date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-11-24,9.88,9.88,9.88,9.88,3.0,10.906,-0.1011
2017-11-28,9.8,9.8,9.8,9.8,8.0,10.904,-0.8097
2017-11-30,9.81,9.8,9.81,9.8,2600.0,10.874,0.0
2017-12-01,9.78,9.78,9.78,9.78,459.0,9.83,-0.2041
2017-12-04,9.8,9.75,9.8,9.75,3915.0,9.802,-0.3067
2017-12-05,9.77,9.75,9.81,9.76,4892.0,9.778,0.1026
2017-12-06,9.75,9.75,9.75,9.75,100.0,9.768,-0.1025
2017-12-07,9.78,9.75,9.82,9.82,2500.0,9.772,0.7179
2017-12-08,9.81,9.8,9.81,9.8,400.0,9.776,-0.2037
2017-12-12,9.82,9.82,9.82,9.82,98.0,9.79,0.2041
2017-12-13,9.91,9.91,9.91,9.91,200.0,9.82,0.9165
2017-12-15,9.85,9.85,9.88,9.85,20000.0,9.84,-0.6054
2017-12-18,9.86,9.86,9.86,9.86,2.0,9.848,0.1015
2017-12-28,9.9,9.89,9.9,9.9,224.0,9.868,0.4057
2017-12-29,9.86,9.86,9.86,9.86,100.0,9.876,-0.404
2018-01-02,9.94,9.94,9.94,9.94,4.0,9.882,0.8114
2018-01-04,9.93,9.93,9.93,9.93,5.0,9.898,-0.1006
2018-01-09,9.86,9.85,9.86,9.85,10300.0,9.896,-0.8056
2018-01-12,9.82,9.82,9.82,9.82,19.0,9.88,-0.3046
2018-01-16,9.81,9.81,9.89,9.89,313.0,9.886,0.7128
2018-01-22,9.98,9.86,9.98,9.86,101.0,9.87,-0.3033
2018-01-24,9.98,9.98,9.98,9.98,50.0,9.88,1.217
2018-01-25,9.86,9.86,9.86,9.86,100.0,9.882,-1.2024
2018-01-30,9.85,9.85,9.85,9.85,100.0,9.888,-0.1014
2018-02-02,9.84,9.84,10.0,9.98,202837.0,9.906,1.3198
2018-02-05,9.99,9.99,10.0,10.0,92.0,9.934,0.2004
2018-02-07,9.81,9.81,9.92,9.92,70.0,9.922,-0.8
2018-02-09,9.9,9.9,9.99,9.99,135.0,9.948,0.7056
2018-02-13,9.83,9.83,9.97,9.97,102.0,9.972,-0.2002
2018-02-15,9.95,9.95,9.98,9.98,5001.0,9.972,0.1003
2018-02-16,9.95,9.84,9.95,9.84,269.0,9.94,-1.4028
2018-02-21,9.98,9.98,9.98,9.98,27.0,9.952,1.4228
2018-03-01,9.94,9.94,9.96,9.96,342.0,9.946,-0.2004
2018-03-02,9.82,9.8,9.96,9.95,6300.0,9.942,-0.1004
2018-03-06,9.95,9.95,9.95,9.95,100.0,9.936,0.0
2018-03-07,9.98,9.98,9.98,9.98,2.0,9.964,0.3015
2018-03-09,9.96,9.96,9.96,9.96,92.0,9.96,-0.2004
2018-03-12,9.8,9.8,9.8,9.8,2.0,9.928,-1.6064
2018-03-13,9.98,9.98,9.98,9.98,10.0,9.934,1.8367
2018-03-14,9.94,9.94,9.95,9.95,951.0,9.934,-0.3006
2018-03-15,9.96,9.95,9.98,9.95,3600.0,9.928,0.0
2018-03-19,9.98,9.98,9.98,9.98,2577.0,9.932,0.3015
2018-03-20,9.94,9.94,9.94,9.94,2.0,9.96,-0.4008
2018-03-26,9.8,9.8,9.8,9.8,10.0,9.924,-1.4085
2018-03-28,9.97,9.97,9.98,9.98,3776.0,9.93,1.8367
2018-03-29,9.97,9.92,9.97,9.92,1428.0,9.924,-0.6012
2018-04-02,10.01,10.01,10.01,10.01,6315.0,9.93,0.9073
2018-04-03,10.1,10.03,10.1,10.03,1105.0,9.948,0.1998
2018-04-05,10.02,10.02,10.02,10.02,1000.0,9.992,-0.0997
2018-04-09,10.01,10.01,10.01,10.01,200.0,9.998,-0.0998
2018-04-10,10.05,10.01,10.05,10.05,8001.0,10.024,0.3996
2018-04-11,10.08,10.04,10.08,10.05,401.0,10.032,0.0
2018-04-13,10.05,10.05,10.05,10.05,2276.0,10.036,0.0
2018-04-16,10.09,10.05,10.09,10.05,100.0,10.042,0.0
2018-04-17,10.09,10.09,10.09,10.09,1.0,10.058,0.398
2018-04-27,10.08,10.08,10.08,10.08,100.0,10.064,-0.0991
2018-05-04,10.06,10.06,10.06,10.06,100.0,10.066,-0.1984
2018-05-07,10.05,10.05,10.05,10.05,900.0,10.066,-0.0994
2018-05-09,10.06,10.06,10.06,10.06,200.0,10.068,0.0995
2018-05-15,10.05,10.05,10.05,10.05,24100.0,10.06,-0.0994
2018-05-16,10.1,10.03,10.1,10.05,900.0,10.054,0.0
2018-05-22,10.28,10.28,10.28,10.28,91.0,10.098,2.2886
2018-06-01,10.1,10.1,10.1,10.1,60.0,10.108,-1.751
2018-06-04,10.1,10.03,10.13,10.05,9174.0,10.106,-0.495
2018-06-05,10.05,10.03,10.05,10.03,617.0,10.102,-0.199
2018-06-11,9.94,9.94,10.15,10.15,9550.0,10.122,1.1964
2018-06-15,10.13,10.13,10.13,10.13,1358.0,10.092,-0.197
2018-06-19,10.13,10.13,10.13,10.13,100.0,10.098,0.0
2018-06-21,,,,,100.0,,
2018-06-22,10.15,10.15,10.15,10.15,100.0,10.118,0.1974
2018-07-02,10.05,10.05,10.05,10.05,49.0,10.122,-0.9852
2018-07-03,10.18,10.18,10.18,10.18,150.0,10.128,1.2935
2018-07-05,10.17,10.17,10.17,10.17,125.0,10.136,-0.0982
2018-07-09,10.05,10.05,10.05,10.05,275.0,10.12,-1.1799
2018-07-11,9.05,9.05,10.18,10.18,527.0,10.126,1.2935
2018-07-12,10.18,10.15,10.18,10.17,10750.0,10.15,-0.0982
2018-07-16,10.0,10.0,10.0,10.0,500.0,10.114,-1.6716
2018-07-17,10.3,10.13,10.3,10.29,16790.0,10.138,2.9
2018-07-18,10.29,10.16,10.29,10.24,13480.0,10.176,-0.4859
2018-07-19,10.29,10.205,10.29,10.21,2025.0,10.182,-0.293
2018-07-20,10.3,10.24,10.3,10.26,38504.0,10.2,0.4897
2018-07-23,10.275,10.195,10.275,10.27,3360.0,10.254,0.0975
2018-07-24,10.28,10.25,10.29,10.26,6320.0,10.248,-0.0974
2018-07-25,10.23,10.23,10.26,10.24,5898.0,10.248,-0.1949
2018-07-26,10.29,10.21,10.29,10.26,8446.0,10.258,0.1953
2018-07-27,10.26,10.25,10.3,10.3,7253.0,10.266,0.3899
2018-07-30,10.3,10.28,10.3,10.3,10304.0,10.272,0.0
2018-07-31,10.3,10.27,10.3,10.29,1299.0,10.278,-0.0971
2018-08-01,10.3,10.29,10.3,10.3,5497.0,10.29,0.0972
2018-08-02,10.3,10.25,10.31,10.25,4488.0,10.288,-0.4854
2018-08-03,10.3,10.25,10.3,10.25,3155.0,10.278,0.0
2018-08-06,10.32,10.27,10.32,10.3,7355.0,10.278,0.4878
2018-08-07,10.28,10.21,10.3,10.3,5200.0,10.28,0.0
2018-08-08,10.56,10.2,10.56,10.28,14290.0,10.276,-0.1942
2018-08-09,10.52,10.385,10.53,10.385,2355.0,10.303,1.0214
2018-08-10,10.4,10.38,10.63,10.5,2307.0,10.353,1.1074
2018-08-13,10.59,10.59,12.035,11.84,10679.0,10.661,12.7619
2018-08-14,12.14,12.01,14.24,13.84,41726.0,11.369,16.8919
2018-08-15,13.28,12.18,13.8,13.5,27811.0,12.013,-2.4566
2018-08-16,13.0,13.0,13.53,13.005,8680.0,12.537,-3.6667
2018-08-17,12.9,11.0,12.9,11.6,49467.0,12.757,-10.8035
2018-08-20,12.0,11.35,12.68,11.7,7855.0,12.729,0.8621
2018-08-21,11.7,11.7,12.45,12.44,3684.0,12.449,6.3248
2018-08-22,12.5,12.45,13.2,12.85,9720.0,12.319,3.2958
2018-08-23,15.16,13.12,15.4,15.2,20912.0,12.758,18.2879
2018-08-24,14.49,13.51,15.0,13.6,33111.0,13.158,-10.5263
2018-08-27,14.0,12.51,14.0,13.15,13672.0,13.448,-3.3088
2018-08-28,13.13,13.0,13.78,13.19,4566.0,13.598,0.3042
2018-08-29,13.24,13.0,13.3,13.18,3150.0,13.664,-0.0758
2018-08-30,13.06,12.99,13.3,13.03,9101.0,13.23,-1.1381
2018-08-31,13.02,13.0,13.45,13.4,5810.0,13.19,2.8396
2018-09-04,13.5,13.5,14.9,14.9,6744.0,13.54,11.194
2018-09-05,15.25,14.31,15.6,15.0,16094.0,13.902,0.6711
2018-09-06,14.49,14.4,14.83,14.69,8724.0,14.204,-2.0667
2018-09-07,14.4,14.02,14.67,14.33,8222.0,14.464,-2.4506
2018-09-10,14.45,13.76,14.45,13.99,12134.0,14.582,-2.3726
2018-09-11,14.09,13.9,14.99,14.9,16730.0,14.582,6.5046
2018-09-12,14.98,14.6,15.23,15.1,8934.0,14.602,1.3423
2018-09-13,15.23,14.2,15.23,14.89,4916.0,14.642,-1.3907
2018-09-14,14.91,14.64,14.91,14.72,5027.0,14.72,-1.1417
2018-09-17,14.3,14.17,14.665,14.45,5720.0,14.812,-1.8342
2018-09-18,14.3,14.2,14.67,14.45,10347.0,14.722,0.0
2018-09-19,14.33,14.05,14.7,14.62,47038.0,14.626,1.1765
2018-09-20,14.78,14.15,14.78,14.6,53466.0,14.568,-0.1368
2018-09-21,14.8,14.4,14.8,14.67,73246.0,14.558,0.4795
2018-09-24,14.67,14.46,14.67,14.6,40877.0,14.588,-0.4772
2018-09-25,14.49,14.3,15.1,15.05,67224.0,14.708,3.0822
2018-09-26,14.91,14.91,15.41,15.1,3766.0,14.804,0.3322
2018-09-27,15.0,15.0,15.16,15.16,1802.0,14.916,0.3974
2018-09-28,15.17,15.1,15.17,15.1,472.0,15.002,-0.3958
2018-10-01,14.66,14.66,14.96,14.77,885.0,15.036,-2.1854
2018-10-02,15.03,14.6,15.07,15.07,1239.0,15.04,2.0311
2018-10-03,14.67,14.67,15.0,14.835,571.0,14.987,-1.5594
2018-10-04,15.0,14.8,15.0,15.0,1981.0,14.955,1.1122
2018-10-05,14.75,14.7,14.75,14.7,1598.0,14.875,-2.0
2018-10-08,14.7,14.37,14.7,14.6,1184.0,14.841,-0.6803
2018-10-09,14.7,14.66,14.7,14.68,506.0,14.763,0.5479
2018-10-10,14.7,14.35,14.7,14.36,4009.0,14.668,-2.1798
2018-10-11,14.35,14.25,14.68,14.67,4230.0,14.602,2.1588
2018-10-12,14.67,14.31,14.67,14.6,526.0,14.582,-0.4772
2018-10-15,14.25,14.24,14.3,14.3,1318.0,14.522,-2.0548
2018-10-16,14.1,14.1,14.6,14.6,152.0,14.506,2.0979
2018-10-17,14.6,14.15,14.6,14.4,1084.0,14.514,-1.3699
2018-10-18,14.16,14.1,14.3,14.3,1390.0,14.44,-0.6944
2018-10-19,14.46,14.46,14.5,14.5,8.0,14.42,1.3986
2018-10-22,14.49,14.11,14.49,14.49,461.0,14.458,-0.069
2018-10-23,14.21,14.09,14.21,14.09,945.0,14.356,-2.7605
2018-10-24,13.9,13.8,13.9,13.85,213.0,14.246,-1.7033
2018-10-25,13.91,13.675,13.91,13.675,711.0,14.121,-1.2635
2018-10-26,13.75,13.51,13.9,13.9,1705.0,14.001,1.6453
2018-10-29,13.79,13.5,13.79,13.5,420.0,13.803,-2.8777
2018-10-30,13.5,12.18,13.5,13.21,6117.0,13.627,-2.1481
2018-10-31,13.35,12.72,13.35,12.75,491.0,13.407,-3.4822
2018-11-01,12.7,12.26,12.84,12.7,2379.0,13.212,-0.3922
2018-11-02,12.76,11.96,12.76,12.15,2429.0,12.862,-4.3307
2018-11-05,12.35,12.22,12.47,12.22,536.0,12.606,0.5761
2018-11-06,12.2,12.07,12.2,12.2,1369.0,12.404,-0.1637
2018-11-07,12.31,11.8,12.31,11.8,2391.0,12.214,-3.2787
2018-11-08,11.5,10.56,11.99,11.99,7781.0,12.072,1.6102
2018-11-09,11.99,11.99,12.3,12.3,2051.0,12.102,2.5855
2018-11-12,12.3,12.3,12.98,12.98,2284.0,12.254,5.5285
2018-11-13,12.99,12.45,12.99,12.575,2751.0,12.329,-3.1202
2018-11-14,12.5,12.0,12.5,12.01,417.0,12.371,-4.493
2018-11-15,12.33,11.56,12.33,11.84,1238.0,12.341,-1.4155
2018-11-16,12.69,11.8,12.69,12.0,480.0,12.281,1.3514
2018-11-19,12.0,11.6,12.99,11.95,4880.0,12.075,-0.4167
2018-11-20,11.99,11.99,12.2,12.01,899.0,11.962,0.5021
2018-11-21,12.1,11.84,12.4,12.4,1050.0,12.04,3.2473
2018-11-23,11.77,11.65,12.45,12.45,359.0,12.162,0.4032
2018-11-26,11.6,11.6,12.55,12.55,2310.0,12.272,0.8032
2018-11-27,12.44,12.44,13.18,12.45,2044.0,12.372,-0.7968
2018-11-28,12.62,12.13,12.91,12.4,3251.0,12.45,-0.4016
2018-11-29,12.39,12.2,12.48,12.48,310.0,12.466,0.6452
2018-11-30,12.25,12.17,12.25,12.17,371.0,12.41,-2.484
2018-12-03,12.77,12.18,12.77,12.25,8526.0,12.35,0.6574
2018-12-04,12.21,12.0,12.69,12.64,3663.0,12.388,3.1837
2018-12-06,12.6,12.29,12.8,12.8,5651.0,12.468,1.2658
2018-12-07,12.8,12.5,13.35,12.52,3519.0,12.476,-2.1875
2018-12-10,12.7,12.13,12.7,12.22,5471.0,12.486,-2.3962
2018-12-11,12.46,11.88,12.46,11.88,7774.0,12.412,-2.7823
2018-12-12,12.11,11.9,12.49,12.49,2576.0,12.382,5.1347
2018-12-13,12.05,11.89,12.4,12.4,643.0,12.302,-0.7206
2018-12-14,12.04,12.04,12.15,12.08,1903.0,12.214,-2.5806
2018-12-17,12.06,12.06,14.59,14.49,16696.0,12.668,19.9503
2018-12-18,14.1,13.67,14.68,14.68,22476.0,13.228,1.3112
2018-12-19,14.21,14.14,15.0,15.0,14286.0,13.73,2.1798
2018-12-20,14.7,14.11,15.0,15.0,17690.0,14.25,0.0
2018-12-21,15.06,14.18,15.06,14.18,18027.0,14.67,-5.4667
2018-12-24,14.47,14.3,14.47,14.47,559.0,14.666,2.0451
2018-12-26,14.52,14.49,14.52,14.5,1178.0,14.63,0.2073
2018-12-27,14.5,13.88,14.5,13.88,430.0,14.406,-4.2759
2018-12-28,13.88,13.25,13.88,13.25,2037.0,14.056,-4.5389
2018-12-31,13.34,13.3,13.34,13.3,993.0,13.88,0.3774
2019-01-02,13.29,13.25,13.7,13.25,1575.0,13.636,-0.3759
2019-01-03,13.31,12.71,13.71,13.71,2082.0,13.478,3.4717
2019-01-04,12.8,12.7,12.8,12.8,1516.0,13.262,-6.6375
2019-01-07,13.09,12.86,13.17,12.99,2881.0,13.21,1.4844
2019-01-08,12.98,12.3,13.19,12.33,11496.0,13.016,-5.0808
2019-01-09,12.33,12.06,12.76,12.44,1686.0,12.854,0.8921
2019-01-10,12.48,12.48,13.2,13.19,870.0,12.75,6.0289
2019-01-11,13.13,12.9,13.13,13.0,339.0,12.79,-1.4405
2019-01-14,12.79,12.59,12.79,12.59,214.0,12.71,-3.1538
2019-01-15,12.72,12.72,13.14,13.14,1532.0,12.872,4.3685
2019-01-16,13.18,13.0,13.18,13.13,957.0,13.01,-0.0761
2019-01-17,13.05,13.0,13.5,13.0,1820.0,12.972,-0.9901
2019-01-18,12.96,12.96,13.38,13.29,1320.0,13.03,2.2308
2019-01-22,13.33,12.95,13.38,12.97,2519.0,13.106,-2.4078
2019-01-23,13.12,13.12,13.38,13.38,624.0,13.154,3.1611
2019-01-24,13.37,13.0,13.38,13.38,1956.0,13.204,0.0
2019-01-25,13.36,13.0,13.38,13.36,1464.0,13.276,-0.1495
2019-01-28,13.06,13.0,13.38,13.3,3243.0,13.278,-0.4491
2019-01-29,13.27,13.27,13.6,13.58,2291.0,13.4,2.1053
2019-01-30,13.52,13.255,13.52,13.255,350.0,13.375,-2.3932
2019-01-31,13.14,12.88,13.3,13.0,2742.0,13.299,-1.9238
2019-02-01,13.29,13.15,13.3,13.15,189.0,13.257,1.1538
2019-02-04,13.26,12.73,13.3,12.73,4560.0,13.143,-3.1939
2019-02-05,12.79,12.79,13.24,12.9,2829.0,13.007,1.3354
2019-02-06,13.09,13.09,13.6,13.5,214.0,13.056,4.6512
2019-02-07,13.42,12.72,13.42,12.72,1159.0,13.0,-5.7778
2019-02-08,12.78,12.78,13.25,13.16,2622.0,13.002,3.4591
2019-02-11,13.08,13.08,13.4,13.1,1079.0,13.076,-0.4559
2019-02-12,13.15,13.02,13.4,13.4,378.0,13.176,2.2901
2019-02-13,13.55,13.44,13.55,13.5,1079.0,13.176,0.7463
2019-02-14,13.5,13.21,13.5,13.21,1212.0,13.274,-2.1481
2019-02-15,13.33,13.1,13.5,13.13,1319.0,13.268,-0.6056
2019-02-19,13.2,13.2,13.38,13.38,217.0,13.324,1.904
2019-02-20,13.25,13.07,13.5,13.11,3354.0,13.266,-2.0179
2019-02-21,13.12,13.12,13.5,13.5,731.0,13.266,2.9748
2019-02-22,13.54,13.5,13.54,13.5,145.0,13.324,0.0
2019-02-25,13.3,13.06,13.3,13.06,1560.0,13.31,-3.2593
2019-02-26,13.16,13.06,13.2,13.06,624.0,13.246,0.0
2019-02-27,13.12,13.1,13.4,13.1,315.0,13.244,0.3063
2019-02-28,13.2,13.2,13.46,13.46,571.0,13.236,2.7481
2019-03-01,13.2,13.06,13.2,13.06,1513.0,13.148,-2.9718
2019-03-04,13.08,13.08,13.4,13.4,340.0,13.216,2.6034
2019-03-05,13.29,13.0,13.29,13.1,2453.0,13.224,-2.2388
2019-03-06,13.19,13.01,13.19,13.01,1484.0,13.206,-0.687
2019-03-07,13.13,13.05,13.39,13.05,635.0,13.124,0.3075
2019-03-08,13.1,13.1,13.36,13.36,49.0,13.184,2.3755
2019-03-11,13.39,13.03,13.39,13.03,138.0,13.11,-2.4701
2019-03-12,13.18,13.18,13.36,13.36,767.0,13.162,2.5326
2019-03-13,13.19,13.05,13.36,13.36,566.0,13.232,0.0
2019-03-14,13.19,13.19,13.19,13.19,98.0,13.26,-1.2725
2019-03-15,13.23,13.03,13.23,13.03,1262.0,13.194,-1.213
2019-03-18,13.24,13.24,13.34,13.34,140.0,13.256,2.3791
2019-03-19,13.21,13.04,13.21,13.04,175.0,13.192,-2.2489
2019-03-20,13.34,13.26,13.34,13.26,235.0,13.172,1.6871
2019-03-21,13.3,13.04,13.3,13.04,370.0,13.142,-1.6591
2019-03-22,13.3,13.0,13.3,13.0,1257.0,13.136,-0.3067
2019-03-25,13.1,13.1,13.28,13.27,368.0,13.122,2.0769
2019-03-26,13.24,13.24,13.72,13.57,8357.0,13.228,2.2607
2019-03-27,13.65,13.04,13.72,13.63,4631.0,13.302,0.4422
2019-03-28,13.6,13.53,13.6,13.55,320.0,13.404,-0.5869
2019-03-29,13.43,13.25,13.43,13.25,248.0,13.454,-2.214
2019-04-01,13.36,13.03,13.36,13.15,1868.0,13.43,-0.7547
2019-04-02,13.16,13.13,13.16,13.13,991.0,13.342,-0.1521
2019-04-03,13.07,13.07,13.34,13.34,578.0,13.284,1.5994
2019-04-04,13.24,13.24,13.4,13.4,224.0,13.254,0.4498
2019-04-05,13.29,13.09,13.29,13.1,341.0,13.224,-2.2388
2019-04-08,13.21,13.21,13.45,13.45,1040.0,13.284,2.6718
2019-04-09,13.42,13.4,13.45,13.45,540.0,13.348,0.0
2019-04-10,13.45,13.2,13.45,13.3,2926.0,13.34,-1.1152
2019-04-11,13.36,13.35,13.4,13.4,372.0,13.34,0.7519
2019-04-12,13.37,13.18,13.44,13.44,1077.0,13.408,0.2985
2019-04-15,13.45,13.2,13.45,13.38,725.0,13.394,-0.4464
2019-04-16,13.28,13.25,13.37,13.27,4054.0,13.358,-0.8221
2019-04-17,13.2,13.15,13.35,13.15,1995.0,13.328,-0.9043
2019-04-18,13.3,13.3,13.35,13.35,412.0,13.318,1.5209
2019-04-22,13.09,13.09,13.35,13.25,934.0,13.28,-0.7491
2019-04-23,13.03,13.03,13.03,13.03,35.0,13.21,-1.6604
2019-04-24,13.24,13.13,13.25,13.13,383.0,13.182,0.7675
2019-04-25,13.07,13.01,13.13,13.01,1463.0,13.154,-0.9139
2019-04-26,13.48,13.47,13.48,13.47,645.0,13.178,3.5357
2019-04-29,13.4,13.35,13.45,13.45,247.0,13.218,-0.1485
2019-04-30,13.28,13.07,13.28,13.18,1385.0,13.248,-2.0074
2019-05-01,13.28,13.03,13.35,13.35,1743.0,13.292,1.2898
2019-05-02,13.06,13.06,13.13,13.12,606.0,13.314,-1.7228
2019-05-03,12.82,12.68,12.82,12.68,513.0,13.156,-3.3537
2019-05-06,12.68,12.68,13.18,12.83,1470.0,13.032,1.183
2019-05-07,12.44,12.37,12.85,12.85,1549.0,12.966,0.1559
2019-05-08,12.85,12.85,13.02,13.02,1555.0,12.9,1.323
2019-05-09,12.93,12.93,13.45,13.45,2199.0,12.966,3.3026
2019-05-10,13.25,13.15,13.5,13.5,438.0,13.13,0.3717
2019-05-13,13.49,13.41,13.75,13.75,887.0,13.314,1.8519
2019-05-14,13.7,13.4,13.75,13.44,3635.0,13.432,-2.2545
2019-05-15,13.48,13.48,13.75,13.75,2375.0,13.578,2.3065
2019-05-16,13.75,13.75,13.84,13.84,2560.0,13.656,0.6545
2019-05-17,13.79,13.79,13.88,13.88,1007.0,13.732,0.289
2019-05-20,13.65,13.65,13.89,13.89,1201.0,13.76,0.072
2019-05-21,13.81,13.7,14.4,14.0,17604.0,13.872,0.7919
2019-05-22,14.21,13.99,14.4,14.3,4580.0,13.982,2.1429
2019-05-23,14.32,14.0,15.1,15.0,32554.0,14.214,4.8951
2019-05-24,14.93,14.74,14.99,14.99,2092.0,14.436,-0.0667
2019-05-28,14.84,14.5,15.34,15.1,4835.0,14.678,0.7338
2019-05-29,15.19,14.8,15.3,15.29,3951.0,14.936,1.2583
2019-05-30,15.29,14.7,15.34,15.34,2233.0,15.144,0.327
2019-05-31,15.3,15.02,15.3,15.02,1898.0,15.148,-2.086
2019-06-03,15.03,14.75,15.5,15.5,4692.0,15.25,3.1957
2019-06-04,15.5,15.34,15.75,15.34,2985.0,15.298,-1.0323
2019-06-05,15.72,15.72,18.99,18.99,1995.0,16.038,23.794
2019-06-06,18.0,16.58,18.0,16.85,6367.0,16.34,-11.2691
2019-06-07,16.6,16.38,16.95,16.52,4058.0,16.64,-1.9585
2019-06-10,16.75,16.75,18.0,17.1,11359.0,16.96,3.5109
2019-06-11,17.2,17.2,17.8,17.8,3814.0,17.452,4.0936
2019-06-12,17.73,17.4,19.0,18.05,10903.0,17.264,1.4045
2019-06-13,18.49,18.49,19.5,19.16,6121.0,17.726,6.1496
2019-06-14,20.0,19.66,22.0,21.62,6495.0,18.746,12.8392
2019-06-17,22.1,20.0,22.23,20.4,9211.0,19.406,-5.6429
2019-06-18,20.15,20.15,21.88,21.12,5742.0,20.07,3.5294
2019-06-19,21.5,18.4,21.5,20.5,5442.0,20.56,-2.9356
2019-06-20,19.8,19.08,20.01,19.77,4594.0,20.682,-3.561
2019-06-21,19.71,19.6,21.45,21.01,28680.0,20.56,6.2721
2019-06-24,21.5,21.5,24.92,24.02,15140.0,21.284,14.3265
2019-06-25,25.49,25.27,26.9,25.27,7039.0,22.114,5.204
2019-06-26,25.67,23.43,34.58,32.2,12747.0,24.454,27.4238
2019-06-27,32.25,28.7,34.99,33.87,22944.0,27.274,5.1863
2019-06-28,35.0,32.78,35.0,34.81,701567.0,30.034,2.7753
2019-07-01,33.0,26.755,33.4,27.45,44863.0,30.72,-21.1433
2019-07-02,27.45,24.0,27.84,24.05,22176.0,30.476,-12.3862
2019-07-03,24.0,18.8,24.49,18.8,29020.0,27.796,-21.8295
2019-07-05,18.8,18.8,19.98,19.78,14579.0,24.978,5.2128
2019-07-08,19.5,18.24,19.5,18.65,28216.0,21.746,-5.7128
2019-07-09,18.65,17.52,18.65,18.11,40857.0,19.878,-2.8954
2019-07-10,18.2,17.95,18.21,18.0,9173.0,18.668,-0.6074
2019-07-11,18.0,18.0,18.73,18.73,9107.0,18.654,4.0556
2019-07-12,18.54,18.54,19.07,18.81,5195.0,18.46,0.4271
2019-07-15,18.85,18.85,19.48,19.25,6170.0,18.58,2.3392
2019-07-16,19.2,19.2,19.74,19.4,2697.0,18.838,0.7792
2019-07-17,19.5,19.38,19.74,19.4,6768.0,19.118,0.0
2019-07-18,19.5,19.5,20.17,20.17,1671.0,19.406,3.9691
2019-07-19,19.63,19.33,21.43,21.31,7361.0,19.906,5.652
2019-07-22,21.98,20.82,23.53,23.46,5788.0,20.748,10.0892
2019-07-23,24.0,22.9,24.0,22.9,4497.0,21.448,-2.387
2019-07-24,22.98,21.7,23.16,22.91,4056.0,22.15,0.0437
2019-07-25,22.87,22.87,23.82,23.2,10213.0,22.756,1.2658
2019-07-26,23.0,22.93,23.25,23.19,6567.0,23.132,-0.0431
2019-07-29,23.15,22.8,23.15,22.8,2638.0,23.0,-1.6818
2019-07-30,22.71,22.56,23.17,22.56,9097.0,22.932,-1.0526
2019-07-31,22.54,22.34,22.98,22.66,6175.0,22.882,0.4433
2019-08-01,22.97,22.51,22.97,22.51,3882.0,22.744,-0.662
