date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.16,28.2067,29.16,28.5333,29957.0,28.772,-1.5413
2015-01-05,28.3333,28.02,28.4667,28.1,35658.0,28.72,-1.5187
2015-01-06,28.2,27.1867,28.2,27.2933,39882.0,28.3853,-2.8707
2015-01-07,27.3533,26.9667,27.6933,27.1267,23412.0,28.0067,-0.6106
2015-01-08,27.32,27.32,27.58,27.5267,21470.0,27.716,1.4746
2015-01-09,27.48,26.9933,27.48,27.0,24941.0,27.4093,-1.9133
2015-01-12,26.9867,26.6667,26.9867,26.7933,30416.0,27.148,-0.7654
2015-01-13,26.96,26.7933,27.5333,27.0733,30800.0,27.104,1.045
2015-01-14,26.6667,26.5533,27.0667,26.7333,23501.0,27.0253,-1.2558
2015-01-15,26.7733,26.5067,26.7733,26.6,17999.0,26.84,-0.4988
2015-01-16,26.4867,26.4867,27.18,27.1133,55026.0,26.8627,1.9298
2015-01-20,27.0533,26.8,27.0933,26.96,18384.0,26.896,-0.5655
2015-01-21,27.0,26.6867,27.08,26.82,40242.0,26.8453,-0.5193
2015-01-22,27.1667,26.88,27.7667,27.7533,31233.0,27.0493,3.48
2015-01-23,27.6733,27.2333,27.6733,27.32,23243.0,27.1933,-1.5614
2015-01-26,27.1467,26.6067,27.36,26.8533,34160.0,27.1413,-1.7082
2015-01-27,26.26,25.6933,26.42,26.0733,46361.0,26.964,-2.9047
2015-01-28,26.2533,24.9733,26.2533,25.14,38205.0,26.628,-3.5796
2015-01-29,25.0533,25.0533,26.12,26.1133,40904.0,26.3,3.8717
2015-01-30,25.86,25.1333,25.94,25.16,38045.0,25.868,-3.6508
2015-02-02,25.26,25.16,25.96,25.9,40946.0,25.6773,2.9412
2015-02-03,25.88,25.88,26.6733,26.2267,36803.0,25.708,1.2613
2015-02-04,26.08,26.08,26.44,26.2,26735.0,25.92,-0.1017
2015-02-05,26.3533,26.3533,26.8533,26.74,28773.0,26.0453,2.0611
2015-02-06,26.8067,26.7867,27.3,26.9133,26819.0,26.396,0.6482
2015-02-09,26.92,26.3333,26.96,26.4333,31349.0,26.5027,-1.7835
2015-02-10,26.6733,26.1533,26.6733,26.4733,16748.0,26.552,0.1513
2015-02-11,26.34,26.0267,26.34,26.1667,22245.0,26.5453,-1.1584
2015-02-12,26.24,26.2067,26.5467,26.4533,91154.0,26.488,1.0955
2015-02-13,26.42,26.2667,26.62,26.4333,24333.0,26.392,-0.0756
2015-02-17,26.54,26.3533,26.54,26.5,16635.0,26.4053,0.2522
2015-02-18,26.24,26.0067,26.4533,26.1667,32480.0,26.344,-1.2579
2015-02-19,26.02,26.02,26.34,26.2067,20298.0,26.352,0.1529
2015-02-20,26.12,25.6933,26.22,26.12,36228.0,26.2853,-0.3307
2015-02-23,25.94,25.6933,26.2333,26.2267,14169.0,26.244,0.4084
2015-02-24,26.1933,26.1933,26.6,26.4667,14583.0,26.2373,0.9151
