date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.5,9.32,9.62,9.49,231092.0,9.588,-0.5241
2015-01-05,9.33,9.04,9.41,9.11,306908.0,9.488,-4.0042
2015-01-06,9.0,8.63,9.07,8.77,249119.0,9.316,-3.7322
2015-01-07,8.87,8.49,8.98,8.78,200920.0,9.138,0.114
2015-01-08,8.89,8.78,9.23,9.17,458000.0,9.064,4.4419
2015-01-09,9.18,8.81,9.29,8.88,218194.0,8.942,-3.1625
2015-01-12,8.67,8.3,8.67,8.56,201970.0,8.832,-3.6036
2015-01-13,8.56,8.2,8.61,8.34,261632.0,8.746,-2.5701
2015-01-14,8.22,8.07,8.47,8.43,144534.0,8.676,1.0791
2015-01-15,8.6,8.46,8.77,8.48,364325.0,8.538,0.5931
2015-01-16,8.5,8.5,8.76,8.62,208668.0,8.486,1.6509
2015-01-20,8.57,8.37,8.67,8.59,162519.0,8.492,-0.348
2015-01-21,8.64,8.53,8.73,8.59,278306.0,8.542,0.0
2015-01-22,8.71,8.35,8.71,8.6,198114.0,8.576,0.1164
2015-01-23,8.59,8.45,8.71,8.51,110769.0,8.582,-1.0465
2015-01-26,8.57,8.49,8.96,8.84,123362.0,8.626,3.8778
2015-01-27,8.77,8.77,9.03,8.9,82082.0,8.688,0.6787
2015-01-28,8.87,8.37,8.87,8.44,178674.0,8.658,-5.1685
2015-01-29,8.47,8.2,8.5,8.48,195779.0,8.634,0.4739
2015-01-30,8.38,8.38,8.8,8.64,183709.0,8.66,1.8868
2015-02-02,8.8,8.67,9.12,9.1,187890.0,8.712,5.3241
2015-02-03,9.3,9.12,9.44,9.33,298533.0,8.798,2.5275
2015-02-04,9.09,9.01,9.33,9.3,249003.0,8.97,-0.3215
2015-02-05,9.39,9.35,9.61,9.54,203312.0,9.182,2.5806
2015-02-06,9.65,9.42,9.71,9.5,183643.0,9.354,-0.4193
2015-02-09,9.52,9.4,9.68,9.4,193126.0,9.414,-1.0526
2015-02-10,9.45,8.84,9.45,9.15,202880.0,9.378,-2.6596
2015-02-11,8.9,8.82,9.07,8.97,164303.0,9.312,-1.9672
2015-02-12,9.11,8.74,9.32,8.78,268863.0,9.16,-2.1182
2015-02-13,9.16,9.15,10.16,9.85,678745.0,9.23,12.1868
2015-02-17,9.83,9.51,9.87,9.52,448502.0,9.254,-3.3503
2015-02-18,9.35,9.35,9.78,9.64,319482.0,9.352,1.2605
2015-02-19,9.27,9.18,9.69,9.53,260280.0,9.464,-1.1411
2015-02-20,9.5,9.35,9.58,9.51,224852.0,9.61,-0.2099
2015-02-23,9.38,9.22,9.59,9.34,214054.0,9.508,-1.7876
2015-02-24,9.44,9.2,9.5,9.43,150984.0,9.49,0.9636
2015-02-25,9.46,9.22,9.56,9.5,104569.0,9.462,0.7423
2015-02-26,9.44,9.37,9.58,9.5,123585.0,9.456,0.0
2015-02-27,9.53,9.43,9.6,9.47,199826.0,9.448,-0.3158
2015-03-02,9.4,9.23,9.45,9.39,127900.0,9.458,-0.8448
2015-03-03,9.39,9.35,9.77,9.51,163855.0,9.474,1.278
2015-03-04,9.5,9.4,9.7,9.59,153576.0,9.492,0.8412
2015-03-05,9.57,9.4,9.69,9.62,127563.0,9.516,0.3128
2015-03-06,9.49,9.2,9.7,9.23,125565.0,9.468,-4.0541
2015-03-09,9.24,9.01,9.29,9.27,193179.0,9.444,0.4334
2015-03-10,9.11,9.11,9.33,9.3,160653.0,9.402,0.3236
2015-03-11,9.3,9.18,9.38,9.35,168468.0,9.354,0.5376
2015-03-12,9.41,9.19,9.45,9.32,129369.0,9.294,-0.3209
2015-03-13,9.24,9.15,9.32,9.32,199552.0,9.312,0.0
2015-03-16,9.17,8.97,9.19,9.12,236680.0,9.282,-2.1459
2015-03-17,9.04,8.94,9.15,9.02,136252.0,9.226,-1.0965
2015-03-18,8.93,8.85,9.14,9.05,268564.0,9.166,0.3326
2015-03-19,8.9,8.81,9.07,8.99,145433.0,9.1,-0.663
2015-03-20,9.0,9.0,9.29,9.11,686862.0,9.058,1.3348
2015-03-23,9.14,9.14,9.57,9.33,115941.0,9.1,2.4149
2015-03-24,9.34,9.26,9.42,9.38,147243.0,9.172,0.5359
2015-03-25,9.63,9.44,9.65,9.53,156699.0,9.268,1.5991
2015-03-26,9.71,9.58,9.91,9.6,308200.0,9.39,0.7345
2015-03-27,9.55,9.33,9.55,9.5,131868.0,9.468,-1.0417
2015-03-30,9.55,9.34,9.59,9.36,272312.0,9.474,-1.4737
2015-03-31,9.28,9.08,9.35,9.11,325615.0,9.42,-2.6709
2015-04-01,9.14,9.14,9.36,9.25,410521.0,9.364,1.5368
2015-04-02,9.2,9.16,9.35,9.29,192976.0,9.302,0.4324
2015-04-06,9.3,9.3,9.68,9.64,244490.0,9.33,3.7675
2015-04-07,9.58,9.58,9.96,9.65,207254.0,9.388,0.1037
2015-04-08,9.7,9.56,9.8,9.65,208992.0,9.496,0.0
2015-04-09,9.7,9.7,10.04,9.89,150692.0,9.624,2.487
2015-04-10,10.0,9.65,10.06,9.74,178892.0,9.714,-1.5167
2015-04-13,9.76,9.69,9.91,9.74,149682.0,9.734,0.0
2015-04-14,9.82,9.82,10.25,10.09,222182.0,9.822,3.5934
2015-04-15,10.19,10.12,10.61,10.61,296040.0,10.014,5.1536
2015-04-16,10.59,10.44,10.84,10.61,283443.0,10.158,0.0
2015-04-17,10.56,10.32,10.65,10.4,171431.0,10.29,-1.9793
