date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,62.21,60.2,62.21,60.77,36504.0,61.568,-1.5392
2015-01-05,60.1,59.8,60.39,60.0,72743.0,61.212,-1.2671
2015-01-06,59.97,58.42,60.1,58.5,67273.0,60.562,-2.5
2015-01-07,58.99,58.57,59.16,59.03,49264.0,60.004,0.906
2015-01-08,59.74,59.74,60.54,60.41,60344.0,59.742,2.3378
2015-01-09,60.59,59.98,60.64,60.24,44570.0,59.636,-0.2814
2015-01-12,60.09,58.53,60.24,59.19,56804.0,59.474,-1.743
2015-01-13,59.82,59.49,61.16,60.36,64810.0,59.846,1.9767
2015-01-14,59.57,58.36,59.91,59.19,46536.0,59.878,-1.9384
2015-01-15,59.52,57.73,59.61,57.79,58467.0,59.354,-2.3653
2015-01-16,57.47,57.47,58.41,58.38,69837.0,58.982,1.0209
2015-01-20,58.52,57.56,58.76,58.1,48932.0,58.764,-0.4796
2015-01-21,57.83,57.83,58.6,58.12,48611.0,58.316,0.0344
2015-01-22,58.59,57.98,59.49,59.4,42005.0,58.358,2.2023
2015-01-23,59.34,58.89,59.69,59.21,18667.0,58.642,-0.3199
2015-01-26,59.2,58.65,59.68,59.55,50037.0,58.876,0.5742
2015-01-27,58.65,58.2,59.39,59.03,30529.0,59.062,-0.8732
2015-01-28,59.27,58.45,59.54,58.55,42272.0,59.148,-0.8131
2015-01-29,58.54,58.1,59.5,59.5,53464.0,59.168,1.6225
2015-01-30,58.83,58.33,59.41,58.38,79506.0,59.002,-1.8824
2015-02-02,58.42,57.8,59.7,59.64,45954.0,59.02,2.1583
2015-02-03,60.14,60.14,61.71,61.6,53034.0,59.534,3.2864
2015-02-04,61.3,60.43,61.31,60.84,63285.0,59.992,-1.2338
2015-02-05,60.8,60.0,62.13,60.02,54641.0,60.096,-1.3478
2015-02-06,60.22,60.08,61.11,60.24,123238.0,60.468,0.3665
2015-02-09,60.13,59.7,60.87,60.6,82658.0,60.66,0.5976
2015-02-10,61.0,60.39,61.0,60.62,65502.0,60.464,0.033
2015-02-11,60.42,59.32,61.05,60.76,36788.0,60.448,0.2309
2015-02-12,61.0,61.0,61.63,61.55,28127.0,60.754,1.3002
2015-02-13,61.62,61.62,62.59,62.53,25847.0,61.212,1.5922
2015-02-17,62.53,62.16,62.98,62.7,29075.0,61.632,0.2719
2015-02-18,62.4,62.25,63.06,63.06,44310.0,62.12,0.5742
2015-02-19,62.72,62.51,63.67,63.56,73471.0,62.68,0.7929
2015-02-20,63.51,62.915,64.48,64.46,61509.0,63.262,1.416
2015-02-23,64.41,63.49,64.85,64.84,49246.0,63.724,0.5895
2015-02-24,64.76,64.53,65.34,65.21,38209.0,64.226,0.5706
2015-02-25,64.9,64.76,65.24,65.22,38883.0,64.658,0.0153
2015-02-26,65.24,64.86,65.51,65.42,43605.0,65.03,0.3067
2015-02-27,65.3,65.17,65.52,65.3,182226.0,65.198,-0.1834
2015-03-02,65.25,65.16,66.56,66.56,56740.0,65.542,1.9296
2015-03-03,66.22,65.95,66.36,66.0,32775.0,65.7,-0.8413
2015-03-04,65.81,65.75,66.1,65.96,34384.0,65.848,-0.0606
2015-03-05,65.95,65.69,66.28,65.91,28361.0,65.946,-0.0758
2015-03-06,65.26,65.26,66.05,65.48,46917.0,65.982,-0.6524
2015-03-09,65.66,65.23,66.03,65.78,43157.0,65.826,0.4582
2015-03-10,65.36,64.17,65.36,64.21,30395.0,65.468,-2.3867
2015-03-11,64.1,63.42,64.495,64.42,44663.0,65.16,0.3271
2015-03-12,65.07,64.66,65.76,65.73,33106.0,65.124,2.0335
2015-03-13,65.45,63.88,65.45,64.43,59328.0,64.914,-1.9778
2015-03-16,64.54,64.32,64.8,64.63,39412.0,64.684,0.3104
2015-03-17,64.74,64.5,66.0,65.99,84362.0,65.04,2.1043
2015-03-18,65.66,64.85,66.35,66.33,72156.0,65.422,0.5152
2015-03-19,66.17,64.96,66.5,65.75,45130.0,65.426,-0.8744
2015-03-20,66.17,65.82,66.71,66.28,230079.0,65.796,0.8061
2015-03-23,66.22,66.22,66.87,66.4,49038.0,66.15,0.1811
2015-03-24,66.27,65.85,66.82,65.94,41793.0,66.14,-0.6928
2015-03-25,65.85,63.3,65.85,63.31,82162.0,65.536,-3.9885
2015-03-26,62.98,62.98,64.06,63.85,41244.0,65.156,0.8529
2015-03-27,63.93,63.41,64.38,64.0,41876.0,64.7,0.2349
2015-03-30,64.34,64.34,65.91,65.42,37636.0,64.504,2.2188
2015-03-31,64.98,63.65,64.98,64.24,58323.0,64.164,-1.8037
2015-04-01,64.04,63.63,64.62,64.6,38236.0,64.422,0.5604
2015-04-02,64.6,64.56,65.54,64.62,29715.0,64.576,0.031
2015-04-06,64.41,64.41,65.35,65.06,28778.0,64.788,0.6809
2015-04-07,64.78,64.71,65.19,64.86,36590.0,64.676,-0.3074
2015-04-08,64.78,64.46,65.33,65.3,39682.0,64.888,0.6784
2015-04-09,65.32,65.32,65.73,65.66,37933.0,65.1,0.5513
2015-04-10,65.91,65.83,66.43,66.42,33155.0,65.46,1.1575
2015-04-13,66.49,66.31,67.12,66.89,31534.0,65.826,0.7076
2015-04-14,66.72,66.2,67.18,67.13,61456.0,66.28,0.3588
2015-04-15,67.5,67.31,68.33,68.25,46925.0,66.87,1.6684
2015-04-16,68.01,67.83,68.1,67.88,45111.0,67.314,-0.5421
2015-04-17,67.25,67.12,67.75,67.51,47167.0,67.532,-0.5451
2015-04-20,67.97,67.8,68.65,67.81,31465.0,67.716,0.4444
2015-04-21,68.22,67.76,68.47,68.07,23090.0,67.904,0.3834
2015-04-22,68.03,67.73,68.62,68.26,24634.0,67.906,0.2791
2015-04-23,68.21,68.15,69.22,68.68,20585.0,68.066,0.6153
2015-04-24,68.86,68.2,68.86,68.27,20888.0,68.218,-0.597
2015-04-27,68.37,68.11,69.09,68.63,55867.0,68.382,0.5273
2015-04-28,68.47,68.3,69.44,69.08,38651.0,68.584,0.6557
2015-04-29,68.67,68.32,69.32,68.88,26330.0,68.708,-0.2895
2015-04-30,68.4,67.85,68.87,67.9,66671.0,68.552,-1.4228
2015-05-01,67.87,67.77,68.83,68.22,40656.0,68.542,0.4713
2015-05-04,68.34,67.98,68.84,68.02,43900.0,68.42,-0.2932
2015-05-05,67.94,67.01,68.46,67.34,62247.0,68.072,-0.9997
2015-05-06,67.48,66.57,67.48,67.3,40526.0,67.756,-0.0594
2015-05-07,67.12,66.61,67.21,67.16,39933.0,67.608,-0.208
2015-05-08,67.96,67.66,70.23,68.59,37332.0,67.682,2.1292
2015-05-11,68.6,67.88,68.96,67.98,28823.0,67.674,-0.8893
2015-05-12,67.31,66.3,68.96,68.4,66488.0,67.886,0.6178
2015-05-13,68.78,68.38,68.97,68.43,49474.0,68.112,0.0439
2015-05-14,68.56,68.36,69.36,69.36,35151.0,68.552,1.3591
2015-05-15,69.3,68.73,69.54,69.27,31190.0,68.688,-0.1298
2015-05-18,68.93,68.22,69.31,68.79,47743.0,68.85,-0.6929
2015-05-19,68.8,68.1,68.8,68.32,34554.0,68.834,-0.6832
2015-05-20,68.5,67.73,68.7,68.48,54358.0,68.844,0.2342
2015-05-21,68.54,68.36,69.0,68.77,42811.0,68.726,0.4235
2015-05-22,68.47,68.06,68.83,68.34,26747.0,68.54,-0.6253
2015-05-26,68.0,67.06,68.01,67.21,45030.0,68.224,-1.6535
2015-05-27,67.58,67.19,68.85,68.71,38529.0,68.302,2.2318
2015-05-28,68.13,67.31,68.69,68.22,50039.0,68.25,-0.7131
2015-05-29,67.66,66.0,67.74,66.64,68549.0,67.824,-2.316
2015-06-01,66.76,66.14,67.022,66.97,37949.0,67.55,0.4952
2015-06-02,66.83,66.74,67.77,67.03,27745.0,67.514,0.0896
2015-06-03,67.24,67.03,68.43,68.29,25508.0,67.43,1.8798
2015-06-04,67.79,67.53,68.14,67.83,41435.0,67.352,-0.6736
2015-06-05,67.84,67.23,68.3,68.25,36511.0,67.674,0.6192
2015-06-08,68.3,68.3,69.17,68.86,58086.0,68.052,0.8938
2015-06-09,69.0,68.68,69.72,69.47,96269.0,68.54,0.8859
2015-06-10,69.49,69.46,71.86,71.8,87196.0,69.242,3.354
2015-06-11,71.97,70.44,71.99,70.7,73580.0,69.816,-1.532
2015-06-12,70.2,70.2,71.68,71.1,63845.0,70.386,0.5658
2015-06-15,70.49,69.25,70.95,69.88,72402.0,70.59,-1.7159
2015-06-16,69.92,69.75,71.39,71.39,65920.0,70.974,2.1608
2015-06-17,71.67,71.0,72.17,71.55,62396.0,70.924,0.2241
2015-06-18,71.77,71.66,72.25,72.01,74544.0,71.186,0.6429
2015-06-19,72.25,71.75,72.91,72.54,171917.0,71.474,0.736
2015-06-22,73.26,71.93,73.26,72.03,68518.0,71.904,-0.7031
2015-06-23,72.07,71.71,72.98,72.75,73707.0,72.176,0.9996
2015-06-24,72.38,72.31,72.85,72.47,55304.0,72.36,-0.3849
2015-06-25,72.63,71.61,72.98,71.92,90080.0,72.342,-0.7589
2015-06-26,72.11,71.33,72.37,71.58,203696.0,72.15,-0.4727
2015-06-29,70.89,70.17,71.85,70.22,83480.0,71.788,-1.9
2015-06-30,70.76,70.1,71.14,70.29,96309.0,71.296,0.0997
2015-07-01,70.86,70.07,71.03,70.7,80169.0,70.942,0.5833
2015-07-02,70.95,69.76,71.02,69.89,69393.0,70.536,-1.1457
2015-07-06,69.3,68.67,70.03,69.27,88269.0,70.074,-0.8871
2015-07-07,69.29,68.12,69.39,69.11,97857.0,69.852,-0.231
2015-07-08,68.5,67.15,69.06,67.27,58081.0,69.248,-2.6624
2015-07-09,68.18,67.27,68.31,67.28,120286.0,68.564,0.0149
2015-07-10,68.11,67.7,68.57,68.48,70551.0,68.282,1.7836
2015-07-13,69.0,68.69,69.2,69.06,53471.0,68.24,0.847
2015-07-14,68.96,68.88,69.07,68.99,56310.0,68.216,-0.1014
2015-07-15,68.96,67.63,68.96,67.68,49070.0,68.298,-1.8988
