date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-12-31,14.1,10.01,14.1,10.08,12100.0,,
2021-01-04,10.29,10.29,10.31,10.3,691.0,,2.1825
2021-01-05,10.47,10.47,10.47,10.47,4.0,,1.6505
2021-01-06,10.58,10.47,10.58,10.47,21.0,,0.0
2021-01-07,10.31,10.28,10.33,10.33,1605.0,10.33,-1.3372
2021-01-08,10.2,10.01,10.27,10.27,24656.0,10.368,-0.5808
2021-01-11,10.2,10.2,10.49,10.37,26728.0,10.382,0.9737
2021-01-12,10.38,10.18,10.5,10.32,34731.0,10.352,-0.4822
2021-01-13,10.4,10.16,10.48,10.48,5120.0,10.354,1.5504
2021-01-14,10.45,10.38,10.77,10.68,15966.0,10.424,1.9084
2021-01-15,10.66,10.37,10.66,10.38,8844.0,10.446,-2.809
2021-01-19,10.57,10.27,10.57,10.43,210501.0,10.458,0.4817
2021-01-20,10.44,10.31,10.47,10.47,2147.0,10.488,0.3835
2021-01-21,10.41,10.3,10.41,10.39,12323.0,10.47,-0.7641
2021-01-22,10.4,10.35,10.54,10.36,26533.0,10.406,-0.2887
2021-01-25,18.89,14.24,19.69,15.0,4898580.0,11.33,44.7876
2021-01-26,14.66,13.52,14.74,13.65,847961.0,11.974,-9.0
2021-01-27,13.8,12.16,13.8,12.56,856940.0,12.392,-7.9853
2021-01-28,12.92,12.67,13.9,13.8,440356.0,13.074,9.8726
2021-01-29,13.5,13.3,14.73,14.6,286305.0,13.922,5.7971
2021-02-01,15.0,14.78,15.83,15.83,493363.0,14.088,8.4247
2021-02-02,16.3,16.23,17.24,17.09,995626.0,14.776,7.9596
2021-02-03,16.95,16.94,18.21,17.68,490999.0,15.8,3.4523
2021-02-04,17.79,16.25,17.8,17.14,367731.0,16.468,-3.0543
2021-02-05,17.0,16.53,17.09,16.8,289159.0,16.908,-1.9837
2021-02-08,16.97,16.3,17.18,16.4,241615.0,17.022,-2.381
2021-02-09,16.38,15.62,16.44,15.89,233718.0,16.782,-3.1098
2021-02-10,15.93,15.91,17.31,16.67,290871.0,16.58,4.9087
2021-02-11,16.38,15.67,16.45,16.04,210486.0,16.36,-3.7792
2021-02-12,15.98,15.6,16.07,15.97,100824.0,16.194,-0.4364
2021-02-16,16.73,16.61,17.3,17.28,279514.0,16.37,8.2029
2021-02-17,17.1,16.63,17.2,17.08,272422.0,16.608,-1.1574
2021-02-18,16.46,16.18,16.81,16.27,73226.0,16.528,-4.7424
2021-02-19,16.27,15.97,16.5,16.31,119344.0,16.582,0.2459
2021-02-22,16.0,15.62,17.1,16.9,186559.0,16.768,3.6174
2021-02-23,15.29,14.0,15.29,14.36,332304.0,16.184,-15.0296
2021-02-24,14.49,14.23,14.73,14.285,83941.0,15.625,-0.5223
2021-02-25,14.48,13.51,14.7,13.74,143008.0,15.119,-3.8152
2021-02-26,13.5,12.52,13.79,12.92,206744.0,14.441,-5.968
2021-03-01,13.41,13.1,13.79,13.76,95113.0,13.813,6.5015
2021-03-02,13.6,12.675,13.6,12.7,77351.0,13.481,-7.7035
2021-03-03,12.67,11.41,12.77,11.75,348311.0,12.974,-7.4803
2021-03-04,11.46,10.92,11.7,11.22,283844.0,12.47,-4.5106
2021-03-05,11.45,10.55,11.57,11.29,256422.0,12.144,0.6239
2021-03-08,11.5,11.2,11.98,11.48,113265.0,11.688,1.6829
2021-03-09,11.92,11.92,13.37,12.98,95250.0,11.744,13.0662
2021-03-10,13.1,12.49,13.25,12.61,53160.0,11.916,-2.8505
2021-03-11,12.79,12.77,13.23,12.86,54292.0,12.244,1.9826
2021-03-12,12.7,12.38,12.75,12.65,43075.0,12.516,-1.633
2021-03-15,13.23,12.96,13.94,13.28,62516.0,12.876,4.9802
2021-03-16,13.47,12.8,13.5,13.02,48956.0,12.884,-1.9578
2021-03-17,12.76,12.62,13.05,13.02,56148.0,12.966,0.0
2021-03-18,13.1,11.7,13.3,11.79,99769.0,12.752,-9.447
2021-03-19,11.93,11.72,12.22,11.72,52309.0,12.566,-0.5937
2021-03-22,12.48,11.83,12.48,12.02,60405.0,12.314,2.5597
2021-03-23,12.0,11.32,12.25,11.37,47744.0,11.984,-5.4077
2021-03-24,11.37,10.76,11.56,10.84,92271.0,11.548,-4.6614
2021-03-25,10.94,10.55,10.94,10.86,91370.0,11.362,0.1845
2021-03-26,10.83,10.66,10.99,10.99,49208.0,11.216,1.1971
2021-03-29,11.14,10.81,11.5,10.88,126322.0,10.988,-1.0009
2021-03-30,10.89,10.25,10.9,10.67,108383.0,10.848,-1.9301
2021-03-31,10.75,10.45,11.06,10.86,91848.0,10.852,1.7807
2021-04-01,10.96,10.61,11.21,10.9,72763.0,10.86,0.3683
