date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.5025,18.0188,18.7163,18.2925,183605.0,18.3788,-1.6334
2015-01-05,18.1838,18.09,18.5813,18.165,127275.0,18.336,-0.697
2015-01-06,18.2213,18.0,18.3563,18.12,183816.0,18.2933,-0.2477
2015-01-07,18.2288,17.6888,18.2288,17.9775,127648.0,18.2303,-0.7864
2015-01-08,18.165,18.015,18.4463,18.36,184568.0,18.183,2.1277
2015-01-09,18.315,18.1763,18.3713,18.2775,77624.0,18.18,-0.4493
2015-01-12,18.3225,17.9888,18.39,18.1463,117853.0,18.1763,-0.7181
2015-01-13,18.3225,17.9925,18.4219,18.0975,229205.0,18.1718,-0.2687
2015-01-14,17.8613,17.8613,18.24,18.2025,135664.0,18.2168,0.5802
2015-01-15,18.2775,17.6888,18.2775,17.8163,145864.0,18.108,-2.122
2015-01-16,17.7563,17.7563,18.0938,18.06,198037.0,18.0645,1.3681
2015-01-20,18.0938,17.8163,18.1875,17.985,121731.0,18.0323,-0.4153
2015-01-21,17.9775,17.715,17.9775,17.8313,113773.0,17.979,-0.8549
2015-01-22,17.9625,17.5875,18.0863,18.0675,148667.0,17.952,1.3249
2015-01-23,18.1313,18.0488,18.3413,18.1125,144259.0,18.0113,0.2491
2015-01-26,18.1088,18.0,18.5175,18.39,167253.0,18.0773,1.5321
2015-01-27,18.195,18.12,18.4725,18.2138,112885.0,18.123,-0.9584
2015-01-28,18.3338,17.7225,18.3675,17.8238,145376.0,18.1215,-2.1412
2015-01-29,17.8613,17.5688,18.105,18.0638,105747.0,18.1208,1.3465
2015-01-30,17.9775,17.2538,18.1313,17.2875,150197.0,17.9558,-4.2973
2015-02-02,17.3738,17.0588,17.5913,17.5725,157789.0,17.7923,1.6486
2015-02-03,17.6475,17.4075,17.7525,17.7225,117517.0,17.694,0.8536
2015-02-04,17.655,17.46,17.895,17.7188,115307.0,17.673,-0.0212
2015-02-05,17.8238,17.8238,18.3094,18.195,111995.0,17.6993,2.6878
2015-02-06,18.24,18.105,18.4988,18.4388,182275.0,17.9295,1.3397
2015-02-09,18.3938,18.2288,18.5588,18.2963,130771.0,18.0743,-0.7728
2015-02-10,18.4838,18.1425,18.5325,18.1538,174352.0,18.1605,-0.7788
2015-02-11,18.1538,17.91,18.2963,18.0075,111344.0,18.2183,-0.8056
2015-02-12,18.1275,17.9363,18.1275,18.0075,63280.0,18.1808,0.0
2015-02-13,18.0563,17.9775,18.2138,18.1725,85427.0,18.1275,0.9163
2015-02-17,18.2325,17.9475,18.2325,18.06,65136.0,18.0803,-0.6191
2015-02-18,17.9775,17.925,18.165,18.1275,158704.0,18.075,0.3738
2015-02-19,18.0488,18.0488,18.3638,18.2963,61941.0,18.1328,0.9309
2015-02-20,18.3413,18.135,18.5325,18.5025,126200.0,18.2318,1.1273
2015-02-23,18.3975,18.3975,18.99,18.7988,162843.0,18.357,1.6011
2015-02-24,18.7538,18.7425,18.9188,18.8213,92635.0,18.5093,0.1197
2015-02-25,18.7875,18.7388,19.0725,19.0538,85736.0,18.6945,1.2353
2015-02-26,18.9338,18.9338,19.3875,19.3613,127453.0,18.9075,1.6139
2015-02-27,19.32,19.1663,19.485,19.1813,111835.0,19.0433,-0.9297
2015-03-02,18.8663,18.465,19.0238,18.7163,267200.0,19.0268,-2.4242
2015-03-03,18.6038,18.3,18.7013,18.5625,1066472.0,18.975,-0.8215
2015-03-04,18.465,18.3525,18.8963,18.5813,151229.0,18.8805,0.101
2015-03-05,18.6488,18.4013,18.8325,18.7313,106997.0,18.7545,0.8073
2015-03-06,18.5513,18.3488,18.7125,18.45,100376.0,18.6083,-1.5015
2015-03-09,18.5363,18.42,18.7313,18.5475,95888.0,18.5745,0.5285
2015-03-10,18.3225,18.015,18.4575,18.3,125739.0,18.522,-1.3344
2015-03-11,18.2438,18.09,18.6713,18.5888,198608.0,18.5235,1.5779
2015-03-12,18.7613,18.6975,19.0406,19.0163,132784.0,18.5805,2.2998
2015-03-13,19.0575,18.5738,19.26,18.9,144851.0,18.6705,-0.6113
2015-03-16,19.0275,18.9938,19.4119,19.1175,171173.0,18.7845,1.1508
2015-03-17,18.7575,18.3675,19.065,18.4838,306344.0,18.8213,-3.315
2015-03-18,18.4725,18.0825,18.4725,18.33,295307.0,18.7695,-0.8318
2015-03-19,18.3338,18.3338,18.7575,18.7163,157405.0,18.7095,2.1072
2015-03-20,18.8513,18.6825,18.9788,18.8775,570248.0,18.705,0.8616
2015-03-23,18.765,18.6113,19.1963,19.0388,137267.0,18.6893,0.8542
2015-03-24,19.1025,18.8175,19.3275,19.2019,150792.0,18.8329,0.8568
2015-03-25,19.26,18.1538,19.4213,18.2513,209643.0,18.8171,-4.9507
2015-03-26,17.9138,17.1825,18.1275,17.865,260701.0,18.6469,-2.1163
2015-03-27,17.79,17.2725,17.79,17.6325,308640.0,18.3979,-1.3014
2015-03-30,17.6625,17.5838,17.7788,17.715,171896.0,18.1331,0.4679
2015-03-31,17.5913,17.49,18.0338,17.5238,278888.0,17.7975,-1.0796
2015-04-01,17.3588,17.0738,17.4038,17.2388,194048.0,17.595,-1.6264
2015-04-02,17.3063,17.295,17.4938,17.3513,114640.0,17.4923,0.6526
2015-04-06,17.2763,17.1488,17.43,17.2575,102835.0,17.4173,-0.5403
2015-04-07,17.2913,17.265,17.4188,17.3438,123315.0,17.343,0.4998
2015-04-08,17.3963,17.2875,17.6138,17.5463,235867.0,17.3475,1.1676
2015-04-09,17.5838,17.2875,17.6438,17.5575,112637.0,17.4113,0.0641
2015-04-10,17.6925,17.4788,17.7413,17.5425,67456.0,17.4495,-0.0854
2015-04-13,17.5575,17.5575,17.76,17.61,80509.0,17.52,0.3848
2015-04-14,17.6175,17.3438,17.8125,17.7225,171709.0,17.5958,0.6388
2015-04-15,17.7788,17.655,17.9438,17.7038,114549.0,17.6273,-0.1058
2015-04-16,17.6813,17.6813,17.8275,17.7413,135904.0,17.664,0.2118
2015-04-17,17.6025,16.9763,17.6025,17.0513,180016.0,17.5658,-3.8892
2015-04-20,17.1113,17.01,17.3325,17.2275,218331.0,17.4893,1.0336
2015-04-21,17.34,17.2463,17.9475,17.85,225296.0,17.5148,3.6134
2015-04-22,17.9963,17.55,17.9963,17.6588,114024.0,17.5058,-1.0714
2015-04-23,17.5838,17.3775,17.7113,17.4563,98568.0,17.4488,-1.1467
2015-04-24,17.4225,17.4225,17.67,17.5781,94245.0,17.5541,0.6982
2015-04-27,17.6588,17.0925,17.76,17.2613,115741.0,17.5609,-1.8027
2015-04-28,17.325,17.0063,17.7975,17.76,134621.0,17.5429,2.8894
2015-04-29,17.6063,17.2913,17.7075,17.3025,88819.0,17.4716,-2.576
2015-04-30,17.2388,16.62,17.2763,16.7025,248467.0,17.3209,-3.4677
2015-05-01,16.725,16.0163,16.8938,16.0575,273963.0,17.0168,-3.8617
2015-05-04,16.0875,16.0875,16.5075,16.3575,190227.0,16.836,1.8683
2015-05-05,16.2563,15.8213,16.38,16.005,155923.0,16.485,-2.155
2015-05-06,16.0125,15.8513,16.1288,16.05,129701.0,16.2345,0.2812
2015-05-07,16.0613,16.035,16.2713,16.0875,99379.0,16.1115,0.2336
2015-05-08,16.2975,15.9188,16.47,15.9488,106125.0,16.0898,-0.8625
2015-05-11,16.0688,15.8325,16.3125,15.9563,123907.0,16.0095,0.047
2015-05-12,15.9038,15.57,16.0425,15.8888,151061.0,15.9863,-0.423
2015-05-13,15.9525,15.7463,16.065,16.005,108912.0,15.9773,0.7316
2015-05-14,16.095,16.0463,16.4588,16.4138,170040.0,16.0425,2.5539
2015-05-15,16.3988,16.3125,16.6875,16.6763,242141.0,16.188,1.5993
2015-05-18,16.6725,16.6725,17.0663,16.9913,170776.0,16.395,1.8889
2015-05-19,17.0213,16.905,17.145,17.0663,155189.0,16.6305,0.4414
2015-05-20,17.115,16.875,17.1506,17.115,164941.0,16.8525,0.2857
2015-05-21,17.1488,16.9538,17.2425,17.1713,189661.0,17.004,0.3287
2015-05-22,17.1938,17.0625,17.3438,17.2125,160248.0,17.1113,0.2402
2015-05-26,17.0663,16.7175,17.0663,17.01,113397.0,17.115,-1.1765
2015-05-27,17.025,16.8788,17.28,17.2125,93261.0,17.1443,1.1905
2015-05-28,17.2163,17.1713,17.4563,17.4188,146387.0,17.205,1.1983
2015-05-29,17.3663,17.3588,17.6738,17.5275,160304.0,17.2763,0.6243
2015-06-01,17.6775,17.535,17.7038,17.5688,127752.0,17.3475,0.2353
2015-06-02,17.4263,17.4263,17.7863,17.55,91952.0,17.4555,-0.1067
2015-06-03,17.5725,17.3325,17.8013,17.73,119216.0,17.559,1.0256
2015-06-04,17.6625,17.19,17.6663,17.2538,101040.0,17.526,-2.6861
2015-06-05,17.2538,17.0438,17.4675,17.4075,111235.0,17.502,0.8911
2015-06-08,17.325,17.325,17.5875,17.4413,64467.0,17.4765,0.1939
2015-06-09,17.4,17.1038,17.61,17.4488,118981.0,17.4563,0.043
2015-06-10,17.5425,17.475,17.9925,17.805,172536.0,17.4713,2.0417
2015-06-11,17.7638,17.7188,17.985,17.805,110589.0,17.5815,0.0
2015-06-12,17.7863,17.64,17.9363,17.7,84005.0,17.64,-0.5897
2015-06-15,17.6175,17.3475,17.82,17.6888,130835.0,17.6895,-0.0636
2015-06-16,17.5988,17.5988,18.0188,17.835,136413.0,17.7668,0.8268
2015-06-17,17.9513,17.7488,18.075,17.7525,153936.0,17.7563,-0.4626
2015-06-18,17.8275,17.8275,18.2325,18.1838,152504.0,17.832,2.4292
2015-06-19,18.2363,18.1575,18.525,18.4538,307603.0,17.9828,1.4848
2015-06-22,18.6188,18.3075,18.825,18.5475,141653.0,18.1545,0.508
2015-06-23,18.4838,18.2531,18.5756,18.4088,154067.0,18.2693,-0.7481
2015-06-24,18.4088,17.9813,18.4125,18.0825,141557.0,18.3353,-1.7723
2015-06-25,18.1163,18.0,18.3338,18.315,144291.0,18.3615,1.2858
2015-06-26,18.4088,18.0975,18.45,18.2813,208741.0,18.327,-0.1843
2015-06-29,18.1838,17.7,18.2925,17.7263,114419.0,18.1628,-3.0359
2015-06-30,17.8275,17.7863,18.0263,17.79,143771.0,18.039,0.3596
2015-07-01,18.0188,17.5313,18.0188,17.5875,219752.0,17.94,-1.1383
2015-07-02,17.6138,17.4038,17.6138,17.4525,103099.0,17.7675,-0.7676
2015-07-06,17.3288,17.325,17.5275,17.4638,104475.0,17.604,0.0645
2015-07-07,17.4788,17.3063,17.7188,17.5538,176469.0,17.5695,0.5154
2015-07-08,17.3738,17.2313,17.5388,17.4338,269808.0,17.4983,-0.6836
2015-07-09,17.625,17.4188,17.655,17.55,179448.0,17.4908,0.6668
2015-07-10,17.7075,17.7075,17.8688,17.8238,111000.0,17.565,1.5598
