date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-06-17,18.75,18.25,18.75,18.65,907657.0,,
2021-06-18,18.5,17.64,18.53,18.19,407062.0,,-2.4665
2021-06-21,18.2,18.0,18.2,18.15,62536.0,,-0.2199
2021-06-22,18.05,18.0,18.08,18.02,93045.0,,-0.7163
2021-06-23,18.0,17.85,18.1,18.0,180160.0,18.202,-0.111
2021-06-24,18.15,17.65,18.15,17.75,55139.0,18.022,-1.3889
2021-06-25,17.75,17.5,18.2,18.2,71609.0,18.024,2.5352
2021-06-28,18.1,17.5,18.1,17.5,68189.0,17.894,-3.8462
2021-06-29,17.6,17.2,18.1,18.07,29753.0,17.904,3.2571
2021-06-30,17.7,17.5,18.06,17.87,32632.0,17.878,-1.1068
2021-07-01,17.83,17.4,17.83,17.5,44634.0,17.828,-2.0705
2021-07-02,17.5,17.4,17.62,17.62,23430.0,17.712,0.6857
2021-07-06,17.37,17.2,17.5,17.28,22677.0,17.668,-1.9296
2021-07-07,17.18,16.5,17.18,16.7,18356.0,17.394,-3.3565
2021-07-08,16.25,16.11,16.7,16.61,38802.0,17.142,-0.5389
2021-07-09,16.6,16.6,17.44,17.09,36729.0,17.06,2.8898
2021-07-12,17.4,17.35,17.92,17.9,57712.0,17.116,4.7396
2021-07-13,17.79,17.33,17.79,17.33,51265.0,17.126,-3.1844
2021-07-14,17.25,17.25,17.84,17.67,19950.0,17.32,1.9619
2021-07-15,17.5,17.5,17.85,17.65,24551.0,17.528,-0.1132
2021-07-16,17.52,17.5,17.7,17.56,22092.0,17.622,-0.5099
2021-07-19,17.45,17.24,17.81,17.24,26434.0,17.49,-1.8223
2021-07-20,17.22,17.14,17.41,17.26,19084.0,17.476,0.116
2021-07-21,17.25,17.25,17.7,17.54,35596.0,17.45,1.6222
2021-07-22,17.7,17.5,17.7,17.65,26650.0,17.45,0.6271
2021-07-23,17.7,17.56,17.73,17.63,15811.0,17.464,-0.1133
2021-07-26,17.63,17.55,17.85,17.75,16848.0,17.566,0.6807
2021-07-27,17.65,17.45,17.68,17.53,16495.0,17.62,-1.2394
2021-07-28,17.6,17.49,18.15,18.15,38408.0,17.742,3.5368
2021-07-29,18.07,18.07,18.64,18.62,37052.0,17.936,2.5895
2021-07-30,18.6,18.5,18.82,18.82,12472.0,18.174,1.0741
2021-08-02,18.76,18.58,18.99,18.9,40304.0,18.404,0.4251
2021-08-03,18.8,18.26,18.8,18.49,14797.0,18.596,-2.1693
2021-08-04,18.46,18.22,18.66,18.66,7920.0,18.698,0.9194
2021-08-05,18.54,18.45,18.83,18.8,13930.0,18.734,0.7503
2021-08-06,18.8,18.69,18.9,18.71,15493.0,18.712,-0.4787
2021-08-09,18.82,18.6,18.91,18.67,15039.0,18.666,-0.2138
2021-08-10,18.85,18.5,18.85,18.58,7687.0,18.684,-0.4821
2021-08-11,18.5,18.5,18.75,18.71,8737.0,18.694,0.6997
2021-08-12,18.69,18.21,18.85,18.8,15943.0,18.694,0.481
2021-08-13,18.8,18.25,18.8,18.36,9757.0,18.624,-2.3404
2021-08-16,18.3,17.94,18.3,18.23,10070.0,18.536,-0.7081
2021-08-17,18.15,17.9,18.38,18.33,6422.0,18.486,0.5485
2021-08-18,18.25,18.25,18.73,18.4,8510.0,18.424,0.3819
2021-08-19,18.25,18.25,18.7,18.55,9089.0,18.374,0.8152
2021-08-20,18.48,18.25,18.59,18.41,6054.0,18.384,-0.7547
2021-08-23,18.53,17.65,18.67,17.91,19747.0,18.32,-2.7159
2021-08-24,18.05,17.6,18.23,17.69,7588.0,18.192,-1.2284
2021-08-25,17.68,17.26,17.76,17.53,8584.0,18.018,-0.9045
2021-08-26,17.65,17.5,18.3,18.29,10856.0,17.966,4.3354
2021-08-27,18.2,18.1,18.6,18.41,11879.0,17.966,0.6561
2021-08-30,18.51,17.39,18.51,17.81,16184.0,17.946,-3.2591
2021-08-31,17.8,17.65,18.08,17.84,15475.0,17.976,0.1684
2021-09-01,17.82,17.75,18.25,18.09,10068.0,18.088,1.4013
2021-09-02,18.3,17.88,18.4,18.09,20202.0,18.048,0.0
2021-09-03,18.2,17.84,18.37,18.09,17358.0,17.984,0.0
2021-09-07,18.1,17.9,18.39,18.1,24476.0,18.042,0.0553
2021-09-08,18.1,17.76,18.3,18.09,12882.0,18.092,-0.0552
2021-09-09,18.1,17.8,18.41,18.12,25641.0,18.098,0.1658
2021-09-10,17.94,17.9,18.5,18.13,22580.0,18.106,0.0552
2021-09-13,18.1,17.95,18.32,18.15,22879.0,18.118,0.1103
2021-09-14,18.01,17.6,18.45,17.67,19031.0,18.032,-2.6446
2021-09-15,17.7,16.94,17.7,17.5,42049.0,17.914,-0.9621
2021-09-16,17.35,17.35,17.69,17.45,40407.0,17.78,-0.2857
2021-09-17,17.45,16.88,17.79,16.88,578434.0,17.53,-3.2665
2021-09-20,16.65,16.25,16.92,16.45,53994.0,17.19,-2.5474
2021-09-21,16.45,16.16,16.63,16.16,29129.0,16.888,-1.7629
2021-09-22,16.18,16.14,16.6,16.25,32167.0,16.638,0.5569
2021-09-23,16.3,16.06,16.95,16.59,35621.0,16.466,2.0923
2021-09-24,16.19,16.15,16.66,16.32,28408.0,16.354,-1.6275
2021-09-27,16.14,15.8,17.29,17.14,35008.0,16.492,5.0245
2021-09-28,16.9,16.9,17.15,16.9,16349.0,16.64,-1.4002
2021-09-29,16.88,16.88,17.145,16.89,11683.0,16.768,-0.0592
2021-09-30,16.89,16.89,17.1,16.93,23235.0,16.836,0.2368
