date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,81.29,79.73,81.75,81.53,86847.0,81.418,0.9784
2015-01-05,81.19,79.45,81.24,79.83,115421.0,80.898,-2.0851
2015-01-06,80.04,77.71,80.75,77.79,217257.0,80.148,-2.5554
2015-01-07,78.68,78.25,80.185,79.81,125880.0,79.94,2.5967
2015-01-08,80.42,79.94,82.49,82.07,162863.0,80.206,2.8317
2015-01-09,82.06,81.27,82.83,82.49,124328.0,80.398,0.5118
2015-01-12,82.1,80.56,82.18,80.67,169957.0,80.566,-2.2063
2015-01-13,81.28,76.72,81.58,77.38,198528.0,80.484,-4.0783
2015-01-14,74.53,74.53,77.43,77.24,286852.0,79.97,-0.1809
2015-01-15,77.63,76.55,78.28,77.28,111131.0,79.012,0.0518
2015-01-16,76.92,76.92,78.3,78.17,85324.0,78.148,1.1517
2015-01-20,78.43,77.38,78.65,77.57,76997.0,77.528,-0.7676
2015-01-21,77.43,77.06,79.75,78.76,134033.0,77.804,1.5341
2015-01-22,79.36,78.56,79.36,79.04,84295.0,78.164,0.3555
2015-01-23,78.7,78.62,79.6,79.06,61144.0,78.52,0.0253
2015-01-26,79.22,78.9,80.1,79.94,81318.0,78.874,1.1131
2015-01-27,77.96,77.94,79.51,78.63,81567.0,79.086,-1.6387
2015-01-28,79.1,75.11,79.1,75.51,127161.0,78.436,-3.968
2015-01-29,75.83,70.91,76.0,72.59,260808.0,77.146,-3.867
2015-01-30,71.74,71.74,73.05,72.49,145512.0,75.832,-0.1378
2015-02-02,73.2,72.78,75.0,74.99,194416.0,74.842,3.4488
2015-02-03,75.58,75.58,79.31,79.31,160605.0,74.978,5.7608
2015-02-04,79.16,76.07,79.16,76.45,110022.0,75.166,-3.6061
2015-02-05,77.15,76.65,78.4,77.51,87326.0,76.15,1.3865
2015-02-06,78.01,76.47,78.48,76.69,110553.0,76.99,-1.0579
2015-02-09,76.77,76.17,77.34,76.32,62300.0,77.256,-0.4825
2015-02-10,76.47,74.48,76.63,75.37,152234.0,76.468,-1.2448
2015-02-11,75.38,75.13,76.4,76.16,41421.0,76.41,1.0482
2015-02-12,77.14,77.08,78.13,78.09,105411.0,76.526,2.5341
2015-02-13,78.25,78.25,79.45,79.37,60686.0,77.062,1.6391
2015-02-17,79.44,78.25,79.44,78.75,97082.0,77.548,-0.7812
2015-02-18,78.58,78.58,80.52,79.6,88100.0,78.394,1.0794
2015-02-19,79.22,78.44,80.86,80.85,76081.0,79.332,1.5704
2015-02-20,80.55,79.25,80.76,80.7,93389.0,79.854,-0.1855
2015-02-23,81.0,78.07,81.0,78.31,96262.0,79.642,-2.9616
2015-02-24,78.46,78.19,78.85,78.52,68115.0,79.596,0.2682
2015-02-25,78.45,77.86,78.69,78.62,66458.0,79.4,0.1274
2015-02-26,78.65,76.45,78.73,77.67,93027.0,78.764,-1.2083
2015-02-27,77.71,76.71,77.71,77.08,79379.0,78.04,-0.7596
2015-03-02,77.09,76.15,78.205,78.2,61292.0,78.018,1.453
2015-03-03,78.22,76.88,78.22,77.46,66834.0,77.806,-0.9463
2015-03-04,77.05,75.3,77.14,77.11,62048.0,77.504,-0.4518
2015-03-05,77.03,76.56,77.65,77.57,52220.0,77.484,0.5966
2015-03-06,76.93,75.8,77.7,76.09,78015.0,77.286,-1.908
2015-03-09,75.94,75.29,76.35,76.04,51733.0,76.854,-0.0657
2015-03-10,75.11,74.55,75.87,74.55,72992.0,76.272,-1.9595
2015-03-11,74.7,74.44,76.13,75.97,80525.0,76.044,1.9048
2015-03-12,76.42,74.52,76.42,75.42,53685.0,75.614,-0.724
2015-03-13,75.07,73.01,75.1,73.61,61881.0,75.118,-2.3999
2015-03-16,73.76,73.18,75.06,74.98,56155.0,74.906,1.8612
2015-03-17,74.69,74.43,75.7,75.58,89311.0,75.112,0.8002
2015-03-18,75.12,74.25,76.5,76.04,76485.0,75.126,0.6086
2015-03-19,75.72,74.84,75.72,75.08,49723.0,75.058,-1.2625
2015-03-20,75.49,74.96,75.94,75.64,186045.0,75.464,0.7459
2015-03-23,75.72,74.79,75.83,74.79,38101.0,75.426,-1.1237
