date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,25.63,25.48,25.63,25.53,5463.0,,
2018-04-26,26.01,25.99,26.01,25.99,156.0,,1.8018
2018-04-27,26.19,26.19,26.19,26.19,,,0.7695
2018-04-30,26.07,25.95,26.17,25.98,9466.0,,-0.8018
2018-05-01,25.91,25.78,26.21,26.16,1703.0,25.97,0.6928
2018-05-02,26.32,25.92,26.32,25.92,1268.0,26.048,-0.9174
2018-05-03,25.28,25.28,25.7,25.55,1491.0,25.96,-1.4275
2018-05-04,26.04,26.04,26.44,26.245,1353.0,25.971,2.7202
2018-05-07,26.74,26.66,26.75,26.67,1533.0,26.109,1.6194
2018-05-08,26.69,26.54,26.7,26.61,1021.0,26.199,-0.225
2018-05-09,26.84,26.73,26.91,26.73,2244.0,26.361,0.451
2018-05-10,26.82,26.75,27.7,27.17,3695.0,26.685,1.6461
2018-05-11,27.16,26.8,27.245,27.245,4986.0,26.885,0.276
2018-05-14,27.29,27.07,27.36,27.22,3843.0,26.995,-0.0918
2018-05-15,27.3,27.26,27.38,27.38,1047.0,27.149,0.5878
2018-05-16,27.46,27.23,27.67,27.57,4184.0,27.317,0.6939
2018-05-17,25.65,25.65,28.15,27.51,22674.0,27.385,-0.2176
2018-05-18,27.69,27.66,28.16,27.99,6454.0,27.534,1.7448
2018-05-21,28.41,28.295,28.655,28.63,4124.0,27.816,2.2865
2018-05-22,28.88,28.25,28.88,28.39,5433.0,28.018,-0.8383
2018-05-23,28.21,28.21,28.7,28.69,4434.0,28.242,1.0567
2018-05-24,28.53,28.53,28.95,28.84,2527.0,28.508,0.5228
2018-05-25,28.725,28.58,28.79,28.58,932.0,28.626,-0.9015
2018-05-29,28.745,28.54,28.77,28.76,1041.0,28.652,0.6298
2018-05-30,29.44,29.44,29.52,29.52,485.0,28.878,2.6426
2018-05-31,29.58,29.24,29.74,29.3,4144.0,29.0,-0.7453
2018-06-01,29.53,29.26,29.53,29.28,1804.0,29.088,-0.0683
2018-06-04,29.39,29.19,29.76,29.74,10593.0,29.32,1.571
2018-06-05,29.75,29.72,29.82,29.79,1789.0,29.526,0.1681
2018-06-06,29.94,29.88,30.16,30.16,1208.0,29.654,1.242
2018-06-07,29.835,29.66,29.93,29.84,8059.0,29.762,-1.061
2018-06-08,30.08,30.08,30.41,30.37,2814.0,29.98,1.7761
2018-06-11,30.16,30.16,30.73,30.26,4323.0,30.084,-0.3622
2018-06-12,30.2,30.2,30.56,30.38,4457.0,30.202,0.3966
2018-06-13,30.5,30.11,30.5,30.12,3215.0,30.194,-0.8558
2018-06-14,30.32,30.28,30.44,30.33,3133.0,30.292,0.6972
