date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.87,21.815,22.36,22.32,834082.0,22.18,2.2446
2015-01-05,22.26,22.0,22.27,22.11,888875.0,22.142,-0.9409
2015-01-06,22.21,22.04,22.3,22.115,982544.0,22.101,0.0226
2015-01-07,22.13,22.03,22.16,22.09,839756.0,22.093,-0.113
2015-01-08,22.15,21.95,22.16,22.01,923930.0,22.129,-0.3622
2015-01-09,22.0,21.935,22.09,21.94,770065.0,22.053,-0.318
2015-01-12,21.9,21.79,21.94,21.9,775780.0,22.011,-0.1823
2015-01-13,21.88,21.5,21.94,21.635,912319.0,21.915,-1.21
2015-01-14,21.52,21.23,21.56,21.53,1364402.0,21.803,-0.4853
2015-01-15,21.52,21.43,21.67,21.48,1195667.0,21.697,-0.2322
2015-01-16,21.51,21.46,21.81,21.8,1344634.0,21.669,1.4898
2015-01-20,21.87,21.415,21.87,21.47,1102795.0,21.583,-1.5138
2015-01-21,21.45,21.34,21.625,21.6,637700.0,21.576,0.6055
2015-01-22,21.75,21.64,22.1,22.07,832734.0,21.684,2.1759
2015-01-23,22.09,21.76,22.1,21.88,575353.0,21.764,-0.8609
2015-01-26,21.91,21.76,22.07,22.06,778198.0,21.816,0.8227
2015-01-27,21.94,21.87,22.04,21.91,507513.0,21.904,-0.68
2015-01-28,21.7,21.55,21.82,21.55,619585.0,21.894,-1.6431
2015-01-29,21.56,21.27,21.74,21.52,909526.0,21.784,-0.1392
2015-01-30,21.43,21.41,21.655,21.55,1357959.0,21.718,0.1394
2015-02-02,21.52,21.23,21.55,21.45,1098296.0,21.596,-0.464
2015-02-03,21.28,21.16,21.84,21.73,1325732.0,21.56,1.3054
2015-02-04,21.63,21.365,21.73,21.43,943343.0,21.536,-1.3806
2015-02-05,21.42,21.39,21.7,21.685,889837.0,21.569,1.1899
2015-02-06,21.7,21.41,21.7,21.545,1325715.0,21.568,-0.6456
2015-02-09,21.54,21.5,21.745,21.68,674568.0,21.614,0.6266
2015-02-10,21.71,21.48,21.75,21.505,1051436.0,21.569,-0.8072
2015-02-11,21.43,21.42,21.55,21.48,676734.0,21.579,-0.1163
2015-02-12,21.54,21.45,21.75,21.74,459964.0,21.59,1.2104
2015-02-13,21.76,21.7,21.965,21.95,686382.0,21.671,0.966
2015-02-17,21.81,21.81,22.04,21.92,556757.0,21.719,-0.1367
2015-02-18,21.94,21.71,21.97,21.86,494121.0,21.79,-0.2737
2015-02-19,21.82,21.76,21.98,21.87,586596.0,21.868,0.0457
2015-02-20,21.87,21.86,21.985,21.94,841025.0,21.908,0.3201
2015-02-23,21.94,21.79,21.99,21.85,714114.0,21.888,-0.4102
2015-02-24,21.8,21.62,21.82,21.78,1182539.0,21.86,-0.3204
2015-02-25,21.44,21.44,21.69,21.46,1092577.0,21.78,-1.4692
2015-02-26,21.45,21.21,21.5,21.27,1009951.0,21.66,-0.8854
2015-02-27,21.26,21.26,21.53,21.435,668077.0,21.559,0.7757
2015-03-02,21.4,21.285,21.5,21.35,708231.0,21.459,-0.3965
2015-03-03,21.36,21.275,21.42,21.345,817154.0,21.372,-0.0234
2015-03-04,21.35,21.28,21.42,21.38,500815.0,21.356,0.164
2015-03-05,21.39,21.34,21.49,21.36,627357.0,21.374,-0.0935
2015-03-06,21.25,20.95,21.31,21.05,1283952.0,21.297,-1.4513
2015-03-09,21.14,20.99,21.23,21.05,738727.0,21.237,0.0
2015-03-10,20.93,20.93,21.12,20.98,963386.0,21.164,-0.3325
2015-03-11,21.0,20.75,21.02,20.78,862843.0,21.044,-0.9533
2015-03-12,20.85,20.83,21.07,21.02,642127.0,20.976,1.155
2015-03-13,21.1,20.985,21.15,21.14,697087.0,20.994,0.5709
2015-03-16,21.19,21.19,21.425,21.42,757394.0,21.068,1.3245
2015-03-17,21.41,21.39,21.55,21.52,963407.0,21.176,0.4669
2015-03-18,21.45,21.43,21.95,21.8,1106994.0,21.38,1.3011
2015-03-19,21.8,21.7,21.94,21.74,762007.0,21.524,-0.2752
2015-03-20,21.78,21.72,21.93,21.79,2616629.0,21.654,0.23
2015-03-23,21.75,21.71,21.96,21.87,898708.0,21.744,0.3671
2015-03-24,21.91,21.73,21.91,21.76,1404071.0,21.792,-0.503
2015-03-25,21.82,21.77,21.93,21.81,837374.0,21.794,0.2298
2015-03-26,21.81,21.72,21.9,21.755,1089272.0,21.797,-0.2522
2015-03-27,21.56,21.42,21.67,21.58,779547.0,21.755,-0.8044
2015-03-30,21.59,21.37,21.61,21.41,1099807.0,21.663,-0.7878
2015-03-31,21.35,21.32,21.51,21.33,1867008.0,21.577,-0.3737
2015-04-01,21.4,21.32,21.48,21.46,615451.0,21.507,0.6095
2015-04-02,21.43,21.375,21.52,21.42,519184.0,21.44,-0.1864
2015-04-06,21.48,21.44,21.685,21.66,664679.0,21.456,1.1204
2015-04-07,21.66,21.46,21.665,21.58,590586.0,21.49,-0.3693
2015-04-08,21.58,21.46,21.75,21.73,1015209.0,21.57,0.6951
2015-04-09,21.72,21.605,21.75,21.625,493615.0,21.603,-0.4832
2015-04-10,21.67,21.665,21.83,21.7,509541.0,21.659,0.3468
2015-04-13,21.63,21.48,21.66,21.59,668491.0,21.645,-0.5069
2015-04-14,21.64,21.59,21.82,21.73,513695.0,21.675,0.6484
2015-04-15,21.78,21.53,21.78,21.53,1003325.0,21.635,-0.9204
2015-04-16,21.55,21.51,21.7,21.67,485127.0,21.644,0.6503
2015-04-17,21.6,21.59,21.7,21.6,496999.0,21.624,-0.323
2015-04-20,21.61,21.57,21.695,21.64,612173.0,21.634,0.1852
2015-04-21,21.7,21.64,21.74,21.64,544788.0,21.616,0.0
2015-04-22,21.62,21.57,21.69,21.645,578819.0,21.639,0.0231
2015-04-23,21.61,21.59,21.685,21.6,516172.0,21.625,-0.2079
2015-04-24,21.65,21.57,21.695,21.58,852635.0,21.621,-0.0926
2015-04-27,21.6,21.45,21.7,21.5,933236.0,21.593,-0.3707
2015-04-28,21.16,20.68,21.2,20.81,1593987.0,21.427,-3.2093
2015-04-29,20.49,20.41,20.645,20.54,1342953.0,21.206,-1.2975
2015-04-30,20.4,20.4,20.64,20.635,1690633.0,21.013,0.4625
2015-05-01,20.58,20.55,20.775,20.75,1534478.0,20.847,0.5573
2015-05-04,20.72,20.645,20.79,20.79,896189.0,20.705,0.1928
2015-05-05,20.84,20.505,20.84,20.54,731974.0,20.651,-1.2025
2015-05-06,20.54,20.31,20.54,20.4,655823.0,20.623,-0.6816
2015-05-07,20.4,20.355,20.49,20.465,1081588.0,20.589,0.3186
2015-05-08,20.61,20.54,20.7,20.63,996976.0,20.565,0.8063
2015-05-11,20.64,20.52,20.64,20.55,773092.0,20.517,-0.3878
2015-05-12,20.51,20.45,20.69,20.6,1008853.0,20.529,0.2433
2015-05-13,20.6,20.49,20.66,20.52,725988.0,20.553,-0.3883
2015-05-14,20.51,20.51,20.67,20.64,483376.0,20.588,0.5848
2015-05-15,20.65,20.6,20.75,20.74,428209.0,20.61,0.4845
2015-05-18,20.68,20.62,20.79,20.78,435734.0,20.656,0.1929
2015-05-19,20.8,20.69,20.8,20.71,622571.0,20.678,-0.3369
2015-05-20,20.7,20.7,20.825,20.72,1144803.0,20.718,0.0483
2015-05-21,20.75,20.74,20.85,20.8,1288649.0,20.75,0.3861
2015-05-22,20.85,20.74,20.88,20.75,576388.0,20.752,-0.2404
2015-05-26,20.72,20.66,20.795,20.73,643933.0,20.742,-0.0964
2015-05-27,20.51,20.51,20.59,20.54,884939.0,20.708,-0.9165
2015-05-28,20.51,20.51,20.7,20.67,693409.0,20.698,0.6329
2015-05-29,20.7,20.68,20.92,20.86,5609176.0,20.71,0.9192
2015-06-01,20.9,20.69,20.9,20.71,664996.0,20.702,-0.7191
2015-06-02,20.64,20.43,20.68,20.45,1009635.0,20.646,-1.2554
2015-06-03,20.42,20.17,20.45,20.24,881865.0,20.586,-1.0269
2015-06-04,20.15,20.12,20.335,20.25,891560.0,20.502,0.0494
2015-06-05,20.15,19.76,20.16,19.77,1234485.0,20.284,-2.3704
2015-06-08,19.73,19.57,19.77,19.64,870405.0,20.07,-0.6576
2015-06-09,19.55,19.38,19.61,19.45,1005550.0,19.87,-0.9674
2015-06-10,19.3,19.3,19.535,19.49,1001475.0,19.72,0.2057
2015-06-11,19.55,19.55,19.985,19.95,1276021.0,19.66,2.3602
2015-06-12,19.9,19.855,20.11,20.11,1736263.0,19.728,0.802
2015-06-15,20.0,19.84,20.1,19.85,847954.0,19.77,-1.2929
2015-06-16,19.8,19.79,19.91,19.86,633614.0,19.852,0.0504
2015-06-17,19.66,19.66,19.975,19.94,1073713.0,19.942,0.4028
2015-06-18,19.95,19.91,19.99,19.955,685373.0,19.943,0.0752
