date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-04-06,19.5,18.67,19.74,19.0,9630289.0,,
2017-04-07,18.89,18.64,19.05,19.0,419364.0,,0.0
2017-04-10,19.19,19.15,19.49,19.31,458889.0,,1.6316
2017-04-11,19.36,18.41,19.38,18.69,442941.0,,-3.2108
2017-04-12,18.59,18.58,19.01,18.96,1795551.0,18.992,1.4446
2017-04-13,18.88,18.64,19.0,18.98,246022.0,18.988,0.1055
2017-04-17,18.94,18.81,19.2,19.0,135203.0,18.988,0.1054
2017-04-18,18.99,18.47,19.01,18.87,173473.0,18.9,-0.6842
2017-04-19,19.0,18.84,19.02,18.85,383431.0,18.932,-0.106
2017-04-20,18.67,18.64,18.93,18.66,241372.0,18.872,-1.008
2017-04-21,18.53,18.52,18.86,18.8,221120.0,18.836,0.7503
2017-04-24,18.8,18.67,19.48,19.29,209462.0,18.894,2.6064
2017-04-25,19.42,19.141,19.49,19.18,83247.0,18.956,-0.5702
2017-04-26,19.27,18.88,19.31,19.04,81316.0,18.994,-0.7299
2017-04-27,18.99,18.67,19.1,19.03,99434.0,19.068,-0.0525
2017-04-28,18.93,18.88,19.05,18.98,92118.0,19.104,-0.2627
2017-05-01,19.39,19.03,20.1,19.09,354822.0,19.064,0.5796
2017-05-02,19.59,19.15,19.6,19.17,202026.0,19.062,0.4191
2017-05-03,19.46,18.8,19.46,19.01,125788.0,19.056,-0.8346
2017-05-04,19.11,18.99,19.11,18.99,162762.0,19.048,-0.1052
2017-05-05,19.06,19.0,19.2,19.0,74231.0,19.052,0.0527
2017-05-08,19.01,18.76,19.01,18.82,61910.0,18.998,-0.9474
2017-05-09,18.93,18.32,18.93,18.57,125452.0,18.878,-1.3284
2017-05-10,18.51,18.24,18.78,18.4,130914.0,18.756,-0.9155
2017-05-11,19.0,18.6,19.09,19.03,195317.0,18.764,3.4239
2017-05-12,19.09,18.41,19.09,18.59,116222.0,18.682,-2.3121
2017-05-15,18.62,18.53,19.4,18.62,148548.0,18.642,0.1614
2017-05-16,18.71,18.5,18.91,18.78,139757.0,18.684,0.8593
2017-05-17,18.7,17.69,18.7,18.54,272035.0,18.712,-1.278
2017-05-18,18.58,18.22,19.05,18.83,97006.0,18.672,1.5642
2017-05-19,18.86,18.53,18.92,18.62,93340.0,18.678,-1.1152
2017-05-22,18.56,18.35,18.69,18.55,181702.0,18.664,-0.3759
2017-05-23,18.71,18.61,19.08,19.08,189134.0,18.724,2.8571
2017-05-24,18.93,18.75,19.73,19.63,166475.0,18.942,2.8826
2017-05-25,19.56,19.56,20.2,20.12,205887.0,19.2,2.4962
2017-05-26,20.07,19.49,20.13,19.61,134035.0,19.398,-2.5348
2017-05-30,19.53,19.42,20.01,19.85,100240.0,19.658,1.2239
2017-05-31,19.78,19.33,19.89,19.86,116836.0,19.814,0.0504
2017-06-01,19.92,19.53,20.01,20.01,118424.0,19.89,0.7553
2017-06-02,20.09,19.94,20.29,19.96,68763.0,19.858,-0.2499
2017-06-05,20.08,19.61,20.1,20.06,78922.0,19.948,0.501
2017-06-06,19.93,19.89,20.28,19.92,88392.0,19.962,-0.6979
2017-06-07,20.04,19.92,20.43,20.43,144630.0,20.076,2.5602
2017-06-08,20.5,20.28,21.04,21.03,115628.0,20.28,2.9369
2017-06-09,21.0,20.94,21.37,21.37,158760.0,20.562,1.6167
2017-06-12,21.19,21.11,22.13,21.68,181037.0,20.886,1.4506
2017-06-13,21.83,21.6,21.87,21.82,152161.0,21.266,0.6458
2017-06-14,21.84,21.19,22.0,21.51,114658.0,21.482,-1.4207
2017-06-15,21.47,21.12,21.47,21.23,119201.0,21.522,-1.3017
2017-06-16,21.23,20.9,21.445,21.17,1597264.0,21.482,-0.2826
2017-06-19,21.16,20.96,21.57,21.36,154742.0,21.418,0.8975
2017-06-20,21.3,20.78,21.32,21.13,179432.0,21.28,-1.0768
2017-06-21,21.26,20.78,21.32,20.96,116051.0,21.17,-0.8045
2017-06-22,20.96,20.77,21.3,20.86,209253.0,21.096,-0.4771
2017-06-23,20.84,20.52,21.22,21.0,2458396.0,21.062,0.6711
2017-06-26,21.04,20.9,21.38,20.96,102045.0,20.982,-0.1905
2017-06-27,21.02,20.92,21.35,21.11,84142.0,20.978,0.7156
2017-06-28,21.21,21.11,21.85,21.66,138302.0,21.118,2.6054
2017-06-29,21.64,21.47,22.15,22.12,168352.0,21.37,2.1237
2017-06-30,22.19,22.0,22.54,22.37,106684.0,21.644,1.1302
2017-07-03,22.37,22.07,23.11,23.04,86656.0,22.06,2.9951
2017-07-05,22.99,22.43,23.08,22.58,156642.0,22.354,-1.9965
