date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.77,8.72,8.99,8.99,7333.0,8.896,2.3918
2015-01-05,9.01,8.95,9.41,9.39,40551.0,9.004,4.4494
2015-01-06,9.385,8.97,9.385,9.0,12420.0,9.024,-4.1534
2015-01-07,9.11,9.04,9.22,9.19,9136.0,9.07,2.1111
2015-01-08,9.21,9.14,9.36,9.19,14799.0,9.152,0.0
2015-01-09,9.21,9.19,9.43,9.37,9921.0,9.228,1.9587
2015-01-12,9.23,9.23,9.54,9.43,13191.0,9.236,0.6403
2015-01-13,9.57,9.19,9.6,9.35,16285.0,9.306,-0.8484
2015-01-14,9.32,9.15,9.32,9.25,18061.0,9.318,-1.0695
2015-01-15,9.28,8.92,9.28,9.03,9713.0,9.286,-2.3784
2015-01-16,9.13,9.04,9.24,9.24,9888.0,9.26,2.3256
2015-01-20,9.29,9.23,9.29,9.23,9448.0,9.22,-0.1082
2015-01-21,9.23,9.01,9.23,9.03,3672.0,9.156,-2.1668
2015-01-22,9.04,8.88,9.08,9.07,13038.0,9.12,0.443
2015-01-23,9.03,8.98,9.21,9.19,10001.0,9.152,1.323
2015-01-26,9.13,9.07,9.2,9.19,6474.0,9.142,0.0
2015-01-27,9.14,8.84,9.14,8.89,4859.0,9.074,-3.2644
2015-01-28,8.95,8.76,8.95,8.79,5292.0,9.026,-1.1249
2015-01-29,8.83,8.71,8.86,8.76,8696.0,8.964,-0.3413
2015-01-30,8.69,8.45,8.75,8.45,14592.0,8.816,-3.5388
2015-02-02,8.45,8.41,8.75,8.75,15306.0,8.728,3.5503
2015-02-03,9.02,8.68,9.02,8.83,15956.0,8.716,0.9143
2015-02-04,8.78,8.76,9.15,9.06,22353.0,8.77,2.6048
2015-02-05,9.1,8.98,9.21,9.17,19678.0,8.852,1.2141
2015-02-06,9.13,9.03,9.24,9.12,7726.0,8.986,-0.5453
2015-02-09,9.12,9.09,9.14,9.09,6921.0,9.054,-0.3289
2015-02-10,9.21,9.08,9.21,9.13,12796.0,9.114,0.44
2015-02-11,9.17,9.08,9.18,9.1,11831.0,9.122,-0.3286
2015-02-12,9.15,9.08,9.22,9.08,1715.0,9.104,-0.2198
2015-02-13,9.05,8.99,9.08,9.0,2764.0,9.08,-0.8811
2015-02-17,8.99,8.84,9.08,8.86,8676.0,9.034,-1.5556
2015-02-18,8.8,8.8,9.1,9.06,7641.0,9.02,2.2573
2015-02-19,9.01,8.99,9.13,9.06,8398.0,9.012,0.0
2015-02-20,9.02,9.0,9.18,9.08,5865.0,9.012,0.2208
2015-02-23,8.97,8.88,9.03,9.03,4621.0,9.018,-0.5507
2015-02-24,9.0,8.95,9.0,8.95,591.0,9.036,-0.8859
