date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-07-31,35.0,34.04,37.49,35.26,2569634.0,,
2020-08-03,35.5,35.0,42.18,37.61,242461.0,,6.6648
2020-08-04,37.99,37.08,40.24,38.52,76218.0,,2.4196
2020-08-05,38.5,38.39,43.0,40.24,169644.0,,4.4652
2020-08-06,40.64,38.88,42.22,41.5,562902.0,38.626,3.1312
2020-08-07,41.01,38.86,41.31,38.86,51555.0,39.346,-6.3614
2020-08-10,39.0,36.43,40.85,36.44,65980.0,39.112,-6.2275
2020-08-11,36.89,34.54,37.0,35.45,67028.0,38.498,-2.7168
2020-08-12,35.53,34.81,36.62,36.45,60058.0,37.74,2.8209
2020-08-13,36.56,36.1,36.99,36.42,35587.0,36.724,-0.0823
2020-08-14,36.0,35.41,36.44,36.33,40708.0,36.218,-0.2471
2020-08-17,36.18,35.775,36.56,36.4,28473.0,36.21,0.1927
2020-08-18,36.63,36.6,37.23,36.68,40208.0,36.456,0.7692
2020-08-19,36.89,35.84,36.99,36.51,38281.0,36.468,-0.4635
2020-08-20,36.41,35.53,36.41,35.91,40015.0,36.366,-1.6434
2020-08-21,36.05,35.91,37.23,36.97,35539.0,36.494,2.9518
2020-08-24,37.23,36.68,39.86,39.38,71173.0,37.09,6.5188
2020-08-25,37.12,36.35,38.32,37.77,76455.0,37.308,-4.0884
2020-08-26,37.87,37.35,40.34,40.03,62567.0,38.012,5.9836
2020-08-27,40.0,38.5,42.5,38.98,73847.0,38.626,-2.623
2020-08-28,39.2,37.97,39.99,38.13,38571.0,38.858,-2.1806
2020-08-31,38.36,38.06,39.85,39.4,59535.0,38.862,3.3307
2020-09-01,39.65,39.29,40.56,40.41,33693.0,39.39,2.5635
2020-09-02,40.58,40.29,41.9,40.49,35792.0,39.482,0.198
2020-09-03,40.3,37.89,40.51,37.89,51199.0,39.264,-6.4213
2020-09-04,37.96,36.88,38.9,36.97,65520.0,39.032,-2.4281
2020-09-08,36.89,35.22,36.89,35.36,39131.0,38.224,-4.3549
2020-09-09,35.81,35.8,38.79,36.2,41339.0,37.382,2.3756
2020-09-10,36.26,34.75,37.22,35.87,67617.0,36.458,-0.9116
2020-09-11,36.2,34.37,38.98,34.48,73423.0,35.776,-3.8751
2020-09-14,35.27,35.0,37.1,36.63,122609.0,35.708,6.2355
