date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-08-24,9.75,9.75,9.75,9.75,10.0,,
2015-08-28,9.79,9.79,9.84,9.84,90.0,,0.9231
2015-09-03,9.75,9.75,9.75,9.75,10000.0,,-0.9146
2015-09-21,9.65,9.65,9.65,9.65,100.0,,-1.0256
2015-09-24,9.64,9.64,9.64,9.64,3664.0,9.726,-0.1036
2015-09-28,9.61,9.61,9.61,9.61,5.0,9.698,-0.3112
2015-10-06,9.64,9.63,9.64,9.63,200.0,9.656,0.2081
2015-10-07,9.61,9.61,9.61,9.61,23700.0,9.628,-0.2077
2015-10-12,9.61,9.61,9.61,9.61,224.0,9.62,0.0
2015-10-13,9.61,9.61,9.63,9.63,958.0,9.618,0.2081
2015-10-14,9.63,9.63,9.63,9.63,76.0,9.622,0.0
2015-10-15,9.63,9.63,9.63,9.63,210.0,9.622,0.0
2015-10-16,9.62,9.62,9.62,9.62,12.0,9.624,-0.1038
2015-10-23,9.62,9.61,9.62,9.61,16.0,9.624,-0.104
2015-11-13,9.61,9.61,9.61,9.61,16.0,9.62,0.0
2015-11-17,9.6,9.6,9.63,9.63,5648.0,9.62,0.2081
2015-11-18,9.6,9.6,9.6,9.6,24460.0,9.614,-0.3115
2015-11-24,9.6,9.6,9.61,9.6,225048.0,9.61,0.0
2015-12-18,9.57,9.57,9.57,9.57,282.0,9.602,-0.3125
2015-12-22,9.63,9.61,9.63,9.61,10400.0,9.602,0.418
2015-12-23,9.5,9.5,9.61,9.61,5096.0,9.598,0.0
2015-12-28,9.5,9.5,9.52,9.51,364.0,9.58,-1.0406
2015-12-29,9.61,9.5,9.61,9.59,7900.0,9.578,0.8412
2015-12-30,9.61,9.61,9.61,9.61,218.0,9.586,0.2086
2016-01-06,9.9,9.9,9.9,9.9,1.0,9.644,3.0177
2016-01-07,9.61,9.61,9.61,9.61,5000.0,9.644,-2.9293
2016-01-08,9.65,9.65,9.65,9.65,1600.0,9.672,0.4162
2016-01-11,10.05,9.65,10.05,9.65,323.0,9.684,0.0
2016-01-12,9.61,9.61,9.61,9.61,5000.0,9.684,-0.4145
2016-01-13,9.61,9.6,9.61,9.6,5002.0,9.624,-0.1041
2016-01-14,9.68,9.68,9.79,9.79,425.0,9.66,1.9792
2016-01-15,9.61,9.59,9.61,9.59,5182.0,9.648,-2.0429
2016-01-19,9.61,9.57,9.61,9.59,10226.0,9.636,0.0
2016-01-20,9.63,9.63,9.7,9.7,1922.0,9.654,1.147
2016-01-26,9.65,9.63,9.65,9.63,200.0,9.66,-0.7216
2016-01-27,9.6,9.6,9.6,9.6,40.0,9.622,-0.3115
2016-01-28,9.6,9.6,9.6,9.6,2.0,9.624,0.0
2016-02-02,9.59,9.59,9.68,9.68,2180.0,9.642,0.8333
2016-02-03,9.54,9.54,9.54,9.54,16.0,9.61,-1.4463
2016-02-04,9.59,9.59,9.67,9.65,942.0,9.614,1.153
2016-02-09,9.6,9.6,9.6,9.6,52.0,9.614,-0.5181
2016-02-10,9.6,9.6,9.81,9.81,173.0,9.656,2.1875
2016-02-12,9.68,9.68,9.68,9.68,300.0,9.656,-1.3252
2016-02-16,9.6,9.6,9.6,9.6,3.0,9.668,-0.8264
2016-02-18,9.68,9.6,9.68,9.6,5615.0,9.658,0.0
2016-02-22,9.55,9.55,9.55,9.55,80.0,9.648,-0.5208
2016-02-24,9.55,9.55,9.75,9.75,1022.0,9.636,2.0942
2016-02-25,9.71,9.71,9.71,9.71,316.0,9.642,-0.4103
2016-02-26,9.6,9.6,9.73,9.71,489.0,9.664,0.0
2016-03-11,9.75,9.74,9.75,9.75,1000.0,9.694,0.4119
2016-03-18,9.72,9.72,9.74,9.74,113.0,9.732,-0.1026
2016-03-22,9.69,9.6,9.69,9.6,138.0,9.702,-1.4374
2016-03-24,9.6,9.6,9.75,9.75,392.0,9.71,1.5625
2016-03-31,9.55,9.55,9.55,9.55,250.0,9.678,-2.0513
2016-04-04,9.72,9.72,9.72,9.72,16.0,9.672,1.7801
2016-04-08,9.71,9.71,9.71,9.71,22.0,9.666,-0.1029
2016-04-12,9.71,9.71,9.72,9.72,19.0,9.69,0.103
2016-04-15,9.55,9.55,9.64,9.64,902.0,9.668,-0.823
2016-04-18,9.55,9.55,9.55,9.55,122.0,9.668,-0.9336
2016-04-19,9.74,9.74,9.9,9.86,417357.0,9.696,3.2461
2016-04-20,9.87,9.79,9.87,9.85,5710.0,9.724,-0.1014
2016-04-22,9.8,9.8,9.86,9.86,1150.0,9.752,0.1015
2016-04-25,9.87,9.85,9.87,9.85,200.0,9.794,-0.1014
2016-04-26,9.86,9.86,9.88,9.88,111700.0,9.86,0.3046
2016-04-28,9.88,9.88,9.88,9.88,1800.0,9.864,0.0
2016-05-02,9.88,9.88,9.89,9.89,2005.0,9.872,0.1012
2016-05-05,9.5,9.5,9.88,9.88,1008.0,9.876,-0.1011
2016-05-06,9.88,9.88,9.88,9.88,2000.0,9.882,0.0
2016-05-10,9.88,9.69,9.88,9.85,2554.0,9.876,-0.3036
2016-05-12,9.88,9.88,9.88,9.88,100.0,9.876,0.3046
2016-05-24,9.84,9.84,9.84,9.84,500.0,9.866,-0.4049
2016-05-31,9.85,9.78,9.86,9.86,400.0,9.862,0.2033
2016-06-06,9.85,9.85,9.89,9.89,704.0,9.864,0.3043
2016-06-07,9.9,9.85,9.95,9.95,8604.0,9.884,0.6067
2016-06-14,9.53,9.53,9.8,9.8,1953.0,9.868,-1.5075
2016-06-15,9.71,9.63,9.95,9.95,406.0,9.89,1.5306
2016-06-16,9.79,9.79,9.79,9.79,38.0,9.876,-1.608
2016-06-24,9.24,9.24,9.24,9.24,1500.0,9.746,-5.618
2016-06-27,9.89,9.78,9.9,9.78,3302.0,9.712,5.8442
2016-06-28,9.73,9.73,9.73,9.73,1100.0,9.698,-0.5112
2016-06-29,9.7,9.68,9.7,9.7,1000.0,9.648,-0.3083
2016-07-06,9.75,9.75,9.75,9.75,100.0,9.64,0.5155
2016-07-13,9.53,9.53,9.53,9.53,8.0,9.698,-2.2564
2016-07-14,9.6,9.6,9.6,9.6,8.0,9.662,0.7345
2016-07-20,9.65,9.65,9.65,9.65,200.0,9.646,0.5208
2016-07-28,9.8,9.8,9.8,9.8,10001.0,9.666,1.5544
2016-08-26,9.8,9.8,9.8,9.8,2525.0,9.676,0.0
2016-10-07,9.88,9.83,9.88,9.83,201.0,9.736,0.3061
2016-10-13,9.89,9.89,9.89,9.89,6.0,9.794,0.6104
2016-11-03,10.0,9.72,10.0,9.72,101.0,9.808,-1.7189
2016-11-09,9.84,9.84,9.84,9.84,100.0,9.816,1.2346
2016-11-15,9.77,9.77,9.77,9.77,100.0,9.81,-0.7114
2016-11-17,9.85,9.85,9.85,9.85,400.0,9.814,0.8188
2016-11-18,9.89,9.89,9.89,9.89,100.0,9.814,0.4061
2016-11-21,9.89,9.89,9.89,9.89,100.0,9.848,0.0
2016-11-22,9.88,9.88,9.88,9.88,100.0,9.856,-0.1011
