date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.13,42.76,43.51,43.35,167385.0,43.206,0.4635
2015-01-05,43.39,43.29,43.8,43.43,129568.0,43.28,0.1845
2015-01-06,43.45,42.25,43.7,42.9,183525.0,43.212,-1.2204
2015-01-07,43.03,42.59,43.18,42.96,121874.0,43.158,0.1399
2015-01-08,43.08,43.06,43.68,43.66,43239.0,43.26,1.6294
2015-01-09,43.53,42.93,43.66,43.3,88770.0,43.25,-0.8246
2015-01-12,43.3,43.03,43.78,43.72,78573.0,43.308,0.97
2015-01-13,43.91,43.53,44.43,44.02,94322.0,43.532,0.6862
2015-01-14,43.52,43.29,43.99,43.52,113499.0,43.644,-1.1358
2015-01-15,43.63,42.78,43.63,42.98,78980.0,43.508,-1.2408
2015-01-16,42.9,42.71,43.22,43.04,53310.0,43.456,0.1396
2015-01-20,43.22,42.78,43.36,43.14,118288.0,43.34,0.2323
2015-01-21,43.05,42.81,43.24,43.05,90022.0,43.146,-0.2086
2015-01-22,43.31,43.18,43.66,43.46,87255.0,43.134,0.9524
2015-01-23,43.37,43.0,43.43,43.23,69760.0,43.184,-0.5292
2015-01-26,43.12,43.12,43.82,43.79,86638.0,43.334,1.2954
2015-01-27,43.42,43.38,44.41,44.28,94099.0,43.562,1.119
2015-01-28,44.5,43.61,44.5,43.8,56726.0,43.712,-1.084
2015-01-29,43.86,43.33,43.89,43.85,72418.0,43.79,0.1142
2015-01-30,43.5,42.89,43.77,42.96,335194.0,43.736,-2.0296
2015-02-02,43.46,42.62,44.0,43.99,108193.0,43.776,2.3976
2015-02-03,43.96,43.84,44.4,44.23,68101.0,43.766,0.5456
2015-02-04,44.07,43.92,44.32,44.15,67082.0,43.836,-0.1809
2015-02-05,44.33,44.07,44.83,44.82,110278.0,44.03,1.5176
2015-02-06,44.78,44.53,45.01,44.74,64072.0,44.386,-0.1785
2015-02-09,44.53,44.47,45.04,44.74,69743.0,44.536,0.0
2015-02-10,45.04,44.92,45.57,45.53,75596.0,44.796,1.7658
2015-02-11,45.43,44.81,45.47,45.02,70181.0,44.97,-1.1201
2015-02-12,44.59,44.46,45.4,45.16,108945.0,45.038,0.311
