date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,39.87,39.69,40.11,39.85,720714.0,40.214,0.4031
2015-01-05,39.58,39.3,39.72,39.46,1058592.0,39.988,-0.9787
2015-01-06,39.69,39.07,39.87,39.25,1271939.0,39.702,-0.5322
2015-01-07,39.54,39.5,40.42,40.4,795853.0,39.73,2.9299
2015-01-08,40.5,40.5,41.15,41.13,1272708.0,40.018,1.8069
2015-01-09,40.85,40.85,41.45,41.25,939212.0,40.298,0.2918
2015-01-12,41.25,40.77,41.38,40.87,534717.0,40.58,-0.9212
2015-01-13,41.06,40.42,41.4,40.75,826382.0,40.88,-0.2936
2015-01-14,40.57,40.03,40.57,40.27,1094463.0,40.854,-1.1779
2015-01-15,40.42,40.18,40.59,40.26,983882.0,40.68,-0.0248
2015-01-16,40.16,39.975,40.54,40.02,1760624.0,40.434,-0.5961
2015-01-20,40.09,39.42,40.33,39.56,1652439.0,40.172,-1.1494
2015-01-21,39.5,39.47,40.39,40.29,1104864.0,40.08,1.8453
2015-01-22,40.56,40.27,40.9,40.69,1125769.0,40.164,0.9928
2015-01-23,40.74,40.57,41.24,40.98,866034.0,40.308,0.7127
2015-01-26,40.9,40.72,41.07,40.93,620470.0,40.49,-0.122
2015-01-27,40.57,40.31,40.88,40.7,753773.0,40.718,-0.5619
2015-01-28,40.88,40.02,41.09,40.1,799530.0,40.68,-1.4742
2015-01-29,39.93,39.65,40.12,39.9,1022156.0,40.522,-0.4988
2015-01-30,39.66,39.15,39.8,39.17,1743637.0,40.16,-1.8296
2015-02-02,39.34,38.02,39.53,38.43,1941722.0,39.66,-1.8892
2015-02-03,38.69,38.69,39.64,39.54,2003240.0,39.428,2.8884
2015-02-04,39.5,39.5,40.25,39.86,1111865.0,39.38,0.8093
2015-02-05,39.91,39.77,40.22,39.87,1140751.0,39.374,0.0251
2015-02-06,39.76,39.7,40.31,40.25,810763.0,39.59,0.9531
2015-02-09,40.34,40.0,40.48,40.1,878701.0,39.924,-0.3727
2015-02-10,40.23,39.75,40.42,39.8,1038564.0,39.976,-0.7481
2015-02-11,39.81,38.68,39.95,38.92,1726735.0,39.788,-2.2111
2015-02-12,38.95,38.93,39.78,39.66,1229196.0,39.746,1.9013
2015-02-13,39.48,39.38,39.63,39.54,701691.0,39.604,-0.3026
2015-02-17,39.36,39.1,39.65,39.57,736516.0,39.498,0.0759
2015-02-18,39.61,39.51,40.13,39.91,1326863.0,39.52,0.8592
2015-02-19,39.82,38.49,39.84,38.56,1859625.0,39.448,-3.3826
2015-02-20,38.5,38.41,39.7,39.66,3714582.0,39.448,2.8527
2015-02-23,39.7,39.502,39.83,39.6,1187266.0,39.46,-0.1513
