date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.085,14.48,15.085,14.765,161994.0,15.042,-1.1714
2015-01-05,14.62,14.27,14.62,14.335,120590.0,14.908,-2.9123
2015-01-06,14.335,13.835,14.335,13.865,247110.0,14.614,-3.2787
2015-01-07,13.96,13.54,14.06,13.765,332526.0,14.334,-0.7212
2015-01-08,13.945,13.66,14.005,13.755,326356.0,14.097,-0.0726
2015-01-09,13.735,13.155,13.745,13.18,288664.0,13.78,-4.1803
2015-01-12,13.2,12.855,13.22,12.95,297666.0,13.503,-1.7451
2015-01-13,13.0,12.675,13.22,12.905,401112.0,13.311,-0.3475
2015-01-14,12.76,12.47,12.81,12.81,303446.0,13.12,-0.7361
2015-01-15,12.79,12.515,12.885,12.52,221462.0,12.873,-2.2639
2015-01-16,12.5,12.5,12.755,12.64,539422.0,12.765,0.9585
2015-01-20,12.665,12.375,12.7,12.405,379576.0,12.656,-1.8592
2015-01-21,12.39,12.235,12.575,12.275,332264.0,12.53,-1.048
2015-01-22,12.395,12.33,12.8625,12.805,298638.0,12.529,4.3177
2015-01-23,12.875,12.825,13.14,12.89,253118.0,12.603,0.6638
2015-01-26,12.865,12.655,12.955,12.83,456468.0,12.641,-0.4655
2015-01-27,12.66,12.61,13.0,12.915,177112.0,12.743,0.6625
2015-01-28,13.015,12.5,13.015,12.54,240376.0,12.796,-2.9036
2015-01-29,12.54,12.405,12.665,12.63,216420.0,12.761,0.7177
2015-01-30,12.505,12.335,12.54,12.35,278534.0,12.653,-2.2169
2015-02-02,12.375,12.375,12.895,12.83,298308.0,12.653,3.8866
2015-02-03,12.865,12.865,13.35,13.145,226248.0,12.699,2.4552
2015-02-04,13.095,12.945,13.195,12.97,140300.0,12.785,-1.3313
2015-02-05,13.055,13.025,13.34,13.29,131180.0,12.917,2.4672
2015-02-06,13.345,13.335,13.595,13.445,281188.0,13.136,1.1663
2015-02-09,13.36,13.0,13.36,13.06,132584.0,13.182,-2.8635
2015-02-10,12.845,12.695,13.045,12.95,266904.0,13.143,-0.8423
2015-02-11,12.885,12.775,12.97,12.86,106552.0,13.121,-0.695
