date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.72,9.06,9.74,9.45,14914.0,9.414,-2.1739
2015-01-05,9.43,9.06,9.43,9.19,18918.0,9.398,-2.7513
2015-01-06,9.25,8.5,9.4,8.6,22913.0,9.284,-6.42
2015-01-07,8.69,8.175,8.69,8.37,16468.0,9.054,-2.6744
2015-01-08,8.43,8.19,8.51,8.23,14055.0,8.768,-1.6726
2015-01-09,8.25,8.06,8.28,8.2,4969.0,8.518,-0.3645
2015-01-12,8.25,8.03,8.43,8.04,15976.0,8.288,-1.9512
2015-01-13,8.16,8.16,8.6,8.43,22809.0,8.254,4.8507
2015-01-14,8.33,8.18,8.51,8.25,10301.0,8.23,-2.1352
2015-01-15,8.28,7.86,8.28,7.97,14735.0,8.178,-3.3939
2015-01-16,7.93,7.89,8.31,8.23,9685.0,8.184,3.2622
2015-01-20,8.21,8.11,8.52,8.39,12214.0,8.254,1.9441
2015-01-21,8.39,7.95,8.39,7.98,13351.0,8.164,-4.8868
2015-01-22,8.01,7.79,8.11,8.08,13254.0,8.13,1.2531
2015-01-23,8.09,8.0,8.09,8.03,5375.0,8.142,-0.6188
2015-01-26,8.06,7.91,8.18,7.94,9764.0,8.084,-1.1208
2015-01-27,7.89,7.8,8.1,8.04,4128.0,8.014,1.2594
2015-01-28,8.05,7.89,8.07,7.96,9942.0,8.01,-0.995
2015-01-29,8.0,7.93,8.44,8.31,22847.0,8.056,4.397
2015-01-30,8.23,8.02,8.42,8.1,34497.0,8.07,-2.5271
2015-02-02,8.16,8.02,8.23,8.2,17566.0,8.122,1.2346
2015-02-03,8.27,8.01,8.3,8.11,19068.0,8.136,-1.0976
2015-02-04,8.09,8.07,8.45,8.29,13147.0,8.202,2.2195
2015-02-05,8.31,8.31,8.63,8.46,17065.0,8.232,2.0507
2015-02-06,8.45,8.45,8.64,8.46,14328.0,8.304,0.0
2015-02-09,8.45,8.34,8.47,8.47,17495.0,8.358,0.1182
2015-02-10,8.43,8.23,8.43,8.36,6619.0,8.408,-1.2987
2015-02-11,8.37,8.37,8.59,8.56,6914.0,8.462,2.3923
2015-02-12,8.64,8.49,8.77,8.55,6482.0,8.48,-0.1168
2015-02-13,8.58,8.45,8.77,8.77,13570.0,8.542,2.5731
2015-02-17,8.79,8.68,9.05,9.01,13570.0,8.65,2.7366
2015-02-18,9.02,8.96,9.12,9.02,6963.0,8.782,0.111
2015-02-19,9.08,8.88,9.15,8.98,8526.0,8.866,-0.4435
2015-02-20,9.01,8.73,9.04,8.79,11757.0,8.914,-2.1158
2015-02-23,8.8,8.6,8.99,8.62,7474.0,8.884,-1.934
2015-02-24,8.6,8.47,8.64,8.6,6628.0,8.802,-0.232
2015-02-25,8.45,8.45,8.91,8.66,13219.0,8.73,0.6977
2015-02-26,8.68,8.58,8.8,8.64,16503.0,8.662,-0.2309
2015-02-27,8.61,8.61,8.82,8.79,5028.0,8.662,1.7361
2015-03-02,8.81,8.81,8.88,8.86,4162.0,8.71,0.7964
2015-03-03,8.81,8.555,8.81,8.61,5622.0,8.712,-2.8217
2015-03-04,8.6,8.4,8.6,8.55,8532.0,8.69,-0.6969
2015-03-05,8.51,8.42,8.6,8.49,8145.0,8.66,-0.7018
