date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-03-17,15.0,14.5,15.18,14.5,5279460.0,,
2017-03-20,14.5,14.36,14.74,14.36,218552.0,,-0.9655
2017-03-21,14.47,13.9,14.47,14.05,272425.0,,-2.1588
2017-03-22,13.97,13.95,14.27,14.0,156547.0,,-0.3559
2017-03-23,14.01,13.97,14.09,14.05,66139.0,14.192,0.3571
2017-03-24,14.07,13.15,14.13,13.5,426879.0,13.992,-3.9146
2017-03-27,13.21,12.29,13.24,12.47,461863.0,13.614,-7.6296
2017-03-28,12.55,12.32,12.99,12.86,233299.0,13.376,3.1275
2017-03-29,12.72,12.37,12.9,12.79,115742.0,13.134,-0.5443
2017-03-30,12.81,12.79,13.37,13.08,127951.0,12.94,2.2674
2017-03-31,13.09,12.75,13.28,12.89,123480.0,12.818,-1.4526
2017-04-03,13.01,12.59,13.54,13.44,286130.0,13.012,4.2669
2017-04-04,13.51,13.12,14.29,13.94,160547.0,13.228,3.7202
2017-04-05,13.99,13.94,14.62,14.01,173055.0,13.472,0.5022
2017-04-06,14.07,13.7,14.28,14.02,110414.0,13.66,0.0714
2017-04-07,14.09,13.73,14.09,13.8,95622.0,13.842,-1.5692
2017-04-10,13.84,13.84,14.66,14.12,105678.0,13.978,2.3188
2017-04-11,14.45,13.94,14.72,14.58,239271.0,14.106,3.2578
2017-04-12,14.66,14.37,15.28,14.57,215876.0,14.218,-0.0686
2017-04-13,14.61,14.38,14.79,14.5,140659.0,14.314,-0.4804
2017-04-17,14.58,13.78,14.6,14.5,221003.0,14.454,0.0
2017-04-18,14.44,14.1,14.55,14.12,119636.0,14.454,-2.6207
2017-04-19,14.07,13.48,14.29,13.67,101646.0,14.272,-3.187
2017-04-20,13.61,13.12,13.87,13.66,130593.0,14.09,-0.0732
2017-04-21,13.58,13.13,13.9,13.64,120841.0,13.918,-0.1464
2017-04-24,13.74,13.32,13.94,13.53,126656.0,13.724,-0.8065
2017-04-25,13.65,13.39,13.72,13.53,107590.0,13.606,0.0
2017-04-26,13.41,13.41,14.12,13.7,105425.0,13.612,1.2565
2017-04-27,13.65,13.14,13.82,13.72,205598.0,13.624,0.146
2017-04-28,13.91,13.41,14.15,13.55,131080.0,13.606,-1.2391
2017-05-01,13.56,13.34,13.88,13.39,105684.0,13.578,-1.1808
2017-05-02,13.4,13.4,13.7,13.5,65471.0,13.572,0.8215
2017-05-03,13.4,13.06,13.72,13.11,100516.0,13.454,-2.8889
2017-05-04,13.0,11.68,13.0,12.06,154976.0,13.122,-8.0092
2017-05-05,12.11,12.11,12.72,12.46,177629.0,12.904,3.3167
2017-05-08,12.46,12.38,12.71,12.45,45642.0,12.716,-0.0803
2017-05-09,12.49,11.91,12.62,11.93,58567.0,12.402,-4.1767
2017-05-10,12.01,11.9,12.9,12.49,84525.0,12.278,4.694
2017-05-11,13.43,11.96,13.43,12.37,170604.0,12.34,-0.9608
2017-05-12,12.35,12.12,12.66,12.57,145632.0,12.362,1.6168
2017-05-15,12.76,12.76,13.35,12.99,92952.0,12.47,3.3413
2017-05-16,13.08,12.58,13.08,12.64,147878.0,12.612,-2.6944
2017-05-17,12.57,12.42,12.83,12.49,83733.0,12.612,-1.1867
2017-05-18,12.44,12.31,13.0,12.94,107902.0,12.726,3.6029
2017-05-19,13.16,13.16,14.02,13.73,103371.0,12.958,6.1051
2017-05-22,13.77,13.46,13.88,13.59,135688.0,13.078,-1.0197
2017-05-23,13.64,13.63,13.86,13.7,152790.0,13.29,0.8094
2017-05-24,13.76,13.69,13.96,13.72,105174.0,13.536,0.146
2017-05-25,13.74,13.3,13.93,13.33,118244.0,13.614,-2.8426
2017-05-26,13.25,13.25,13.83,13.71,134733.0,13.61,2.8507
2017-05-30,13.65,13.36,13.86,13.37,126662.0,13.566,-2.4799
2017-05-31,13.32,13.02,13.64,13.25,132865.0,13.476,-0.8975
2017-06-01,13.36,13.05,13.7,13.45,70651.0,13.422,1.5094
2017-06-02,13.4,12.92,13.575,13.23,80348.0,13.402,-1.6357
2017-06-05,13.23,13.1,13.62,13.25,75885.0,13.31,0.1512
2017-06-06,13.22,13.21,13.8,13.73,94715.0,13.382,3.6226
2017-06-07,13.69,13.19,14.15,13.27,129236.0,13.386,-3.3503
2017-06-08,13.19,13.06,13.33,13.15,75281.0,13.326,-0.9043
2017-06-09,13.24,12.97,14.28,14.08,125832.0,13.496,7.0722
2017-06-12,14.24,14.1,14.85,14.19,246867.0,13.684,0.7812
2017-06-13,14.19,14.15,15.24,14.7,147960.0,13.878,3.5941
2017-06-14,14.59,13.7,14.75,14.02,113977.0,14.028,-4.6259
2017-06-15,13.82,13.14,14.14,13.48,102153.0,14.094,-3.8516
2017-06-16,13.49,13.07,13.66,13.48,2258538.0,13.974,0.0
2017-06-19,13.48,12.94,13.505,13.2,136536.0,13.776,-2.0772
2017-06-20,13.05,12.26,13.05,12.58,143551.0,13.352,-4.697
2017-06-21,12.7,12.26,12.71,12.55,168107.0,13.058,-0.2385
2017-06-22,12.55,12.43,13.03,12.72,172463.0,12.906,1.3546
2017-06-23,12.8,12.58,13.11,12.91,2170964.0,12.792,1.4937
2017-06-26,12.93,12.89,13.75,13.22,154574.0,12.796,2.4012
2017-06-27,13.36,13.21,13.49,13.45,106286.0,12.97,1.7398
2017-06-28,13.58,13.4,14.03,13.8,150366.0,13.22,2.6022
2017-06-29,13.82,13.61,14.43,13.99,186528.0,13.474,1.3768
2017-06-30,14.06,13.67,14.09,13.96,142606.0,13.684,-0.2144
2017-07-03,13.99,13.86,14.63,14.29,84800.0,13.898,2.3639
2017-07-05,14.33,13.21,14.33,13.35,98778.0,13.878,-6.578
2017-07-06,13.33,13.07,13.77,13.3,193994.0,13.778,-0.3745
2017-07-07,13.25,12.93,13.49,13.05,216609.0,13.59,-1.8797
2017-07-10,13.02,12.86,13.91,13.83,273969.0,13.564,5.977
2017-07-11,13.8,13.55,14.02,13.82,144113.0,13.47,-0.0723
2017-07-12,13.64,13.55,14.08,13.79,152358.0,13.558,-0.2171
2017-07-13,13.75,13.53,13.905,13.84,312287.0,13.666,0.3626
2017-07-14,13.79,13.6,13.96,13.92,122635.0,13.84,0.578
2017-07-17,13.97,13.74,14.19,13.82,78120.0,13.838,-0.7184
2017-07-18,13.89,13.38,13.97,13.45,77726.0,13.764,-2.6773
2017-07-19,13.44,13.4,13.99,13.84,106742.0,13.774,2.8996
2017-07-20,13.87,13.59,13.91,13.72,82069.0,13.75,-0.8671
2017-07-21,13.8,12.94,13.8,13.03,124853.0,13.572,-5.0292
2017-07-24,13.06,12.32,13.06,12.44,180784.0,13.296,-4.528
2017-07-25,12.6,12.6,13.41,13.05,119481.0,13.216,4.9035
2017-07-26,13.06,12.8,13.83,13.5,140539.0,13.148,3.4483
2017-07-27,13.49,13.3,13.71,13.59,207130.0,13.122,0.6667
2017-07-28,13.58,13.24,13.91,13.27,106656.0,13.17,-2.3547
2017-07-31,13.23,12.75,13.23,13.0,126109.0,13.282,-2.0347
2017-08-01,13.02,12.75,13.02,12.85,82365.0,13.242,-1.1538
2017-08-02,12.8,12.41,12.91,12.84,237062.0,13.11,-0.0778
2017-08-03,12.79,12.48,12.95,12.78,179429.0,12.948,-0.4673
2017-08-04,12.75,12.7,12.95,12.79,58649.0,12.852,0.0782
2017-08-07,12.68,12.09,12.68,12.2,75918.0,12.692,-4.613
2017-08-08,12.05,11.63,12.25,12.0,187659.0,12.522,-1.6393
2017-08-09,12.81,11.78,12.92,12.39,521223.0,12.432,3.25
