date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.31,12.99,13.33,13.1,250618.0,13.25,-0.8327
2015-01-05,13.01,12.66,13.08,12.66,231175.0,13.124,-3.3588
2015-01-06,12.66,12.19,12.71,12.24,296746.0,12.908,-3.3175
2015-01-07,12.32,12.19,12.43,12.39,189722.0,12.72,1.2255
2015-01-08,12.5,12.37,12.83,12.58,185515.0,12.594,1.5335
2015-01-09,12.58,12.43,12.75,12.53,121715.0,12.48,-0.3975
2015-01-12,12.49,12.33,12.6,12.36,142245.0,12.42,-1.3567
2015-01-13,12.45,12.2,12.74,12.3,211265.0,12.432,-0.4854
2015-01-14,12.14,12.12,12.3,12.2,132819.0,12.394,-0.813
2015-01-15,12.21,11.905,12.3,12.01,208455.0,12.28,-1.5574
2015-01-16,11.96,11.96,12.37,12.35,154433.0,12.244,2.831
2015-01-20,12.39,12.31,12.54,12.47,138159.0,12.266,0.9717
2015-01-21,12.48,12.43,12.65,12.64,183820.0,12.334,1.3633
2015-01-22,12.67,12.26,12.82,12.81,172374.0,12.456,1.3449
2015-01-23,12.8,12.57,12.89,12.79,158204.0,12.612,-0.1561
2015-01-26,12.78,12.59,12.83,12.82,197243.0,12.706,0.2346
2015-01-27,12.67,12.505,12.79,12.76,156669.0,12.764,-0.468
2015-01-28,12.86,12.78,13.1,12.89,312335.0,12.814,1.0188
2015-01-29,12.99,12.95,13.35,13.34,249861.0,12.92,3.4911
2015-01-30,13.22,12.975,13.4,13.0,314341.0,12.962,-2.5487
2015-02-02,13.01,12.66,13.15,13.13,246050.0,13.024,1.0
2015-02-03,13.18,13.14,13.41,13.37,219619.0,13.146,1.8279
2015-02-04,13.26,13.2,13.48,13.36,203396.0,13.24,-0.0748
2015-02-05,13.45,13.36,13.65,13.6,349785.0,13.292,1.7964
2015-02-06,13.63,13.5,13.7,13.57,242217.0,13.406,-0.2206
2015-02-09,13.48,13.4,13.935,13.62,309906.0,13.504,0.3685
2015-02-10,13.34,13.01,13.7,13.49,421135.0,13.528,-0.9545
2015-02-11,13.49,13.31,13.78,13.52,322174.0,13.56,0.2224
2015-02-12,13.57,13.49,13.71,13.65,145023.0,13.57,0.9615
2015-02-13,13.65,13.41,13.75,13.5,153113.0,13.556,-1.0989
2015-02-17,13.51,13.12,13.52,13.23,283927.0,13.478,-2.0
2015-02-18,13.23,13.23,13.55,13.51,144664.0,13.482,2.1164
2015-02-19,13.44,13.33,13.74,13.7,169802.0,13.518,1.4064
2015-02-20,13.69,13.53,13.78,13.71,180579.0,13.53,0.073
2015-02-23,13.63,13.315,13.66,13.39,153915.0,13.508,-2.3341
2015-02-24,13.48,13.36,13.52,13.45,193213.0,13.552,0.4481
2015-02-25,13.45,13.3,13.48,13.46,120896.0,13.542,0.0743
2015-02-26,13.43,13.4,13.61,13.5,106748.0,13.502,0.2972
2015-02-27,13.45,13.35,13.54,13.41,170284.0,13.442,-0.6667
2015-03-02,13.43,13.4,13.77,13.74,139939.0,13.512,2.4609
2015-03-03,13.65,13.45,13.79,13.55,361630.0,13.532,-1.3828
2015-03-04,13.47,13.28,13.5,13.3,133865.0,13.5,-1.845
2015-03-05,13.37,13.24,13.41,13.41,160477.0,13.482,0.8271
2015-03-06,13.27,13.155,13.38,13.17,231584.0,13.434,-1.7897
2015-03-09,13.24,13.21,13.48,13.39,279440.0,13.364,1.6705
2015-03-10,13.22,13.08,13.33,13.12,187015.0,13.278,-2.0164
2015-03-11,13.1,12.98,13.21,13.15,331781.0,13.248,0.2287
2015-03-12,13.18,12.85,13.29,13.02,376367.0,13.17,-0.9886
2015-03-13,12.97,12.755,13.215,13.18,201931.0,13.172,1.2289
2015-03-16,13.3,13.21,13.44,13.33,209010.0,13.16,1.1381
2015-03-17,13.26,13.08,13.26,13.22,181042.0,13.18,-0.8252
2015-03-18,13.24,13.02,13.36,13.31,188911.0,13.212,0.6808
2015-03-19,13.3,13.16,13.49,13.45,123386.0,13.298,1.0518
2015-03-20,13.55,13.5,13.66,13.59,413771.0,13.38,1.0409
