date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-10-01,19.0,18.75,19.9,19.2,3360966.0,,
2015-10-02,19.1,19.1,21.52,21.18,318343.0,,10.3125
2015-10-05,21.65,21.3,22.56,22.02,78576.0,,3.966
2015-10-06,21.63,21.05,21.93,21.25,44311.0,,-3.4968
2015-10-07,21.0,20.56,21.55,21.26,70006.0,20.982,0.0471
2015-10-08,21.01,21.01,22.06,21.98,33399.0,21.538,3.3866
2015-10-09,22.08,21.58,22.14,21.74,10399.0,21.65,-1.0919
2015-10-12,21.73,21.73,22.38,22.29,7136.0,21.704,2.5299
2015-10-13,21.98,21.89,22.29,22.02,39035.0,21.858,-1.2113
2015-10-14,21.85,21.85,22.66,22.29,38519.0,22.064,1.2262
2015-10-15,22.49,22.31,22.67,22.42,14377.0,22.152,0.5832
2015-10-16,22.45,21.725,22.45,21.94,24937.0,22.192,-2.1409
2015-10-19,21.88,21.7,22.29,21.95,15373.0,22.124,0.0456
2015-10-20,21.8,21.775,22.3,22.11,7989.0,22.142,0.7289
2015-10-21,22.41,22.0,22.45,22.18,20281.0,22.12,0.3166
2015-10-22,22.44,22.14,22.44,22.19,3212.0,22.074,0.0451
2015-10-23,22.17,22.11,22.24,22.19,4996.0,22.124,0.0
2015-10-26,22.19,22.02,22.28,22.03,14358.0,22.14,-0.721
2015-10-27,22.32,22.155,22.59,22.52,14924.0,22.222,2.2242
2015-10-28,22.61,22.29,22.78,22.51,39460.0,22.288,-0.0444
2015-10-29,22.45,22.45,22.75,22.67,7880.0,22.384,0.7108
2015-10-30,22.57,22.33,22.8,22.77,9628.0,22.5,0.4411
2015-11-02,22.93,22.53,23.0,22.75,36554.0,22.644,-0.0878
2015-11-03,22.63,22.63,23.17,22.98,257737.0,22.736,1.011
2015-11-04,23.16,21.86,23.95,21.9,32982.0,22.614,-4.6997
2015-11-05,21.85,21.25,22.57,21.52,41739.0,22.384,-1.7352
2015-11-06,21.45,20.65,22.28,21.85,38519.0,22.2,1.5335
2015-11-09,21.78,21.0,21.94,21.69,21314.0,21.988,-0.7323
2015-11-10,21.7,21.34,23.49,22.74,25315.0,21.94,4.8409
2015-11-11,22.79,22.42,23.17,22.8,33257.0,22.12,0.2639
2015-11-12,22.64,22.31,22.65,22.44,8692.0,22.304,-1.5789
2015-11-13,22.49,22.08,22.49,22.39,3895.0,22.412,-0.2228
2015-11-16,22.23,22.03,22.5,22.36,20324.0,22.546,-0.134
2015-11-17,22.3,22.3,22.8,22.76,7230.0,22.55,1.7889
2015-11-18,22.7,22.69,23.0,23.0,9542.0,22.59,1.0545
2015-11-19,22.87,22.64,23.23,22.65,28301.0,22.632,-1.5217
2015-11-20,22.56,22.18,22.75,22.66,11941.0,22.686,0.0442
2015-11-23,22.6,22.6,23.14,23.03,6417.0,22.82,1.6328
2015-11-24,23.16,22.61,23.23,23.11,14729.0,22.89,0.3474
2015-11-25,23.06,22.93,23.15,22.96,27008.0,22.882,-0.6491
2015-11-27,22.95,22.95,23.18,23.17,7390.0,22.986,0.9146
2015-11-30,23.02,23.02,23.22,23.13,9496.0,23.08,-0.1726
2015-12-01,23.29,22.75,23.38,23.04,12007.0,23.082,-0.3891
2015-12-02,22.93,22.81,23.11,22.95,16065.0,23.05,-0.3906
2015-12-03,22.87,21.37,22.87,21.91,15132.0,22.84,-4.5316
2015-12-04,22.04,21.89,22.145,21.98,10611.0,22.602,0.3195
2015-12-07,22.05,22.05,23.05,23.0,39775.0,22.576,4.6406
2015-12-08,22.98,22.54,23.07,23.0,28529.0,22.568,0.0
2015-12-09,23.05,22.61,23.05,22.96,10035.0,22.57,-0.1739
2015-12-10,22.92,22.39,23.19,22.72,27224.0,22.732,-1.0453
2015-12-11,22.46,22.46,23.07,22.66,42191.0,22.868,-0.2641
2015-12-14,22.56,22.56,22.92,22.87,19778.0,22.842,0.9267
2015-12-15,23.17,22.95,23.65,23.19,54056.0,22.88,1.3992
2015-12-16,23.5,23.355,23.99,23.63,24635.0,23.014,1.8974
2015-12-17,23.63,23.55,25.12,25.09,43340.0,23.488,6.1786
2015-12-18,24.73,23.93,24.95,24.3,2366294.0,23.816,-3.1487
2015-12-21,24.51,24.1,24.91,24.59,33528.0,24.16,1.1934
2015-12-22,24.73,24.37,24.73,24.47,13019.0,24.416,-0.488
2015-12-23,24.53,24.23,24.73,24.39,18776.0,24.568,-0.3269
2015-12-24,24.35,24.32,24.89,24.69,14603.0,24.488,1.23
2015-12-28,24.54,23.75,24.54,23.9,57863.0,24.408,-3.1997
2015-12-29,23.8,23.58,23.82,23.67,34877.0,24.224,-0.9623
2015-12-30,23.56,23.39,23.8,23.42,28135.0,24.014,-1.0562
2015-12-31,23.4,22.8,23.4,23.14,46868.0,23.764,-1.1956
2016-01-04,22.74,22.0,22.81,22.41,33864.0,23.308,-3.1547
2016-01-05,22.39,21.99,22.6,22.12,91663.0,22.952,-1.2941
2016-01-06,21.82,21.76,22.26,21.76,37124.0,22.57,-1.6275
2016-01-07,21.53,20.92,21.73,21.36,41476.0,22.158,-1.8382
