date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-26,23.0,22.25,28.24,26.95,1470524.0,,
2018-04-27,26.2,24.05,26.52,25.01,135970.0,,-7.1985
2018-04-30,25.65,24.895,26.01,24.93,46943.0,,-0.3199
2018-05-01,25.22,25.0,26.94,26.87,108979.0,,7.7818
2018-05-02,26.96,26.96,29.7,29.08,95770.0,26.568,8.2248
2018-05-03,29.0,28.91,30.0,29.39,47733.0,27.056,1.066
2018-05-04,29.85,28.91,30.04,29.26,16289.0,27.906,-0.4423
2018-05-07,29.32,28.51,29.91,29.15,20379.0,28.75,-0.3759
2018-05-08,29.41,29.2,30.125,29.92,18274.0,29.36,2.6415
2018-05-09,30.05,30.05,31.49,30.96,30706.0,29.736,3.4759
2018-05-10,31.24,31.0,31.5,31.2,10424.0,30.098,0.7752
2018-05-11,31.2,29.81,31.2,30.06,13500.0,30.258,-3.6538
2018-05-14,30.42,30.01,30.92,30.72,26781.0,30.572,2.1956
2018-05-15,30.47,29.32,30.47,30.06,9210.0,30.6,-2.1484
2018-05-16,30.18,29.85,30.26,29.99,12000.0,30.406,-0.2329
2018-05-17,30.0,29.95,30.01,29.99,12532.0,30.164,0.0
2018-05-18,30.25,29.95,30.3,29.97,25885.0,30.146,-0.0667
2018-05-21,31.1,29.95,31.195,30.5,37980.0,30.102,1.7684
2018-05-22,32.0,30.12,36.015,31.8,76021.0,30.45,4.2623
2018-05-23,31.0,29.31,31.47,29.93,61229.0,30.438,-5.8805
2018-05-24,31.13,30.38,36.37,36.37,125348.0,31.714,21.5169
2018-05-25,36.46,36.46,39.0,37.43,87414.0,33.206,2.9145
2018-05-29,37.75,37.09,39.68,37.87,31461.0,34.68,1.1755
2018-05-30,38.42,36.03,38.42,36.99,98466.0,35.718,-2.3237
2018-05-31,36.87,36.22,37.94,37.15,33286.0,37.162,0.4325
2018-06-01,37.42,37.0,41.665,40.84,41505.0,38.056,9.9327
2018-06-04,41.48,39.69,42.76,40.45,113104.0,38.66,-0.9549
2018-06-05,40.64,37.51,40.65,38.51,47113.0,38.788,-4.796
2018-06-06,39.06,38.5,40.79,40.2,36544.0,39.43,4.3885
2018-06-07,40.35,37.93,40.51,38.16,55286.0,39.632,-5.0746
2018-06-08,38.21,33.82,38.21,34.27,60255.0,38.318,-10.1939
2018-06-11,34.82,34.68,37.0,35.6,49835.0,37.348,3.8809
2018-06-12,35.59,35.38,38.49,38.11,67094.0,37.268,7.0506
2018-06-13,38.04,37.5,40.24,37.66,197327.0,36.76,-1.1808
2018-06-14,37.99,37.99,39.24,39.02,103895.0,36.932,3.6113
2018-06-15,38.34,37.965,39.45,38.59,262204.0,37.796,-1.102
2018-06-18,38.74,37.85,40.19,38.42,101228.0,38.36,-0.4405
2018-06-19,38.96,33.6,39.0,34.58,134983.0,37.654,-9.9948
2018-06-20,34.96,34.96,37.2,35.7,31759.0,37.262,3.2389
2018-06-21,35.79,34.55,35.79,35.17,32980.0,36.492,-1.4846
2018-06-22,35.35,34.62,35.7,35.0,656187.0,35.774,-0.4834
2018-06-25,34.74,34.29,36.08,34.99,53974.0,35.088,-0.0286
2018-06-26,34.99,34.99,37.5,37.31,24381.0,35.634,6.6305
2018-06-27,37.26,35.62,38.28,35.73,28097.0,35.64,-4.2348
2018-06-28,35.5,32.01,36.95,33.27,47995.0,35.26,-6.885
2018-06-29,33.34,32.59,35.28,33.06,59552.0,34.872,-0.6312
2018-07-02,32.9,31.75,33.06,32.57,61873.0,34.388,-1.4822
2018-07-03,32.49,32.34,33.0,32.86,11398.0,33.498,0.8904
2018-07-05,33.0,32.29,33.0,32.5,30443.0,32.852,-1.0956
2018-07-06,32.34,31.375,32.735,31.93,59515.0,32.584,-1.7538
2018-07-09,32.14,31.785,33.0,32.28,23520.0,32.428,1.0961
2018-07-10,32.46,32.4,34.2,33.85,56575.0,32.684,4.8637
2018-07-11,33.88,32.78,33.98,33.85,39943.0,32.882,0.0
2018-07-12,33.98,33.02,34.64,34.52,26731.0,33.286,1.9793
2018-07-13,34.5,33.2,35.38,35.21,21894.0,33.942,1.9988
2018-07-16,35.25,35.25,38.13,37.41,55735.0,34.968,6.2482
2018-07-17,37.77,37.7,41.8,40.9,81889.0,36.378,9.3291
2018-07-18,41.27,40.0,43.63,40.35,70717.0,37.678,-1.3447
2018-07-19,40.28,39.44,41.1,39.66,29558.0,38.706,-1.71
