date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.08,12.87,13.18,13.07,36145.0,13.088,0.384
2015-01-05,12.99,12.55,13.14,12.57,46310.0,12.958,-3.8256
2015-01-06,12.57,12.54,12.8,12.68,58012.0,12.886,0.8751
2015-01-07,12.83,12.62,12.87,12.62,32029.0,12.792,-0.4732
2015-01-08,12.69,12.69,12.87,12.72,55025.0,12.732,0.7924
2015-01-09,12.71,12.41,12.71,12.42,31339.0,12.602,-2.3585
2015-01-12,12.41,11.75,12.47,11.94,94596.0,12.476,-3.8647
2015-01-13,12.0,11.8,12.19,11.96,43746.0,12.332,0.1675
2015-01-14,11.78,11.52,11.88,11.84,46088.0,12.176,-1.0033
2015-01-15,11.96,11.43,12.03,11.44,87320.0,11.92,-3.3784
2015-01-16,11.44,11.43,11.69,11.44,166688.0,11.724,0.0
2015-01-20,11.41,11.13,11.65,11.4,71164.0,11.616,-0.3497
2015-01-21,11.4,11.27,11.51,11.41,67517.0,11.506,0.0877
2015-01-22,11.52,11.38,11.73,11.4,88163.0,11.418,-0.0876
2015-01-23,11.41,11.22,11.44,11.28,65985.0,11.386,-1.0526
2015-01-26,11.3,11.13,11.46,11.25,49643.0,11.348,-0.266
2015-01-27,11.18,11.16,11.39,11.31,52956.0,11.33,0.5333
2015-01-28,11.3,11.1,11.3,11.12,57064.0,11.272,-1.6799
2015-01-29,11.15,11.065,11.23,11.2,56005.0,11.232,0.7194
2015-01-30,11.04,11.04,11.38,11.23,72036.0,11.222,0.2679
2015-02-02,11.34,11.18,11.47,11.41,52472.0,11.254,1.6028
2015-02-03,11.52,11.49,12.03,11.99,70563.0,11.39,5.0833
2015-02-04,11.84,11.58,11.89,11.64,45719.0,11.494,-2.9191
2015-02-05,11.8,11.8,12.1,12.06,38613.0,11.666,3.6082
2015-02-06,12.17,11.9,12.38,12.27,75461.0,11.874,1.7413
2015-02-09,12.31,12.06,12.41,12.06,39326.0,12.004,-1.7115
2015-02-10,12.08,11.74,12.08,11.76,34710.0,11.958,-2.4876
2015-02-11,11.7,11.7,11.89,11.89,27891.0,12.008,1.1054
2015-02-12,12.06,12.02,12.2,12.06,33654.0,12.008,1.4298
2015-02-13,12.16,12.1,12.38,12.31,22059.0,12.016,2.073
2015-02-17,12.21,12.15,12.34,12.26,26438.0,12.056,-0.4062
2015-02-18,12.16,12.16,12.49,12.26,29543.0,12.156,0.0
2015-02-19,12.11,12.11,12.47,12.44,21974.0,12.266,1.4682
2015-02-20,12.41,12.27,12.62,12.48,43584.0,12.35,0.3215
2015-02-23,12.41,12.23,12.58,12.54,45734.0,12.396,0.4808
2015-02-24,12.63,12.61,13.0,12.88,63516.0,12.52,2.7113
2015-02-25,12.88,12.37,12.88,12.46,40456.0,12.56,-3.2609
2015-02-26,12.37,12.28,12.64,12.48,63245.0,12.568,0.1605
2015-02-27,12.48,12.22,12.57,12.26,136458.0,12.524,-1.7628
2015-03-02,12.37,12.18,12.5,12.24,79521.0,12.464,-0.1631
2015-03-03,12.24,12.03,12.29,12.11,33200.0,12.31,-1.0621
2015-03-04,12.12,12.0,12.26,12.25,55571.0,12.268,1.1561
2015-03-05,12.22,11.86,12.22,12.13,73939.0,12.198,-0.9796
2015-03-06,12.01,11.72,12.17,11.81,57815.0,12.108,-2.6381
2015-03-09,11.89,11.8,12.14,11.96,61632.0,12.052,1.2701
2015-03-10,11.74,11.49,11.81,11.68,60142.0,11.966,-2.3411
2015-03-11,11.73,11.59,12.15,11.91,51306.0,11.898,1.9692
2015-03-12,12.05,11.89,12.23,12.12,49966.0,11.896,1.7632
2015-03-13,12.27,12.16,12.93,12.84,112182.0,12.102,5.9406
2015-03-16,12.78,12.567,13.01,12.78,142477.0,12.266,-0.4673
2015-03-17,12.74,12.56,12.92,12.92,138490.0,12.514,1.0955
2015-03-18,13.06,12.6,13.06,12.8,197114.0,12.692,-0.9288
2015-03-19,12.66,12.39,12.78,12.54,99175.0,12.776,-2.0313
2015-03-20,12.63,12.55,12.85,12.8,137323.0,12.768,2.0734
2015-03-23,12.8,12.61,12.86,12.63,67742.0,12.738,-1.3281
2015-03-24,12.62,12.57,12.93,12.8,31992.0,12.714,1.346
2015-03-25,12.91,12.82,13.02,12.87,51803.0,12.728,0.5469
2015-03-26,12.95,12.59,13.1,12.61,59875.0,12.742,-2.0202
2015-03-27,12.56,12.46,12.69,12.53,40872.0,12.688,-0.6344
2015-03-30,12.61,12.61,12.78,12.72,45140.0,12.706,1.5164
2015-03-31,12.6,12.46,12.76,12.65,166770.0,12.676,-0.5503
2015-04-01,12.64,12.3,12.66,12.63,85234.0,12.628,-0.1581
2015-04-02,12.55,12.55,12.76,12.67,30648.0,12.64,0.3167
2015-04-06,12.76,12.71,12.99,12.97,64007.0,12.728,2.3678
2015-04-07,12.96,12.63,12.96,12.7,109871.0,12.724,-2.0817
2015-04-08,12.74,12.68,12.83,12.75,64842.0,12.744,0.3937
2015-04-09,12.78,12.78,13.07,12.93,76880.0,12.804,1.4118
2015-04-10,13.02,12.96,13.165,13.06,78860.0,12.882,1.0054
2015-04-13,13.04,12.9,13.13,13.04,65794.0,12.896,-0.1531
2015-04-14,13.07,13.07,13.43,13.41,69663.0,13.038,2.8374
2015-04-15,13.52,13.43,13.85,13.58,99912.0,13.204,1.2677
