date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,62.65,60.84,62.85,61.6,56297.0,62.646,-1.0442
2015-01-05,61.03,60.53,61.47,60.9,51667.0,62.228,-1.1364
2015-01-06,60.93,58.94,60.93,59.57,55765.0,61.434,-2.1839
2015-01-07,59.94,59.33,60.59,60.57,43996.0,60.978,1.6787
2015-01-08,61.02,60.57,61.8,61.55,91614.0,60.838,1.618
2015-01-09,61.64,60.71,61.64,60.8,57360.0,60.678,-1.2185
2015-01-12,60.99,60.2,61.22,60.69,55383.0,60.636,-0.1809
2015-01-13,61.27,60.26,62.46,61.38,51680.0,60.998,1.1369
2015-01-14,60.62,60.18,61.31,61.02,50689.0,61.088,-0.5865
2015-01-15,61.14,59.68,61.14,60.15,78795.0,60.808,-1.4258
2015-01-16,59.82,59.82,61.83,61.73,54553.0,60.994,2.6268
2015-01-20,61.91,60.41,61.91,60.93,51277.0,61.042,-1.296
2015-01-21,60.7,60.0,61.18,60.46,52531.0,60.858,-0.7714
2015-01-22,62.84,61.19,65.62,64.79,90464.0,61.612,7.1618
2015-01-23,64.82,63.53,64.91,63.97,71064.0,62.376,-1.2656
2015-01-26,63.79,62.95,64.47,64.44,65202.0,62.918,0.7347
2015-01-27,63.64,63.47,64.19,64.04,58153.0,63.54,-0.6207
2015-01-28,64.7,63.34,64.7,64.24,75365.0,64.296,0.3123
2015-01-29,64.61,64.06,65.47,65.46,79601.0,64.43,1.8991
2015-01-30,65.25,64.67,66.2,64.93,122049.0,64.622,-0.8097
2015-02-02,64.93,63.06,65.1,64.2,176020.0,64.574,-1.1243
2015-02-03,64.82,64.28,66.97,66.85,113462.0,65.136,4.1277
2015-02-04,66.71,66.2,67.07,66.42,75885.0,65.572,-0.6432
2015-02-05,67.23,66.74,68.0,67.34,122085.0,65.948,1.3851
2015-02-06,67.27,66.29,67.75,66.63,76943.0,66.288,-1.0544
2015-02-09,66.37,65.9,66.77,66.1,53003.0,66.668,-0.7954
2015-02-10,66.6,66.36,67.11,67.0,111324.0,66.698,1.3616
2015-02-11,66.75,65.66,67.43,65.92,162651.0,66.598,-1.6119
2015-02-12,66.34,65.65,67.18,67.08,46020.0,66.546,1.7597
2015-02-13,67.21,66.91,67.55,67.06,45824.0,66.632,-0.0298
2015-02-17,66.9,66.81,68.07,67.48,52746.0,66.908,0.6263
2015-02-18,67.01,66.71,67.54,66.97,94312.0,66.902,-0.7558
2015-02-19,66.81,66.71,67.47,67.0,74283.0,67.118,0.0448
2015-02-20,66.98,66.04,68.42,68.32,54804.0,67.366,1.9701
2015-02-23,68.15,67.5,68.18,67.97,51754.0,67.548,-0.5123
2015-02-24,68.17,68.17,69.44,68.97,63379.0,67.846,1.4712
2015-02-25,69.11,67.98,69.3,68.2,62591.0,68.092,-1.1164
2015-02-26,68.19,67.74,68.68,67.95,47189.0,68.282,-0.3666
2015-02-27,67.82,66.55,67.82,66.55,72689.0,67.928,-2.0603
2015-03-02,66.71,66.71,67.8,67.67,58058.0,67.868,1.6829
2015-03-03,67.67,66.79,67.91,67.26,60281.0,67.526,-0.6059
2015-03-04,66.88,66.07,67.1,66.44,50441.0,67.174,-1.2191
2015-03-05,66.72,65.55,66.72,65.61,41014.0,66.706,-1.2492
2015-03-06,65.0,63.57,65.07,63.84,79831.0,66.164,-2.6978
2015-03-09,63.83,63.79,64.81,64.48,46860.0,65.526,1.0025
2015-03-10,63.86,63.15,63.86,63.53,87659.0,64.78,-1.4733
2015-03-11,63.86,63.48,64.33,64.24,74891.0,64.34,1.1176
2015-03-12,64.68,64.07,65.47,65.21,177885.0,64.26,1.51
2015-03-13,65.21,63.43,65.25,63.49,77296.0,64.19,-2.6376
2015-03-16,63.7,63.06,64.58,64.34,109847.0,64.162,1.3388
2015-03-17,64.19,64.09,65.65,65.52,87706.0,64.56,1.834
2015-03-18,65.49,65.42,67.04,66.76,91524.0,65.064,1.8926
2015-03-19,66.57,66.17,67.04,66.97,66436.0,65.416,0.3146
2015-03-20,67.41,66.19,69.15,68.34,1973049.0,66.386,2.0457
2015-03-23,68.47,67.69,68.71,67.79,76963.0,67.076,-0.8048
2015-03-24,67.68,67.48,68.41,68.14,138448.0,67.6,0.5163
