date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-09-07,87.01,86.56,89.48,87.68,848792.0,,
2018-09-10,87.68,87.15,88.44,88.09,1114080.0,,0.4676
2018-09-11,87.96,87.96,89.35,89.12,1287932.0,,1.1693
2018-09-12,88.9,87.44,89.18,87.8,899992.0,,-1.4811
2018-09-13,87.98,87.98,90.19,89.58,1018506.0,88.454,2.0273
2018-09-14,89.74,89.49,90.48,90.33,853014.0,88.984,0.8372
2018-09-17,90.5,89.94,91.37,90.16,493727.0,89.398,-0.1882
2018-09-18,89.34,88.66,90.53,90.11,626794.0,89.596,-0.0555
2018-09-19,90.02,89.18,90.61,89.35,911472.0,89.906,-0.8434
2018-09-20,89.84,88.91,89.92,89.12,763854.0,89.814,-0.2574
2018-09-21,89.57,87.34,90.24,89.94,2376041.0,89.736,0.9201
2018-09-24,89.83,87.03,89.83,87.84,1312526.0,89.272,-2.3349
2018-09-25,87.83,86.84,88.04,87.92,699380.0,88.834,0.0911
2018-09-26,88.85,88.46,89.44,88.97,646550.0,88.758,1.1943
2018-09-27,88.93,88.25,89.98,88.34,771387.0,88.602,-0.7081
2018-09-28,88.33,88.29,89.34,89.06,690063.0,88.426,0.815
2018-10-01,89.29,87.53,89.57,87.61,1110732.0,88.38,-1.6281
2018-10-02,87.24,85.84,87.34,86.71,982792.0,88.138,-1.0273
2018-10-03,87.02,86.91,87.92,87.39,726475.0,87.822,0.7842
2018-10-04,87.03,85.52,87.68,86.04,837793.0,87.362,-1.5448
2018-10-05,86.12,84.03,86.36,84.14,1550007.0,86.378,-2.2083
2018-10-08,84.0,82.38,84.47,83.68,947334.0,85.592,-0.5467
2018-10-09,83.71,81.29,84.36,81.43,1317731.0,84.536,-2.6888
2018-10-10,81.77,78.87,81.77,78.93,2013460.0,82.844,-3.0701
2018-10-11,81.09,78.94,81.94,80.12,2152466.0,81.66,1.5077
2018-10-12,81.31,79.36,81.45,80.18,957504.0,80.868,0.0749
2018-10-15,80.4,80.12,81.95,81.34,1044949.0,80.4,1.4467
2018-10-16,81.6,81.23,84.21,83.52,1601032.0,80.818,2.6801
2018-10-17,88.0,86.16,89.28,88.49,2753734.0,82.73,5.9507
2018-10-18,89.0,86.52,89.59,87.09,1616316.0,84.124,-1.5821
2018-10-19,87.26,87.05,88.81,87.43,1328682.0,85.574,0.3904
2018-10-22,87.84,87.35,89.23,88.61,1371945.0,87.028,1.3497
2018-10-23,87.02,84.45,87.61,86.33,1964943.0,87.59,-2.5731
2018-10-24,86.07,81.92,86.71,82.19,1883671.0,86.33,-4.7956
2018-10-25,82.69,82.6,86.27,85.6,1417585.0,86.032,4.1489
2018-10-26,84.1,82.85,85.56,84.63,1251741.0,85.472,-1.1332
2018-10-29,85.98,83.92,86.93,84.99,1926119.0,84.748,0.4254
2018-10-30,84.38,84.38,86.25,85.85,1575806.0,84.652,1.0119
2018-10-31,87.25,85.37,87.69,85.51,1390550.0,85.316,-0.396
2018-11-01,85.62,85.62,88.465,88.04,1207472.0,85.804,2.9587
2018-11-02,88.47,88.01,90.28,88.68,1112160.0,86.614,0.7269
2018-11-05,88.98,88.28,89.82,89.47,758736.0,87.51,0.8908
2018-11-06,90.0,88.83,90.15,89.64,799860.0,88.268,0.19
2018-11-07,90.22,89.65,92.33,92.16,949070.0,89.598,2.8112
2018-11-08,92.09,91.53,92.83,92.56,906557.0,90.502,0.434
2018-11-09,92.41,91.76,93.6,92.35,1797076.0,91.236,-0.2269
2018-11-12,92.36,91.05,92.69,91.2,1082774.0,91.582,-1.2453
2018-11-13,91.63,91.63,93.35,92.6,1372763.0,92.174,1.5351
2018-11-14,93.03,91.39,93.44,91.79,842627.0,92.1,-0.8747
2018-11-15,91.4,89.04,92.64,91.98,986649.0,91.984,0.207
2018-11-16,91.84,90.07,92.6,92.26,941276.0,91.966,0.3044
2018-11-19,92.32,91.18,92.9,92.09,1172547.0,92.144,-0.1843
2018-11-20,91.2,90.45,92.78,91.77,1292051.0,91.978,-0.3475
2018-11-21,91.92,91.87,93.38,92.86,1307038.0,92.192,1.1878
2018-11-23,93.27,92.79,95.07,94.84,843471.0,92.764,2.1322
2018-11-26,95.56,91.73,95.77,91.75,1599315.0,92.662,-3.2581
2018-11-27,92.37,92.17,94.19,93.38,1274997.0,92.92,1.7766
2018-11-28,93.66,93.44,94.72,94.48,1265938.0,93.462,1.178
2018-11-29,94.04,94.04,95.45,95.07,984127.0,93.904,0.6245
2018-11-30,94.9,94.9,96.79,96.7,1329824.0,94.276,1.7145
2018-12-03,97.67,95.97,97.71,96.46,946675.0,95.218,-0.2482
2018-12-04,95.03,90.56,95.425,91.94,2179204.0,94.93,-4.6859
2018-12-06,90.94,90.18,93.23,93.03,1370304.0,94.64,1.1856
2018-12-07,92.24,87.61,92.63,88.23,1565308.0,93.272,-5.1596
2018-12-10,88.7,87.09,89.82,88.55,1219526.0,91.642,0.3627
2018-12-11,89.49,87.54,89.555,88.14,1033777.0,89.978,-0.463
2018-12-12,88.92,88.38,90.29,89.63,911993.0,89.516,1.6905
2018-12-13,89.63,86.235,90.12,87.48,1220248.0,88.406,-2.3988
2018-12-14,86.58,86.58,89.85,87.74,831529.0,88.308,0.2972
2018-12-17,87.88,85.93,88.15,86.21,1118855.0,87.84,-1.7438
2018-12-18,87.17,87.17,88.88,87.8,1042916.0,87.772,1.8443
2018-12-19,87.78,85.4,88.62,86.37,1087911.0,87.12,-1.6287
2018-12-20,86.28,83.26,86.79,84.41,1476421.0,86.506,-2.2693
2018-12-21,84.04,81.25,85.44,81.47,7057451.0,85.252,-3.483
2018-12-24,80.91,79.06,81.26,79.12,1226590.0,83.834,-2.8845
2018-12-26,79.85,79.85,83.97,83.8,2169426.0,83.034,5.9151
2018-12-27,82.82,79.44,83.04,83.04,1723857.0,82.368,-0.9069
2018-12-28,83.54,82.65,84.71,83.17,893350.0,82.12,0.1566
2018-12-31,83.74,82.93,84.61,83.73,1093957.0,82.572,0.6733
