date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.97,22.5,23.2,22.92,58712.0,23.106,-0.2611
2015-01-05,22.7,22.06,22.74,22.4,118079.0,22.944,-2.2688
2015-01-06,22.39,21.94,22.6,22.35,32366.0,22.748,-0.2232
2015-01-07,22.27,22.1,23.21,23.13,76680.0,22.756,3.4899
2015-01-08,23.0,22.86,23.97,23.81,54704.0,22.922,2.9399
2015-01-09,23.77,23.55,24.24,24.03,40100.0,23.144,0.924
2015-01-12,23.95,23.95,24.93,24.63,108507.0,23.59,2.4969
2015-01-13,24.63,23.84,25.51,24.03,146593.0,23.926,-2.4361
2015-01-14,23.75,23.73,24.49,24.01,62596.0,24.102,-0.0832
2015-01-15,23.99,23.83,25.06,23.9,62547.0,24.12,-0.4581
2015-01-16,23.74,23.18,24.7,23.8,102737.0,24.074,-0.4184
2015-01-20,23.93,23.07,23.93,23.39,76996.0,23.826,-1.7227
2015-01-21,23.26,23.26,24.39,24.21,85607.0,23.862,3.5058
2015-01-22,24.22,23.89,24.7,24.67,44410.0,23.994,1.9
2015-01-23,24.56,24.47,25.83,25.09,129253.0,24.232,1.7025
2015-01-26,25.0,24.81,25.59,25.58,60829.0,24.588,1.953
2015-01-27,25.25,24.86,25.39,24.95,49804.0,24.9,-2.4629
2015-01-28,25.07,24.6,25.2,24.79,23805.0,25.016,-0.6413
2015-01-29,24.77,24.75,25.38,25.25,100306.0,25.132,1.8556
2015-01-30,25.17,24.6,25.23,24.87,47420.0,25.088,-1.505
2015-02-02,24.82,24.27,25.0,24.75,40983.0,24.922,-0.4825
2015-02-03,24.75,24.69,25.0,24.8,116395.0,24.892,0.202
2015-02-04,24.75,24.46,25.11,24.54,62114.0,24.842,-1.0484
2015-02-05,24.23,22.75,24.55,23.98,126871.0,24.588,-2.282
2015-02-06,24.13,24.13,24.9,24.53,104187.0,24.52,2.2936
2015-02-09,24.57,24.3,24.75,24.43,73286.0,24.456,-0.4077
2015-02-10,24.6,24.0,24.63,24.15,78095.0,24.326,-1.1461
2015-02-11,24.35,24.31,24.67,24.61,107766.0,24.34,1.9048
2015-02-12,24.8,24.44,24.82,24.67,56036.0,24.478,0.2438
2015-02-13,24.57,24.57,25.55,25.03,45230.0,24.578,1.4593
2015-02-17,25.03,24.34,25.17,24.59,55072.0,24.61,-1.7579
2015-02-18,24.42,24.42,25.08,25.04,43771.0,24.788,1.83
2015-02-19,25.44,25.12,25.56,25.28,82637.0,24.922,0.9585
2015-02-20,25.41,25.36,26.94,26.22,116404.0,25.232,3.7184
2015-02-23,26.33,26.16,26.88,26.74,63246.0,25.574,1.9832
2015-02-24,26.78,26.6,27.05,26.8,27925.0,26.016,0.2244
2015-02-25,26.8,25.75,26.81,26.54,43100.0,26.316,-0.9701
2015-02-26,26.39,26.2,27.04,26.85,79786.0,26.63,1.168
2015-02-27,26.88,26.85,27.41,27.15,103076.0,26.816,1.1173
2015-03-02,27.18,27.0,27.47,27.44,58429.0,26.956,1.0681
2015-03-03,27.45,27.09,27.6,27.21,127024.0,27.038,-0.8382
2015-03-04,27.26,26.87,27.97,27.44,137047.0,27.218,0.8453
2015-03-05,27.48,27.38,27.92,27.76,84959.0,27.4,1.1662
2015-03-06,27.71,27.55,27.93,27.8,82549.0,27.53,0.1441
2015-03-09,27.88,27.67,28.51,27.99,100096.0,27.64,0.6835
2015-03-10,27.79,27.46,28.34,27.89,113890.0,27.776,-0.3573
2015-03-11,27.98,27.8,28.13,28.06,50531.0,27.9,0.6095
2015-03-12,28.2,27.96,28.78,28.26,75216.0,28.0,0.7128
2015-03-13,28.36,27.76,28.48,27.85,38137.0,28.01,-1.4508
2015-03-16,27.74,27.67,28.36,28.01,44107.0,28.014,0.5745
2015-03-17,28.25,27.89,28.6,28.33,90656.0,28.102,1.1424
2015-03-18,28.32,28.09,28.69,28.6,40082.0,28.21,0.9531
2015-03-19,28.54,28.25,28.95,28.69,47824.0,28.296,0.3147
2015-03-20,28.92,28.37,28.99,28.88,390218.0,28.502,0.6623
2015-03-23,28.88,28.63,29.1,28.89,81745.0,28.678,0.0346
2015-03-24,28.91,28.79,29.24,29.04,41222.0,28.82,0.5192
2015-03-25,29.01,28.95,29.14,29.0,52998.0,28.9,-0.1377
2015-03-26,28.91,28.01,28.91,28.64,34160.0,28.89,-1.2414
2015-03-27,28.75,28.46,29.13,29.1,44406.0,28.934,1.6061
2015-03-30,29.1,29.1,29.73,29.63,31653.0,29.082,1.8213
2015-03-31,29.55,29.52,30.0,29.94,57328.0,29.262,1.0462
2015-04-01,30.0,28.94,30.0,29.01,63324.0,29.264,-3.1062
2015-04-02,29.1,28.93,29.37,29.03,32601.0,29.342,0.0689
2015-04-06,29.03,29.03,29.35,29.11,41979.0,29.344,0.2756
2015-04-07,29.06,28.21,29.26,28.26,43339.0,29.07,-2.92
2015-04-08,28.26,28.26,29.0,28.69,55083.0,28.82,1.5216
2015-04-09,28.73,28.08,28.87,28.85,22585.0,28.788,0.5577
2015-04-10,28.83,28.26,28.84,28.65,17876.0,28.712,-0.6932
2015-04-13,28.62,28.54,28.89,28.65,40247.0,28.62,0.0
2015-04-14,28.66,28.39,29.42,29.41,42830.0,28.85,2.6527
2015-04-15,29.56,29.56,30.46,29.86,50440.0,29.084,1.5301
2015-04-16,29.94,29.25,29.94,29.26,129855.0,29.166,-2.0094
2015-04-17,29.05,28.77,29.43,28.89,79870.0,29.214,-1.2645
2015-04-20,28.98,28.54,29.04,28.74,14455.0,29.232,-0.5192
2015-04-21,28.76,28.03,29.37,28.03,30884.0,28.956,-2.4704
2015-04-22,28.03,28.03,28.56,28.56,41798.0,28.696,1.8908
2015-04-23,28.44,28.39,28.91,28.78,33734.0,28.6,0.7703
2015-04-24,28.88,28.73,29.14,28.85,29801.0,28.592,0.2432
2015-04-27,28.99,28.21,29.07,28.48,52510.0,28.54,-1.2825
2015-04-28,28.4,28.4,29.07,28.95,62422.0,28.724,1.6503
2015-04-29,29.03,28.41,29.05,28.75,76309.0,28.762,-0.6908
2015-04-30,28.57,27.88,28.76,28.0,59937.0,28.606,-2.6087
2015-05-01,28.03,27.741,28.16,27.93,31803.0,28.422,-0.25
2015-05-04,27.93,27.92,28.56,28.45,45523.0,28.416,1.8618
2015-05-05,28.33,26.61,28.52,26.81,57526.0,27.988,-5.7645
