date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,31.1,30.32,31.1,30.49,138672.0,30.814,-0.8133
2015-01-05,30.31,29.9,30.36,30.07,141622.0,30.68,-1.3775
2015-01-06,30.05,29.51,30.17,29.73,128720.0,30.416,-1.1307
2015-01-07,29.96,29.84,30.35,30.21,250000.0,30.248,1.6145
2015-01-08,30.26,30.26,30.8,30.63,131228.0,30.226,1.3903
2015-01-09,30.2,29.7,30.36,29.74,158895.0,30.076,-2.9056
2015-01-12,29.7,29.36,29.7,29.46,104075.0,29.954,-0.9415
2015-01-13,29.6,28.94,29.83,29.15,142252.0,29.838,-1.0523
2015-01-14,28.83,28.7,29.12,28.93,267908.0,29.582,-0.7547
2015-01-15,29.04,28.63,29.165,29.0,206942.0,29.256,0.242
2015-01-16,28.98,28.84,29.44,29.42,142536.0,29.192,1.4483
2015-01-20,29.57,29.18,29.66,29.25,184309.0,29.15,-0.5778
2015-01-21,29.28,29.07,29.78,29.68,226363.0,29.256,1.4701
2015-01-22,29.9,29.9,30.46,30.36,187989.0,29.542,2.2911
2015-01-23,30.34,30.21,30.77,30.64,184340.0,29.87,0.9223
2015-01-26,30.6,30.41,30.7,30.62,147364.0,30.11,-0.0653
2015-01-27,30.4,30.14,30.66,30.46,174824.0,30.352,-0.5225
2015-01-28,30.74,30.72,31.74,31.37,327964.0,30.69,2.9875
2015-01-29,31.46,31.13,31.61,31.5,213355.0,30.918,0.4144
2015-01-30,31.39,30.94,31.52,31.08,299910.0,31.006,-1.3333
2015-02-02,31.08,30.58,31.08,31.08,174887.0,31.098,0.0
2015-02-03,31.17,30.84,31.5,31.48,162376.0,31.302,1.287
2015-02-04,31.18,31.09,31.66,31.13,339183.0,31.254,-1.1118
2015-02-05,31.43,31.25,32.39,32.24,396338.0,31.402,3.5657
2015-02-06,32.25,32.06,32.54,32.26,335667.0,31.638,0.062
2015-02-09,32.26,31.97,32.35,32.19,338508.0,31.86,-0.217
2015-02-10,32.25,31.98,32.5,32.44,296853.0,32.052,0.7766
2015-02-11,32.42,32.42,32.94,32.51,326575.0,32.328,0.2158
2015-02-12,32.54,32.4,32.83,32.82,241446.0,32.444,0.9536
2015-02-13,32.83,32.78,33.24,33.1,219585.0,32.612,0.8531
2015-02-17,32.99,32.94,33.45,33.38,282048.0,32.85,0.8459
2015-02-18,33.42,33.4,33.72,33.5,240481.0,33.062,0.3595
2015-02-19,33.5,33.495,33.98,33.53,238691.0,33.266,0.0896
2015-02-20,33.45,33.25,33.73,33.43,218042.0,33.388,-0.2982
2015-02-23,33.4,33.0,33.5,33.17,241108.0,33.402,-0.7777
2015-02-24,33.24,32.97,33.26,33.0,202230.0,33.326,-0.5125
2015-02-25,33.05,32.81,33.29,33.27,267370.0,33.28,0.8182
2015-02-26,33.27,33.27,33.51,33.5,120723.0,33.274,0.6913
2015-02-27,33.44,33.4,33.87,33.52,197654.0,33.292,0.0597
2015-03-02,33.5,33.41,33.92,33.92,218684.0,33.442,1.1933
2015-03-03,33.9,33.76,34.01,33.9,242176.0,33.622,-0.059
2015-03-04,33.76,33.27,33.86,33.34,215806.0,33.636,-1.6519
2015-03-05,33.36,33.34,33.63,33.48,151854.0,33.632,0.4199
2015-03-06,33.29,33.19,33.81,33.5,276859.0,33.628,0.0597
2015-03-09,33.73,33.21,33.75,33.32,268803.0,33.508,-0.5373
2015-03-10,33.15,32.87,33.25,32.93,229141.0,33.314,-1.1705
