date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.82,18.65,18.88,18.69,124300.0,18.794,-0.2668
2015-01-05,18.72,18.64,18.93,18.87,132390.0,18.83,0.9631
2015-01-06,18.97,18.8,19.04,18.84,123153.0,18.826,-0.159
2015-01-07,18.89,18.85,19.21,19.21,140279.0,18.87,1.9639
2015-01-08,19.25,19.03,19.25,19.14,89947.0,18.95,-0.3644
2015-01-09,19.15,18.97,19.33,19.07,182034.0,19.026,-0.3657
2015-01-12,19.11,19.07,19.31,19.21,100577.0,19.094,0.7341
2015-01-13,19.27,18.97,19.3,19.07,159514.0,19.14,-0.7288
2015-01-14,18.92,18.92,19.26,19.22,135139.0,19.142,0.7866
2015-01-15,19.29,18.95,19.29,19.24,215720.0,19.162,0.1041
2015-01-16,19.18,19.18,19.65,19.64,143739.0,19.276,2.079
2015-01-20,19.7,19.36,19.71,19.49,126289.0,19.332,-0.7637
2015-01-21,19.41,19.22,19.56,19.51,123658.0,19.42,0.1026
2015-01-22,19.63,19.57,20.0,19.98,125383.0,19.572,2.409
2015-01-23,20.02,19.79,20.06,19.89,81410.0,19.702,-0.4505
2015-01-26,19.56,19.47,20.06,20.04,166588.0,19.782,0.7541
2015-01-27,19.97,19.91,20.15,20.03,91000.0,19.89,-0.0499
2015-01-28,20.12,19.89,20.19,19.91,112695.0,19.97,-0.5991
2015-01-29,20.0,19.66,20.0,19.85,127881.0,19.944,-0.3014
2015-01-30,19.82,19.56,19.87,19.57,262298.0,19.88,-1.4106
2015-02-02,19.57,19.23,19.57,19.54,151413.0,19.78,-0.1533
2015-02-03,19.48,19.33,19.82,19.81,163773.0,19.736,1.3818
2015-02-04,19.79,19.56,19.79,19.69,117795.0,19.692,-0.6058
2015-02-05,19.74,19.66,20.03,20.02,142007.0,19.726,1.676
2015-02-06,19.96,19.41,19.96,19.5,126384.0,19.712,-2.5974
2015-02-09,19.39,19.225,19.57,19.24,130063.0,19.652,-1.3333
2015-02-10,19.25,18.87,19.27,19.27,158608.0,19.544,0.1559
2015-02-11,19.35,18.88,19.35,19.07,129995.0,19.42,-1.0379
