date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-16,31.0,28.26,35.73,30.0,5713597.0,,
2015-04-17,29.79,26.53,30.22,27.58,945901.0,,-8.0667
2015-04-20,28.77,24.895,28.8,24.9,689083.0,,-9.7172
2015-04-21,24.97,24.59,26.03,25.75,426451.0,,3.4137
2015-04-22,26.0,24.96,26.23,25.12,272434.0,26.67,-2.4466
2015-04-23,24.93,24.09,25.69,25.62,215262.0,25.794,1.9904
2015-04-24,25.55,25.0,25.69,25.58,102032.0,25.394,-0.1561
2015-04-27,25.7,25.25,26.46,25.9,119608.0,25.594,1.251
2015-04-28,25.75,24.18,25.89,24.49,184443.0,25.342,-5.444
2015-04-29,24.49,22.325,24.68,22.42,258213.0,24.802,-8.4524
2015-04-30,22.66,21.86,23.11,22.24,265313.0,24.126,-0.8029
2015-05-01,22.25,21.28,23.0,21.75,147289.0,23.36,-2.2032
2015-05-04,21.75,21.75,23.28,23.24,124820.0,22.828,6.8506
2015-05-05,23.22,21.925,24.32,24.15,209766.0,22.76,3.9157
2015-05-06,24.15,23.05,25.35,23.4,239784.0,22.956,-3.1056
2015-05-07,23.4,22.75,24.4,23.69,131871.0,23.246,1.2393
2015-05-08,23.93,22.5,24.1,22.71,182357.0,23.438,-4.1368
2015-05-11,20.71,20.1,21.48,20.85,414767.0,22.96,-8.1902
2015-05-12,21.23,20.38,21.41,20.57,154684.0,22.244,-1.3429
2015-05-13,20.5,19.52,20.77,19.83,240744.0,21.53,-3.5975
2015-05-14,19.83,19.62,20.75,20.6,172886.0,20.912,3.883
2015-05-15,20.56,19.51,20.75,20.05,201022.0,20.38,-2.6699
2015-05-18,19.51,19.18,20.74,20.56,269117.0,20.322,2.5436
2015-05-19,20.56,19.71,21.3,21.0,398126.0,20.408,2.1401
2015-05-20,16.95,15.71,17.32,17.2,1975651.0,19.882,-18.0952
2015-05-21,17.37,16.95,17.69,17.51,474458.0,19.264,1.8023
2015-05-22,17.82,17.0,18.15,17.17,415316.0,18.688,-1.9417
2015-05-26,16.59,16.2,17.28,17.09,365690.0,17.994,-0.4659
2015-05-27,17.02,16.85,17.63,17.06,93478.0,17.206,-0.1755
2015-05-28,16.95,16.72,17.09,17.04,112579.0,17.174,-0.1172
2015-05-29,17.0,16.5,17.09,16.76,195028.0,17.024,-1.6432
2015-06-01,16.76,16.0,16.76,16.05,184683.0,16.8,-4.2363
2015-06-02,15.98,15.75,16.1,15.86,133080.0,16.554,-1.1838
2015-06-03,15.7,14.985,15.87,15.32,258815.0,16.206,-3.4048
2015-06-04,15.25,15.005,15.63,15.07,135674.0,15.812,-1.6319
2015-06-05,15.15,14.65,15.27,15.03,187672.0,15.466,-0.2654
2015-06-08,14.95,14.68,15.1,14.86,95813.0,15.228,-1.1311
2015-06-09,15.11,15.03,16.2,15.99,405402.0,15.254,7.6043
