date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,20.81,20.81,21.35,21.31,61169.0,21.092,3.2962
2015-01-05,21.17,21.17,21.51,21.23,53082.0,21.094,-0.3754
2015-01-06,21.37,21.07,21.49,21.14,42452.0,21.094,-0.4239
2015-01-07,21.25,21.15,21.7,21.62,47302.0,21.186,2.2706
2015-01-08,21.83,21.53,22.04,21.83,61286.0,21.426,0.9713
2015-01-09,21.81,21.48,22.26,21.95,46845.0,21.554,0.5497
2015-01-12,22.01,21.99,22.26,22.15,153605.0,21.738,0.9112
2015-01-13,22.15,22.04,22.45,22.35,76415.0,21.98,0.9029
2015-01-14,22.19,22.17,22.77,22.6,62691.0,22.176,1.1186
2015-01-15,22.74,22.36,22.74,22.6,159463.0,22.33,0.0
2015-01-16,22.47,22.44,23.06,22.77,69650.0,22.494,0.7522
2015-01-20,22.84,22.44,22.96,22.55,28943.0,22.574,-0.9662
2015-01-21,22.46,22.41,22.96,22.57,29093.0,22.618,0.0887
2015-01-22,22.73,22.68,23.66,23.48,68452.0,22.794,4.0319
2015-01-23,23.58,23.28,23.77,23.5,47559.0,22.974,0.0852
2015-01-26,23.46,23.32,23.89,23.89,89293.0,23.198,1.6596
2015-01-27,23.78,23.59,24.0,23.72,51661.0,23.432,-0.7116
2015-01-28,23.8,23.33,24.03,23.35,35110.0,23.588,-1.5599
2015-01-29,23.36,22.98,23.39,23.36,42066.0,23.564,0.0428
2015-01-30,23.19,22.78,23.35,22.8,44292.0,23.424,-2.3973
2015-02-02,22.79,22.26,22.79,22.4,48601.0,23.126,-1.7544
2015-02-03,22.37,22.34,22.69,22.45,54202.0,22.872,0.2232
2015-02-04,22.38,22.3,22.61,22.37,26809.0,22.676,-0.3563
2015-02-05,22.36,22.36,22.72,22.7,21328.0,22.544,1.4752
2015-02-06,22.72,22.19,22.72,22.34,38311.0,22.452,-1.5859
2015-02-09,22.35,22.16,22.53,22.18,21687.0,22.408,-0.7162
2015-02-10,22.44,21.97,22.44,22.33,30221.0,22.384,0.6763
2015-02-11,22.29,22.01,22.36,22.24,25205.0,22.358,-0.403
2015-02-12,22.39,22.3,22.84,22.79,27091.0,22.376,2.473
2015-02-13,22.77,22.6,23.22,23.13,41855.0,22.534,1.4919
2015-02-17,23.08,22.8,23.58,23.08,43582.0,22.714,-0.2162
2015-02-18,23.12,22.87,23.4,23.39,33495.0,22.926,1.3432
2015-02-19,23.32,22.67,23.32,22.84,30940.0,23.046,-2.3514
2015-02-20,22.78,22.78,23.11,23.07,40972.0,23.102,1.007
2015-02-23,23.0,22.79,23.13,22.99,29999.0,23.074,-0.3468
2015-02-24,22.93,22.46,22.97,22.51,18873.0,22.96,-2.0879
2015-02-25,22.42,22.11,22.55,22.15,19389.0,22.712,-1.5993
2015-02-26,22.11,21.71,22.11,21.9,26713.0,22.524,-1.1287
2015-02-27,21.86,21.86,22.19,22.04,53430.0,22.318,0.6393
2015-03-02,22.1,22.1,22.84,22.45,61501.0,22.21,1.8603
2015-03-03,22.35,22.01,22.35,22.19,14152.0,22.146,-1.1581
2015-03-04,22.11,21.8,22.19,22.1,22468.0,22.136,-0.4056
2015-03-05,22.18,22.08,22.39,22.12,21142.0,22.18,0.0905
2015-03-06,21.88,21.72,22.0,21.8,119087.0,22.132,-1.4467
2015-03-09,21.91,21.68,22.08,21.94,40219.0,22.03,0.6422
2015-03-10,21.75,21.6,22.16,22.07,46635.0,22.006,0.5925
2015-03-11,22.04,21.96,22.12,22.08,52637.0,22.002,0.0453
2015-03-12,22.23,22.18,22.57,22.32,36663.0,22.042,1.087
2015-03-13,22.37,22.12,22.43,22.38,21209.0,22.158,0.2688
2015-03-16,22.54,22.49,22.66,22.5,28838.0,22.27,0.5362
2015-03-17,22.5,22.3,22.6,22.45,51643.0,22.346,-0.2222
2015-03-18,22.47,22.25,22.65,22.6,38101.0,22.45,0.6682
2015-03-19,22.61,22.53,22.86,22.78,30753.0,22.542,0.7965
2015-03-20,22.88,22.88,23.13,23.04,618155.0,22.674,1.1414
2015-03-23,22.97,22.97,23.31,23.09,73010.0,22.792,0.217
2015-03-24,23.03,22.97,23.21,23.01,47449.0,22.904,-0.3465
2015-03-25,23.06,22.21,23.09,22.22,31682.0,22.828,-3.4333
2015-03-26,22.21,22.1,22.41,22.25,91710.0,22.722,0.135
2015-03-27,22.27,22.15,22.42,22.32,31223.0,22.578,0.3146
2015-03-30,22.37,22.24,22.65,22.63,19687.0,22.486,1.3889
2015-03-31,22.57,22.57,22.85,22.8,132680.0,22.444,0.7512
2015-04-01,22.77,22.6,22.92,22.86,63190.0,22.572,0.2632
2015-04-02,22.75,22.75,23.0,22.87,29935.0,22.696,0.0437
2015-04-06,22.82,22.82,23.24,23.08,23385.0,22.848,0.9182
2015-04-07,23.07,22.61,23.1,22.68,58202.0,22.858,-1.7331
2015-04-08,22.65,22.65,23.23,23.19,49877.0,22.936,2.2487
2015-04-09,23.12,22.41,23.17,22.41,34004.0,22.846,-3.3635
2015-04-10,22.41,22.3,22.85,22.76,55497.0,22.824,1.5618
2015-04-13,22.71,22.56,22.71,22.56,44634.0,22.72,-0.8787
2015-04-14,22.63,22.63,23.03,22.91,36182.0,22.766,1.5514
2015-04-15,22.95,22.39,22.97,22.42,39149.0,22.612,-2.1388
2015-04-16,22.39,22.3,22.6,22.46,18372.0,22.622,0.1784
2015-04-17,22.31,22.07,22.35,22.29,43884.0,22.528,-0.7569
2015-04-20,22.38,22.19,22.56,22.42,24277.0,22.5,0.5832
2015-04-21,22.53,22.45,22.69,22.63,26809.0,22.444,0.9367
2015-04-22,22.63,22.63,22.81,22.7,23447.0,22.5,0.3093
2015-04-23,22.7,22.45,22.73,22.6,24777.0,22.528,-0.4405
2015-04-24,22.56,22.47,22.71,22.68,22515.0,22.606,0.354
2015-04-27,22.69,22.29,22.8,22.48,32837.0,22.618,-0.8818
2015-04-28,22.56,22.27,22.56,22.46,26526.0,22.584,-0.089
2015-04-29,22.3,22.1,22.34,22.16,22409.0,22.476,-1.3357
2015-04-30,22.02,21.13,22.12,21.28,60136.0,22.212,-3.9711
2015-05-01,21.26,21.22,21.5,21.32,35933.0,21.94,0.188
2015-05-04,21.32,21.24,21.65,21.38,25896.0,21.72,0.2814
2015-05-05,21.3,20.5,21.38,20.68,43917.0,21.364,-3.2741
2015-05-06,20.67,20.17,20.93,20.27,58767.0,20.986,-1.9826
2015-05-07,20.21,20.1,20.5,20.45,60591.0,20.82,0.888
2015-05-08,20.71,20.71,21.03,20.91,30922.0,20.738,2.2494
2015-05-11,20.91,20.66,21.1,20.68,31797.0,20.598,-1.1
2015-05-12,20.55,20.16,20.7,20.63,19747.0,20.588,-0.2418
2015-05-13,20.73,20.3,20.73,20.39,26377.0,20.612,-1.1634
2015-05-14,20.46,20.36,20.73,20.73,22754.0,20.668,1.6675
2015-05-15,20.76,20.65,20.9,20.83,29771.0,20.652,0.4824
2015-05-18,20.76,20.55,20.98,20.83,20807.0,20.682,0.0
2015-05-19,20.8,20.66,20.86,20.82,17843.0,20.72,-0.048
2015-05-20,20.86,20.74,20.93,20.78,21830.0,20.798,-0.1921
2015-05-21,20.75,20.38,20.76,20.6,30614.0,20.772,-0.8662
2015-05-22,20.6,20.24,20.6,20.36,61131.0,20.678,-1.165
2015-05-26,20.42,20.14,20.42,20.35,35781.0,20.582,-0.0491
2015-05-27,20.46,20.25,20.58,20.54,24465.0,20.526,0.9337
2015-05-28,20.46,20.33,20.5,20.48,16201.0,20.466,-0.2921
2015-05-29,20.43,20.29,20.54,20.35,68171.0,20.416,-0.6348
2015-06-01,20.41,20.3,20.59,20.52,12980.0,20.448,0.8354
2015-06-02,20.4,20.18,20.4,20.25,16016.0,20.428,-1.3158
2015-06-03,20.35,20.17,20.37,20.29,87716.0,20.378,0.1975
2015-06-04,20.18,20.11,20.395,20.36,43185.0,20.354,0.345
2015-06-05,20.24,20.09,20.65,20.37,27041.0,20.358,0.0491
2015-06-08,20.4,20.26,20.6,20.52,27281.0,20.358,0.7364
2015-06-09,20.52,19.99,20.52,20.17,34683.0,20.342,-1.7057
2015-06-10,20.26,20.14,20.63,20.54,41358.0,20.392,1.8344
2015-06-11,20.62,20.53,20.62,20.6,15987.0,20.44,0.2921
2015-06-12,20.58,20.5,20.65,20.59,15107.0,20.484,-0.0485
2015-06-15,20.49,20.375,20.52,20.41,39450.0,20.462,-0.8742
2015-06-16,20.42,20.34,20.6,20.55,39618.0,20.538,0.6859
2015-06-17,20.64,20.39,20.66,20.5,88363.0,20.53,-0.2433
2015-06-18,20.58,20.58,21.05,20.74,49377.0,20.558,1.1707
2015-06-19,20.74,20.49,20.81,20.75,133918.0,20.59,0.0482
2015-06-22,20.75,20.4,20.85,20.4,37697.0,20.588,-1.6867
2015-06-23,20.4,20.2,20.51,20.24,37397.0,20.526,-0.7843
2015-06-24,20.2,20.07,20.22,20.1,21753.0,20.446,-0.6917
2015-06-25,20.07,19.96,20.14,20.08,37002.0,20.314,-0.0995
2015-06-26,20.14,19.92,20.15,20.02,160542.0,20.168,-0.2988
2015-06-29,20.02,19.33,20.25,19.4,46390.0,19.968,-3.0969
2015-06-30,19.52,19.45,19.72,19.7,78186.0,19.86,1.5464
2015-07-01,19.78,19.74,20.05,19.98,52176.0,19.836,1.4213
2015-07-02,19.88,19.55,20.02,19.82,32114.0,19.784,-0.8008
2015-07-06,19.78,19.78,20.12,20.09,40963.0,19.798,1.3623
2015-07-07,20.15,20.06,20.43,20.36,32487.0,19.99,1.344
2015-07-08,20.27,20.27,20.5,20.45,13050.0,20.14,0.442
2015-07-09,20.63,20.34,20.63,20.35,49236.0,20.214,-0.489
2015-07-10,20.47,20.47,20.8,20.67,23325.0,20.384,1.5725
2015-07-13,20.81,20.64,20.96,20.76,40192.0,20.518,0.4354
2015-07-14,20.81,20.65,20.87,20.81,31447.0,20.608,0.2408
2015-07-15,20.78,20.63,20.82,20.74,43903.0,20.666,-0.3364
2015-07-16,20.84,20.84,21.14,21.05,28080.0,20.806,1.4947
2015-07-17,21.03,20.64,21.03,20.88,60550.0,20.848,-0.8076
2015-07-20,20.92,20.69,20.96,20.87,10713.0,20.87,-0.0479
2015-07-21,20.9,20.67,21.07,20.69,13065.0,20.846,-0.8625
2015-07-22,20.72,20.58,20.82,20.62,11452.0,20.822,-0.3383
2015-07-23,20.68,20.07,20.68,20.2,34981.0,20.652,-2.0369
2015-07-24,20.16,20.05,20.29,20.11,25592.0,20.498,-0.4455
2015-07-27,20.27,20.16,20.38,20.2,26923.0,20.364,0.4475
2015-07-28,20.25,20.04,20.25,20.17,25974.0,20.26,-0.1485
2015-07-29,20.1,19.99,20.59,20.46,16501.0,20.228,1.4378
2015-07-30,20.45,20.28,20.61,20.4,18670.0,20.268,-0.2933
2015-07-31,20.5,20.5,20.98,20.97,44585.0,20.44,2.7941
2015-08-03,21.0,20.95,21.3,21.28,22913.0,20.656,1.4783
2015-08-04,21.29,20.68,21.32,20.75,12878.0,20.772,-2.4906
2015-08-05,20.82,20.39,20.82,20.57,19606.0,20.794,-0.8675
2015-08-06,20.67,20.25,21.12,21.07,20005.0,20.928,2.4307
2015-08-07,20.9,20.76,21.05,20.9,16798.0,20.914,-0.8068
2015-08-10,21.02,20.66,21.02,20.77,27301.0,20.812,-0.622
2015-08-11,20.71,20.61,21.15,21.1,14675.0,20.882,1.5888
2015-08-12,21.26,20.7,21.26,20.89,27974.0,20.946,-0.9953
2015-08-13,20.82,20.65,21.29,21.27,18627.0,20.986,1.8191
2015-08-14,21.18,21.18,21.53,21.51,16034.0,21.108,1.1283
2015-08-17,21.51,21.35,21.65,21.65,13528.0,21.284,0.6509
2015-08-18,21.52,21.41,21.58,21.55,21293.0,21.374,-0.4619
2015-08-19,21.48,21.4,21.6,21.55,17939.0,21.506,0.0
2015-08-20,21.42,21.42,21.78,21.57,24492.0,21.566,0.0928
2015-08-21,21.14,20.7,21.62,21.45,83626.0,21.554,-0.5563
2015-08-24,20.91,20.5,22.38,20.57,58477.0,21.338,-4.1026
2015-08-25,21.11,19.72,21.11,19.78,54526.0,20.984,-3.8405
2015-08-26,20.2,19.64,20.31,20.21,22377.0,20.716,2.1739
2015-08-27,20.35,19.9,20.81,20.72,29205.0,20.546,2.5235
2015-08-28,20.64,20.29,20.64,20.49,20154.0,20.354,-1.11
2015-08-31,20.46,20.31,20.58,20.34,39423.0,20.308,-0.7321
2015-09-01,20.06,19.52,20.28,19.6,37658.0,20.272,-3.6382
2015-09-02,19.8,19.8,20.14,20.04,31462.0,20.238,2.2449
2015-09-03,20.16,20.12,20.4,20.22,25451.0,20.138,0.8982
2015-09-04,20.04,19.78,20.13,19.89,16303.0,20.018,-1.632
2015-09-08,20.12,19.99,20.25,20.16,20744.0,19.982,1.3575
2015-09-09,20.34,19.64,20.34,19.7,19196.0,20.002,-2.2817
2015-09-10,19.7,19.69,20.08,19.88,14390.0,19.97,0.9137
2015-09-11,19.7,19.7,20.21,20.19,20373.0,19.964,1.5594
2015-09-14,20.26,20.13,20.26,20.15,11348.0,20.016,-0.1981
2015-09-15,20.17,19.97,20.31,20.18,33157.0,20.02,0.1489
2015-09-16,20.2,20.04,20.24,20.09,37082.0,20.098,-0.446
2015-09-17,20.03,20.03,20.48,20.28,68487.0,20.178,0.9457
2015-09-18,19.94,19.94,20.4,20.13,323701.0,20.166,-0.7396
2015-09-21,20.25,20.17,20.65,20.28,37398.0,20.192,0.7452
2015-09-22,20.1,20.1,20.4,20.22,27865.0,20.2,-0.2959
2015-09-23,20.3,20.3,20.73,20.54,27151.0,20.29,1.5826
2015-09-24,20.42,20.38,20.6,20.43,33317.0,20.32,-0.5355
2015-09-25,20.55,19.98,20.55,19.98,42964.0,20.29,-2.2026
2015-09-28,19.97,19.53,19.97,19.59,39923.0,20.152,-1.952
2015-09-29,19.64,19.59,19.8,19.59,24821.0,20.026,0.0
2015-09-30,19.69,19.6,19.79,19.64,54481.0,19.846,0.2552
2015-10-01,19.73,19.33,19.77,19.39,38020.0,19.638,-1.2729
2015-10-02,19.28,19.24,19.42,19.42,29440.0,19.526,0.1547
2015-10-05,19.38,19.35,19.7,19.59,34541.0,19.526,0.8754
2015-10-06,19.6,19.35,19.62,19.51,32933.0,19.51,-0.4084
2015-10-07,19.62,19.62,19.83,19.72,41053.0,19.526,1.0764
2015-10-08,19.77,19.71,20.02,19.81,61306.0,19.61,0.4564
2015-10-09,19.88,19.83,20.04,19.98,50423.0,19.722,0.8582
2015-10-12,20.0,20.0,20.87,20.72,32607.0,19.948,3.7037
2015-10-13,20.72,20.51,21.05,20.99,45855.0,20.244,1.3031
