date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-07-21,21.0,19.79,23.32,23.32,1940845.0,,
2017-07-24,24.55,21.61,24.97,22.2,294985.0,,-4.8027
2017-07-25,22.5,21.78,22.5,21.88,43132.0,,-1.4414
2017-07-26,22.0,22.0,24.66,23.64,124257.0,,8.0439
2017-07-27,23.5,22.16,24.16,22.4,96062.0,22.688,-5.2453
2017-07-28,22.65,21.99,23.53,23.49,54984.0,22.722,4.8661
2017-07-31,23.58,23.28,25.41,23.28,80538.0,22.938,-0.894
2017-08-01,23.55,22.5,23.92,23.63,43225.0,23.288,1.5034
2017-08-02,23.95,22.99,24.0,23.13,12046.0,23.186,-2.116
2017-08-03,22.95,22.2,23.36,23.32,31049.0,23.37,0.8214
2017-08-04,23.3,22.4,23.3,22.69,38886.0,23.21,-2.7015
2017-08-07,22.6,22.6,24.4,23.7,28673.0,23.294,4.4513
2017-08-08,23.7,23.51,24.36,23.81,37572.0,23.33,0.4641
2017-08-09,23.63,23.18,23.88,23.28,12750.0,23.36,-2.226
2017-08-10,23.16,22.0,23.75,22.15,41361.0,23.126,-4.854
2017-08-11,22.41,22.0,22.5,22.26,30517.0,23.04,0.4966
2017-08-14,23.4,22.83,24.69,22.87,80767.0,22.874,2.7403
2017-08-15,22.68,22.2,23.04,22.72,59445.0,22.656,-0.6559
2017-08-16,22.67,21.9,22.7,22.22,21744.0,22.444,-2.2007
2017-08-17,22.38,20.81,22.45,21.04,56481.0,22.222,-5.3105
2017-08-18,21.14,21.04,23.28,22.6,52898.0,22.29,7.4144
2017-08-21,22.81,22.38,23.75,23.28,47569.0,22.372,3.0088
2017-08-22,23.3,22.8,24.44,24.04,77184.0,22.636,3.2646
2017-08-23,23.7,23.7,26.15,25.74,148126.0,23.34,7.0715
2017-08-24,25.88,25.05,26.44,26.25,74977.0,24.382,1.9814
2017-08-25,26.32,25.41,26.8,26.15,44872.0,25.092,-0.381
2017-08-28,26.21,24.96,26.21,25.02,51989.0,25.44,-4.3212
2017-08-29,25.0,24.79,25.47,24.96,40143.0,25.624,-0.2398
2017-08-30,25.0,23.81,25.0,24.83,62591.0,25.442,-0.5208
2017-08-31,24.82,24.7,25.5,25.06,44342.0,25.204,0.9263
2017-09-01,25.27,25.0,25.94,25.34,37983.0,25.042,1.1173
2017-09-05,25.32,25.09,27.27,26.7,94934.0,25.378,5.367
2017-09-06,26.4,25.0,26.57,25.84,59582.0,25.554,-3.221
2017-09-07,25.98,25.14,25.99,25.41,36124.0,25.67,-1.6641
2017-09-08,25.34,25.2,25.8,25.3,27927.0,25.718,-0.4329
2017-09-11,25.5,24.69,25.84,24.96,40811.0,25.642,-1.3439
2017-09-12,25.0,24.87,25.33,25.25,45404.0,25.352,1.1619
2017-09-13,25.07,25.07,25.89,25.69,62037.0,25.322,1.7426
2017-09-14,25.92,25.14,25.92,25.31,59346.0,25.302,-1.4792
2017-09-15,25.32,24.68,25.55,24.68,646310.0,25.178,-2.4891
2017-09-18,24.58,21.75,24.58,23.26,137782.0,24.838,-5.7536
2017-09-19,23.03,22.65,23.21,22.81,76705.0,24.35,-1.9347
2017-09-20,22.87,22.87,23.97,23.9,27859.0,23.992,4.7786
2017-09-21,23.76,23.5,23.76,23.7,16470.0,23.67,-0.8368
2017-09-22,23.7,23.65,25.49,25.31,48222.0,23.796,6.7932
2017-09-25,25.28,24.5,25.99,25.11,70880.0,24.166,-0.7902
2017-09-26,25.15,24.68,25.55,25.26,43127.0,24.656,0.5974
2017-09-27,25.3,25.15,26.81,26.69,75210.0,25.214,5.6611
2017-09-28,26.85,26.18,28.2,26.29,71716.0,25.732,-1.4987
2017-09-29,26.08,25.65,27.16,27.08,68323.0,26.086,3.0049
2017-10-02,26.91,26.25,27.375,27.27,77099.0,26.518,0.7016
2017-10-03,27.41,25.8,27.6,26.0,48043.0,26.666,-4.6571
2017-10-04,25.98,25.98,26.88,26.5,31103.0,26.628,1.9231
2017-10-05,26.55,26.0,26.86,26.08,42482.0,26.586,-1.5849
2017-10-06,26.07,25.53,26.135,25.63,24303.0,26.296,-1.7255
2017-10-09,25.66,24.56,25.96,24.9,28795.0,25.822,-2.8482
2017-10-10,25.15,24.76,26.13,25.7,61999.0,25.762,3.2129
