date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.6,18.6,19.385,19.34,1941295.0,18.988,2.328
2015-01-05,19.51,18.86,19.59,19.46,1808946.0,19.11,0.6205
2015-01-06,19.69,19.63,20.66,20.27,2523106.0,19.446,4.1624
2015-01-07,20.12,19.74,20.52,20.09,1755584.0,19.612,-0.888
2015-01-08,20.09,19.89,20.38,19.98,2682804.0,19.828,-0.5475
2015-01-09,20.2,20.2,20.73,20.72,1882175.0,20.104,3.7037
2015-01-12,20.78,20.68,21.4,21.19,1895232.0,20.45,2.2683
2015-01-13,21.44,20.22,21.52,20.36,2799441.0,20.468,-3.9169
2015-01-14,20.5,19.43,20.73,19.76,2517666.0,20.402,-2.947
2015-01-15,20.71,20.68,21.9,21.51,3288375.0,20.708,8.8563
2015-01-16,21.7,21.49,22.29,22.29,4730439.0,21.022,3.6262
2015-01-20,22.77,22.72,23.72,23.57,4126553.0,21.498,5.7425
2015-01-21,23.76,23.44,24.43,24.32,3181630.0,22.29,3.182
2015-01-22,24.3,23.98,24.69,24.29,2642137.0,23.196,-0.1234
2015-01-23,24.14,23.67,24.43,24.15,1968253.0,23.724,-0.5764
2015-01-26,23.82,23.36,24.63,24.49,3354859.0,24.164,1.4079
2015-01-27,24.59,24.53,25.245,25.14,1970155.0,24.478,2.6541
2015-01-28,24.88,24.03,25.05,24.26,1974594.0,24.466,-3.5004
2015-01-29,23.58,23.43,24.335,24.17,1898122.0,24.442,-0.371
2015-01-30,24.13,23.93,25.22,25.15,2667313.0,24.642,4.0546
2015-02-02,24.72,24.57,25.2,25.11,1765530.0,24.766,-0.159
2015-02-03,24.83,24.14,25.06,24.62,1831981.0,24.662,-1.9514
2015-02-04,24.72,24.51,25.02,24.82,1544599.0,24.774,0.8123
2015-02-05,24.58,24.37,24.85,24.82,1038175.0,24.904,0.0
2015-02-06,23.95,23.593,24.3,24.05,1521454.0,24.684,-3.1023
2015-02-09,24.3,24.17,24.73,24.61,1281869.0,24.584,2.3285
2015-02-10,24.27,23.96,24.56,24.41,1295817.0,24.542,-0.8127
2015-02-11,24.55,24.09,24.6,24.14,1097051.0,24.406,-1.1061
2015-02-12,24.42,24.11,24.695,24.51,984286.0,24.344,1.5327
2015-02-13,24.77,24.661,25.05,24.78,1520074.0,24.49,1.1016
2015-02-17,24.3,24.17,24.6,24.19,1893715.0,24.406,-2.381
2015-02-18,24.15,23.85,24.85,24.74,1474411.0,24.472,2.2737
2015-02-19,24.76,24.39,25.01,24.46,2126168.0,24.536,-1.1318
2015-02-20,25.16,25.07,26.38,25.58,3110464.0,24.75,4.5789
2015-02-23,25.36,25.26,26.13,25.96,2213666.0,24.986,1.4855
2015-02-24,25.45,25.2,25.91,25.81,1351898.0,25.31,-0.5778
2015-02-25,26.0,25.83,26.12,26.05,1566013.0,25.572,0.9299
2015-02-26,26.35,26.12,26.55,26.31,1172745.0,25.942,0.9981
2015-02-27,26.32,26.26,26.7,26.33,1330083.0,26.092,0.076
2015-03-02,26.44,25.6,26.51,25.89,2517395.0,26.078,-1.6711
2015-03-03,25.78,25.52,26.33,25.62,2654470.0,26.04,-1.0429
2015-03-04,25.51,25.095,25.7,25.19,2029476.0,25.868,-1.6784
2015-03-05,25.31,25.2,25.65,25.3,1019556.0,25.666,0.4367
2015-03-06,24.33,23.145,24.37,23.3,2177321.0,25.06,-7.9051
2015-03-09,23.29,22.24,23.37,22.42,2120088.0,24.366,-3.7768
2015-03-10,22.32,21.64,22.93,21.77,2822542.0,23.596,-2.8992
2015-03-11,21.8,21.5,22.47,22.24,2126629.0,23.006,2.1589
2015-03-12,22.53,22.01,22.63,22.29,1807964.0,22.404,0.2248
2015-03-13,22.3,21.66,22.38,22.3,2111471.0,22.204,0.0449
2015-03-16,22.18,21.86,22.37,22.3,1417978.0,22.18,0.0
2015-03-17,22.07,21.855,22.44,22.12,2820233.0,22.25,-0.8072
2015-03-18,21.95,21.885,23.07,22.87,1726358.0,22.376,3.3906
2015-03-19,23.21,22.66,23.21,22.82,1972808.0,22.482,-0.2186
2015-03-20,22.92,22.9,23.32,22.95,8936208.0,22.612,0.5697
2015-03-23,23.13,22.855,23.29,23.14,1979152.0,22.78,0.8279
2015-03-24,23.09,22.79,23.2,22.86,2316811.0,22.928,-1.21
2015-03-25,23.04,22.47,23.19,22.48,1449324.0,22.85,-1.6623
2015-03-26,22.91,21.93,23.08,22.16,2354694.0,22.718,-1.4235
2015-03-27,22.2,22.09,22.51,22.23,1859642.0,22.574,0.3159
2015-03-30,22.0,21.75,22.265,22.02,1050862.0,22.35,-0.9447
2015-03-31,22.02,21.68,22.21,21.71,1795576.0,22.12,-1.4078
2015-04-01,21.79,21.79,22.77,22.72,1906480.0,22.168,4.6522
2015-04-02,22.71,22.15,22.9,22.34,1652674.0,22.204,-1.6725
2015-04-06,22.98,22.49,23.095,22.58,3134765.0,22.274,1.0743
2015-04-07,22.43,22.14,22.53,22.17,1263990.0,22.304,-1.8158
2015-04-08,22.35,21.84,22.38,22.08,2096153.0,22.378,-0.406
2015-04-09,21.84,21.76,22.33,22.23,1812649.0,22.28,0.6793
2015-04-10,22.52,22.28,22.6,22.33,1111443.0,22.278,0.4498
2015-04-13,22.66,22.44,22.82,22.57,1799712.0,22.276,1.0748
2015-04-14,22.54,22.52,22.88,22.82,1773617.0,22.406,1.1077
2015-04-15,22.9,22.85,23.56,23.55,2582825.0,22.7,3.1989
2015-04-16,23.63,23.53,24.03,23.62,1846574.0,22.978,0.2972
2015-04-17,23.56,23.45,23.94,23.57,1419021.0,23.226,-0.2117
2015-04-20,23.38,23.31,23.61,23.52,1373340.0,23.416,-0.2121
2015-04-21,23.52,23.27,23.6,23.51,1116282.0,23.554,-0.0425
2015-04-22,23.39,22.59,23.49,22.77,1371484.0,23.398,-3.1476
2015-04-23,23.02,22.88,23.54,23.45,1547177.0,23.364,2.9864
2015-04-24,24.36,24.25,25.38,24.98,2704412.0,23.646,6.5245
2015-04-27,25.5,25.27,26.36,25.59,3258915.0,24.06,2.442
2015-04-28,25.71,25.7,26.38,26.35,1808563.0,24.628,2.9699
2015-04-29,26.26,26.11,26.79,26.48,1655653.0,25.37,0.4934
2015-04-30,25.89,25.6,26.53,26.49,1861246.0,25.978,0.0378
2015-05-01,26.35,26.12,26.53,26.49,1101970.0,26.28,0.0
2015-05-04,26.67,25.97,26.69,26.05,1299554.0,26.372,-1.661
2015-05-05,26.74,25.76,26.74,25.95,1454648.0,26.292,-0.3839
2015-05-06,26.17,25.55,26.2,25.65,1052568.0,26.126,-1.1561
2015-05-07,25.33,25.3,25.83,25.82,1869524.0,25.992,0.6628
2015-05-08,25.96,25.74,26.31,26.04,895046.0,25.902,0.8521
2015-05-11,26.25,25.97,26.38,26.36,1334065.0,25.964,1.2289
2015-05-12,26.58,26.36,26.66,26.65,1735254.0,26.104,1.1002
2015-05-13,27.0,26.98,27.64,27.31,2355709.0,26.436,2.4765
2015-05-14,27.57,27.15,27.77,27.2,1192145.0,26.712,-0.4028
2015-05-15,27.08,27.0,27.79,27.69,1953051.0,27.042,1.8015
2015-05-18,27.67,27.38,27.71,27.55,1036678.0,27.28,-0.5056
2015-05-19,27.17,26.98,27.45,27.05,2261961.0,27.36,-1.8149
2015-05-20,27.19,27.12,27.9,27.66,1272108.0,27.43,2.2551
2015-05-21,27.6,26.85,27.64,27.0,1259940.0,27.39,-2.3861
2015-05-22,26.94,26.84,27.27,27.01,941978.0,27.254,0.037
2015-05-26,26.62,26.1,26.71,26.55,1799391.0,27.054,-1.7031
2015-05-27,26.61,26.42,27.08,27.03,1193996.0,27.05,1.8079
2015-05-28,27.09,26.78,27.51,27.47,1877621.0,27.012,1.6278
2015-05-29,27.4,27.18,27.56,27.24,1672077.0,27.06,-0.8373
2015-06-01,27.27,27.02,27.48,27.17,1012994.0,27.092,-0.257
2015-06-02,27.31,26.93,27.34,26.95,1225700.0,27.172,-0.8097
2015-06-03,26.84,26.14,27.0,26.38,1700207.0,27.042,-2.115
2015-06-04,26.15,26.02,26.81,26.8,1292561.0,26.908,1.5921
2015-06-05,26.35,25.48,26.35,25.91,1406820.0,26.642,-3.3209
2015-06-08,25.96,25.61,25.97,25.84,708501.0,26.376,-0.2702
2015-06-09,25.5,24.37,25.89,24.41,2566300.0,25.868,-5.5341
2015-06-10,24.0,23.655,24.13,23.7,6598246.0,25.332,-2.9086
2015-06-11,23.74,23.495,23.83,23.66,2782886.0,24.704,-0.1688
2015-06-12,23.56,23.465,23.86,23.55,1936669.0,24.232,-0.4649
2015-06-15,23.55,23.5,24.47,24.03,2687523.0,23.87,2.0382
2015-06-16,24.03,23.9,24.14,23.94,1236639.0,23.776,-0.3745
2015-06-17,24.0,23.635,24.65,24.53,2320630.0,23.942,2.4645
2015-06-18,24.91,24.79,25.09,25.0,1927310.0,24.21,1.916
2015-06-19,24.92,24.455,25.06,24.65,4179372.0,24.43,-1.4
2015-06-22,24.1,23.87,24.29,23.95,1918566.0,24.414,-2.8398
