date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,58.09,56.79,58.1,57.55,34661.0,58.074,0.0174
2015-01-05,57.06,55.48,57.06,55.61,74502.0,57.586,-3.371
2015-01-06,55.87,53.495,55.94,54.49,63220.0,56.672,-2.014
2015-01-07,55.13,53.871,55.13,53.98,76251.0,55.834,-0.936
2015-01-08,54.69,54.01,55.06,54.7,163493.0,55.266,1.3338
2015-01-09,54.77,54.06,54.9,54.1,50887.0,54.576,-1.0969
2015-01-12,54.1,52.81,54.1,53.27,53264.0,54.108,-1.5342
2015-01-13,53.6,52.77,54.31,53.62,44747.0,53.934,0.657
2015-01-14,52.83,52.83,54.41,54.02,87875.0,53.942,0.746
2015-01-15,54.25,53.04,54.25,53.1,87164.0,53.622,-1.7031
2015-01-16,52.89,52.67,53.55,53.48,32880.0,53.498,0.7156
2015-01-20,53.71,52.88,53.75,53.46,34575.0,53.536,-0.0374
2015-01-21,53.4,53.27,54.6,54.19,61921.0,53.65,1.3655
2015-01-22,56.81,55.09,57.88,56.68,117043.0,54.182,4.5949
2015-01-23,56.45,56.31,58.13,57.02,161710.0,54.966,0.5999
2015-01-26,57.13,56.54,58.35,58.15,65010.0,55.9,1.9818
2015-01-27,57.58,56.82,58.41,58.13,43340.0,56.834,-0.0344
2015-01-28,58.18,56.59,58.49,56.77,48246.0,57.35,-2.3396
2015-01-29,56.79,56.11,57.69,57.47,59125.0,57.508,1.233
2015-01-30,57.2,56.68,57.54,57.15,79106.0,57.534,-0.5568
2015-02-02,57.15,55.89,57.52,57.1,92623.0,57.324,-0.0875
2015-02-03,57.56,57.56,60.31,60.27,87209.0,57.752,5.5517
2015-02-04,59.6,58.58,59.72,58.81,67286.0,58.16,-2.4224
2015-02-05,58.84,58.58,59.74,59.53,80957.0,58.572,1.2243
2015-02-06,59.5,58.99,59.73,59.49,66994.0,59.04,-0.0672
2015-02-09,59.33,59.33,60.41,60.29,140682.0,59.678,1.3448
2015-02-10,60.72,59.33,60.72,59.66,43059.0,59.556,-1.0449
2015-02-11,59.4,59.03,59.8,59.71,88534.0,59.736,0.0838
2015-02-12,60.0,59.95,60.62,60.52,43476.0,59.934,1.3566
2015-02-13,60.67,59.99,61.31,60.08,60588.0,60.052,-0.727
2015-02-17,60.1,58.82,60.1,59.91,73148.0,59.976,-0.283
2015-02-18,59.57,59.29,60.35,59.92,49562.0,60.028,0.0167
2015-02-19,59.66,59.21,60.53,60.23,38423.0,60.132,0.5174
2015-02-20,60.01,59.56,60.97,60.97,54911.0,60.222,1.2286
2015-02-23,60.75,60.32,61.55,61.24,100847.0,60.454,0.4428
2015-02-24,61.56,61.36,62.75,62.2,105494.0,60.912,1.5676
2015-02-25,61.93,61.93,62.96,62.66,41218.0,61.46,0.7395
2015-02-26,62.72,62.37,63.25,62.79,46656.0,61.972,0.2075
2015-02-27,62.71,62.17,63.19,62.25,55099.0,62.228,-0.86
2015-03-02,62.08,62.08,63.0,62.95,41132.0,62.57,1.1245
2015-03-03,62.61,62.08,63.31,62.39,53215.0,62.608,-0.8896
2015-03-04,62.03,60.41,62.04,60.74,72665.0,62.224,-2.6447
2015-03-05,60.78,59.92,60.78,60.43,42388.0,61.752,-0.5104
2015-03-06,60.07,59.22,60.37,59.31,79371.0,61.164,-1.8534
2015-03-09,59.6,58.54,59.6,58.61,98808.0,60.296,-1.1802
2015-03-10,58.02,56.39,58.06,56.49,84615.0,59.116,-3.6171
2015-03-11,56.36,56.08,57.31,56.96,78289.0,58.36,0.832
2015-03-12,57.36,57.36,57.86,57.62,52887.0,57.798,1.1587
2015-03-13,57.62,56.78,57.7,56.96,52309.0,57.328,-1.1454
2015-03-16,57.37,56.76,58.38,58.29,56949.0,57.264,2.335
2015-03-17,58.21,58.21,59.59,59.36,66260.0,57.838,1.8356
2015-03-18,59.26,58.59,60.43,60.08,58799.0,58.462,1.2129
2015-03-19,60.0,59.1,60.36,59.15,47270.0,58.768,-1.5479
2015-03-20,59.47,59.47,60.8,60.53,195397.0,59.482,2.3331
2015-03-23,60.39,59.69,60.85,59.76,126783.0,59.776,-1.2721
2015-03-24,59.77,59.14,59.93,59.75,63710.0,59.854,-0.0167
2015-03-25,60.05,58.94,60.05,58.95,44935.0,59.628,-1.3389
2015-03-26,58.53,57.4,58.62,57.55,84055.0,59.308,-2.3749
2015-03-27,57.31,56.79,57.98,57.88,74924.0,58.778,0.5734
2015-03-30,58.25,58.0,59.23,59.01,38611.0,58.628,1.9523
2015-03-31,58.34,57.05,58.34,57.98,120118.0,58.274,-1.7455
2015-04-01,57.89,57.71,58.59,58.4,43908.0,58.164,0.7244
2015-04-02,58.43,58.38,59.4,58.41,30156.0,58.336,0.0171
2015-04-06,58.36,58.36,59.5,59.49,88462.0,58.658,1.849
2015-04-07,59.7,59.18,60.14,59.48,45030.0,58.752,-0.0168
2015-04-08,59.65,59.04,59.91,59.45,49268.0,59.046,-0.0504
2015-04-09,59.54,59.18,59.77,59.65,30011.0,59.296,0.3364
2015-04-10,59.98,59.8,60.32,60.05,60750.0,59.624,0.6706
2015-04-13,59.92,59.92,60.74,60.37,43293.0,59.8,0.5329
2015-04-14,60.46,59.91,60.75,60.75,65345.0,60.054,0.6295
2015-04-15,60.87,60.46,61.4,60.76,79756.0,60.316,0.0165
2015-04-16,60.63,59.49,60.63,59.71,60544.0,60.328,-1.7281
2015-04-17,59.29,58.77,59.56,59.2,53221.0,60.158,-0.8541
2015-04-20,59.2,59.2,60.43,60.03,42989.0,60.09,1.402
2015-04-21,60.47,59.35,60.47,59.5,34693.0,59.84,-0.8829
2015-04-22,59.33,58.95,59.92,59.92,57541.0,59.672,0.7059
2015-04-23,59.9,55.59,59.9,55.65,121226.0,58.86,-7.1262
2015-04-24,55.73,55.34,56.97,55.8,125216.0,58.18,0.2695
2015-04-27,55.54,53.17,55.54,54.29,133780.0,57.032,-2.7061
2015-04-28,54.0,53.58,54.86,54.85,97435.0,56.102,1.0315
2015-04-29,54.62,54.42,55.39,54.86,51387.0,55.09,0.0182
2015-04-30,54.36,54.12,54.85,54.4,139062.0,54.84,-0.8385
2015-05-01,54.72,53.94,55.55,55.42,78734.0,54.764,1.875
2015-05-04,55.57,55.48,56.43,56.08,110576.0,55.122,1.1909
2015-05-05,56.14,55.4,56.86,55.52,57753.0,55.256,-0.9986
2015-05-06,55.85,55.21,55.91,55.85,71446.0,55.454,0.5944
2015-05-07,55.8,55.54,56.01,55.81,29558.0,55.736,-0.0716
2015-05-08,56.42,55.86,56.56,55.97,29974.0,55.846,0.2867
2015-05-11,55.84,55.52,56.49,56.23,42625.0,55.876,0.4645
2015-05-12,56.02,54.95,56.02,55.47,24527.0,55.866,-1.3516
2015-05-13,55.84,54.99,56.03,55.77,44797.0,55.85,0.5408
2015-05-14,56.09,55.66,56.19,55.82,34828.0,55.852,0.0897
2015-05-15,55.79,55.25,55.84,55.7,25690.0,55.798,-0.215
2015-05-18,55.71,54.99,55.98,55.88,32185.0,55.728,0.3232
2015-05-19,55.82,54.68,55.95,55.3,38027.0,55.694,-1.0379
2015-05-20,55.5,55.12,55.69,55.33,36255.0,55.606,0.0542
2015-05-21,55.28,55.17,55.92,55.39,27271.0,55.52,0.1084
2015-05-22,55.36,54.86,55.43,55.11,64531.0,55.402,-0.5055
2015-05-26,54.87,54.2,55.05,54.92,44610.0,55.21,-0.3448
2015-05-27,55.21,55.0,56.23,56.16,50169.0,55.382,2.2578
2015-05-28,55.94,55.28,56.03,55.98,65770.0,55.512,-0.3205
2015-05-29,55.98,55.22,55.98,55.71,68286.0,55.576,-0.4823
2015-06-01,56.0,55.275,56.0,55.85,37536.0,55.724,0.2513
2015-06-02,55.8,55.75,56.32,56.25,43222.0,55.99,0.7162
2015-06-03,56.52,56.24,57.2,56.84,45401.0,56.126,1.0489
2015-06-04,56.53,56.32,57.04,56.78,41580.0,56.286,-0.1056
2015-06-05,56.59,56.28,57.0,56.77,37094.0,56.498,-0.0176
2015-06-08,56.6,56.13,56.91,56.69,51899.0,56.666,-0.1409
2015-06-09,56.78,56.39,57.02,56.61,48324.0,56.738,-0.1411
2015-06-10,56.87,56.64,57.89,57.11,48896.0,56.792,0.8832
2015-06-11,56.88,56.84,57.81,57.54,100835.0,56.944,0.7529
2015-06-12,57.35,57.02,57.76,57.41,45555.0,57.072,-0.2259
2015-06-15,56.62,56.58,57.2,57.11,26059.0,57.156,-0.5226
2015-06-16,57.0,56.58,57.2,56.87,48327.0,57.208,-0.4202
2015-06-17,57.08,56.44,57.28,56.64,34898.0,57.114,-0.4044
2015-06-18,56.86,56.6,57.5,57.14,42952.0,57.034,0.8828
2015-06-19,57.17,56.87,57.5,57.02,169353.0,56.956,-0.21
2015-06-22,57.38,56.74,57.38,56.97,124199.0,56.928,-0.0877
2015-06-23,56.86,56.86,57.61,57.45,41169.0,57.044,0.8425
2015-06-24,57.32,56.32,57.33,56.41,32203.0,56.998,-1.8103
2015-06-25,56.32,54.21,56.32,54.35,67040.0,56.44,-3.6518
2015-06-26,54.36,54.07,54.92,54.83,124836.0,56.002,0.8832
