date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,39.76,38.35,39.76,38.9,32979.0,39.606,-1.6186
2015-01-05,38.51,37.71,38.59,37.79,34746.0,39.212,-2.8535
2015-01-06,37.9,36.73,37.9,36.82,45095.0,38.586,-2.5668
2015-01-07,37.13,36.44,37.13,36.83,45650.0,37.976,0.0272
2015-01-08,37.13,36.99,37.51,37.43,61179.0,37.554,1.6291
2015-01-09,37.37,36.0,37.37,36.01,41752.0,36.976,-3.7937
2015-01-12,36.05,35.51,36.05,35.8,52804.0,36.578,-0.5832
2015-01-13,36.19,35.31,36.57,35.93,86757.0,36.4,0.3631
2015-01-14,35.34,35.03,35.98,35.78,44866.0,36.19,-0.4175
2015-01-15,35.69,35.32,35.75,35.52,45043.0,35.808,-0.7267
2015-01-16,35.37,35.37,36.35,36.34,51642.0,35.874,2.3086
2015-01-20,36.34,35.375,36.34,35.96,43971.0,35.906,-1.0457
2015-01-21,36.5,36.01,36.75,36.22,81968.0,35.964,0.723
2015-01-22,36.48,36.39,38.21,38.19,68470.0,36.446,5.439
2015-01-23,38.08,37.45,38.26,37.8,54468.0,36.902,-1.0212
2015-01-26,37.74,37.26,38.32,38.11,66978.0,37.256,0.8201
2015-01-27,37.69,37.28,37.95,37.37,46785.0,37.538,-1.9417
2015-01-28,37.61,35.77,37.61,35.92,59031.0,37.478,-3.8801
2015-01-29,35.96,35.57,36.69,36.69,53562.0,37.178,2.1437
2015-01-30,36.35,35.91,36.44,35.94,62482.0,36.806,-2.0442
2015-02-02,36.11,35.76,36.93,36.93,53354.0,36.57,2.7546
2015-02-03,37.03,37.03,37.95,37.71,51359.0,36.638,2.1121
2015-02-04,37.38,37.38,37.98,37.53,34745.0,36.96,-0.4773
2015-02-05,37.87,37.87,39.38,39.38,85651.0,37.498,4.9294
2015-02-06,39.49,39.49,40.36,39.64,98364.0,38.238,0.6602
2015-02-09,39.49,38.75,39.84,38.77,31301.0,38.606,-2.1948
2015-02-10,39.17,38.45,39.39,39.24,55864.0,38.912,1.2123
2015-02-11,39.15,38.85,39.74,39.55,43106.0,39.316,0.79
2015-02-12,39.82,39.63,40.47,40.46,44840.0,39.532,2.3009
2015-02-13,40.17,40.17,40.77,40.68,46167.0,39.74,0.5437
2015-02-17,40.85,40.24,41.43,41.36,40286.0,40.258,1.6716
2015-02-18,40.97,40.22,40.98,40.46,46443.0,40.502,-2.176
2015-02-19,40.23,39.99,40.67,40.16,28543.0,40.624,-0.7415
2015-02-20,39.99,39.26,40.48,40.48,49540.0,40.628,0.7968
2015-02-23,40.48,39.83,40.48,40.43,43766.0,40.578,-0.1235
2015-02-24,40.53,40.44,40.95,40.77,43151.0,40.46,0.841
2015-02-25,40.75,40.65,41.03,40.88,52766.0,40.544,0.2698
2015-02-26,40.86,40.86,41.69,41.69,43205.0,40.85,1.9814
2015-02-27,41.65,41.34,42.22,42.0,83105.0,41.154,0.7436
2015-03-02,42.02,41.92,42.45,42.43,33492.0,41.554,1.0238
2015-03-03,42.3,42.05,42.52,42.44,51403.0,41.888,0.0236
2015-03-04,42.29,41.5,42.45,41.97,42957.0,42.106,-1.1074
2015-03-05,42.05,41.75,42.28,42.06,33156.0,42.18,0.2144
2015-03-06,41.9,41.9,42.89,42.24,57682.0,42.228,0.428
2015-03-09,42.49,42.3,42.83,42.58,28583.0,42.258,0.8049
2015-03-10,42.19,41.57,42.21,41.57,46510.0,42.084,-2.372
2015-03-11,41.75,41.75,42.53,42.48,83272.0,42.186,2.1891
2015-03-12,42.95,42.95,44.26,44.26,74230.0,42.626,4.1902
2015-03-13,44.36,43.855,44.41,44.25,75584.0,43.028,-0.0226
2015-03-16,44.67,43.95,44.67,44.05,47705.0,43.322,-0.452
2015-03-17,43.84,43.62,44.25,44.22,40130.0,43.852,0.3859
2015-03-18,43.98,43.55,44.51,44.06,59810.0,44.168,-0.3618
2015-03-19,43.81,43.48,44.08,44.04,46151.0,44.124,-0.0454
2015-03-20,44.36,43.99,45.28,45.19,177027.0,44.312,2.6113
2015-03-23,45.03,44.435,45.17,44.62,41481.0,44.426,-1.2613
2015-03-24,44.58,44.29,45.07,44.68,33600.0,44.518,0.1345
2015-03-25,44.62,43.56,44.62,43.59,66176.0,44.424,-2.4396
2015-03-26,43.46,43.25,44.16,44.13,43684.0,44.442,1.2388
2015-03-27,44.02,43.5,44.02,43.95,35664.0,44.194,-0.4079
2015-03-30,44.13,44.13,44.89,44.53,45746.0,44.176,1.3197
2015-03-31,44.21,44.01,44.58,44.46,50374.0,44.132,-0.1572
2015-04-01,43.57,43.44,44.29,44.25,55091.0,44.264,-0.4723
2015-04-02,44.25,44.16,44.8,44.79,51518.0,44.396,1.2203
2015-04-06,44.25,43.99,44.62,44.46,45840.0,44.498,-0.7368
2015-04-07,44.38,44.14,44.95,44.61,33478.0,44.514,0.3374
2015-04-08,45.57,45.35,45.77,45.69,110095.0,44.76,2.421
2015-04-09,45.69,44.43,45.69,44.86,59155.0,44.882,-1.8166
2015-04-10,45.11,44.52,45.11,44.67,60630.0,44.858,-0.4235
2015-04-13,44.78,44.78,46.1,46.03,53213.0,45.172,3.0445
2015-04-14,45.69,45.51,45.89,45.6,50005.0,45.37,-0.9342
2015-04-15,45.66,45.55,46.66,46.45,49096.0,45.522,1.864
2015-04-16,46.3,46.09,46.58,46.51,34597.0,45.852,0.1292
2015-04-17,46.08,45.44,46.16,45.45,44515.0,46.008,-2.2791
2015-04-20,45.59,45.39,46.41,46.15,34114.0,46.032,1.5402
2015-04-21,46.16,46.16,47.66,47.49,43765.0,46.41,2.9036
2015-04-22,47.7,47.05,47.87,47.74,44330.0,46.668,0.5264
2015-04-23,47.6,47.24,47.68,47.57,31500.0,46.88,-0.3561
2015-04-24,47.71,47.0,47.71,47.04,32963.0,47.198,-1.1141
2015-04-27,47.24,46.56,48.02,46.62,67937.0,47.292,-0.8929
2015-04-28,46.55,46.42,47.29,47.28,85755.0,47.25,1.4157
2015-04-29,48.22,47.8,48.74,48.6,114041.0,47.422,2.7919
2015-04-30,48.45,47.49,48.85,47.65,103087.0,47.438,-1.9547
2015-05-01,48.71,47.6,48.71,48.0,118921.0,47.63,0.7345
2015-05-04,48.0,47.8,48.58,48.35,83320.0,47.976,0.7292
2015-05-05,48.15,47.9,48.69,48.26,62517.0,48.172,-0.1861
2015-05-06,48.25,47.6,48.45,48.3,52182.0,48.112,0.0829
2015-05-07,48.17,47.69,48.26,47.88,40796.0,48.158,-0.8696
2015-05-08,48.37,47.76,48.37,47.91,47588.0,48.14,0.0627
2015-05-11,48.2,48.15,48.79,48.68,59988.0,48.206,1.6072
2015-05-12,48.49,47.72,49.12,48.8,35932.0,48.314,0.2465
2015-05-13,48.89,48.67,49.33,49.29,40767.0,48.512,1.0041
2015-05-14,49.47,49.23,49.735,49.67,38258.0,48.87,0.7709
2015-05-15,49.55,48.64,49.56,49.06,58368.0,49.1,-1.2281
2015-05-18,49.12,49.12,50.35,50.13,50479.0,49.39,2.181
2015-05-19,50.24,50.13,50.63,50.56,50910.0,49.742,0.8578
2015-05-20,50.6,49.87,50.6,49.94,49720.0,49.872,-1.2263
2015-05-21,49.8,49.35,50.12,49.59,45758.0,49.856,-0.7008
2015-05-22,49.55,49.06,49.91,49.22,38401.0,49.888,-0.7461
2015-05-26,49.01,48.31,49.03,48.92,48724.0,49.646,-0.6095
2015-05-27,49.1,48.76,49.73,49.62,50119.0,49.458,1.4309
2015-05-28,49.57,49.27,49.86,49.84,43593.0,49.438,0.4434
2015-05-29,49.79,48.97,49.79,49.51,48798.0,49.422,-0.6621
2015-06-01,49.79,48.66,49.79,49.33,28091.0,49.444,-0.3636
2015-06-02,49.2,49.1,50.71,50.6,53345.0,49.78,2.5745
