date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-10-21,20.0,19.55,20.98,19.81,5367795.0,,
2021-10-22,19.81,19.05,20.78,19.92,948688.0,,0.5553
2021-10-25,19.92,19.2,22.04,21.61,248652.0,,8.4839
2021-10-26,21.61,20.16,22.16,20.3,248782.0,,-6.062
2021-10-27,20.24,19.8,20.33,19.91,1443172.0,20.31,-1.9212
2021-10-28,19.75,19.75,21.4,20.74,146298.0,20.496,4.1688
2021-10-29,20.5,20.01,20.81,20.63,64752.0,20.638,-0.5304
2021-11-01,20.42,20.17,20.6,20.5,48631.0,20.416,-0.6302
2021-11-02,20.47,20.47,21.82,21.34,72769.0,20.624,4.0976
2021-11-03,21.31,20.47,21.49,21.0,65414.0,20.842,-1.5933
2021-11-04,20.97,20.92,21.63,21.43,83631.0,20.98,2.0476
2021-11-05,21.26,21.03,21.84,21.55,33961.0,21.164,0.56
2021-11-08,21.73,21.18,22.6,22.55,88257.0,21.574,4.6404
2021-11-09,22.32,22.3,22.61,22.46,44957.0,21.798,-0.3991
2021-11-10,22.58,21.96,22.6,22.46,49971.0,22.09,0.0
2021-11-11,22.34,22.0,22.72,22.52,57126.0,22.308,0.2671
2021-11-12,22.6,22.53,23.04,22.94,23708.0,22.586,1.865
2021-11-15,22.74,22.74,23.15,22.91,50380.0,22.658,-0.1308
2021-11-16,22.91,22.465,23.08,22.57,51542.0,22.68,-1.4841
2021-11-17,22.62,21.31,22.98,21.42,90520.0,22.472,-5.0953
2021-11-18,21.26,21.03,22.0,21.32,57121.0,22.232,-0.4669
2021-11-19,21.31,21.08,21.74,21.47,34382.0,21.938,0.7036
2021-11-22,21.13,19.69,21.31,19.93,90819.0,21.342,-7.1728
2021-11-23,19.79,17.37,19.79,17.8,161771.0,20.388,-10.6874
2021-11-24,17.8,17.42,18.95,18.35,94330.0,19.774,3.0899
2021-11-26,18.01,17.98,18.61,18.15,41150.0,19.14,-1.0899
2021-11-29,18.19,18.15,19.87,19.61,123604.0,18.768,8.0441
2021-11-30,19.71,18.66,19.93,19.36,71941.0,18.654,-1.2749
2021-12-01,19.68,19.26,20.75,19.66,105920.0,19.026,1.5496
2021-12-02,19.66,18.03,20.41,18.76,110209.0,19.108,-4.5778
2021-12-03,19.42,18.28,20.23,18.69,142917.0,19.216,-0.3731
2021-12-06,18.69,18.66,19.23,19.04,92337.0,19.102,1.8727
2021-12-07,18.95,18.95,20.24,19.98,151962.0,19.226,4.937
2021-12-08,20.0,19.14,20.07,19.8,80898.0,19.254,-0.9009
2021-12-09,19.7,19.33,20.3,19.36,107123.0,19.374,-2.2222
2021-12-10,19.47,17.94,19.47,18.51,79596.0,19.338,-4.3905
2021-12-13,18.38,18.34,19.69,19.46,83719.0,19.422,5.1324
2021-12-14,19.03,18.53,19.91,19.11,80472.0,19.248,-1.7986
2021-12-15,19.07,19.02,20.09,19.96,112200.0,19.28,4.4479
2021-12-16,19.88,18.13,20.08,18.79,65115.0,19.166,-5.8617
2021-12-17,18.72,18.07,19.34,18.31,2507019.0,19.126,-2.5546
2021-12-20,17.84,17.38,18.2,17.8,158710.0,18.794,-2.7854
2021-12-21,17.86,17.53,18.84,18.57,64269.0,18.686,4.3258
2021-12-22,18.42,18.31,18.97,18.71,45916.0,18.436,0.7539
2021-12-23,18.86,18.54,19.18,19.08,21678.0,18.494,1.9776
2021-12-27,19.2,19.2,19.99,19.6,30339.0,18.752,2.7254
2021-12-28,19.64,19.61,20.04,19.88,16981.0,19.168,1.4286
2021-12-29,19.75,19.75,20.35,20.33,29957.0,19.52,2.2636
2021-12-30,20.22,20.22,21.53,21.44,26166.0,20.066,5.4599
2021-12-31,21.49,20.74,21.55,20.94,37531.0,20.438,-2.3321
2022-01-03,21.05,20.58,21.38,21.35,55124.0,20.788,1.958
2022-01-04,21.46,19.04,21.46,19.82,59777.0,20.776,-7.1663
2022-01-05,19.5,18.41,20.06,18.5,70739.0,20.41,-6.6599
