date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,38.44,36.49,38.44,37.31,95236.0,37.858,-2.0221
2015-01-05,37.26,36.35,37.26,36.69,79773.0,37.602,-1.6618
2015-01-06,36.83,35.94,36.92,36.04,99046.0,37.208,-1.7716
2015-01-07,36.15,35.23,36.23,35.66,70497.0,36.756,-1.0544
2015-01-08,36.03,35.76,36.5,36.13,70995.0,36.366,1.318
2015-01-09,36.05,35.58,36.09,35.6,77270.0,36.024,-1.4669
2015-01-12,34.11,34.07,34.87,34.7,157476.0,35.626,-2.5281
2015-01-13,35.03,34.53,35.51,34.84,98626.0,35.386,0.4035
2015-01-14,34.5,34.37,34.87,34.61,74437.0,35.176,-0.6602
2015-01-15,34.65,33.91,34.65,34.01,81459.0,34.752,-1.7336
2015-01-16,33.87,33.87,34.54,33.94,96888.0,34.42,-0.2058
2015-01-20,34.01,33.44,34.12,33.67,101953.0,34.214,-0.7955
2015-01-21,33.61,33.59,34.2,34.17,91980.0,34.08,1.485
2015-01-22,34.46,34.16,34.87,34.77,73909.0,34.112,1.7559
2015-01-23,34.67,34.38,35.18,34.95,66649.0,34.3,0.5177
2015-01-26,34.9,34.48,35.2,34.99,61818.0,34.51,0.1144
2015-01-27,34.54,34.49,34.97,34.78,40078.0,34.732,-0.6002
2015-01-28,35.1,33.76,35.1,33.86,61615.0,34.67,-2.6452
2015-01-29,33.76,33.49,34.3,34.04,84493.0,34.524,0.5316
2015-01-30,33.74,33.38,34.12,33.4,114631.0,34.214,-1.8801
2015-02-02,33.53,33.32,33.76,33.59,115606.0,33.934,0.5689
2015-02-03,33.57,33.57,34.43,34.28,100186.0,33.834,2.0542
2015-02-04,34.04,33.76,34.28,33.92,101428.0,33.846,-1.0502
2015-02-05,34.95,34.59,37.17,36.7,390447.0,34.378,8.1958
2015-02-06,36.61,36.49,37.68,37.57,151294.0,35.212,2.3706
2015-02-09,37.35,37.35,38.4,38.27,176771.0,36.148,1.8632
2015-02-10,38.4,37.74,38.4,38.24,95355.0,36.94,-0.0784
2015-02-11,38.14,38.0,39.35,38.83,116402.0,37.922,1.5429
2015-02-12,39.06,38.87,39.71,39.45,80055.0,38.472,1.5967
2015-02-13,39.43,39.12,39.68,39.46,101626.0,38.85,0.0253
2015-02-17,39.47,38.65,39.63,38.94,90663.0,38.984,-1.3178
2015-02-18,38.73,38.22,39.02,38.4,96075.0,39.016,-1.3867
2015-02-19,38.28,38.2,38.88,38.69,51905.0,38.988,0.7552
2015-02-20,38.76,38.23,38.98,38.77,96594.0,38.852,0.2068
2015-02-23,38.76,38.38,38.85,38.85,64748.0,38.73,0.2063
2015-02-24,38.96,38.81,39.64,39.53,90650.0,38.848,1.7503
2015-02-25,39.45,39.39,39.99,39.88,76852.0,39.144,0.8854
2015-02-26,39.87,39.67,40.27,40.1,113835.0,39.426,0.5517
2015-02-27,39.97,39.78,40.77,40.37,106758.0,39.746,0.6733
2015-03-02,40.45,39.96,40.61,40.15,122018.0,40.006,-0.545
2015-03-03,40.17,39.5,40.17,39.91,80937.0,40.082,-0.5978
2015-03-04,39.7,39.3,39.76,39.65,49315.0,40.036,-0.6515
2015-03-05,39.63,39.35,39.78,39.55,72636.0,39.926,-0.2522
2015-03-06,39.28,39.26,39.85,39.79,89780.0,39.81,0.6068
2015-03-09,39.99,39.53,40.1,40.02,50943.0,39.784,0.578
2015-03-10,39.68,39.39,39.82,39.43,69469.0,39.688,-1.4743
2015-03-11,39.51,39.51,40.26,40.21,62327.0,39.8,1.9782
2015-03-12,40.48,40.07,40.69,40.63,61218.0,40.016,1.0445
2015-03-13,40.53,39.64,40.53,39.97,70900.0,40.052,-1.6244
2015-03-16,40.27,39.95,40.42,40.14,89259.0,40.076,0.4253
2015-03-17,39.95,39.79,40.33,39.92,87172.0,40.174,-0.5481
2015-03-18,39.68,39.48,40.03,39.89,88733.0,40.11,-0.0752
2015-03-19,39.76,39.62,40.06,39.74,32273.0,39.932,-0.376
2015-03-20,40.04,39.86,41.45,41.32,245431.0,40.202,3.9758
2015-03-23,41.34,40.66,41.34,40.67,54124.0,40.308,-1.5731
2015-03-24,40.6,40.17,40.6,40.31,60484.0,40.386,-0.8852
