date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,42.76,42.14,42.93,42.7,495754.0,42.906,0.6363
2015-01-05,42.37,41.7,42.65,42.09,344269.0,42.63,-1.4286
2015-01-06,42.37,41.64,42.58,42.31,710736.0,42.488,0.5227
2015-01-07,42.64,42.27,42.91,42.37,485968.0,42.38,0.1418
2015-01-08,42.88,42.88,43.61,43.15,563489.0,42.524,1.8409
2015-01-09,43.25,42.435,43.43,42.47,628533.0,42.478,-1.5759
2015-01-12,42.57,42.3,43.04,42.96,320929.0,42.652,1.1538
2015-01-13,43.16,42.59,43.66,42.9,755352.0,42.77,-0.1397
2015-01-14,42.51,41.74,42.7,42.17,655465.0,42.73,-1.7016
2015-01-15,42.32,41.5,42.36,41.6,522314.0,42.42,-1.3517
2015-01-16,41.56,41.33,42.04,41.87,639808.0,42.3,0.649
2015-01-20,42.12,41.25,42.31,41.6,532981.0,42.028,-0.6449
2015-01-21,41.45,41.29,41.95,41.92,364111.0,41.832,0.7692
2015-01-22,42.0,41.81,43.09,43.05,547435.0,42.008,2.6956
2015-01-23,43.08,39.88,43.08,40.04,1161345.0,41.696,-6.9919
2015-01-26,40.14,39.16,40.22,39.42,774278.0,41.206,-1.5485
2015-01-27,38.85,38.42,39.92,39.52,744137.0,40.79,0.2537
2015-01-28,39.78,39.27,40.04,39.43,403669.0,40.292,-0.2277
2015-01-29,39.42,39.42,40.85,40.73,684363.0,39.828,3.297
2015-01-30,40.27,40.25,40.93,40.5,722085.0,39.92,-0.5647
2015-02-02,40.63,40.12,40.86,40.5,763303.0,40.136,0.0
2015-02-03,40.67,40.67,41.56,41.51,424974.0,40.534,2.4938
2015-02-04,41.28,41.09,41.93,41.65,480275.0,40.978,0.3373
2015-02-05,41.86,41.76,42.54,41.97,594184.0,41.226,0.7683
2015-02-06,42.02,41.37,42.08,41.47,558230.0,41.42,-1.1913
2015-02-09,41.22,40.57,41.45,40.93,1184519.0,41.506,-1.3021
2015-02-10,43.69,43.48,45.64,45.27,1349777.0,42.258,10.6035
2015-02-11,45.28,44.79,45.79,45.22,762272.0,42.972,-0.1104
2015-02-12,45.4,45.38,46.33,46.21,614532.0,43.82,2.1893
