date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-04-21,65.5,65.0,70.74,69.0,8471350.0,,
2021-04-22,73.44,71.03,80.0,75.5,2197721.0,,9.4203
2021-04-23,76.54,72.62,77.24,74.84,655151.0,,-0.8742
2021-04-26,76.15,75.92,82.32,80.81,481711.0,,7.977
2021-04-27,82.5,75.1,83.39,75.37,433010.0,75.104,-6.7318
2021-04-28,76.58,75.41,77.84,75.41,222688.0,76.386,0.0531
2021-04-29,76.37,70.13,76.98,75.29,395552.0,76.344,-0.1591
2021-04-30,73.38,71.67,74.42,72.0,239806.0,75.776,-4.3698
2021-05-03,72.25,67.77,72.92,70.93,613750.0,73.8,-1.4861
2021-05-04,70.94,69.28,76.53,73.98,443746.0,73.522,4.3
2021-05-05,74.44,70.16,75.84,70.87,248800.0,72.614,-4.2038
2021-05-06,70.07,65.58,70.38,69.29,489739.0,71.414,-2.2294
2021-05-07,69.29,68.5,71.8,69.02,326772.0,70.818,-0.3897
2021-05-10,68.6,62.01,68.78,65.4,542179.0,69.712,-5.2449
2021-05-11,62.23,61.55,77.2,74.81,732204.0,69.878,14.3884
2021-05-12,71.61,70.25,74.34,71.76,353503.0,70.056,-4.077
2021-05-13,71.76,64.27,72.56,66.42,488697.0,69.482,-7.4415
2021-05-14,68.51,67.58,71.23,70.48,241870.0,69.774,6.1126
2021-05-17,67.99,65.21,70.54,68.0,322427.0,70.294,-3.5187
2021-05-18,68.4,68.0,74.61,73.26,437287.0,69.984,7.7353
2021-05-19,71.0,70.99,75.0,72.46,336528.0,70.124,-1.092
2021-05-20,74.0,74.0,78.79,75.4,224431.0,71.92,4.0574
2021-05-21,77.79,76.84,83.9,78.75,498556.0,73.574,4.443
2021-05-24,80.4,79.91,88.62,85.12,635207.0,76.998,8.0889
2021-05-25,85.5,80.3,87.7,84.0,342988.0,79.146,-1.3158
2021-05-26,84.19,82.68,85.98,85.0,242846.0,81.654,1.1905
2021-05-27,85.49,82.22,88.39,83.54,378617.0,83.282,-1.7176
2021-05-28,84.99,78.6,89.98,79.82,468197.0,83.496,-4.453
2021-06-01,80.73,77.67,83.0,80.81,287362.0,82.634,1.2403
2021-06-02,80.02,77.76,82.3,81.0,170711.0,82.034,0.2351
2021-06-03,79.99,73.52,79.99,73.52,419799.0,79.738,-9.2346
2021-06-04,75.0,73.8,79.25,75.75,439823.0,78.18,3.0332
2021-06-07,76.75,70.74,76.85,73.88,621406.0,76.992,-2.4686
2021-06-08,74.0,72.9,77.35,76.0,501160.0,76.03,2.8695
2021-06-09,70.25,68.63,74.79,68.71,1205243.0,73.572,-9.5921
2021-06-10,67.75,67.01,74.05,74.03,2779322.0,73.674,7.7427
2021-06-11,73.25,70.52,73.34,71.5,1168229.0,72.824,-3.4175
2021-06-14,71.6,68.91,72.0,69.8,784821.0,72.008,-2.3776
2021-06-15,69.51,69.4,72.25,70.0,764369.0,70.808,0.2865
2021-06-16,69.0,67.8,70.0,69.77,1412814.0,71.02,-0.3286
2021-06-17,68.5,68.1,70.845,70.0,1191607.0,70.214,0.3297
2021-06-18,69.74,69.08,70.4,69.75,925921.0,69.864,-0.3571
2021-06-21,69.5,67.41,69.6,69.32,416467.0,69.768,-0.6165
2021-06-22,69.0,69.0,70.18,69.85,765050.0,69.738,0.7646
2021-06-23,68.08,67.3,69.89,69.25,934879.0,69.634,-0.859
2021-06-24,69.5,68.07,69.85,69.05,492504.0,69.444,-0.2888
2021-06-25,68.94,68.2,69.77,69.77,825533.0,69.448,1.0427
