date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.34,15.77,16.34,15.95,32890.0,16.166,-1.9065
2015-01-05,15.79,15.41,15.79,15.63,27895.0,16.06,-2.0063
2015-01-06,15.78,14.96,15.78,15.13,49274.0,15.834,-3.199
2015-01-07,15.31,14.8,15.31,15.03,36739.0,15.6,-0.6609
2015-01-08,15.22,15.11,15.88,15.71,107557.0,15.49,4.5243
2015-01-09,15.66,15.36,15.68,15.38,21881.0,15.376,-2.1006
2015-01-12,15.42,14.95,15.62,15.6,28068.0,15.37,1.4304
2015-01-13,15.87,15.32,16.08,15.6,32593.0,15.464,0.0
2015-01-14,15.51,15.31,15.68,15.57,16450.0,15.572,-0.1923
2015-01-15,15.55,14.91,15.55,14.97,37666.0,15.424,-3.8536
2015-01-16,14.91,14.91,15.37,15.31,25113.0,15.41,2.2712
2015-01-20,15.38,14.94,15.38,14.97,37308.0,15.284,-2.2208
2015-01-21,15.01,14.9,15.04,14.98,26352.0,15.16,0.0668
2015-01-22,15.13,14.89,15.23,15.21,30195.0,15.088,1.5354
2015-01-23,15.26,14.96,15.26,15.1,23551.0,15.114,-0.7232
2015-01-26,15.12,14.88,15.54,15.51,22502.0,15.154,2.7152
2015-01-27,15.27,15.27,16.09,15.74,23380.0,15.308,1.4829
2015-01-28,15.88,15.2,15.88,15.22,36483.0,15.356,-3.3037
2015-01-29,15.29,15.14,15.64,15.64,20208.0,15.442,2.7595
2015-01-30,15.46,15.1,15.5,15.14,36312.0,15.45,-3.1969
2015-02-02,15.26,15.04,15.56,15.48,32100.0,15.444,2.2457
2015-02-03,15.69,15.69,16.18,16.15,19747.0,15.526,4.3282
2015-02-04,16.03,16.03,16.31,16.12,29190.0,15.706,-0.1858
2015-02-05,16.26,16.15,16.55,16.39,22090.0,15.856,1.6749
2015-02-06,16.48,16.19,16.59,16.28,40671.0,16.084,-0.6711
2015-02-09,16.14,16.12,16.57,16.15,29712.0,16.218,-0.7985
2015-02-10,16.37,15.97,16.37,16.14,36492.0,16.216,-0.0619
2015-02-11,16.06,15.91,16.21,16.06,15935.0,16.204,-0.4957
2015-02-12,16.25,16.24,16.44,16.29,14001.0,16.184,1.4321
2015-02-13,16.25,16.25,16.71,16.6,13462.0,16.248,1.903
2015-02-17,16.55,16.5,16.72,16.65,13829.0,16.348,0.3012
2015-02-18,16.61,16.58,16.87,16.87,20824.0,16.494,1.3213
2015-02-19,16.72,16.53,16.9,16.53,17546.0,16.588,-2.0154
2015-02-20,17.22,15.785,17.22,16.16,39119.0,16.562,-2.2384
2015-02-23,16.04,15.49,16.04,15.61,27855.0,16.364,-3.4035
2015-02-24,15.69,15.26,15.83,15.37,19790.0,16.108,-1.5375
2015-02-25,15.45,15.17,15.53,15.19,24519.0,15.772,-1.1711
2015-02-26,15.13,14.87,15.16,15.07,25587.0,15.48,-0.79
2015-02-27,15.09,14.63,15.15,14.66,24166.0,15.18,-2.7206
2015-03-02,14.7,14.65,15.15,15.05,16125.0,15.068,2.6603
2015-03-03,14.91,14.91,15.21,15.06,20397.0,15.006,0.0664
2015-03-04,14.91,14.81,15.15,15.04,14652.0,14.976,-0.1328
2015-03-05,15.01,14.62,15.03,14.82,21595.0,14.926,-1.4628
2015-03-06,14.77,14.33,14.84,14.34,24716.0,14.862,-3.2389
2015-03-09,14.31,14.26,14.51,14.36,25128.0,14.724,0.1395
2015-03-10,14.14,13.73,14.24,13.76,22899.0,14.464,-4.1783
2015-03-11,13.83,13.44,14.17,14.12,32358.0,14.28,2.6163
2015-03-12,14.3,14.15,15.05,15.04,28963.0,14.324,6.5156
2015-03-13,14.94,14.48,14.98,14.98,37667.0,14.452,-0.3989
2015-03-16,14.99,14.61,14.99,14.69,19107.0,14.518,-1.9359
2015-03-17,14.55,14.43,14.84,14.8,29981.0,14.726,0.7488
2015-03-18,14.69,14.61,15.31,15.19,23458.0,14.94,2.6351
2015-03-19,15.1,14.8,15.21,14.88,9111.0,14.908,-2.0408
2015-03-20,15.02,14.97,15.43,15.41,81593.0,14.994,3.5618
2015-03-23,15.44,15.41,15.7,15.54,25888.0,15.164,0.8436
2015-03-24,15.55,15.5,15.94,15.86,16401.0,15.376,2.0592
2015-03-25,15.87,15.12,15.98,15.16,20689.0,15.37,-4.4136
2015-03-26,15.19,15.19,15.71,15.36,16672.0,15.466,1.3193
2015-03-27,15.32,15.06,15.48,15.47,21388.0,15.478,0.7161
2015-03-30,16.1,16.09,16.94,16.5,43832.0,15.67,6.658
2015-03-31,16.54,16.2,16.54,16.41,30760.0,15.78,-0.5455
2015-04-01,16.31,15.8,16.34,16.03,27740.0,15.954,-2.3157
2015-04-02,15.94,15.94,16.56,16.5,26960.0,16.182,2.932
2015-04-06,16.34,16.34,16.75,16.73,14852.0,16.434,1.3939
2015-04-07,16.79,15.96,16.79,16.09,21044.0,16.352,-3.8255
2015-04-08,16.0,15.9,16.32,16.12,155655.0,16.294,0.1865
2015-04-09,16.19,16.02,16.34,16.24,13556.0,16.336,0.7444
2015-04-10,16.32,16.12,16.32,16.22,15775.0,16.28,-0.1232
