date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,41.5,41.0,43.03,41.23,102162.0,38.798,1.9535
2015-01-05,42.18,41.49,45.07,44.19,141547.0,40.266,7.1792
2015-01-06,44.25,42.08,45.35,43.37,70781.0,41.68,-1.8556
2015-01-07,43.91,43.91,47.96,47.07,78922.0,43.26,8.5312
2015-01-08,47.76,46.66,48.88,47.96,51063.0,44.764,1.8908
2015-01-09,48.2,44.46,48.2,44.94,77147.0,45.506,-6.2969
2015-01-12,48.0,45.03,48.69,48.52,110232.0,46.372,7.9662
2015-01-13,48.56,44.82,48.56,45.25,79638.0,46.748,-6.7395
2015-01-14,44.5,44.5,49.57,49.13,140169.0,47.16,8.5746
2015-01-15,49.63,42.63,49.63,42.82,190216.0,46.132,-12.8435
2015-01-16,42.76,42.66,45.63,45.29,69701.0,46.202,5.7683
2015-01-20,43.75,43.11,45.9,45.67,85033.0,45.632,0.839
2015-01-21,47.61,44.99,49.5,45.43,150253.0,45.668,-0.5255
2015-01-22,45.16,42.63,47.1,46.73,82268.0,45.188,2.8615
2015-01-23,46.72,45.32,46.88,46.31,27181.0,45.886,-0.8988
2015-01-26,46.21,45.36,48.02,47.9,88020.0,46.408,3.4334
2015-01-27,46.72,46.3,47.82,47.12,31732.0,46.698,-1.6284
2015-01-28,47.65,45.0,47.65,45.66,51833.0,46.744,-3.0985
2015-01-29,45.62,45.35,49.39,47.81,78673.0,46.96,4.7087
2015-01-30,47.89,43.8,48.96,45.9,127485.0,46.878,-3.995
2015-02-02,45.9,43.12,45.9,44.79,87903.0,46.256,-2.4183
2015-02-03,52.76,48.13,55.39,51.78,428765.0,47.188,15.6062
2015-02-04,51.09,49.7,55.37,55.01,138574.0,49.058,6.2379
2015-02-05,55.36,55.36,58.72,58.53,118434.0,51.202,6.3988
2015-02-06,58.71,56.5,60.37,59.39,76335.0,53.9,1.4693
2015-02-09,59.32,57.66,62.93,58.69,107000.0,56.68,-1.1786
2015-02-10,59.81,57.76,61.35,61.25,62010.0,58.574,4.3619
2015-02-11,61.42,61.42,65.1,64.32,88057.0,60.436,5.0122
2015-02-12,65.1,64.01,68.99,67.46,137653.0,62.222,4.8818
2015-02-13,68.11,63.67,68.5,67.13,88934.0,63.77,-0.4892
2015-02-17,68.71,67.29,70.8,67.72,97550.0,65.576,0.8789
2015-02-18,68.0,66.21,70.1,70.06,48581.0,67.338,3.4554
2015-02-19,69.28,64.6,69.5,65.03,107697.0,67.48,-7.1796
2015-02-20,65.25,62.54,66.34,65.98,98951.0,67.184,1.4609
2015-02-23,65.98,63.15,66.31,64.02,83179.0,66.562,-2.9706
2015-02-24,63.54,62.53,65.7,65.4,64817.0,66.098,2.1556
2015-02-25,64.75,64.37,66.3,66.06,60034.0,65.298,1.0092
2015-02-26,66.3,65.13,66.48,66.32,109252.0,65.556,0.3936
2015-02-27,66.18,62.41,66.34,62.45,73204.0,64.85,-5.8353
2015-03-02,62.29,60.66,64.05,61.41,161163.0,64.328,-1.6653
2015-03-03,61.25,58.83,62.62,62.14,94404.0,63.676,1.1887
2015-03-04,61.8,61.0,65.01,64.28,71876.0,63.32,3.4438
2015-03-05,65.12,62.31,66.14,63.16,82898.0,62.688,-1.7424
2015-03-06,66.09,63.68,68.0,65.28,168295.0,63.254,3.3566
2015-03-09,65.6,64.07,67.49,67.29,129407.0,64.43,3.079
2015-03-10,66.27,64.23,69.35,67.74,96655.0,65.55,0.6687
2015-03-11,67.82,66.0,69.5,69.1,130150.0,66.514,2.0077
2015-03-12,69.49,68.64,71.38,70.8,102042.0,68.042,2.4602
2015-03-13,70.56,70.56,75.08,74.39,165380.0,69.864,5.0706
2015-03-16,75.55,74.8,77.2,77.1,113714.0,71.826,3.643
2015-03-17,83.71,82.87,100.48,99.6,1095667.0,78.198,29.1829
2015-03-18,98.26,95.46,109.82,105.72,522556.0,85.522,6.1446
2015-03-19,108.61,108.5,118.89,110.14,969052.0,93.39,4.1809
2015-03-20,112.72,109.09,115.98,112.33,921330.0,100.978,1.9884
2015-03-23,110.81,107.42,113.3,112.695,280871.0,108.097,0.3249
2015-03-24,111.59,101.75,114.35,102.74,308106.0,108.725,-8.8336
2015-03-25,102.74,85.82,104.0,87.23,768829.0,105.027,-15.0964
2015-03-26,85.33,84.26,92.7,88.5,401120.0,100.699,1.4559
2015-03-27,91.3,90.35,94.53,90.65,394516.0,96.363,2.4294
2015-03-30,92.17,88.02,93.0,92.04,190329.0,92.232,1.5334
2015-03-31,91.49,91.44,98.82,92.6,309787.0,90.204,0.6084
2015-04-01,96.99,93.63,105.64,105.24,490845.0,93.806,13.6501
2015-04-02,107.26,99.27,109.5,99.79,561984.0,96.064,-5.1786
2015-04-06,98.85,98.21,103.2,100.59,131696.0,98.052,0.8017
2015-04-07,100.8,98.155,102.89,98.72,127777.0,99.388,-1.859
2015-04-08,98.83,97.55,101.2,101.02,111091.0,101.072,2.3298
2015-04-09,100.99,98.97,104.0,100.14,97309.0,100.052,-0.8711
2015-04-10,99.93,99.4,102.37,100.86,62603.0,100.266,0.719
2015-04-13,100.0,100.0,104.91,100.55,118449.0,100.258,-0.3074
2015-04-14,100.2,99.8,105.07,103.75,154238.0,101.264,3.1825
