date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-02-01,12.5,12.32,13.32,13.25,5440624.0,,
2017-02-02,13.06,12.76,13.1,13.0,276299.0,,-1.8868
2017-02-03,12.9,12.9,13.29,13.27,205084.0,,2.0769
2017-02-06,13.34,13.09,13.41,13.38,147855.0,,0.8289
2017-02-07,13.45,13.22,13.55,13.41,128598.0,13.262,0.2242
2017-02-08,13.25,12.94,13.29,13.13,111713.0,13.238,-2.088
2017-02-09,13.1,13.09,13.46,13.13,62143.0,13.264,0.0
2017-02-10,13.13,13.13,13.34,13.26,40002.0,13.262,0.9901
2017-02-13,13.24,13.24,13.43,13.31,78631.0,13.248,0.3771
2017-02-14,13.23,13.16,13.38,13.21,41733.0,13.208,-0.7513
2017-02-15,12.99,12.99,13.28,13.1,65264.0,13.202,-0.8327
2017-02-16,13.04,13.0,13.13,13.09,53824.0,13.194,-0.0763
2017-02-17,13.17,13.0,13.17,13.11,35563.0,13.164,0.1528
2017-02-21,13.02,13.0,13.4,13.39,144392.0,13.18,2.1358
2017-02-22,13.23,12.55,13.45,13.12,193534.0,13.162,-2.0164
2017-02-23,13.2,13.01,13.25,13.18,76149.0,13.178,0.4573
2017-02-24,13.05,12.92,13.27,13.24,144263.0,13.208,0.4552
2017-02-27,13.27,13.04,13.38,13.16,284074.0,13.218,-0.6042
2017-02-28,13.0,12.97,13.18,13.02,94210.0,13.144,-1.0638
2017-03-01,13.0,12.87,13.1,12.98,80324.0,13.116,-0.3072
2017-03-02,12.89,12.45,13.02,12.57,130610.0,12.994,-3.1587
2017-03-03,12.65,12.22,12.65,12.5,74932.0,12.846,-0.5569
2017-03-06,12.21,12.21,13.225,12.87,155680.0,12.788,2.96
2017-03-07,12.92,12.66,13.1,12.8,133510.0,12.744,-0.5439
2017-03-08,13.07,12.61,13.13,12.84,143403.0,12.716,0.3125
2017-03-09,12.95,12.32,12.95,12.53,186505.0,12.708,-2.4143
2017-03-10,12.48,12.48,12.82,12.76,129858.0,12.76,1.8356
2017-03-13,12.71,12.71,13.02,12.97,86682.0,12.78,1.6458
2017-03-14,12.92,12.63,12.98,12.8,65785.0,12.78,-1.3107
2017-03-15,12.82,12.72,13.07,13.06,128592.0,12.824,2.0312
2017-03-16,13.03,12.72,13.14,12.94,130120.0,12.906,-0.9188
2017-03-17,13.0,12.95,13.68,13.43,2321854.0,13.04,3.7867
2017-03-20,13.44,13.28,13.95,13.76,215439.0,13.198,2.4572
2017-03-21,13.86,13.72,13.94,13.87,160485.0,13.412,0.7994
2017-03-22,13.82,13.53,13.85,13.73,111663.0,13.546,-1.0094
2017-03-23,13.72,13.41,13.75,13.65,132827.0,13.688,-0.5827
