date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.26,25.21,25.5,25.46,715296.0,25.584,1.2729
2015-01-05,25.45,25.41,25.9,25.69,905383.0,25.568,0.9034
2015-01-06,25.84,25.71,26.01,25.84,963748.0,25.556,0.5839
2015-01-07,25.97,25.79,26.57,26.51,1081917.0,25.728,2.5929
2015-01-08,26.63,26.43,26.75,26.6,873962.0,26.02,0.3395
2015-01-09,26.67,26.45,26.72,26.54,777762.0,26.236,-0.2256
2015-01-12,26.59,26.57,26.79,26.7,728355.0,26.438,0.6029
2015-01-13,26.74,26.64,26.95,26.82,723530.0,26.634,0.4494
2015-01-14,26.72,26.63,27.3,27.27,963125.0,26.786,1.6779
2015-01-15,27.49,27.15,27.54,27.28,1072630.0,26.922,0.0367
2015-01-16,27.29,27.17,27.73,27.71,1258179.0,27.156,1.5762
2015-01-20,27.78,27.2,27.8,27.3,806476.0,27.276,-1.4796
2015-01-21,27.13,27.05,27.34,27.3,782460.0,27.372,0.0
2015-01-22,27.5,27.49,28.02,28.02,741349.0,27.522,2.6374
2015-01-23,28.03,27.84,28.09,27.98,836982.0,27.662,-0.1428
2015-01-26,27.91,27.81,28.32,28.3,576991.0,27.78,1.1437
2015-01-27,28.21,28.15,28.38,28.33,616556.0,27.986,0.106
2015-01-28,28.41,28.11,28.54,28.12,869969.0,28.15,-0.7413
2015-01-29,28.14,27.93,28.33,28.29,874225.0,28.204,0.6046
2015-01-30,28.16,27.645,28.23,27.65,1280315.0,28.138,-2.2623
2015-02-02,27.65,27.06,27.8,27.77,799594.0,28.032,0.434
2015-02-03,27.74,27.61,28.06,28.06,638053.0,27.978,1.0443
2015-02-04,27.92,27.68,28.03,27.69,897740.0,27.892,-1.3186
2015-02-05,27.7,27.64,28.09,28.02,877186.0,27.838,1.1918
2015-02-06,27.94,26.59,27.94,26.73,1564656.0,27.654,-4.6039
2015-02-09,26.75,26.455,26.86,26.52,582906.0,27.404,-0.7856
2015-02-10,26.56,26.43,26.95,26.88,774138.0,27.168,1.3575
2015-02-11,26.94,26.54,27.05,26.78,606973.0,26.986,-0.372
2015-02-12,26.8,26.64,27.09,27.08,608457.0,26.798,1.1202
2015-02-13,27.05,26.67,27.08,26.83,489018.0,26.818,-0.9232
2015-02-17,26.83,26.62,27.03,26.76,1095191.0,26.866,-0.2609
2015-02-18,26.76,26.48,26.98,26.94,586404.0,26.878,0.6726
2015-02-19,26.84,26.31,26.91,26.34,606889.0,26.79,-2.2272
2015-02-20,26.28,26.27,26.99,26.9,1617053.0,26.754,2.126
2015-02-23,26.88,26.86,27.28,27.26,1162743.0,26.84,1.3383
2015-02-24,27.06,26.37,27.06,26.45,1067262.0,26.778,-2.9714
2015-02-25,26.4,26.38,26.63,26.45,1164062.0,26.68,0.0
2015-02-26,26.37,26.0,26.37,26.17,577644.0,26.646,-1.0586
2015-02-27,26.2,26.01,26.395,26.28,927656.0,26.522,0.4203
2015-03-02,26.26,26.16,26.625,26.31,669219.0,26.332,0.1142
2015-03-03,26.21,26.12,26.43,26.35,563476.0,26.312,0.152
