date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.04,13.3,14.04,13.49,22582.0,13.862,-3.0891
2015-01-05,13.41,13.17,13.49,13.3,22928.0,13.724,-1.4085
2015-01-06,13.31,12.77,13.33,13.1,33499.0,13.544,-1.5038
2015-01-07,13.16,13.08,13.25,13.24,17432.0,13.41,1.0687
2015-01-08,13.36,13.32,13.51,13.46,24019.0,13.318,1.6616
2015-01-09,13.39,13.37,13.47,13.41,20113.0,13.302,-0.3715
2015-01-12,13.37,13.08,13.41,13.28,23464.0,13.298,-0.9694
2015-01-13,13.28,13.28,14.01,14.0,73556.0,13.478,5.4217
2015-01-14,13.96,13.78,14.04,14.0,28104.0,13.63,0.0
2015-01-15,14.05,13.9,14.33,14.0,88723.0,13.738,0.0
2015-01-16,14.04,14.0,14.4,14.4,44205.0,13.936,2.8571
2015-01-20,14.4,14.25,14.42,14.39,44283.0,14.158,-0.0694
2015-01-21,14.32,14.32,14.48,14.47,33921.0,14.252,0.5559
2015-01-22,14.53,14.43,14.78,14.74,39883.0,14.4,1.8659
2015-01-23,14.71,14.57,14.82,14.66,24334.0,14.532,-0.5427
2015-01-26,14.66,14.48,14.7,14.64,30020.0,14.58,-0.1364
2015-01-27,14.55,14.36,14.73,14.48,31113.0,14.598,-1.0929
2015-01-28,15.28,15.16,15.69,15.33,145509.0,14.77,5.8702
2015-01-29,15.4,15.4,16.39,16.31,81044.0,15.084,6.3927
2015-01-30,16.0,15.63,16.15,15.78,114289.0,15.308,-3.2495
2015-02-02,15.78,15.53,16.06,15.95,60651.0,15.57,1.0773
2015-02-03,15.95,15.9,16.14,15.96,40858.0,15.866,0.0627
2015-02-04,15.92,15.9,16.48,16.3,67813.0,16.06,2.1303
2015-02-05,16.27,16.27,16.8,16.59,69530.0,16.116,1.7791
2015-02-06,16.62,16.28,17.08,16.34,100460.0,16.228,-1.5069
2015-02-09,16.34,16.23,16.77,16.63,56454.0,16.364,1.7748
2015-02-10,16.65,16.65,17.4,17.24,157003.0,16.62,3.6681
2015-02-11,17.45,16.99,17.45,17.29,50937.0,16.818,0.29
2015-02-12,17.26,17.18,17.59,17.59,59804.0,17.018,1.7351
2015-02-13,17.21,17.2,17.55,17.42,69540.0,17.234,-0.9665
2015-02-17,17.37,17.14,17.53,17.15,52300.0,17.338,-1.5499
2015-02-18,17.15,17.0,17.295,17.2,35066.0,17.33,0.2915
2015-02-19,17.14,16.98,17.2,17.14,22093.0,17.3,-0.3488
2015-02-20,17.14,16.81,17.14,17.06,50023.0,17.194,-0.4667
2015-02-23,16.99,16.86,17.05,17.01,50355.0,17.112,-0.2931
2015-02-24,17.0,16.84,17.01,16.94,28165.0,17.07,-0.4115
