date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,37.04,36.12,37.52,37.2,118068.0,37.502,1.5838
2015-01-05,36.76,35.74,37.02,35.9,94928.0,37.038,-3.4946
2015-01-06,36.04,34.57,36.29,35.94,193559.0,36.648,0.1114
2015-01-07,36.37,35.57,36.59,36.41,114614.0,36.414,1.3077
2015-01-08,36.83,36.48,38.89,38.5,210794.0,36.79,5.7402
2015-01-09,38.57,37.09,38.57,37.4,153033.0,36.83,-2.8571
2015-01-12,37.44,36.44,37.5,36.8,99972.0,37.01,-1.6043
2015-01-13,37.26,36.66,37.97,37.39,131283.0,37.3,1.6033
2015-01-14,36.56,35.77,37.23,37.07,95511.0,37.432,-0.8558
2015-01-15,37.23,36.08,37.62,36.12,113077.0,36.956,-2.5627
2015-01-16,36.03,36.03,37.74,37.67,83339.0,37.01,4.2913
2015-01-20,37.92,37.47,39.75,39.385,206298.0,37.527,4.5527
2015-01-21,39.25,38.81,39.72,39.22,118584.0,37.893,-0.4189
2015-01-22,39.64,38.84,40.05,40.0,119050.0,38.479,1.9888
2015-01-23,39.97,39.27,40.0,39.4,92338.0,39.135,-1.5
2015-01-26,39.1,38.14,39.32,38.31,130446.0,39.263,-2.7665
2015-01-27,37.51,36.53,37.78,37.14,144148.0,38.814,-3.054
2015-01-28,37.45,35.98,37.45,36.22,168716.0,38.214,-2.4771
2015-01-29,36.52,36.15,38.2,37.9,158053.0,37.794,4.6383
2015-01-30,37.42,36.76,37.82,36.78,139873.0,37.27,-2.9551
2015-02-02,36.93,36.71,37.34,37.01,174434.0,37.01,0.6253
2015-02-03,37.42,37.42,38.62,38.14,109506.0,37.21,3.0532
2015-02-04,37.96,37.96,39.6,39.4,126125.0,37.846,3.3036
2015-02-05,39.4,39.0,40.07,39.95,81329.0,38.256,1.3959
2015-02-06,39.84,39.84,41.43,40.76,145977.0,39.052,2.0275
2015-02-09,40.46,39.49,40.77,39.55,66941.0,39.56,-2.9686
2015-02-10,40.08,39.21,40.08,39.43,40882.0,39.818,-0.3034
2015-02-11,39.37,38.51,39.4,38.98,65443.0,39.734,-1.1413
2015-02-12,39.29,39.29,40.85,40.83,69463.0,39.91,4.746
2015-02-13,40.86,40.74,41.37,41.21,94188.0,40.0,0.9307
2015-02-17,41.37,40.91,42.33,42.26,134818.0,40.542,2.5479
2015-02-18,42.2,41.5,42.2,41.69,139659.0,40.994,-1.3488
2015-02-19,41.63,41.42,42.2,41.5,109352.0,41.498,-0.4557
2015-02-20,41.43,41.19,42.37,42.27,124740.0,41.786,1.8554
2015-02-23,42.1,41.31,43.4,43.2,179325.0,42.184,2.2001
2015-02-24,43.5,43.2,46.52,45.32,239037.0,42.796,4.9074
2015-02-25,45.79,45.32,46.33,45.695,181009.0,43.597,0.8274
