date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-03-29,29.0,29.0,29.95,29.95,30215.0,,
2019-04-01,31.0,30.75,31.13,31.0,26233.0,,3.5058
2019-04-02,31.0,30.61,31.5,31.0,7467.0,,0.0
2019-04-03,31.0,29.9,31.0,31.0,12282.0,,0.0
2019-04-04,31.14,30.99,31.23,31.0,15490.0,30.79,0.0
2019-04-05,31.17,30.86,31.49,31.47,16400.0,31.094,1.5161
2019-04-08,31.09,31.07,31.77,31.7,27710.0,31.234,0.7309
2019-04-09,32.0,31.02,32.0,31.7,42676.0,31.374,0.0
2019-04-10,31.51,31.51,33.3,32.22,28001.0,31.618,1.6404
2019-04-11,32.67,32.67,33.17,33.0,20194.0,32.018,2.4209
2019-04-12,33.17,33.17,33.98,33.4,939280.0,32.404,1.2121
2019-04-15,33.49,32.25,33.49,33.19,14105.0,32.702,-0.6287
2019-04-16,33.01,32.96,33.44,32.96,30636.0,32.954,-0.693
2019-04-17,33.17,32.67,33.46,32.67,23589.0,33.044,-0.8799
2019-04-18,32.71,32.66,33.0,32.9,58285.0,33.024,0.704
2019-04-22,33.0,32.26,33.0,32.7,26302.0,32.884,-0.6079
2019-04-23,32.67,32.34,32.75,32.7,10150.0,32.786,0.0
2019-04-24,33.0,32.11,33.0,32.59,38614.0,32.712,-0.3364
2019-04-25,32.63,32.1,32.63,32.44,8317.0,32.666,-0.4603
2019-04-26,32.41,32.23,32.5,32.38,10973.0,32.562,-0.185
2019-04-29,32.35,32.15,32.55,32.42,11210.0,32.506,0.1235
2019-04-30,32.57,31.93,32.57,32.3,15907.0,32.426,-0.3701
2019-05-01,32.13,31.52,32.3,31.63,11050.0,32.234,-2.0743
2019-05-02,31.63,31.05,31.74,31.63,9889.0,32.072,0.0
2019-05-03,31.75,31.07,31.75,31.41,11975.0,31.878,-0.6955
2019-05-06,31.01,30.93,31.41,30.93,11784.0,31.58,-1.5282
2019-05-07,30.85,30.15,30.85,30.39,15303.0,31.198,-1.7459
2019-05-08,30.27,29.9,30.81,30.42,20925.0,30.956,0.0987
2019-05-09,30.14,30.14,30.88,30.55,29560.0,30.74,0.4274
2019-05-10,30.42,29.69,30.49,30.25,17452.0,30.508,-0.982
2019-05-13,29.7,29.39,30.1,29.94,11989.0,30.31,-1.0248
2019-05-14,30.08,29.55,30.26,30.07,32687.0,30.246,0.4342
