date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,49.73,48.33,49.9,48.4,36845.0,49.332,-2.0243
2015-01-05,48.22,47.68,48.37,47.83,41675.0,49.076,-1.1777
2015-01-06,47.79,47.08,48.18,47.18,51577.0,48.57,-1.359
2015-01-07,47.39,46.58,47.44,47.35,42147.0,48.032,0.3603
2015-01-08,47.57,47.57,48.25,48.12,44751.0,47.776,1.6262
2015-01-09,48.08,47.23,48.08,47.43,40819.0,47.582,-1.4339
2015-01-12,47.4,47.06,47.66,47.61,34455.0,47.538,0.3795
2015-01-13,47.92,47.92,48.91,48.88,80303.0,47.878,2.6675
2015-01-14,48.3,47.87,48.99,48.39,39125.0,48.086,-1.0025
2015-01-15,48.42,47.53,48.42,47.71,39203.0,48.004,-1.4052
2015-01-16,47.64,47.64,48.77,48.72,42002.0,48.262,2.117
2015-01-20,48.86,47.81,48.86,48.34,26655.0,48.408,-0.78
2015-01-21,48.24,47.79,48.48,48.16,30212.0,48.264,-0.3724
2015-01-22,48.68,48.0,49.52,49.46,31939.0,48.478,2.6993
2015-01-23,49.56,49.02,49.56,49.33,19616.0,48.802,-0.2628
2015-01-26,49.17,48.75,49.52,49.52,32199.0,48.962,0.3852
2015-01-27,49.89,48.75,49.89,49.16,38498.0,49.126,-0.727
2015-01-28,49.39,47.57,49.39,47.75,45277.0,49.044,-2.8682
2015-01-29,47.72,47.35,48.35,48.35,33074.0,48.822,1.2565
2015-01-30,47.85,46.84,47.99,46.91,80004.0,48.338,-2.9783
2015-02-02,47.13,46.79,48.86,48.82,68585.0,48.198,4.0716
2015-02-03,48.51,48.51,49.82,48.97,78921.0,48.16,0.3073
2015-02-04,48.69,48.69,49.59,49.09,35046.0,48.428,0.245
2015-02-05,49.17,49.13,49.87,49.79,24835.0,48.716,1.426
2015-02-06,49.79,49.39,50.29,49.57,51847.0,49.248,-0.4419
2015-02-09,49.62,48.66,49.62,48.69,36964.0,49.222,-1.7753
2015-02-10,48.95,48.47,48.96,48.94,41540.0,49.216,0.5135
2015-02-11,48.74,48.722,49.28,48.95,22592.0,49.188,0.0204
2015-02-12,49.39,48.83,49.39,49.1,26701.0,49.05,0.3064
2015-02-13,49.09,49.09,49.64,49.57,29041.0,49.05,0.9572
2015-02-17,49.59,48.98,49.59,49.08,23440.0,49.128,-0.9885
2015-02-18,49.05,48.74,49.31,49.28,30779.0,49.196,0.4075
2015-02-19,49.26,49.06,49.35,49.26,17748.0,49.258,-0.0406
2015-02-20,49.33,48.32,49.33,49.05,37728.0,49.248,-0.4263
2015-02-23,49.05,48.5,49.05,48.88,24622.0,49.11,-0.3466
2015-02-24,48.89,48.66,49.17,48.96,23637.0,49.086,0.1637
2015-02-25,48.72,48.39,48.84,48.5,17145.0,48.93,-0.9395
2015-02-26,48.4,48.4,48.98,48.98,25075.0,48.874,0.9897
2015-02-27,48.79,48.3,48.86,48.39,27104.0,48.742,-1.2046
2015-03-02,48.47,48.02,48.8,48.39,40867.0,48.644,0.0
2015-03-03,48.29,48.08,48.51,48.43,18369.0,48.538,0.0827
2015-03-04,48.36,47.87,48.45,48.39,26126.0,48.516,-0.0826
2015-03-05,48.56,48.22,49.17,49.11,38227.0,48.542,1.4879
2015-03-06,48.69,48.33,49.72,48.54,33962.0,48.572,-1.1607
2015-03-09,48.65,48.53,48.98,48.7,18585.0,48.634,0.3296
2015-03-10,48.42,47.64,48.42,47.99,28258.0,48.546,-1.4579
2015-03-11,48.03,48.03,49.3,49.13,48185.0,48.694,2.3755
2015-03-12,49.5,49.45,50.68,50.63,44045.0,48.998,3.0531
2015-03-13,50.72,49.58,50.72,50.25,50065.0,49.34,-0.7505
2015-03-16,50.47,50.47,51.59,51.33,28364.0,49.866,2.1493
2015-03-17,51.15,51.0,51.83,51.74,52974.0,50.616,0.7988
2015-03-18,51.74,51.25,52.22,52.07,56147.0,51.204,0.6378
2015-03-19,52.0,51.72,52.25,52.24,16551.0,51.526,0.3265
2015-03-20,52.66,52.16,53.15,53.07,187194.0,52.09,1.5888
2015-03-23,52.99,52.77,53.32,53.25,36111.0,52.474,0.3392
2015-03-24,53.07,52.92,53.27,53.08,36665.0,52.742,-0.3192
2015-03-25,53.04,52.04,53.04,52.08,27166.0,52.744,-1.8839
2015-03-26,51.98,51.79,52.24,51.84,21939.0,52.664,-0.4608
2015-03-27,51.72,51.54,51.86,51.72,35467.0,52.394,-0.2315
2015-03-30,52.01,52.01,53.06,52.87,37060.0,52.318,2.2235
2015-03-31,52.62,52.33,52.85,52.41,45340.0,52.184,-0.8701
2015-04-01,52.26,51.73,52.47,52.17,37097.0,52.202,-0.4579
2015-04-02,52.09,51.85,52.68,52.0,32142.0,52.234,-0.3259
2015-04-06,51.85,51.78,52.24,52.0,36273.0,52.29,0.0
2015-04-07,52.11,51.34,52.25,51.42,34125.0,52.0,-1.1154
2015-04-08,51.4,51.34,51.8,51.62,26921.0,51.842,0.389
2015-04-09,51.64,50.7,51.69,50.82,56450.0,51.572,-1.5498
2015-04-10,50.8,50.8,51.42,51.37,53304.0,51.446,1.0823
2015-04-13,51.5,51.5,52.19,51.93,24689.0,51.432,1.0901
2015-04-14,51.96,51.62,52.31,51.94,35559.0,51.536,0.0193
2015-04-15,52.13,51.98,52.48,52.23,31201.0,51.658,0.5583
2015-04-16,52.22,52.03,52.31,52.14,26174.0,51.922,-0.1723
2015-04-17,51.77,50.17,51.77,50.28,65015.0,51.704,-3.5673
