date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-05-09,17.75,17.6,18.25,17.71,424591.0,,
2019-05-10,17.7,17.55,18.48,18.03,27647.0,,1.8069
2019-05-13,18.09,17.85,18.37,17.9,29286.0,,-0.721
2019-05-14,17.84,17.72,18.49,18.0,13186.0,,0.5587
2019-05-15,18.0,17.9,18.12,17.94,18527.0,17.916,-0.3333
2019-05-16,17.95,17.9,18.16,17.96,6943.0,17.966,0.1115
2019-05-17,17.78,17.66,18.0,17.74,15479.0,17.908,-1.2249
2019-05-20,17.71,17.71,18.7,18.15,20852.0,17.958,2.3112
2019-05-21,18.09,18.09,18.55,18.35,10198.0,18.028,1.1019
2019-05-22,18.08,18.05,18.4,18.32,5482.0,18.104,-0.1635
2019-05-23,18.25,18.02,18.67,18.09,13504.0,18.13,-1.2555
2019-05-24,18.4,18.13,18.4,18.18,1424.0,18.218,0.4975
2019-05-28,18.28,16.2,18.28,17.51,30751.0,18.09,-3.6854
2019-05-29,17.48,16.35,17.5,17.46,14537.0,17.912,-0.2856
2019-05-30,17.27,16.92,17.87,16.96,5327.0,17.64,-2.8637
2019-05-31,16.98,16.98,17.55,17.55,3275.0,17.532,3.4788
2019-06-03,17.76,17.75,18.075,17.86,9079.0,17.468,1.7664
2019-06-04,17.9,17.11,17.99,17.99,3607.0,17.564,0.7279
2019-06-05,17.87,17.87,18.45,18.4,4481.0,17.752,2.279
2019-06-06,18.4,17.2,18.4,17.76,6932.0,17.912,-3.4783
2019-06-07,17.76,17.36,18.01,17.48,11301.0,17.898,-1.5766
2019-06-10,17.5,17.5,17.98,17.59,11042.0,17.844,0.6293
2019-06-11,17.78,17.14,17.98,17.52,20401.0,17.75,-0.398
2019-06-12,17.51,17.35,17.82,17.53,9805.0,17.576,0.0571
2019-06-13,17.73,17.58,18.08,17.97,4991.0,17.618,2.51
2019-06-14,17.87,17.69,18.08,17.98,5871.0,17.718,0.0556
2019-06-17,17.65,17.65,17.98,17.87,11095.0,17.774,-0.6118
2019-06-18,17.74,17.65,17.9,17.71,10052.0,17.812,-0.8954
2019-06-19,17.56,17.56,17.9,17.6,20341.0,17.826,-0.6211
2019-06-20,17.57,17.5,17.87,17.5,16961.0,17.732,-0.5682
2019-06-21,17.6,17.24,17.75,17.26,104966.0,17.588,-1.3714
2019-06-24,17.43,16.91,17.505,17.05,16685.0,17.424,-1.2167
2019-06-25,17.1,16.81,17.15,16.87,15351.0,17.256,-1.0557
2019-06-26,16.92,16.57,17.1,16.75,15830.0,17.086,-0.7113
2019-06-27,16.64,16.28,16.9,16.41,39773.0,16.868,-2.0299
2019-06-28,16.52,16.22,16.63,16.5,527108.0,16.716,0.5484
2019-07-01,16.62,16.27,16.85,16.75,17299.0,16.656,1.5152
2019-07-02,16.75,16.69,16.89,16.88,10708.0,16.658,0.7761
2019-07-03,16.82,16.73,16.82,16.73,1655.0,16.654,-0.8886
2019-07-05,16.68,16.68,17.06,16.98,1686.0,16.768,1.4943
2019-07-08,16.92,16.825,17.13,17.0,7263.0,16.868,0.1178
2019-07-09,16.92,16.92,17.3,17.23,8661.0,16.964,1.3529
2019-07-10,17.2,17.2,17.49,17.32,2920.0,17.052,0.5223
2019-07-11,17.32,17.25,17.46,17.4,5816.0,17.186,0.4619
2019-07-12,17.32,17.32,17.85,17.71,7137.0,17.332,1.7816
2019-07-15,17.64,17.54,17.91,17.89,5284.0,17.51,1.0164
2019-07-16,17.7,17.52,17.9,17.82,3252.0,17.628,-0.3913
2019-07-17,17.75,17.75,17.85,17.85,1297.0,17.734,0.1684
2019-07-18,17.79,17.39,17.855,17.77,3991.0,17.808,-0.4482
2019-07-19,17.71,17.03,17.71,17.42,7561.0,17.75,-1.9696
2019-07-22,17.41,17.21,17.5,17.46,4358.0,17.664,0.2296
2019-07-23,17.39,17.39,17.72,17.72,1085.0,17.644,1.4891
2019-07-24,17.62,17.57,17.8,17.64,3419.0,17.602,-0.4515
2019-07-25,17.64,17.41,17.7,17.63,4181.0,17.574,-0.0567
2019-07-26,17.64,17.58,17.74,17.65,5536.0,17.62,0.1134
2019-07-29,17.54,17.5,17.72,17.72,3316.0,17.672,0.3966
2019-07-30,17.53,17.4,17.57,17.4,1344.0,17.608,-1.8059
2019-07-31,17.33,17.33,17.63,17.455,3227.0,17.571,0.3161
2019-08-01,17.39,17.36,17.71,17.43,2447.0,17.531,-0.1432
2019-08-02,17.34,17.25,17.48,17.48,5218.0,17.497,0.2869
2019-08-05,17.24,17.0,17.27,17.0,1862.0,17.353,-2.746
2019-08-06,17.18,17.02,17.28,17.17,2668.0,17.307,1.0
2019-08-07,17.03,17.0,17.09,17.0,4769.0,17.216,-0.9901
2019-08-08,17.02,17.0,17.03,17.0,6810.0,17.13,0.0
2019-08-09,17.0,16.87,17.0,16.87,650.0,17.008,-0.7647
2019-08-12,16.85,16.62,16.85,16.62,2695.0,16.932,-1.4819
2019-08-13,16.62,16.62,16.8,16.8,2702.0,16.858,1.083
2019-08-14,16.52,16.01,16.675,16.01,6614.0,16.66,-4.7024
2019-08-15,16.11,15.82,16.11,15.89,8496.0,16.438,-0.7495
2019-08-16,16.0,15.94,16.25,16.0,1639.0,16.264,0.6923
2019-08-19,16.28,16.28,16.28,16.28,333.0,16.196,1.75
2019-08-20,16.03,16.03,16.27,16.27,501.0,16.09,-0.0614
2019-08-21,16.28,15.95,16.28,16.0,6465.0,16.088,-1.6595
2019-08-22,16.07,16.0,16.26,16.0,2338.0,16.11,0.0
