date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,49.19,48.84,49.44,49.37,1313445.0,49.92,0.5294
2015-01-05,49.38,48.91,49.49,49.16,2022514.0,49.658,-0.4254
2015-01-06,49.2,49.19,50.18,49.75,2271097.0,49.432,1.2002
2015-01-07,49.79,49.61,50.44,50.3,1519815.0,49.538,1.1055
2015-01-08,50.41,50.23,50.68,50.34,1393727.0,49.784,0.0795
2015-01-09,50.32,49.64,50.35,49.7,1219632.0,49.85,-1.2714
2015-01-12,49.95,49.45,49.99,49.71,1275769.0,49.96,0.0201
2015-01-13,50.01,49.52,50.5,49.68,1450568.0,49.946,-0.0604
2015-01-14,49.7,49.44,50.2,50.19,1457383.0,49.924,1.0266
2015-01-15,50.41,50.12,50.87,50.8,1516477.0,50.016,1.2154
2015-01-16,50.7,50.62,51.39,51.35,1878683.0,50.346,1.0827
2015-01-20,51.4,51.171,51.68,51.66,1312431.0,50.736,0.6037
2015-01-21,51.47,51.2,52.085,52.01,1406830.0,51.202,0.6775
2015-01-22,52.0,51.66,52.25,52.13,1200697.0,51.59,0.2307
2015-01-23,52.13,52.01,52.47,52.23,1328998.0,51.876,0.1918
2015-01-26,52.06,51.68,52.26,52.23,1269574.0,52.052,0.0
2015-01-27,52.39,52.16,52.71,52.42,1071292.0,52.204,0.3638
2015-01-28,52.42,52.07,53.16,52.17,1543634.0,52.236,-0.4769
2015-01-29,52.04,51.9,52.9,52.79,1257304.0,52.368,1.1884
2015-01-30,52.32,50.64,52.34,50.72,3090843.0,52.066,-3.9212
2015-02-02,50.65,50.12,50.93,50.78,2025571.0,51.776,0.1183
2015-02-03,50.77,50.36,50.95,50.8,2473282.0,51.452,0.0394
2015-02-04,50.96,49.32,51.13,49.46,2390335.0,50.91,-2.6378
2015-02-05,49.5,49.05,49.87,49.71,1823442.0,50.294,0.5055
2015-02-06,49.43,47.87,49.43,48.17,2612961.0,49.784,-3.098
2015-02-09,48.15,47.64,48.33,47.79,1631344.0,49.186,-0.7889
2015-02-10,47.72,47.72,48.8,48.68,1463594.0,48.762,1.8623
2015-02-11,48.31,47.67,48.31,47.95,2378839.0,48.46,-1.4996
2015-02-12,47.6,46.3,47.63,46.56,2608934.0,47.83,-2.8989
2015-02-13,46.38,45.54,46.5,45.88,2298042.0,47.372,-1.4605
2015-02-17,45.67,45.23,46.14,45.54,2478191.0,46.922,-0.7411
2015-02-18,45.76,45.69,46.97,46.84,2223968.0,46.554,2.8546
2015-02-19,46.7,46.01,46.87,46.19,1389613.0,46.202,-1.3877
2015-02-20,46.16,45.601,46.22,46.14,1639230.0,46.118,-0.1082
2015-02-23,46.28,46.13,46.53,46.47,1661654.0,46.236,0.7152
2015-02-24,46.45,46.27,47.01,46.89,1516586.0,46.506,0.9038
2015-02-25,46.93,45.86,46.97,45.92,1919003.0,46.322,-2.0687
2015-02-26,46.07,45.68,46.15,45.76,1365940.0,46.236,-0.3484
2015-02-27,45.76,45.52,45.93,45.79,1475761.0,46.166,0.0656
2015-03-02,45.76,44.65,45.77,44.87,1979143.0,45.846,-2.0092
2015-03-03,45.05,44.56,45.19,45.15,1444715.0,45.498,0.624
2015-03-04,45.0,44.62,45.04,44.83,1072100.0,45.28,-0.7087
2015-03-05,44.96,44.82,45.23,45.02,1546820.0,45.132,0.4238
2015-03-06,44.43,43.88,44.49,44.09,3083997.0,44.792,-2.0657
2015-03-09,44.05,43.97,44.43,44.01,1499863.0,44.62,-0.1814
2015-03-10,43.98,43.8,44.55,43.93,1888149.0,44.376,-0.1818
2015-03-11,43.95,43.56,44.21,43.72,1470986.0,44.154,-0.478
2015-03-12,43.86,43.82,44.57,44.46,1828208.0,44.042,1.6926
2015-03-13,44.4,43.75,44.45,43.95,1665210.0,44.014,-1.1471
2015-03-16,44.12,44.12,44.91,44.63,1327453.0,44.138,1.5472
2015-03-17,44.48,44.27,44.76,44.32,1231711.0,44.216,-0.6946
2015-03-18,44.32,44.13,45.48,45.14,1961923.0,44.5,1.8502
2015-03-19,45.06,44.59,45.42,44.66,1326212.0,44.54,-1.0634
2015-03-20,44.82,44.65,45.17,44.97,3669541.0,44.744,0.6941
2015-03-23,45.04,45.04,45.36,45.17,1139841.0,44.852,0.4447
2015-03-24,45.07,44.44,45.33,44.52,1447599.0,44.892,-1.439
2015-03-25,44.66,44.02,44.86,44.03,1156869.0,44.67,-1.1006
2015-03-26,44.04,43.7,44.32,43.76,1650971.0,44.49,-0.6132
2015-03-27,43.75,43.75,44.36,44.01,1323435.0,44.298,0.5713
2015-03-30,44.27,44.08,44.51,44.33,1269301.0,44.13,0.7271
2015-03-31,44.27,43.97,44.47,44.28,1953025.0,44.082,-0.1128
2015-04-01,44.28,43.9,44.69,44.62,1393689.0,44.2,0.7678
2015-04-02,44.66,44.45,44.79,44.64,996729.0,44.376,0.0448
2015-04-06,44.82,44.78,45.44,44.92,1683130.0,44.558,0.6272
2015-04-07,44.96,44.2,45.0,44.26,1082298.0,44.544,-1.4693
2015-04-08,44.28,43.91,44.38,44.34,1747534.0,44.556,0.1808
2015-04-09,44.19,43.86,44.49,44.47,1932614.0,44.526,0.2932
2015-04-10,44.56,44.33,44.86,44.62,930411.0,44.522,0.3373
