date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,48.0,46.95,48.0,47.35,5259.0,47.736,-0.9829
2015-01-05,46.88,46.78,47.55,46.85,6071.0,47.642,-1.056
2015-01-06,47.01,45.84,47.01,46.04,6590.0,47.296,-1.7289
2015-01-07,46.0,45.89,46.79,46.45,6977.0,46.902,0.8905
2015-01-08,46.45,46.42,47.19,47.12,7455.0,46.762,1.4424
2015-01-09,46.99,46.64,47.36,46.96,5970.0,46.684,-0.3396
2015-01-12,46.67,46.67,47.5,47.21,5258.0,46.756,0.5324
2015-01-13,47.27,47.27,48.15,47.75,10554.0,47.098,1.1438
2015-01-14,47.09,47.08,47.88,47.42,5204.0,47.292,-0.6911
2015-01-15,47.42,47.01,47.84,47.49,7032.0,47.366,0.1476
2015-01-16,47.19,47.19,48.15,48.13,8632.0,47.6,1.3477
2015-01-20,47.72,47.3,47.72,47.54,5800.0,47.666,-1.2258
2015-01-21,47.64,47.35,47.9,47.43,7206.0,47.602,-0.2314
2015-01-22,47.53,47.53,48.52,48.52,4199.0,47.822,2.2981
2015-01-23,48.38,48.38,49.49,49.31,6952.0,48.186,1.6282
2015-01-26,48.98,48.91,49.38,49.33,5950.0,48.426,0.0406
2015-01-27,48.6,48.6,49.26,49.0,5132.0,48.718,-0.669
2015-01-28,49.0,47.78,49.03,47.91,16170.0,48.814,-2.2245
2015-01-29,48.27,47.71,48.73,48.67,6549.0,48.844,1.5863
2015-01-30,48.67,45.62,48.67,45.83,17115.0,48.148,-5.8352
2015-02-02,45.38,45.38,47.02,46.99,9062.0,47.68,2.5311
2015-02-03,47.1,47.1,47.73,47.64,8189.0,47.408,1.3833
2015-02-04,47.68,47.01,47.68,47.49,7982.0,47.324,-0.3149
2015-02-05,47.28,47.11,48.14,48.03,9431.0,47.196,1.1371
2015-02-06,47.83,47.7,48.42,48.02,6830.0,47.634,-0.0208
2015-02-09,47.8,46.86,47.86,46.86,4533.0,47.608,-2.4157
2015-02-10,46.94,46.61,46.94,46.66,4968.0,47.412,-0.4268
2015-02-11,46.79,46.31,46.86,46.34,6030.0,47.182,-0.6858
2015-02-12,46.47,46.47,47.006,46.65,5692.0,46.906,0.669
2015-02-13,46.67,46.26,46.975,46.64,5371.0,46.63,-0.0214
2015-02-17,46.69,46.26,46.7,46.27,8330.0,46.512,-0.7933
2015-02-18,46.4,46.22,46.95,46.71,6210.0,46.522,0.9509
2015-02-19,46.83,46.3,46.83,46.43,2550.0,46.54,-0.5994
2015-02-20,46.52,46.2,46.694,46.62,8235.0,46.534,0.4092
2015-02-23,46.77,46.77,47.48,47.18,5957.0,46.642,1.2012
2015-02-24,47.48,47.35,47.68,47.43,3198.0,46.874,0.5299
2015-02-25,47.33,47.21,47.48,47.24,5840.0,46.98,-0.4006
2015-02-26,47.31,47.2,47.45,47.44,4506.0,47.182,0.4234
2015-02-27,47.48,47.17,47.57,47.17,7674.0,47.292,-0.5691
2015-03-02,49.17,49.17,51.5,51.08,28617.0,48.072,8.2892
2015-03-03,50.88,50.21,51.42,50.65,154962.0,48.716,-0.8418
2015-03-04,50.17,50.17,50.72,50.5,13198.0,49.368,-0.2962
2015-03-05,50.82,49.87,50.98,50.37,11976.0,49.954,-0.2574
2015-03-06,49.8,49.24,50.18,49.38,9137.0,50.396,-1.9655
2015-03-09,49.36,48.7,49.65,48.76,5113.0,49.932,-1.2556
2015-03-10,48.08,47.99,49.02,48.89,11654.0,49.58,0.2666
2015-03-11,48.7,48.7,49.12,49.07,8773.0,49.294,0.3682
2015-03-12,49.46,49.21,50.38,50.36,8840.0,49.292,2.6289
2015-03-13,50.45,50.2,50.61,50.21,6719.0,49.458,-0.2979
2015-03-16,50.57,49.81,50.57,50.03,5171.0,49.712,-0.3585
2015-03-17,50.51,49.93,50.51,50.32,4466.0,49.998,0.5797
2015-03-18,50.46,49.75,50.54,49.99,7487.0,50.182,-0.6558
2015-03-19,49.94,49.88,50.29,50.18,5760.0,50.146,0.3801
2015-03-20,50.43,49.85,51.37,51.36,33313.0,50.376,2.3515
2015-03-23,51.53,50.91,51.69,50.92,11737.0,50.554,-0.8567
2015-03-24,50.67,50.52,51.1,50.72,6979.0,50.634,-0.3928
2015-03-25,50.78,49.3,50.78,49.42,18316.0,50.52,-2.5631
2015-03-26,49.45,49.38,49.63,49.43,5832.0,50.37,0.0202
2015-03-27,49.17,49.17,49.75,49.62,5788.0,50.022,0.3844
2015-03-30,49.6,49.44,50.06,50.02,9311.0,49.842,0.8061
2015-03-31,49.6,49.6,50.11,49.76,24455.0,49.65,-0.5198
2015-04-01,49.63,49.17,50.24,50.19,10123.0,49.804,0.8641
2015-04-02,49.9,49.76,50.44,50.16,8855.0,49.95,-0.0598
2015-04-06,49.98,49.68,49.98,49.7,8627.0,49.966,-0.9171
2015-04-07,49.52,49.21,49.73,49.26,6468.0,49.814,-0.8853
2015-04-08,49.01,48.79,49.62,49.14,12673.0,49.69,-0.2436
2015-04-09,48.92,47.82,49.1,48.91,6091.0,49.434,-0.4681
2015-04-10,49.22,48.5,49.22,48.62,8160.0,49.126,-0.5929
2015-04-13,48.37,48.34,48.5,48.34,3294.0,48.854,-0.5759
2015-04-14,48.13,47.82,48.13,47.91,6088.0,48.584,-0.8895
2015-04-15,47.94,47.66,48.0,47.79,10304.0,48.314,-0.2505
2015-04-16,47.87,47.13,48.03,47.28,10878.0,47.988,-1.0672
2015-04-17,47.18,46.38,47.18,46.46,20851.0,47.556,-1.7343
2015-04-20,46.51,46.47,47.08,46.95,17548.0,47.278,1.0547
2015-04-21,47.12,47.04,47.54,47.49,4604.0,47.194,1.1502
2015-04-22,47.31,46.85,47.31,46.92,18097.0,47.02,-1.2003
2015-04-23,46.68,46.57,46.97,46.66,7885.0,46.896,-0.5541
2015-04-24,46.63,46.5,47.67,47.49,17870.0,47.102,1.7788
2015-04-27,47.46,47.16,48.14,47.41,13166.0,47.194,-0.1685
2015-04-28,47.21,47.19,47.9,47.73,10071.0,47.242,0.675
2015-04-29,47.67,46.09,47.67,46.34,9383.0,47.126,-2.9122
2015-04-30,46.01,44.17,46.01,44.35,15371.0,46.664,-4.2943
2015-05-01,44.57,43.985,44.62,44.14,7679.0,45.994,-0.4735
2015-05-04,44.37,42.35,44.37,43.75,9957.0,45.262,-0.8836
2015-05-05,43.49,42.19,43.56,42.79,13283.0,44.274,-2.1943
2015-05-06,42.91,42.53,43.2,42.99,11400.0,43.604,0.4674
2015-05-07,42.81,42.59,43.14,42.95,6095.0,43.324,-0.093
2015-05-08,43.17,42.54,43.17,43.07,6881.0,43.11,0.2794
2015-05-11,43.0,43.0,43.73,43.73,7640.0,43.106,1.5324
2015-05-12,43.61,43.29,43.97,43.4,6983.0,43.228,-0.7546
2015-05-13,43.57,43.12,43.78,43.66,6625.0,43.362,0.5991
2015-05-14,44.06,43.81,44.38,44.0,6757.0,43.572,0.7787
2015-05-15,44.0,43.5,44.04,43.55,7257.0,43.668,-1.0227
2015-05-18,43.67,43.52,44.01,43.8,10316.0,43.682,0.5741
2015-05-19,43.94,43.5,43.94,43.56,9689.0,43.714,-0.5479
2015-05-20,43.72,43.5,43.86,43.5,5099.0,43.682,-0.1377
2015-05-21,43.58,43.32,43.63,43.46,16370.0,43.574,-0.092
2015-05-22,43.35,43.2,43.62,43.5,9642.0,43.564,0.092
2015-05-26,43.24,42.8,43.51,43.36,9530.0,43.476,-0.3218
2015-05-27,43.67,43.4,44.31,44.11,6028.0,43.586,1.7297
2015-05-28,44.18,43.49,44.23,43.57,8910.0,43.6,-1.2242
2015-05-29,43.53,42.62,43.53,43.17,6619.0,43.542,-0.9181
2015-06-01,43.49,42.73,43.94,43.15,7794.0,43.472,-0.0463
2015-06-02,42.77,41.81,43.3,41.97,41372.0,43.194,-2.7346
2015-06-03,42.19,42.1,43.98,43.9,14115.0,43.152,4.5985
2015-06-04,43.55,43.01,43.98,43.27,10223.0,43.092,-1.4351
2015-06-05,43.0,42.55,43.24,43.11,8833.0,43.08,-0.3698
2015-06-08,42.88,42.25,43.03,42.39,6980.0,42.928,-1.6701
2015-06-09,42.49,42.09,42.49,42.12,7298.0,42.958,-0.6369
2015-06-10,43.04,42.77,43.33,43.32,6737.0,42.842,2.849
2015-06-11,43.07,42.85,43.55,43.25,7245.0,42.838,-0.1616
2015-06-12,42.91,42.22,43.28,42.68,11693.0,42.752,-1.3179
2015-06-15,42.22,42.22,42.51,42.41,7482.0,42.756,-0.6326
2015-06-16,42.23,41.77,42.41,42.08,12856.0,42.748,-0.7781
2015-06-17,41.85,41.755,42.06,41.92,3905.0,42.468,-0.3802
2015-06-18,42.03,42.03,42.5,42.14,13174.0,42.246,0.5248
2015-06-19,42.27,42.11,42.85,42.36,41887.0,42.182,0.5221
2015-06-22,42.53,42.53,43.17,43.1,6348.0,42.32,1.7469
