date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.97,22.85,23.35,22.97,203999.0,23.024,0.6132
2015-01-05,22.94,22.55,23.16,23.1,456586.0,22.996,0.566
2015-01-06,23.15,22.45,23.19,23.18,712556.0,23.01,0.3463
2015-01-07,23.25,22.71,23.425,23.31,472622.0,23.078,0.5608
2015-01-08,23.47,23.38,24.03,23.71,271615.0,23.254,1.716
2015-01-09,23.7,23.0,23.7,23.02,296204.0,23.264,-2.9102
2015-01-12,23.0,21.94,23.0,22.03,384437.0,23.05,-4.3006
2015-01-13,22.07,21.34,22.24,21.41,326190.0,22.696,-2.8143
2015-01-14,21.23,21.02,21.42,21.38,247299.0,22.31,-0.1401
2015-01-15,21.31,20.67,21.31,20.78,269799.0,21.724,-2.8064
2015-01-16,20.71,20.19,21.03,21.03,514013.0,21.326,1.2031
2015-01-20,21.15,20.87,21.4,21.27,182351.0,21.174,1.1412
2015-01-21,21.18,20.99,21.5,21.14,141640.0,21.12,-0.6112
2015-01-22,21.29,20.63,21.305,21.3,202834.0,21.104,0.7569
2015-01-23,21.28,21.27,21.75,21.65,153702.0,21.278,1.6432
2015-01-26,21.0,21.0,21.68,21.61,252720.0,21.394,-0.1848
2015-01-27,22.75,22.75,26.18,25.57,1718486.0,22.254,18.3248
2015-01-28,26.26,26.26,28.68,27.13,1406429.0,23.452,6.1009
2015-01-29,27.15,26.68,28.1,28.08,712871.0,24.808,3.5017
2015-01-30,27.9,27.82,28.66,28.105,569839.0,26.099,0.089
2015-02-02,28.13,27.92,29.2,28.98,700866.0,27.573,3.1133
2015-02-03,29.0,28.66,29.67,29.39,435663.0,28.337,1.4148
2015-02-04,29.3,29.17,30.06,30.03,371699.0,28.917,2.1776
2015-02-05,30.18,29.43,30.18,29.44,402222.0,29.189,-1.9647
2015-02-06,29.45,29.4,29.99,29.62,226537.0,29.492,0.6114
2015-02-09,29.67,29.27,29.9,29.68,253869.0,29.632,0.2026
2015-02-10,29.83,29.33,29.96,29.73,214040.0,29.7,0.1685
2015-02-11,29.66,29.66,30.59,30.45,200219.0,29.784,2.4218
2015-02-12,30.47,30.06,31.06,30.23,376768.0,29.942,-0.7225
2015-02-13,30.53,30.35,30.83,30.4,238370.0,30.098,0.5624
2015-02-17,30.35,30.19,30.94,30.35,302245.0,30.232,-0.1645
2015-02-18,30.07,30.07,31.19,31.13,573749.0,30.512,2.57
2015-02-19,31.09,30.15,31.09,30.24,430245.0,30.47,-2.859
2015-02-20,30.64,29.76,31.94,31.1,773858.0,30.644,2.8439
2015-02-23,31.35,29.95,31.5,30.72,407963.0,30.708,-1.2219
2015-02-24,29.86,29.5,31.32,30.76,764517.0,30.79,0.1302
2015-02-25,30.18,30.18,31.07,30.82,350939.0,30.728,0.1951
2015-02-26,30.89,30.72,31.37,31.3,233307.0,30.94,1.5574
2015-02-27,31.07,30.71,31.52,31.5,299161.0,31.02,0.639
2015-03-02,31.33,30.61,31.5,31.47,316470.0,31.17,-0.0952
2015-03-03,31.36,31.28,32.0,31.56,314196.0,31.33,0.286
2015-03-04,31.55,31.06,31.81,31.18,197245.0,31.402,-1.2041
2015-03-05,30.64,29.92,30.76,30.3,1864124.0,31.202,-2.8223
2015-03-06,30.2,29.49,30.54,29.72,694172.0,30.846,-1.9142
2015-03-09,30.0,29.85,30.28,29.9,488806.0,30.532,0.6057
2015-03-10,29.72,28.97,29.92,29.07,339185.0,30.034,-2.7759
2015-03-11,29.21,29.12,29.78,29.55,240348.0,29.708,1.6512
2015-03-12,29.55,29.36,29.88,29.8,306497.0,29.608,0.846
2015-03-13,29.83,29.43,29.93,29.65,625195.0,29.594,-0.5034
2015-03-16,29.66,29.66,30.25,30.22,257039.0,29.658,1.9224
2015-03-17,29.44,29.24,30.41,30.22,625824.0,29.888,0.0
2015-03-18,30.25,30.08,30.99,30.68,267384.0,30.114,1.5222
2015-03-19,30.71,30.51,30.99,30.61,241267.0,30.276,-0.2282
2015-03-20,30.81,30.7,31.07,30.86,475256.0,30.518,0.8167
2015-03-23,30.97,30.7,31.1,30.77,248156.0,30.628,-0.2916
2015-03-24,30.66,30.205,30.81,30.27,152407.0,30.638,-1.625
2015-03-25,30.25,29.54,30.42,29.61,209378.0,30.424,-2.1804
2015-03-26,29.51,28.69,29.52,28.87,447315.0,30.076,-2.4992
2015-03-27,28.98,28.615,29.13,28.99,440214.0,29.702,0.4157
2015-03-30,29.12,28.95,29.38,29.15,235372.0,29.378,0.5519
2015-03-31,29.12,28.515,29.17,28.54,339384.0,29.032,-2.0926
2015-04-01,28.5,28.18,28.78,28.625,401291.0,28.835,0.2978
