date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,41.2,38.95,41.33,39.76,63656.0,39.908,-2.4055
2015-01-05,39.71,39.33,40.26,39.38,44739.0,39.976,-0.9557
2015-01-06,39.47,37.24,39.47,37.73,51362.0,39.554,-4.1899
2015-01-07,38.06,37.89,38.55,38.51,45020.0,39.224,2.0673
2015-01-08,39.01,38.77,39.89,39.64,56292.0,39.004,2.9343
2015-01-09,39.64,39.31,40.12,39.7,38459.0,38.992,0.1514
2015-01-12,39.8,39.28,40.2,39.62,46868.0,39.04,-0.2015
2015-01-13,40.01,38.37,41.11,38.89,52255.0,39.272,-1.8425
2015-01-14,38.25,38.07,38.96,38.88,34905.0,39.346,-0.0257
2015-01-15,39.0,37.05,39.0,38.28,61694.0,39.074,-1.5432
2015-01-16,38.09,38.09,40.03,39.95,54422.0,39.124,4.3626
2015-01-20,39.93,39.12,40.55,40.37,47090.0,39.274,1.0513
2015-01-21,40.34,39.31,40.34,39.69,32614.0,39.434,-1.6844
2015-01-22,39.72,38.66,39.86,39.6,37286.0,39.578,-0.2268
2015-01-23,39.67,38.92,39.93,39.6,41669.0,39.842,0.0
2015-01-26,39.48,38.83,39.99,39.81,37827.0,39.814,0.5303
2015-01-27,39.09,39.09,40.69,40.05,40134.0,39.75,0.6029
2015-01-28,40.46,39.21,40.51,39.67,37185.0,39.746,-0.9488
2015-01-29,39.85,38.9,40.5,40.5,31897.0,39.926,2.0923
2015-01-30,40.21,39.03,40.46,39.18,38129.0,39.842,-3.2593
2015-02-02,39.21,38.24,39.76,39.7,31380.0,39.82,1.3272
2015-02-03,40.04,38.915,40.04,39.69,49138.0,39.748,-0.0252
2015-02-04,39.58,38.57,39.73,39.41,34259.0,39.696,-0.7055
2015-02-05,39.63,39.61,41.14,40.88,37787.0,39.772,3.73
2015-02-06,40.89,40.48,41.5,40.81,37822.0,40.098,-0.1712
2015-02-09,40.75,39.31,41.08,39.53,58052.0,40.064,-3.1365
2015-02-10,39.82,39.3,40.09,39.96,39564.0,40.118,1.0878
2015-02-11,39.99,39.73,40.7,40.61,28566.0,40.358,1.6266
2015-02-12,40.85,40.45,41.54,41.47,31545.0,40.476,2.1177
2015-02-13,41.45,40.79,41.71,41.3,28782.0,40.574,-0.4099
2015-02-17,41.48,41.05,42.41,42.4,56935.0,41.148,2.6634
2015-02-18,42.4,42.4,44.23,44.21,85528.0,41.998,4.2689
2015-02-19,43.93,43.93,44.4,44.19,36296.0,42.714,-0.0452
2015-02-20,44.38,43.51,44.4,44.05,32789.0,43.23,-0.3168
2015-02-23,43.96,43.91,45.24,44.81,51933.0,43.932,1.7253
2015-02-24,44.67,44.09,44.79,44.76,25269.0,44.404,-0.1116
2015-02-25,44.88,44.5,45.35,45.21,55994.0,44.604,1.0054
2015-02-26,45.31,39.0,45.31,39.96,152562.0,43.758,-11.6125
2015-02-27,39.75,38.12,40.01,39.92,85803.0,42.932,-0.1001
2015-03-02,39.96,39.95,40.93,40.59,53120.0,42.088,1.6784
2015-03-03,40.47,39.45,40.5,39.46,44725.0,41.028,-2.7839
2015-03-04,39.05,38.89,39.87,39.46,45950.0,39.878,0.0
2015-03-05,39.49,39.39,40.64,39.96,38835.0,39.878,1.2671
2015-03-06,39.5,39.45,40.13,39.63,39597.0,39.82,-0.8258
2015-03-09,39.63,39.14,39.9,39.49,31973.0,39.6,-0.3533
2015-03-10,39.0,38.33,39.4,39.19,47662.0,39.546,-0.7597
2015-03-11,39.02,38.6,39.56,39.29,61506.0,39.512,0.2552
2015-03-12,39.72,39.46,40.305,39.96,39748.0,39.512,1.7053
2015-03-13,40.07,39.42,40.15,39.75,35449.0,39.536,-0.5255
2015-03-16,39.97,39.94,40.33,40.13,39797.0,39.664,0.956
2015-03-17,40.13,39.86,40.68,39.9,50520.0,39.806,-0.5731
2015-03-18,40.03,39.85,40.8,40.58,54529.0,40.064,1.7043
2015-03-19,40.84,40.6,41.48,41.47,59902.0,40.366,2.1932
2015-03-20,41.79,40.67,41.79,40.84,87897.0,40.584,-1.5192
2015-03-23,40.81,40.04,41.0,40.75,37333.0,40.708,-0.2204
2015-03-24,40.88,40.88,41.54,41.21,53793.0,40.97,1.1288
2015-03-25,41.2,39.51,41.3,39.6,41940.0,40.774,-3.9068
2015-03-26,39.62,38.98,40.21,39.86,49117.0,40.452,0.6566
2015-03-27,40.01,39.98,40.99,40.81,46309.0,40.446,2.3833
2015-03-30,41.3,40.68,41.54,41.23,44397.0,40.542,1.0292
2015-03-31,41.2,40.72,41.25,41.17,34711.0,40.534,-0.1455
2015-04-01,41.18,40.0,41.3,41.05,68479.0,40.824,-0.2915
2015-04-02,41.19,40.64,41.19,40.87,30443.0,41.026,-0.4385
2015-04-06,40.47,40.02,41.05,40.08,44087.0,40.88,-1.933
2015-04-07,40.18,40.18,40.99,40.75,33121.0,40.784,1.6717
2015-04-08,40.85,39.81,41.25,40.1,63145.0,40.57,-1.5951
2015-04-09,40.1,40.0,41.03,40.75,47407.0,40.51,1.6209
2015-04-10,40.97,40.33,41.25,40.7,60935.0,40.476,-0.1227
2015-04-13,40.86,40.86,41.28,41.0,25349.0,40.66,0.7371
2015-04-14,41.17,40.61,41.21,40.98,61506.0,40.706,-0.0488
2015-04-15,41.29,40.73,41.29,40.9,32131.0,40.866,-0.1952
2015-04-16,40.64,40.33,41.0,40.69,25592.0,40.854,-0.5134
2015-04-17,40.27,39.5,40.27,39.62,39772.0,40.638,-2.6296
2015-04-20,39.79,39.02,39.79,39.17,53667.0,40.272,-1.1358
2015-04-21,39.35,38.02,39.35,38.63,54646.0,39.802,-1.3786
2015-04-22,38.79,38.25,39.24,38.68,43757.0,39.358,0.1294
2015-04-23,38.67,38.175,38.85,38.67,40886.0,38.954,-0.0259
2015-04-24,38.8,38.27,38.92,38.35,38616.0,38.7,-0.8275
2015-04-27,38.32,36.72,39.01,36.85,71713.0,38.236,-3.9113
2015-04-28,36.8,36.26,37.5,36.35,101928.0,37.78,-1.3569
2015-04-29,36.25,31.48,36.99,34.08,204279.0,36.86,-6.2448
2015-04-30,34.16,33.98,34.69,34.12,83117.0,35.95,0.1174
2015-05-01,34.35,34.02,34.95,34.84,51848.0,35.248,2.1102
2015-05-04,35.0,34.87,35.39,35.0,44303.0,34.878,0.4592
2015-05-05,34.88,34.03,34.9,34.18,46919.0,34.444,-2.3429
2015-05-06,34.22,34.0,34.45,34.4,59120.0,34.508,0.6437
2015-05-07,34.47,34.08,34.8,34.6,31019.0,34.604,0.5814
2015-05-08,34.88,34.23,34.88,34.55,31507.0,34.546,-0.1445
2015-05-11,34.27,34.18,34.69,34.26,24279.0,34.398,-0.8394
2015-05-12,33.94,33.33,33.94,33.63,41605.0,34.288,-1.8389
2015-05-13,33.84,33.35,33.9,33.67,31737.0,34.142,0.1189
2015-05-14,33.76,33.32,35.595,35.45,74132.0,34.312,5.2866
2015-05-15,35.22,33.89,35.22,34.55,54087.0,34.312,-2.5388
2015-05-18,34.33,34.33,35.3,35.17,25699.0,34.494,1.7945
2015-05-19,35.18,33.35,35.18,33.69,80013.0,34.506,-4.2081
2015-05-20,33.46,32.8,34.16,33.98,57781.0,34.568,0.8608
2015-05-21,33.85,33.67,34.21,33.93,34896.0,34.264,-0.1471
2015-05-22,33.78,33.2,33.95,33.62,34297.0,34.078,-0.9136
2015-05-26,33.32,32.77,33.51,32.83,37625.0,33.61,-2.3498
2015-05-27,32.98,32.71,33.035,32.85,24149.0,33.442,0.0609
2015-05-28,32.71,32.52,33.24,33.07,28385.0,33.26,0.6697
2015-05-29,33.16,33.16,34.2,33.73,32664.0,33.22,1.9958
2015-06-01,34.11,33.05,34.11,33.64,43118.0,33.224,-0.2668
2015-06-02,33.37,33.0,33.5,33.15,37892.0,33.288,-1.4566
2015-06-03,33.09,33.09,33.66,33.64,20017.0,33.446,1.4781
2015-06-04,33.48,33.24,33.65,33.34,33041.0,33.5,-0.8918
2015-06-05,33.18,32.74,33.98,33.71,30464.0,33.496,1.1098
2015-06-08,33.77,33.37,33.96,33.62,25658.0,33.492,-0.267
2015-06-09,33.7,33.0,33.7,33.13,23540.0,33.488,-1.4575
2015-06-10,33.46,33.1,33.66,33.43,35511.0,33.446,0.9055
2015-06-11,33.38,33.07,33.63,33.28,22995.0,33.434,-0.4487
2015-06-12,33.05,33.05,33.47,33.28,19497.0,33.348,0.0
2015-06-15,33.0,32.79,34.1,33.89,35538.0,33.402,1.8329
2015-06-16,33.7,33.7,34.53,34.12,33975.0,33.6,0.6787
