date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-08-02,16.0,15.51,21.0,19.91,9655165.0,,
2018-08-03,21.48,20.12,23.6,20.95,4887940.0,,5.2235
2018-08-06,21.03,19.25,21.35,19.35,1406582.0,,-7.6372
2018-08-07,19.47,18.61,19.9,19.15,723479.0,,-1.0336
2018-08-08,19.15,18.03,19.8,18.14,1186733.0,19.5,-5.2742
2018-08-09,17.55,16.52,17.85,16.69,1214174.0,18.856,-7.9934
2018-08-10,16.8,16.8,18.6,18.49,441351.0,18.364,10.7849
2018-08-13,18.69,16.72,18.95,17.18,641003.0,17.93,-7.0849
2018-08-14,17.17,16.75,17.5,16.86,208688.0,17.472,-1.8626
2018-08-15,16.75,16.45,17.7,17.63,371592.0,17.37,4.567
2018-08-16,17.56,17.02,17.97,17.35,211260.0,17.502,-1.5882
2018-08-17,17.27,17.27,18.75,18.45,320793.0,17.494,6.3401
2018-08-20,18.51,18.51,19.5,19.42,212287.0,17.942,5.2575
2018-08-21,19.85,19.5,22.25,20.08,931348.0,18.586,3.3986
2018-08-22,20.29,20.24,21.95,21.69,530772.0,19.398,8.0179
2018-08-23,21.97,20.25,22.15,20.83,292843.0,20.094,-3.965
2018-08-24,21.09,19.68,21.4,20.21,302702.0,20.446,-2.9765
2018-08-27,20.39,18.71,20.4,18.92,531541.0,20.346,-6.383
2018-08-28,19.21,19.05,21.0,20.17,452382.0,20.364,6.6068
2018-08-29,20.14,19.22,20.17,19.22,206020.0,19.87,-4.71
2018-08-30,19.69,18.5,19.82,18.88,345858.0,19.48,-1.769
2018-08-31,18.86,18.75,19.44,19.26,239286.0,19.29,2.0127
2018-09-04,19.02,18.82,19.22,19.19,185548.0,19.344,-0.3634
2018-09-05,19.09,18.39,19.1,18.98,263171.0,19.106,-1.0943
2018-09-06,18.84,18.02,19.0,18.21,158045.0,18.904,-4.0569
2018-09-07,18.11,18.09,19.66,18.75,405427.0,18.878,2.9654
2018-09-10,19.4,19.4,21.37,21.24,1176531.0,19.274,13.28
2018-09-11,17.29,16.525,18.2,16.56,2888529.0,18.748,-22.0339
2018-09-12,16.78,16.56,17.56,17.16,1124770.0,18.384,3.6232
2018-09-13,17.51,16.5,17.63,16.72,550329.0,18.086,-2.5641
2018-09-14,16.81,16.6,16.95,16.65,269683.0,17.666,-0.4187
2018-09-17,16.61,15.19,16.61,15.2,677514.0,16.458,-8.7087
2018-09-18,15.05,13.54,15.13,14.13,920946.0,15.972,-7.0395
2018-09-19,14.39,14.185,14.82,14.365,362713.0,15.413,1.6631
2018-09-20,14.34,13.64,14.64,13.92,255731.0,14.853,-3.0978
2018-09-21,13.9,13.13,14.09,13.24,1727413.0,14.171,-4.8851
2018-09-24,13.26,13.26,14.23,14.06,229984.0,13.943,6.1934
2018-09-25,14.15,13.31,14.34,13.36,545655.0,13.789,-4.9787
2018-09-26,13.5,13.36,14.32,14.32,322997.0,13.78,7.1856
2018-09-27,14.42,14.07,14.57,14.41,203850.0,13.878,0.6285
2018-09-28,14.35,14.33,16.04,16.04,706611.0,14.438,11.3116
2018-10-01,16.0,14.45,16.0,14.73,344311.0,14.572,-8.1671
2018-10-02,14.75,13.9,14.75,14.22,354330.0,14.744,-3.4623
2018-10-03,14.15,14.04,15.3,14.69,183903.0,14.818,3.3052
2018-10-04,14.7,14.51,15.28,14.52,116087.0,14.84,-1.1572
2018-10-05,14.53,14.15,14.72,14.35,134585.0,14.502,-1.1708
2018-10-08,14.31,14.06,14.61,14.31,93506.0,14.418,-0.2787
2018-10-09,14.18,13.39,14.28,13.6,142683.0,14.294,-4.9616
2018-10-10,13.54,12.85,13.6,13.35,300823.0,14.026,-1.8382
2018-10-11,13.02,12.82,13.3,13.17,296545.0,13.756,-1.3483
2018-10-12,13.11,12.5,13.57,12.57,241103.0,13.4,-4.5558
2018-10-15,12.56,12.31,12.97,12.65,153534.0,13.068,0.6364
2018-10-16,12.77,12.77,13.62,13.22,177935.0,12.992,4.5059
2018-10-17,13.22,12.84,13.27,12.99,137878.0,12.92,-1.7398
2018-10-18,12.81,12.61,12.98,12.68,112387.0,12.822,-2.3865
2018-10-19,12.66,11.83,12.93,12.15,135522.0,12.738,-4.1798
2018-10-22,12.21,12.11,12.64,12.36,117441.0,12.68,1.7284
2018-10-23,12.14,12.05,13.11,12.95,241825.0,12.626,4.7735
2018-10-24,12.87,12.22,13.08,12.22,136063.0,12.472,-5.6371
2018-10-25,12.35,12.13,12.62,12.53,209361.0,12.442,2.5368
2018-10-26,12.01,12.01,12.5,12.08,74737.0,12.428,-3.5914
2018-10-29,12.24,11.78,12.53,12.03,103772.0,12.362,-0.4139
2018-10-30,12.07,12.02,12.54,12.11,139010.0,12.194,0.665
2018-10-31,12.27,12.15,12.84,12.71,130236.0,12.292,4.9546
2018-11-01,12.73,12.73,13.78,13.66,229270.0,12.518,7.4744
2018-11-02,13.67,12.98,13.67,13.2,123100.0,12.742,-3.3675
2018-11-05,13.13,12.12,13.13,12.59,242394.0,12.854,-4.6212
2018-11-06,12.64,12.62,13.57,13.28,186038.0,13.088,5.4805
2018-11-07,13.35,13.04,13.8,13.6,230636.0,13.266,2.4096
2018-11-08,13.48,13.48,14.38,14.08,183323.0,13.35,3.5294
2018-11-09,13.9,13.42,14.51,14.31,172157.0,13.572,1.6335
2018-11-12,14.33,13.65,14.53,13.73,173872.0,13.8,-4.0531
2018-11-13,13.7,13.31,13.99,13.55,105948.0,13.854,-1.311
2018-11-14,13.73,13.53,14.13,13.93,151182.0,13.92,2.8044
2018-11-15,13.98,13.7,14.22,14.16,375367.0,13.936,1.6511
2018-11-16,16.8,15.1,17.75,15.44,1775480.0,14.162,9.0395
2018-11-19,15.13,13.4,15.54,13.71,610111.0,14.158,-11.2047
2018-11-20,13.1,12.33,13.45,13.32,388993.0,14.112,-2.8446
2018-11-21,13.56,12.58,13.63,12.62,282419.0,13.85,-5.2553
2018-11-23,12.63,12.01,12.64,12.14,252384.0,13.446,-3.8035
2018-11-26,12.48,11.36,12.48,11.61,394119.0,12.68,-4.3657
2018-11-27,11.4,11.1,11.94,11.48,237535.0,12.234,-1.1197
2018-11-28,11.6,11.1,12.11,11.97,282171.0,11.964,4.2683
2018-11-29,11.9,11.69,12.155,12.0,129216.0,11.84,0.2506
2018-11-30,11.88,11.88,12.46,12.28,291567.0,11.868,2.3333
2018-12-03,12.5,12.28,12.6,12.34,204016.0,12.014,0.4886
2018-12-04,12.3,12.0,12.41,12.08,393049.0,12.134,-2.107
2018-12-06,12.0,11.65,12.62,12.6,267928.0,12.26,4.3046
2018-12-07,12.42,12.41,12.75,12.51,191046.0,12.362,-0.7143
2018-12-10,12.43,12.42,12.835,12.61,163639.0,12.428,0.7994
2018-12-11,12.75,12.1,12.81,12.13,180834.0,12.386,-3.8065
2018-12-12,12.25,12.23,12.56,12.34,86782.0,12.438,1.7312
2018-12-13,12.4,11.91,12.54,12.06,102018.0,12.33,-2.269
2018-12-14,11.91,11.21,12.2,11.39,389547.0,12.106,-5.5556
2018-12-17,11.46,10.47,11.48,10.74,327408.0,11.732,-5.7068
2018-12-18,10.82,10.43,11.07,10.53,239827.0,11.412,-1.9553
2018-12-19,10.53,10.32,10.99,10.44,253120.0,11.032,-0.8547
2018-12-20,10.34,9.885,10.6,10.16,283295.0,10.652,-2.682
2018-12-21,10.17,9.52,10.33,9.58,317013.0,10.29,-5.7087
2018-12-24,9.46,9.26,9.72,9.66,103014.0,10.074,0.8351
2018-12-26,9.69,9.57,10.12,10.12,371901.0,9.992,4.7619
2018-12-27,9.91,9.84,10.2,10.13,156256.0,9.93,0.0988
2018-12-28,10.13,9.54,10.13,9.69,302650.0,9.836,-4.3435
2018-12-31,9.73,9.41,9.83,9.82,371088.0,9.884,1.3416
2019-01-02,9.65,9.35,10.42,10.42,202790.0,10.036,6.11
2019-01-03,10.21,9.87,10.35,10.09,206050.0,10.03,-3.167
2019-01-04,10.23,9.93,10.61,10.57,234788.0,10.118,4.7572
2019-01-07,10.68,10.51,11.38,10.75,285058.0,10.33,1.7029
2019-01-08,10.91,10.43,10.97,10.84,247478.0,10.534,0.8372
2019-01-09,10.87,10.57,11.16,10.92,175699.0,10.634,0.738
2019-01-10,10.83,10.5,10.86,10.66,172547.0,10.748,-2.381
2019-01-11,10.6,10.51,11.11,11.03,179664.0,10.84,3.4709
2019-01-14,10.96,10.84,11.58,11.33,179277.0,10.956,2.7199
2019-01-15,11.34,11.18,11.65,11.4,152684.0,11.068,0.6178
2019-01-16,11.41,11.32,11.63,11.51,111789.0,11.186,0.9649
2019-01-17,11.49,11.49,11.89,11.75,136524.0,11.404,2.0851
2019-01-18,11.77,11.58,12.09,11.72,160631.0,11.542,-0.2553
2019-01-22,11.72,11.04,11.84,11.13,178734.0,11.502,-5.0341
2019-01-23,11.11,10.83,11.44,11.04,99203.0,11.43,-0.8086
2019-01-24,11.06,10.73,11.09,10.86,149121.0,11.3,-1.6304
2019-01-25,10.92,10.73,11.165,10.98,168344.0,11.146,1.105
2019-01-28,11.43,10.87,11.64,10.99,335833.0,11.0,0.0911
2019-01-29,11.0,10.75,11.32,11.2,526528.0,11.014,1.9108
2019-01-30,11.07,10.9,11.595,11.57,330332.0,11.12,3.3036
2019-01-31,11.57,11.5,12.37,11.87,455062.0,11.322,2.5929
2019-02-01,12.01,11.95,12.54,12.17,325575.0,11.56,2.5274
2019-02-04,12.48,12.48,13.2,13.05,915069.0,11.972,7.2309
2019-02-05,13.2,13.0,13.86,13.17,876494.0,12.366,0.9195
2019-02-06,13.35,11.78,13.39,12.37,1789042.0,12.526,-6.0744
2019-02-07,11.64,10.52,11.64,10.92,1984393.0,12.336,-11.7219
2019-02-08,11.07,10.45,11.07,10.7,649466.0,12.042,-2.0147
2019-02-11,10.89,10.55,11.04,11.0,706151.0,11.632,2.8037
2019-02-12,11.0,11.0,11.5,11.22,727316.0,11.242,2.0
2019-02-13,11.21,10.96,11.3,11.29,306669.0,11.026,0.6239
2019-02-14,11.16,10.94,11.32,11.12,388375.0,11.066,-1.5058
2019-02-15,11.18,11.14,11.55,11.51,608890.0,11.228,3.5072
2019-02-19,11.46,11.36,11.83,11.44,454960.0,11.316,-0.6082
2019-02-20,11.47,11.26,11.56,11.35,396763.0,11.342,-0.7867
2019-02-21,11.28,10.96,11.3,11.14,511338.0,11.312,-1.8502
2019-02-22,11.1,11.03,11.215,11.17,372601.0,11.322,0.2693
2019-02-25,11.2,11.01,11.24,11.19,421612.0,11.258,0.1791
2019-02-26,11.04,10.76,11.09,10.85,457320.0,11.14,-3.0384
2019-02-27,10.85,10.68,11.0,10.69,449203.0,11.008,-1.4747
2019-02-28,10.68,10.21,10.71,10.33,507955.0,10.846,-3.3676
2019-03-01,10.4,10.35,10.55,10.54,281391.0,10.72,2.0329
2019-03-04,10.58,10.43,10.82,10.57,328233.0,10.596,0.2846
2019-03-05,10.58,10.43,10.74,10.47,292483.0,10.52,-0.9461
2019-03-06,10.46,10.19,10.5,10.22,344048.0,10.426,-2.3878
2019-03-07,10.08,9.66,10.145,9.85,702238.0,10.33,-3.6204
2019-03-08,9.68,9.65,10.135,9.98,363333.0,10.218,1.3198
2019-03-11,10.0,9.785,10.12,10.1,296227.0,10.124,1.2024
2019-03-12,10.05,10.03,10.26,10.15,307977.0,10.06,0.495
2019-03-13,10.16,9.89,10.21,10.11,506348.0,10.038,-0.3941
2019-03-14,10.14,9.82,10.22,9.92,445191.0,10.052,-1.8793
2019-03-15,9.95,9.78,10.03,10.02,553988.0,10.06,1.0081
2019-03-18,10.07,10.0,10.23,10.2,431588.0,10.08,1.7964
2019-03-19,10.21,9.97,10.27,10.05,443200.0,10.06,-1.4706
2019-03-20,10.01,9.86,10.11,10.0,225266.0,10.038,-0.4975
2019-03-21,9.97,9.87,10.23,10.08,266292.0,10.07,0.8
2019-03-22,9.99,9.81,10.01,9.85,266282.0,10.036,-2.2817
2019-03-25,9.78,9.67,9.91,9.78,211221.0,9.952,-0.7107
2019-03-26,9.9,9.7,9.99,9.84,187923.0,9.91,0.6135
2019-03-27,9.82,9.76,9.94,9.87,194495.0,9.884,0.3049
2019-03-28,9.92,9.91,10.35,10.18,363939.0,9.904,3.1408
2019-03-29,10.27,10.1,10.37,10.29,240283.0,9.992,1.0806
2019-04-01,10.36,10.3,10.555,10.54,188622.0,10.144,2.4295
2019-04-02,10.77,10.68,11.18,11.12,458241.0,10.4,5.5028
2019-04-03,11.17,10.9,11.23,10.97,208884.0,10.62,-1.3489
2019-04-04,11.0,11.0,11.29,11.25,195395.0,10.834,2.5524
2019-04-05,11.3,10.97,11.35,11.09,196499.0,10.994,-1.4222
2019-04-08,11.02,10.91,11.28,11.24,169515.0,11.134,1.3526
2019-04-09,11.24,11.17,11.4,11.34,128591.0,11.178,0.8897
2019-04-10,11.36,11.33,11.88,11.76,289882.0,11.336,3.7037
2019-04-11,11.74,11.57,11.74,11.69,151336.0,11.424,-0.5952
2019-04-12,11.76,11.68,11.985,11.93,277473.0,11.592,2.053
2019-04-15,11.88,11.84,11.99,11.96,170993.0,11.736,0.2515
2019-04-16,11.93,11.63,11.95,11.74,180024.0,11.816,-1.8395
2019-04-17,11.76,11.64,11.89,11.74,208358.0,11.812,0.0
2019-04-18,11.73,11.49,11.91,11.83,220150.0,11.84,0.7666
2019-04-22,11.81,11.35,11.81,11.41,126684.0,11.736,-3.5503
2019-04-23,11.38,11.19,11.44,11.25,205011.0,11.594,-1.4023
2019-04-24,11.23,10.93,11.23,10.99,205722.0,11.444,-2.3111
2019-04-25,11.0,10.64,11.01,10.7,194963.0,11.236,-2.6388
2019-04-26,10.73,10.54,10.93,10.71,240596.0,11.012,0.0935
2019-04-29,10.74,10.64,11.16,11.05,285950.0,10.94,3.1746
2019-04-30,10.96,10.87,11.135,10.92,199777.0,10.874,-1.1765
2019-05-01,10.95,10.62,11.06,10.65,156308.0,10.806,-2.4725
2019-05-02,10.65,10.65,11.02,10.95,174318.0,10.856,2.8169
2019-05-03,11.04,10.92,11.44,11.26,210097.0,10.966,2.8311
2019-05-06,10.94,10.94,11.36,11.25,197734.0,11.006,-0.0888
2019-05-07,11.1,10.72,11.36,10.86,248160.0,10.994,-3.4667
2019-05-08,10.81,10.37,10.94,10.4,284721.0,10.944,-4.2357
2019-05-09,10.41,10.08,10.655,10.26,513995.0,10.806,-1.3462
2019-05-10,10.5,10.365,11.215,10.82,701560.0,10.718,5.4581
2019-05-13,10.48,10.1,10.65,10.32,354523.0,10.532,-4.6211
2019-05-14,10.41,10.17,10.625,10.59,244010.0,10.478,2.6163
2019-05-15,10.42,10.35,10.62,10.46,308170.0,10.49,-1.2276
2019-05-16,10.38,10.37,10.815,10.73,288121.0,10.584,2.5813
2019-05-17,10.59,10.51,10.73,10.52,312511.0,10.524,-1.9571
2019-05-20,10.47,10.4,10.63,10.46,201387.0,10.552,-0.5703
2019-05-21,10.5,10.34,10.57,10.5,166116.0,10.534,0.3824
2019-05-22,10.41,10.37,10.5,10.45,102545.0,10.532,-0.4762
2019-05-23,10.34,10.2,10.405,10.31,243398.0,10.448,-1.3397
2019-05-24,10.34,10.315,10.55,10.39,203439.0,10.422,0.7759
2019-05-28,10.41,10.32,10.55,10.38,250333.0,10.406,-0.0962
2019-05-29,10.3,10.0,10.34,10.23,231739.0,10.352,-1.4451
2019-05-30,10.23,10.19,10.36,10.34,148703.0,10.33,1.0753
2019-05-31,10.12,10.0,10.28,10.15,216222.0,10.298,-1.8375
2019-06-03,10.05,9.78,10.25,9.83,349681.0,10.186,-3.1527
2019-06-04,9.96,9.92,10.42,10.42,252922.0,10.194,6.002
2019-06-05,10.42,10.17,10.45,10.34,244898.0,10.216,-0.7678
2019-06-06,10.38,10.26,10.595,10.52,207795.0,10.252,1.7408
2019-06-07,10.51,10.51,10.815,10.74,285745.0,10.37,2.0913
2019-06-10,10.8,10.8,11.16,10.93,210885.0,10.59,1.7691
2019-06-11,11.07,10.985,11.3,11.28,333543.0,10.762,3.2022
2019-06-12,11.26,11.19,11.59,11.21,247178.0,10.936,-0.6206
2019-06-13,11.3,11.2,11.59,11.57,344719.0,11.146,3.2114
2019-06-14,11.54,11.52,11.9,11.65,307560.0,11.328,0.6914
2019-06-17,11.62,11.51,11.93,11.62,273526.0,11.466,-0.2575
2019-06-18,11.72,11.66,11.78,11.77,227294.0,11.564,1.2909
2019-06-19,11.76,11.58,11.83,11.73,224986.0,11.668,-0.3398
2019-06-20,11.86,11.585,11.94,11.65,260705.0,11.684,-0.682
2019-06-21,11.58,11.32,11.65,11.34,272087.0,11.622,-2.6609
2019-06-24,11.46,11.15,11.64,11.2,323628.0,11.538,-1.2346
2019-06-25,11.19,10.76,11.2,10.89,333225.0,11.362,-2.7679
2019-06-26,10.95,10.95,11.29,11.25,194178.0,11.266,3.3058
2019-06-27,11.28,11.085,11.46,11.14,293754.0,11.164,-0.9778
2019-06-28,11.23,11.08,11.39,11.34,5164731.0,11.164,1.7953
2019-07-01,11.5,11.33,11.6,11.37,243274.0,11.198,0.2646
2019-07-02,11.37,11.0,11.37,11.25,162695.0,11.27,-1.0554
2019-07-03,11.27,11.15,11.34,11.16,67488.0,11.252,-0.8
2019-07-05,11.1,10.885,11.15,10.89,167645.0,11.202,-2.4194
2019-07-08,10.82,10.58,10.87,10.67,240497.0,11.068,-2.0202
2019-07-09,10.6,10.45,10.76,10.72,160391.0,10.938,0.4686
2019-07-10,10.76,10.63,10.97,10.74,146915.0,10.836,0.1866
2019-07-11,10.78,10.68,10.94,10.9,189332.0,10.784,1.4898
2019-07-12,10.93,10.85,11.1,11.04,137733.0,10.814,1.2844
2019-07-15,11.08,10.9,11.08,10.97,152138.0,10.874,-0.6341
2019-07-16,10.92,10.92,11.28,11.16,163322.0,10.962,1.732
2019-07-17,11.18,11.02,11.26,11.24,201826.0,11.062,0.7168
