date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,32.0,31.92,32.4,32.4,111189.0,32.352,1.3767
2015-01-05,31.96,31.84,32.52,32.4,189388.0,32.32,0.0
2015-01-06,32.6,32.2,32.68,32.32,171493.0,32.296,-0.2469
2015-01-07,32.4,32.04,32.52,32.16,151107.0,32.248,-0.495
2015-01-08,32.24,32.0,32.28,32.16,116269.0,32.288,0.0
2015-01-09,32.08,31.84,32.16,31.88,157212.0,32.184,-0.8706
2015-01-12,31.8,31.64,32.0,31.88,256336.0,32.08,0.0
2015-01-13,31.96,31.46,31.96,31.56,106327.0,31.928,-1.0038
2015-01-14,31.4,31.14,31.4,31.36,126093.0,31.768,-0.6337
2015-01-15,31.36,31.22,31.52,31.28,162243.0,31.592,-0.2551
2015-01-16,31.2,31.16,31.44,31.4,88459.0,31.496,0.3836
2015-01-20,31.36,30.84,31.44,30.96,134562.0,31.312,-1.4013
2015-01-21,30.88,30.8,31.12,30.84,90178.0,31.168,-0.3876
2015-01-22,31.0,30.98,31.48,31.48,75229.0,31.192,2.0752
2015-01-23,31.52,31.08,31.52,31.24,127433.0,31.184,-0.7624
2015-01-26,31.2,31.04,31.6,31.6,101569.0,31.224,1.1524
2015-01-27,31.56,31.48,31.86,31.72,163872.0,31.376,0.3797
2015-01-28,31.84,31.64,31.9,31.76,272876.0,31.56,0.1261
2015-01-29,31.92,31.3,31.92,31.64,130394.0,31.592,-0.3778
2015-01-30,31.6,31.24,31.68,31.36,166377.0,31.616,-0.885
2015-02-02,31.24,30.72,31.32,31.12,153083.0,31.52,-0.7653
2015-02-03,31.2,31.04,31.56,31.52,160998.0,31.48,1.2853
2015-02-04,31.44,31.14,31.44,31.24,108469.0,31.376,-0.8883
2015-02-05,31.24,31.12,31.6,31.6,116359.0,31.368,1.1524
2015-02-06,31.52,30.92,31.52,31.04,113069.0,31.304,-1.7722
2015-02-09,31.08,30.92,31.3,31.08,88594.0,31.296,0.1289
2015-02-10,31.04,30.88,31.08,30.96,185185.0,31.184,-0.3861
2015-02-11,30.88,30.88,31.24,31.04,227537.0,31.144,0.2584
2015-02-12,31.6,31.12,31.6,31.56,128063.0,31.136,1.6753
2015-02-13,31.44,31.32,31.62,31.56,83748.0,31.24,0.0
2015-02-17,31.44,31.44,31.88,31.72,329164.0,31.368,0.507
2015-02-18,31.76,31.4,31.92,31.76,191461.0,31.528,0.1261
2015-02-19,31.6,31.6,32.08,32.08,233986.0,31.736,1.0076
2015-02-20,32.0,31.84,32.16,31.96,93109.0,31.816,-0.3741
2015-02-23,32.04,31.68,32.12,31.72,114850.0,31.848,-0.7509
2015-02-24,31.64,31.52,31.76,31.6,83629.0,31.824,-0.3783
2015-02-25,31.52,31.52,32.0,31.84,96043.0,31.84,0.7595
2015-02-26,31.76,31.58,31.86,31.72,97608.0,31.768,-0.3769
2015-02-27,31.72,31.64,31.86,31.84,119447.0,31.744,0.3783
2015-03-02,31.8,31.58,31.96,31.8,158885.0,31.76,-0.1256
2015-03-03,31.76,31.64,31.92,31.84,152310.0,31.808,0.1258
2015-03-04,31.84,31.8,32.16,32.12,191332.0,31.864,0.8794
2015-03-05,32.24,31.72,32.28,31.76,178122.0,31.872,-1.1208
2015-03-06,31.6,31.02,31.64,31.08,146581.0,31.72,-2.1411
2015-03-09,31.2,31.16,31.68,31.68,410464.0,31.696,1.9305
2015-03-10,31.6,31.32,31.72,31.52,153687.0,31.632,-0.5051
2015-03-11,31.56,31.24,31.56,31.24,120277.0,31.456,-0.8883
2015-03-12,31.36,31.32,31.62,31.6,146657.0,31.424,1.1524
2015-03-13,31.68,31.18,31.68,31.32,216807.0,31.472,-0.8861
2015-03-16,31.32,31.32,31.6,31.52,147077.0,31.44,0.6386
2015-03-17,31.56,31.52,31.72,31.64,153641.0,31.464,0.3807
2015-03-18,31.72,31.58,32.36,32.24,130289.0,31.664,1.8963
2015-03-19,32.12,32.0,32.32,32.16,88543.0,31.776,-0.2481
2015-03-20,32.16,32.16,32.64,32.64,373669.0,32.04,1.4925
2015-03-23,32.64,32.52,32.88,32.76,364038.0,32.288,0.3676
2015-03-24,32.76,32.48,32.8,32.68,279790.0,32.496,-0.2442
2015-03-25,32.0,31.4,32.0,31.4,295605.0,32.328,-3.9168
2015-03-26,31.4,31.32,31.68,31.32,338601.0,32.16,-0.2548
2015-03-27,31.32,31.24,31.52,31.28,198287.0,31.888,-0.1277
2015-03-30,31.32,31.28,31.56,31.48,111551.0,31.632,0.6394
2015-03-31,31.48,31.32,31.68,31.44,175930.0,31.384,-0.1271
2015-04-01,31.56,31.3,31.56,31.52,180977.0,31.408,0.2545
2015-04-02,31.56,31.32,31.64,31.48,128174.0,31.44,-0.1269
2015-04-06,31.48,31.48,31.84,31.68,133741.0,31.52,0.6353
2015-04-07,31.8,31.5,31.8,31.56,117911.0,31.536,-0.3788
2015-04-08,31.56,31.44,31.68,31.64,89921.0,31.576,0.2535
