date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.95,35.26,36.3,35.7,155116.0,35.826,-0.3072
2015-01-05,35.33,34.73,35.48,35.04,135173.0,35.718,-1.8487
2015-01-06,35.27,35.05,36.33,36.06,370667.0,35.702,2.911
2015-01-07,36.28,36.04,37.35,37.16,496126.0,35.954,3.0505
2015-01-08,37.51,37.478,39.04,38.83,435553.0,36.558,4.4941
2015-01-09,38.72,38.5,39.08,39.0,617475.0,37.218,0.4378
2015-01-12,39.0,38.63,39.8,39.51,339165.0,38.112,1.3077
2015-01-13,39.91,38.48,40.42,39.29,360708.0,38.758,-0.5568
2015-01-14,38.79,38.29,39.16,38.99,238151.0,39.124,-0.7636
2015-01-15,39.37,37.33,39.37,37.57,514023.0,38.872,-3.642
2015-01-16,37.54,36.71,37.82,37.63,387482.0,38.598,0.1597
2015-01-20,37.78,36.71,37.78,37.15,284761.0,38.126,-1.2756
2015-01-21,37.08,36.75,37.58,37.07,197380.0,37.682,-0.2153
2015-01-22,37.34,37.1,37.84,37.62,334365.0,37.408,1.4837
2015-01-23,37.53,37.46,38.0,37.87,440623.0,37.468,0.6645
2015-01-26,38.25,38.0,39.53,39.47,419706.0,37.836,4.225
2015-01-27,38.97,38.73,40.02,39.86,247314.0,38.378,0.9881
2015-01-28,40.06,39.48,40.53,40.07,466326.0,38.978,0.5268
2015-01-29,40.07,39.38,40.56,40.06,291675.0,39.466,-0.025
2015-01-30,39.83,39.55,40.52,40.05,326007.0,39.902,-0.025
2015-02-02,40.41,38.885,40.41,39.57,348004.0,39.922,-1.1985
2015-02-03,39.9,39.51,40.13,39.78,340533.0,39.906,0.5307
2015-02-04,39.65,39.3,40.0,39.36,453679.0,39.764,-1.0558
2015-02-05,39.45,38.5,39.78,39.13,439078.0,39.578,-0.5843
2015-02-06,39.24,39.24,39.99,39.82,633143.0,39.532,1.7634
2015-02-09,39.98,39.67,40.42,39.7,330339.0,39.558,-0.3014
2015-02-10,39.84,39.43,40.0,39.61,397430.0,39.524,-0.2267
2015-02-11,39.75,38.25,41.6,39.65,1050268.0,39.582,0.101
2015-02-12,38.62,38.48,39.39,38.53,660475.0,39.462,-2.8247
2015-02-13,38.67,37.88,38.96,38.72,462230.0,39.242,0.4931
2015-02-17,38.72,38.71,40.58,39.95,584321.0,39.292,3.1767
2015-02-18,39.8,39.74,40.46,40.41,466190.0,39.452,1.1514
2015-02-19,40.23,40.09,41.02,40.68,300119.0,39.658,0.6682
2015-02-20,40.69,40.23,40.78,40.5,248739.0,40.052,-0.4425
2015-02-23,40.5,40.41,40.99,40.83,396471.0,40.474,0.8148
2015-02-24,40.97,40.53,41.26,41.14,277702.0,40.712,0.7592
2015-02-25,41.03,40.07,41.11,40.23,214101.0,40.676,-2.212
2015-02-26,40.17,39.5,40.27,40.03,175508.0,40.546,-0.4971
2015-02-27,40.02,39.5,40.27,39.66,282778.0,40.378,-0.9243
2015-03-02,39.58,39.25,39.99,39.93,271231.0,40.198,0.6808
2015-03-03,39.77,39.11,39.77,39.32,265667.0,39.834,-1.5277
2015-03-04,39.14,38.64,39.62,39.54,183565.0,39.696,0.5595
2015-03-05,39.56,39.52,40.535,40.51,263622.0,39.792,2.4532
2015-03-06,40.35,40.01,40.89,40.64,359060.0,39.988,0.3209
2015-03-09,40.65,39.91,40.73,40.01,202965.0,40.004,-1.5502
2015-03-10,39.8,39.71,40.24,40.03,193703.0,40.146,0.05
2015-03-11,39.88,39.62,40.28,40.06,258839.0,40.25,0.0749
2015-03-12,40.3,39.97,40.68,40.2,168020.0,40.188,0.3495
2015-03-13,40.01,39.55,40.13,39.92,233864.0,40.044,-0.6965
2015-03-16,39.89,38.44,39.9,38.57,517308.0,39.756,-3.3818
2015-03-17,38.31,37.78,38.6,38.27,368772.0,39.404,-0.7778
2015-03-18,38.27,38.12,39.47,39.14,405172.0,39.22,2.2733
2015-03-19,39.02,38.98,39.78,39.72,188847.0,39.124,1.4819
2015-03-20,42.05,41.85,42.9,42.43,1055034.0,39.626,6.8228
2015-03-23,42.43,42.29,42.99,42.41,387618.0,40.394,-0.0471
2015-03-24,42.34,41.88,42.74,42.58,358317.0,41.256,0.4008
2015-03-25,42.68,42.02,43.38,42.48,413540.0,41.924,-0.2349
