date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.04,27.88,28.15,28.15,137973.0,28.286,0.7516
2015-01-05,27.96,27.81,28.48,28.34,302917.0,28.262,0.675
2015-01-06,28.31,27.96,28.45,28.14,288517.0,28.18,-0.7057
2015-01-07,28.25,28.01,28.43,28.39,190156.0,28.192,0.8884
2015-01-08,28.5,28.4,28.66,28.47,223586.0,28.298,0.2818
2015-01-09,28.46,28.37,28.66,28.57,202953.0,28.382,0.3512
2015-01-12,28.55,28.33,28.81,28.79,211851.0,28.472,0.77
2015-01-13,28.83,28.51,28.96,28.95,292935.0,28.634,0.5557
2015-01-14,28.69,28.31,28.88,28.88,236613.0,28.732,-0.2418
2015-01-15,28.83,28.23,28.84,28.29,197704.0,28.696,-2.0429
2015-01-16,28.27,28.17,28.71,28.7,164337.0,28.722,1.4493
2015-01-20,28.76,28.21,28.86,28.31,255087.0,28.626,-1.3589
2015-01-21,28.36,28.25,28.57,28.49,114571.0,28.534,0.6358
2015-01-22,28.68,28.55,29.18,29.16,231457.0,28.59,2.3517
2015-01-23,29.2,29.16,29.65,29.25,333408.0,28.782,0.3086
2015-01-26,29.25,29.19,29.59,29.59,369988.0,28.96,1.1624
2015-01-27,29.43,29.31,29.55,29.37,225722.0,29.172,-0.7435
2015-01-28,29.42,29.19,29.55,29.27,185995.0,29.328,-0.3405
2015-01-29,29.26,29.03,29.38,29.36,224460.0,29.368,0.3075
2015-01-30,29.25,29.22,29.55,29.35,349962.0,29.388,-0.0341
2015-02-02,29.5,29.03,29.57,29.45,217221.0,29.36,0.3407
2015-02-03,29.48,29.43,29.79,29.69,192722.0,29.424,0.8149
2015-02-04,29.53,29.39,29.64,29.51,242781.0,29.472,-0.6063
2015-02-05,29.51,29.5,29.88,29.87,183878.0,29.574,1.2199
2015-02-06,29.76,29.4,29.77,29.61,363869.0,29.626,-0.8704
2015-02-09,29.54,29.41,29.68,29.44,223549.0,29.624,-0.5741
2015-02-10,29.57,29.17,29.69,29.67,290714.0,29.62,0.7813
2015-02-11,29.67,29.44,29.8,29.55,215800.0,29.628,-0.4044
2015-02-12,29.69,28.58,29.76,29.17,628923.0,29.488,-1.286
2015-02-13,27.65,27.27,28.28,28.02,591365.0,29.17,-3.9424
2015-02-17,27.29,27.06,27.61,27.3,738832.0,28.742,-2.5696
2015-02-18,27.24,26.97,27.4,27.36,360894.0,28.28,0.2198
2015-02-19,27.27,27.02,27.275,27.06,226849.0,27.782,-1.0965
2015-02-20,27.05,26.99,27.3,27.14,256954.0,27.376,0.2956
2015-02-23,27.15,27.11,27.28,27.21,245066.0,27.214,0.2579
