date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,131.51,130.78,132.11,131.64,105332.0,132.335,0.4272
2015-01-05,131.02,129.93,132.15,130.1,165216.0,131.738,-1.1699
2015-01-06,130.36,130.035,131.94,130.5,211356.0,131.182,0.3075
2015-01-07,130.74,130.65,131.78,131.3,176449.0,130.924,0.613
2015-01-08,131.87,131.87,133.68,133.27,191513.0,131.362,1.5004
2015-01-09,133.16,131.72,133.53,131.92,111187.0,131.418,-1.013
2015-01-12,131.7,131.25,132.69,132.325,160716.0,131.863,0.307
2015-01-13,133.57,133.21,136.79,135.205,278582.0,132.804,2.1765
2015-01-14,134.52,134.03,135.09,134.75,209192.0,133.494,-0.3365
2015-01-15,134.82,133.47,135.53,133.51,185798.0,133.542,-0.9202
2015-01-16,133.16,132.7,134.38,134.15,176755.0,133.988,0.4794
2015-01-20,134.24,133.16,134.89,134.2,152588.0,134.363,0.0373
2015-01-21,134.03,133.6,134.9,134.29,139044.0,134.18,0.0671
2015-01-22,134.59,133.79,135.37,135.36,177397.0,134.302,0.7968
2015-01-23,134.76,134.37,135.45,135.1,93998.0,134.62,-0.1921
2015-01-26,135.47,134.05,135.47,135.275,135599.0,134.845,0.1295
2015-01-27,134.19,133.91,135.32,134.44,132861.0,134.893,-0.6173
2015-01-28,134.6,133.34,135.5,133.445,165644.0,134.724,-0.7401
2015-01-29,133.0,132.12,133.58,133.33,136648.0,134.318,-0.0862
2015-01-30,132.29,131.04,133.17,131.29,220276.0,133.556,-1.53
2015-02-02,132.07,130.38,132.21,131.98,239272.0,132.897,0.5256
2015-02-03,132.65,132.06,133.56,133.49,256895.0,132.707,1.1441
2015-02-04,133.31,132.91,134.44,133.34,196435.0,132.686,-0.1124
2015-02-05,133.14,133.03,135.15,134.97,183307.0,133.014,1.2224
2015-02-06,134.88,129.59,134.88,130.19,268469.0,132.794,-3.5415
2015-02-09,129.67,129.67,131.96,130.83,223704.0,132.564,0.4916
2015-02-10,130.9,130.63,131.86,131.47,133780.0,132.16,0.4892
2015-02-11,131.54,130.48,131.92,131.59,164997.0,131.81,0.0913
2015-02-12,131.97,131.53,132.27,131.805,159502.0,131.177,0.1634
2015-02-13,132.39,130.74,132.39,131.07,192814.0,131.353,-0.5576
2015-02-17,131.04,130.99,133.32,131.91,233374.0,131.569,0.6409
2015-02-18,131.55,131.55,135.34,134.65,254161.0,132.205,2.0772
2015-02-19,134.79,133.02,135.07,134.09,199274.0,132.705,-0.4159
2015-02-20,133.87,132.85,134.62,134.61,291869.0,133.266,0.3878
2015-02-23,134.74,134.25,135.9,134.86,135874.0,134.024,0.1857
2015-02-24,134.25,134.04,135.07,134.57,123341.0,134.556,-0.215
2015-02-25,134.77,134.34,135.67,135.4,125030.0,134.706,0.6168
2015-02-26,135.31,134.34,135.33,135.0,116882.0,134.888,-0.2954
2015-02-27,134.85,134.18,135.65,134.97,152002.0,134.96,-0.0222
2015-03-02,135.37,135.12,137.19,137.145,195683.0,135.417,1.6115
