date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,33.15,32.59,33.25,32.96,64683.0,33.172,0.0911
2015-01-05,32.59,32.09,32.72,32.27,113874.0,32.92,-2.0934
2015-01-06,32.39,31.11,32.39,31.51,136043.0,32.572,-2.3551
2015-01-07,31.97,31.59,32.29,32.27,94973.0,32.388,2.4119
2015-01-08,32.69,32.63,33.16,32.89,133047.0,32.38,1.9213
2015-01-09,32.98,31.99,32.98,32.19,103612.0,32.226,-2.1283
2015-01-12,32.25,31.52,32.26,31.68,102963.0,32.108,-1.5843
2015-01-13,32.06,31.35,32.46,31.81,102675.0,32.168,0.4104
2015-01-14,31.32,30.78,31.56,31.41,134923.0,31.996,-1.2575
2015-01-15,31.33,30.57,31.38,30.65,146027.0,31.548,-2.4196
2015-01-16,30.48,30.28,30.97,30.93,137570.0,31.296,0.9135
2015-01-20,30.94,30.4,31.08,30.97,157430.0,31.154,0.1293
2015-01-21,31.0,30.58,31.36,31.33,132311.0,31.058,1.1624
2015-01-22,31.71,31.21,32.49,32.36,144527.0,31.248,3.2876
2015-01-23,32.39,31.72,32.51,31.78,175207.0,31.474,-1.7923
2015-01-26,31.67,31.4,32.38,32.37,142495.0,31.762,1.8565
2015-01-27,31.83,31.73,32.37,32.25,112888.0,32.018,-0.3707
2015-01-28,32.51,31.25,32.51,31.36,133141.0,32.024,-2.7597
2015-01-29,31.45,31.22,32.19,32.19,121735.0,31.99,2.6467
2015-01-30,31.73,31.6,32.22,31.61,113559.0,31.956,-1.8018
2015-02-02,31.73,31.38,32.13,32.12,112455.0,31.906,1.6134
2015-02-03,32.4,32.33,32.91,32.9,108026.0,32.036,2.4284
2015-02-04,33.0,32.42,33.37,33.14,195719.0,32.392,0.7295
2015-02-05,33.32,33.26,33.9,33.62,111247.0,32.678,1.4484
2015-02-06,33.97,33.92,34.59,34.43,226570.0,33.242,2.4093
2015-02-09,34.19,33.98,34.41,34.14,83130.0,33.646,-0.8423
2015-02-10,34.51,34.06,34.62,34.58,66470.0,33.982,1.2888
2015-02-11,34.47,34.29,34.82,34.64,99975.0,34.282,0.1735
2015-02-12,34.86,34.58,34.96,34.89,90454.0,34.536,0.7217
2015-02-13,34.86,34.58,35.2,35.09,76474.0,34.668,0.5732
2015-02-17,35.09,34.79,35.4,35.34,69223.0,34.908,0.7125
2015-02-18,35.32,34.48,35.44,34.79,164706.0,34.95,-1.5563
2015-02-19,34.65,34.44,35.12,34.95,50587.0,35.012,0.4599
2015-02-20,35.02,34.73,35.59,35.32,99731.0,35.098,1.0587
2015-02-23,35.13,34.57,35.13,34.71,107123.0,35.022,-1.7271
2015-02-24,34.65,34.02,34.8,34.2,261304.0,34.794,-1.4693
2015-02-25,34.2,33.52,34.2,33.81,248743.0,34.598,-1.1404
2015-02-26,33.71,33.35,33.8,33.43,176997.0,34.294,-1.1239
2015-02-27,33.49,32.86,33.49,32.93,213239.0,33.816,-1.4957
2015-03-02,33.06,32.99,33.67,33.65,161718.0,33.604,2.1865
2015-03-03,33.46,33.21,33.63,33.52,101105.0,33.468,-0.3863
2015-03-04,33.27,33.27,33.76,33.73,110091.0,33.452,0.6265
2015-03-05,33.85,33.52,34.16,33.8,152719.0,33.526,0.2075
