date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.6,15.04,15.6,15.11,4289.0,15.418,-3.4505
2015-01-05,15.03,14.93,15.21,14.93,12351.0,15.33,-1.1913
2015-01-06,15.02,14.61,15.02,14.87,6106.0,15.244,-0.4019
2015-01-07,14.93,14.54,14.93,14.92,4490.0,15.096,0.3362
2015-01-08,15.05,14.77,15.05,14.91,7364.0,14.948,-0.067
2015-01-09,14.88,14.6,15.18,15.18,8083.0,14.962,1.8109
2015-01-12,15.13,14.63,15.13,14.82,7105.0,14.94,-2.3715
2015-01-13,14.97,14.1,14.97,14.46,8292.0,14.858,-2.4291
2015-01-14,14.24,14.24,14.61,14.61,8787.0,14.796,1.0373
2015-01-15,14.51,14.34,15.41,14.37,8653.0,14.688,-1.6427
2015-01-16,14.32,14.32,14.83,14.58,5662.0,14.568,1.4614
2015-01-20,14.61,14.29,14.72,14.29,6079.0,14.462,-1.989
2015-01-21,14.32,14.21,14.61,14.25,6928.0,14.42,-0.2799
2015-01-22,14.5,14.22,14.5,14.37,3945.0,14.372,0.8421
2015-01-23,14.42,13.9,14.42,13.94,6491.0,14.286,-2.9923
2015-01-26,14.0,13.86,14.15,13.9,21404.0,14.15,-0.2869
2015-01-27,13.9,13.7,13.91,13.75,17090.0,14.042,-1.0791
2015-01-28,13.86,13.7,14.62,14.17,5711.0,14.026,3.0545
2015-01-29,14.14,13.53,14.14,14.11,13793.0,13.974,-0.4234
2015-01-30,13.92,13.92,14.51,14.1,5348.0,14.006,-0.0709
2015-02-02,14.3,13.0,14.3,14.0,12036.0,14.026,-0.7092
2015-02-03,14.0,13.96,14.86,14.77,11248.0,14.23,5.5
2015-02-04,14.6,14.13,14.63,14.13,5172.0,14.222,-4.3331
2015-02-05,14.3,14.21,14.48,14.32,4264.0,14.264,1.3447
2015-02-06,14.4,14.11,14.52,14.22,3837.0,14.288,-0.6983
2015-02-09,14.07,14.07,14.53,14.25,3911.0,14.338,0.211
2015-02-10,14.43,14.1,14.51,14.32,3781.0,14.248,0.4912
2015-02-11,14.34,14.0,14.34,14.0,2200.0,14.222,-2.2346
2015-02-12,14.03,14.0,14.2,14.2,7860.0,14.198,1.4286
2015-02-13,14.14,14.0,14.71,14.63,19842.0,14.28,3.0282
2015-02-17,14.47,14.47,14.59,14.47,1544.0,14.324,-1.0936
2015-02-18,14.15,14.05,14.27,14.15,2579.0,14.29,-2.2115
2015-02-19,14.21,14.01,14.21,14.04,1868.0,14.298,-0.7774
2015-02-20,14.13,14.01,14.25,14.02,4014.0,14.262,-0.1425
2015-02-23,14.1,14.0,14.1,14.06,5011.0,14.148,0.2853
2015-02-24,14.15,14.1,14.18,14.1,1710.0,14.074,0.2845
2015-02-25,14.08,14.05,14.32,14.07,6547.0,14.058,-0.2128
2015-02-26,14.02,14.02,14.16,14.05,5328.0,14.06,-0.1421
2015-02-27,14.05,13.97,14.14,13.97,6970.0,14.05,-0.5694
2015-03-02,14.02,13.91,14.09,14.09,6992.0,14.056,0.859
2015-03-03,13.98,13.94,14.12,13.97,2781.0,14.03,-0.8517
2015-03-04,13.85,13.37,14.02,13.95,3111.0,14.006,-0.1432
2015-03-05,14.07,13.83,14.37,13.85,2380.0,13.966,-0.7168
2015-03-06,13.71,13.42,13.79,13.45,4037.0,13.862,-2.8881
2015-03-09,13.52,13.2,13.67,13.64,4438.0,13.772,1.4126
2015-03-10,13.55,13.45,13.65,13.57,4534.0,13.692,-0.5132
2015-03-11,13.7,13.33,13.7,13.33,4169.0,13.568,-1.7686
2015-03-12,13.72,13.57,13.73,13.71,4120.0,13.54,2.8507
2015-03-13,13.5,13.5,14.0,13.73,57007.0,13.596,0.1459
2015-03-16,13.73,13.65,14.4,14.15,14810.0,13.698,3.059
2015-03-17,13.85,13.85,14.18,14.11,7145.0,13.806,-0.2827
2015-03-18,14.11,14.11,14.2,14.17,2581.0,13.974,0.4252
2015-03-19,14.08,13.94,14.2,13.97,4401.0,14.026,-1.4114
2015-03-20,14.02,13.99,14.51,14.38,22547.0,14.156,2.9349
2015-03-23,14.25,14.21,14.39,14.32,3510.0,14.19,-0.4172
2015-03-24,14.4,14.31,14.7,14.61,4768.0,14.29,2.0251
2015-03-25,14.6,14.33,14.6,14.42,10758.0,14.34,-1.3005
2015-03-26,14.35,13.99,14.35,14.05,6388.0,14.356,-2.5659
2015-03-27,14.11,14.0,14.3,14.2,10983.0,14.32,1.0676
2015-03-30,14.33,14.1,14.34,14.26,3422.0,14.308,0.4225
2015-03-31,14.15,14.02,14.41,14.25,7043.0,14.236,-0.0701
2015-04-01,14.3,14.2,14.42,14.42,8328.0,14.236,1.193
2015-04-02,14.34,14.24,14.55,14.45,11326.0,14.316,0.208
2015-04-06,14.59,14.47,14.85,14.85,16574.0,14.446,2.7682
2015-04-07,14.74,14.74,14.98,14.96,9961.0,14.586,0.7407
2015-04-08,14.95,14.87,14.97,14.9,8309.0,14.716,-0.4011
2015-04-09,14.88,14.74,14.96,14.88,7639.0,14.808,-0.1342
2015-04-10,14.87,14.83,14.94,14.83,6735.0,14.884,-0.336
2015-04-13,14.89,14.85,14.93,14.85,1963.0,14.884,0.1349
2015-04-14,14.89,14.73,14.89,14.78,3169.0,14.848,-0.4714
2015-04-15,14.84,14.83,15.0,14.95,6309.0,14.858,1.1502
2015-04-16,14.95,14.95,15.64,15.58,9403.0,14.998,4.214
2015-04-17,15.46,15.28,15.5,15.33,7885.0,15.098,-1.6046
2015-04-20,15.47,15.47,15.94,15.87,4683.0,15.302,3.5225
2015-04-21,15.87,15.87,16.14,15.96,2381.0,15.538,0.5671
2015-04-22,15.9,15.36,15.9,15.46,4860.0,15.64,-3.1328
2015-04-23,15.35,15.18,15.58,15.48,7850.0,15.62,0.1294
2015-04-24,15.41,15.2,15.51,15.51,5009.0,15.656,0.1938
2015-04-27,15.4,15.26,15.44,15.33,8893.0,15.548,-1.1605
2015-04-28,15.4,15.27,16.0,15.91,6759.0,15.538,3.7834
2015-04-29,15.96,15.61,15.96,15.8,4149.0,15.606,-0.6914
2015-04-30,15.73,15.5,15.88,15.59,7255.0,15.628,-1.3291
2015-05-01,15.64,15.23,15.65,15.35,5437.0,15.596,-1.5394
2015-05-04,15.26,15.23,15.65,15.51,4562.0,15.632,1.0423
2015-05-05,15.37,15.25,15.52,15.37,10956.0,15.524,-0.9026
2015-05-06,15.39,15.28,15.52,15.46,6024.0,15.456,0.5856
2015-05-07,15.35,15.3,15.69,15.68,3890.0,15.474,1.423
2015-05-08,15.91,15.05,15.91,15.06,9065.0,15.416,-3.9541
2015-05-11,14.46,14.1,14.8,14.41,16306.0,15.196,-4.3161
2015-05-12,14.35,14.14,14.58,14.58,7406.0,15.038,1.1797
2015-05-13,14.55,14.16,14.55,14.16,2883.0,14.778,-2.8807
2015-05-14,14.28,13.88,14.28,14.0,27370.0,14.442,-1.1299
2015-05-15,14.0,13.43,14.0,13.45,13045.0,14.12,-3.9286
2015-05-18,13.53,13.0,13.76,13.45,11490.0,13.928,0.0
2015-05-19,13.3,13.05,13.32,13.28,15819.0,13.668,-1.2639
2015-05-20,13.42,13.23,13.42,13.38,5030.0,13.512,0.753
2015-05-21,13.42,13.12,13.43,13.32,5476.0,13.376,-0.4484
2015-05-22,13.23,13.1,13.42,13.31,8305.0,13.348,-0.0751
2015-05-26,13.2,13.02,13.22,13.21,13731.0,13.3,-0.7513
2015-05-27,13.19,13.05,13.25,13.06,7165.0,13.256,-1.1355
2015-05-28,13.3,13.05,13.3,13.05,37093.0,13.19,-0.0766
2015-05-29,13.0,12.99,13.05,13.0,8836.0,13.126,-0.3831
2015-06-01,13.04,12.72,13.18,12.79,21646.0,13.022,-1.6154
2015-06-02,12.79,12.79,13.05,12.95,19514.0,12.97,1.251
2015-06-03,12.81,12.81,13.19,12.98,17881.0,12.954,0.2317
2015-06-04,13.03,12.84,13.16,13.12,13530.0,12.968,1.0786
2015-06-05,13.16,13.02,13.3,13.1,7116.0,12.988,-0.1524
2015-06-08,13.04,12.9,13.26,13.1,8905.0,13.05,0.0
