date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,52.92,51.95,53.28,52.73,39249.0,52.84,0.3998
2015-01-05,52.61,51.83,53.19,52.71,78543.0,52.906,-0.0379
2015-01-06,52.9,51.8,53.23,52.16,63204.0,52.702,-1.0434
2015-01-07,52.81,52.03,52.99,52.79,66367.0,52.582,1.2078
2015-01-08,53.0,52.91,55.26,54.75,167000.0,53.028,3.7128
2015-01-09,54.9,54.22,54.9,54.69,66274.0,53.42,-0.1096
2015-01-12,54.98,54.8,56.1,56.07,80991.0,54.092,2.5233
2015-01-13,53.1,49.06,53.4,50.04,161386.0,53.668,-10.7544
2015-01-14,49.29,48.73,49.56,48.94,90871.0,52.898,-2.1982
2015-01-15,48.91,48.19,49.36,48.76,87117.0,51.7,-0.3678
2015-01-16,48.58,48.52,50.44,50.33,86611.0,50.828,3.2199
2015-01-20,50.32,47.99,50.33,48.15,88912.0,49.244,-4.3314
2015-01-21,48.13,47.61,48.9,48.63,70106.0,48.962,0.9969
2015-01-22,49.04,48.8,50.35,50.0,60957.0,49.174,2.8172
2015-01-23,50.0,49.72,50.46,50.39,61770.0,49.5,0.78
2015-01-26,50.21,49.9,50.91,50.87,99990.0,49.608,0.9526
2015-01-27,50.45,50.07,51.56,51.36,51935.0,50.25,0.9632
2015-01-28,51.53,50.29,51.62,50.34,76464.0,50.592,-1.986
2015-01-29,50.57,50.19,51.58,51.42,49117.0,50.876,2.1454
2015-01-30,51.02,50.36,51.38,50.79,85999.0,50.956,-1.2252
2015-02-02,50.89,49.71,51.18,51.07,59361.0,50.996,0.5513
2015-02-03,51.26,50.7,51.71,51.65,50259.0,51.054,1.1357
2015-02-04,51.15,51.15,52.42,52.27,52633.0,51.44,1.2004
2015-02-05,52.29,49.905,53.41,50.61,96550.0,51.278,-3.1758
2015-02-06,50.56,49.52,50.86,49.7,83904.0,51.06,-1.7981
2015-02-09,49.3,49.3,50.19,49.37,69345.0,50.72,-0.664
2015-02-10,49.92,49.29,49.94,49.76,53116.0,50.342,0.79
2015-02-11,49.76,49.62,50.39,49.73,27912.0,49.834,-0.0603
2015-02-12,49.94,49.0,49.94,49.75,40292.0,49.662,0.0402
2015-02-13,49.85,48.93,49.85,49.59,48277.0,49.64,-0.3216
2015-02-17,49.33,48.63,49.47,49.4,41333.0,49.646,-0.3831
2015-02-18,49.16,49.16,50.23,49.61,59828.0,49.616,0.4251
2015-02-19,49.55,49.38,49.79,49.51,28163.0,49.572,-0.2016
2015-02-20,49.6,49.16,49.88,49.66,43247.0,49.554,0.303
2015-02-23,49.77,49.74,50.1,50.0,45939.0,49.636,0.6847
2015-02-24,50.06,49.72,50.48,49.91,30978.0,49.738,-0.18
2015-02-25,49.69,49.19,49.86,49.71,49280.0,49.758,-0.4007
2015-02-26,49.71,49.24,50.27,49.73,32665.0,49.802,0.0402
2015-02-27,49.8,49.8,51.0,50.3,32499.0,49.93,1.1462
2015-03-02,50.29,50.11,51.75,51.48,68522.0,50.226,2.3459
2015-03-03,51.22,50.23,51.36,51.05,62866.0,50.454,-0.8353
