date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,4.49,4.29,4.5,4.49,20142.0,4.516,0.2232
2015-01-05,4.52,4.39,4.55,4.47,37432.0,4.486,-0.4454
2015-01-06,4.52,4.39,4.52,4.39,27909.0,4.464,-1.7897
2015-01-07,4.41,4.26,4.41,4.36,18131.0,4.438,-0.6834
2015-01-08,4.4,4.26,4.41,4.34,40187.0,4.41,-0.4587
2015-01-09,4.33,4.14,4.33,4.25,21876.0,4.362,-2.0737
2015-01-12,4.22,3.96,4.22,3.99,41568.0,4.266,-6.1176
2015-01-13,4.01,3.99,4.13,4.12,46877.0,4.212,3.2581
2015-01-14,4.09,4.0,4.18,4.15,26697.0,4.17,0.7282
2015-01-15,4.13,4.06,4.35,4.21,68668.0,4.144,1.4458
2015-01-16,4.2,4.2,4.36,4.33,33792.0,4.16,2.8504
2015-01-20,4.42,4.2,4.42,4.22,44574.0,4.206,-2.5404
2015-01-21,4.2,4.175,4.3,4.29,29131.0,4.24,1.6588
2015-01-22,4.29,4.26,4.37,4.34,30076.0,4.278,1.1655
2015-01-23,4.37,4.24,4.39,4.33,14096.0,4.302,-0.2304
2015-01-26,4.41,4.21,4.41,4.3,43792.0,4.296,-0.6928
2015-01-27,4.26,4.21,4.33,4.22,23288.0,4.296,-1.8605
2015-01-28,4.21,4.05,4.21,4.05,33714.0,4.248,-4.0284
2015-01-29,4.05,3.8,4.05,3.98,34694.0,4.176,-1.7284
2015-01-30,3.95,3.88,3.98,3.93,32228.0,4.096,-1.2563
2015-02-02,3.97,3.71,3.97,3.82,51270.0,4.0,-2.799
2015-02-03,3.82,3.79,3.94,3.94,29673.0,3.944,3.1414
2015-02-04,3.92,3.89,4.08,3.99,31440.0,3.932,1.269
2015-02-05,3.99,3.95,4.04,3.97,16174.0,3.93,-0.5013
2015-02-06,4.0,3.95,4.0,3.97,17482.0,3.938,0.0
2015-02-09,3.98,3.84,3.995,3.84,36075.0,3.942,-3.2746
2015-02-10,3.89,3.82,3.95,3.94,37913.0,3.942,2.6042
2015-02-11,3.92,3.89,3.95,3.89,25379.0,3.922,-1.269
2015-02-12,3.9,3.87,3.91,3.87,27899.0,3.902,-0.5141
2015-02-13,3.88,3.65,3.88,3.78,33132.0,3.864,-2.3256
2015-02-17,3.69,3.69,3.89,3.76,41830.0,3.848,-0.5291
2015-02-18,3.78,3.64,3.78,3.77,24095.0,3.814,0.266
2015-02-19,3.77,3.74,3.85,3.81,16638.0,3.798,1.061
2015-02-20,3.84,3.76,3.88,3.8,16461.0,3.784,-0.2625
2015-02-23,3.76,3.67,3.84,3.78,12486.0,3.784,-0.5263
2015-02-24,4.0,3.79,4.0,3.81,92032.0,3.794,0.7937
2015-02-25,4.0,3.79,4.0,3.82,94915.0,3.804,0.2625
2015-02-26,3.84,3.72,3.92,3.86,45153.0,3.814,1.0471
2015-02-27,3.89,3.87,3.91,3.9,88166.0,3.834,1.0363
2015-03-02,3.94,3.88,3.95,3.93,75836.0,3.864,0.7692
2015-03-03,3.95,3.87,4.23,4.2,119078.0,3.942,6.8702
2015-03-04,4.2,3.99,4.2,4.03,72751.0,3.984,-4.0476
2015-03-05,4.05,4.03,4.22,4.21,38458.0,4.054,4.4665
2015-03-06,4.24,4.22,4.36,4.31,37017.0,4.136,2.3753
2015-03-09,4.33,4.29,4.45,4.38,32447.0,4.226,1.6241
2015-03-10,4.36,4.14,4.36,4.14,29919.0,4.214,-5.4795
2015-03-11,4.15,4.15,4.35,4.29,43572.0,4.266,3.6232
2015-03-12,4.35,4.3,4.51,4.49,130769.0,4.322,4.662
2015-03-13,4.46,4.44,4.54,4.53,51360.0,4.366,0.8909
2015-03-16,4.58,4.48,4.6,4.53,48328.0,4.396,0.0
2015-03-17,4.55,4.49,4.79,4.76,96166.0,4.52,5.0773
2015-03-18,4.78,4.57,4.98,4.98,222289.0,4.658,4.6218
2015-03-19,4.99,4.95,5.25,5.08,139022.0,4.776,2.008
2015-03-20,5.09,5.09,5.49,5.48,138897.0,4.966,7.874
2015-03-23,5.5,5.285,5.54,5.5,69273.0,5.16,0.365
2015-03-24,5.53,5.42,5.54,5.5,39644.0,5.308,0.0
2015-03-25,5.54,5.35,5.54,5.47,72993.0,5.406,-0.5455
2015-03-26,5.4,5.36,5.58,5.52,56886.0,5.494,0.9141
2015-03-27,5.55,5.43,5.7,5.63,134966.0,5.524,1.9928
