date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-11-02,10.58,10.4,10.96,10.94,3848957.0,,
2020-11-03,11.17,11.15,11.5,11.38,3298575.0,,4.0219
2020-11-04,11.5,10.87,11.5,10.99,3780832.0,,-3.4271
2020-11-05,11.02,10.86,11.295,10.93,2660693.0,,-0.546
2020-11-06,10.95,10.415,11.05,10.485,3237577.0,10.945,-4.0714
2020-11-09,13.01,12.76,14.98,13.64,8363245.0,11.485,30.0906
2020-11-10,13.59,13.25,13.76,13.38,4972946.0,11.885,-1.9062
2020-11-11,13.18,12.665,13.37,12.82,2970686.0,12.251,-4.1854
2020-11-12,12.66,12.05,12.725,12.21,4087977.0,12.507,-4.7582
2020-11-13,12.32,12.32,13.285,13.25,4541399.0,13.06,8.5176
2020-11-16,14.0,13.39,14.04,13.725,5041797.0,13.077,3.5849
2020-11-17,13.43,13.17,14.18,14.14,3988104.0,13.229,3.0237
2020-11-18,14.09,13.81,14.445,14.15,3277807.0,13.495,0.0707
2020-11-19,13.97,13.56,14.495,14.45,4346756.0,13.943,2.1201
2020-11-20,14.48,13.985,14.48,14.15,2318369.0,14.123,-2.0761
2020-11-23,14.39,14.19,14.9,14.71,4294639.0,14.32,3.9576
2020-11-24,14.91,14.74,15.13,14.83,3503516.0,14.458,0.8158
2020-11-25,14.58,14.34,14.79,14.73,1962325.0,14.574,-0.6743
2020-11-27,14.52,14.38,14.73,14.62,1001725.0,14.608,-0.7468
2020-11-30,14.57,13.99,14.57,14.03,9403396.0,14.584,-4.0356
2020-12-01,14.4,14.31,14.575,14.51,2541792.0,14.544,3.4212
2020-12-02,14.08,14.08,14.95,14.895,2510742.0,14.557,2.6533
2020-12-03,15.0,14.83,15.235,15.11,2734790.0,14.633,1.4434
2020-12-04,15.25,15.17,15.735,15.65,3136494.0,14.839,3.5738
2020-12-07,15.48,15.03,15.56,15.17,1345687.0,15.067,-3.0671
2020-12-08,14.98,14.94,15.28,15.14,1807824.0,15.193,-0.1978
2020-12-09,15.37,15.0,15.37,15.18,3704390.0,15.25,0.2642
2020-12-10,14.43,14.43,14.96,14.83,2886396.0,15.194,-2.3057
2020-12-11,14.72,14.44,14.845,14.51,2164181.0,14.966,-2.1578
2020-12-14,14.67,14.02,14.82,14.03,3147768.0,14.738,-3.3081
2020-12-15,14.51,13.99,14.53,14.51,2627408.0,14.612,3.4212
2020-12-16,14.55,14.23,14.57,14.415,2296048.0,14.459,-0.6547
2020-12-17,14.5,13.98,14.5,14.29,2132191.0,14.351,-0.8672
2020-12-18,14.19,13.925,14.23,14.09,6928472.0,14.267,-1.3996
2020-12-21,13.86,13.625,14.165,13.77,3189443.0,14.215,-2.2711
2020-12-22,13.75,13.51,13.76,13.62,1991913.0,14.037,-1.0893
