date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.85,2.85,3.11,3.1,289028.0,2.964,5.0847
2015-01-05,3.15,3.09,3.36,3.36,369546.0,3.038,8.3871
2015-01-06,3.35,3.33,3.68,3.67,334497.0,3.202,9.2262
2015-01-07,3.5,3.4,3.71,3.59,324197.0,3.334,-2.1798
2015-01-08,3.61,3.4,3.62,3.46,238151.0,3.436,-3.6212
2015-01-09,3.52,3.49,3.58,3.53,183419.0,3.522,2.0231
2015-01-12,3.59,3.57,3.84,3.69,189924.0,3.588,4.5326
2015-01-13,3.8,3.53,3.8,3.57,230235.0,3.568,-3.252
2015-01-14,3.59,3.44,3.7,3.54,285258.0,3.558,-0.8403
2015-01-15,3.61,3.61,3.8,3.78,434036.0,3.622,6.7797
2015-01-16,3.79,3.61,3.86,3.68,344377.0,3.652,-2.6455
2015-01-20,3.68,3.66,3.87,3.76,261315.0,3.666,2.1739
2015-01-21,3.85,3.6,3.87,3.72,317838.0,3.696,-1.0638
2015-01-22,3.72,3.62,3.8,3.65,288922.0,3.718,-1.8817
2015-01-23,3.63,3.45,3.64,3.54,200698.0,3.67,-3.0137
2015-01-26,3.5,3.37,3.7,3.69,226838.0,3.672,4.2373
2015-01-27,3.8,3.7,3.95,3.85,375710.0,3.69,4.336
2015-01-28,3.92,3.47,3.92,3.56,390817.0,3.658,-7.5325
2015-01-29,3.51,3.42,3.61,3.51,206222.0,3.63,-1.4045
2015-01-30,3.53,3.46,3.88,3.73,393863.0,3.668,6.2678
2015-02-02,3.69,3.69,4.03,3.91,487469.0,3.712,4.8257
2015-02-03,3.95,3.86,4.09,3.97,329313.0,3.736,1.5345
2015-02-04,4.07,3.93,4.12,4.05,197779.0,3.834,2.0151
2015-02-05,3.99,3.94,4.14,4.09,199075.0,3.95,0.9877
2015-02-06,3.96,3.84,4.1,3.88,188090.0,3.98,-5.1345
2015-02-09,3.93,3.93,4.1,4.09,185262.0,4.016,5.4124
2015-02-10,4.04,3.96,4.1,3.99,86699.0,4.02,-2.445
2015-02-11,3.95,3.83,4.06,3.84,248090.0,3.978,-3.7594
2015-02-12,3.93,3.81,3.96,3.93,115126.0,3.946,2.3438
2015-02-13,3.95,3.89,3.98,3.96,145364.0,3.962,0.7634
2015-02-17,3.87,3.69,3.89,3.76,214520.0,3.896,-5.0505
2015-02-18,3.77,3.58,3.86,3.83,189475.0,3.864,1.8617
2015-02-19,3.89,3.78,4.0,3.81,201744.0,3.858,-0.5222
2015-02-20,3.81,3.68,3.91,3.71,448456.0,3.814,-2.6247
2015-02-23,3.64,3.62,3.78,3.65,147554.0,3.752,-1.6173
2015-02-24,3.61,3.601,3.74,3.72,197835.0,3.744,1.9178
2015-02-25,3.75,3.67,3.77,3.67,178816.0,3.712,-1.3441
2015-02-26,3.72,3.65,3.75,3.65,205894.0,3.68,-0.545
2015-02-27,3.7,3.67,3.76,3.72,295548.0,3.682,1.9178
2015-03-02,3.75,3.539,3.75,3.57,122040.0,3.666,-4.0323
2015-03-03,3.59,3.48,3.66,3.52,121391.0,3.626,-1.4006
2015-03-04,3.53,3.351,3.55,3.38,120698.0,3.568,-3.9773
2015-03-05,3.35,3.35,3.48,3.45,140576.0,3.528,2.071
2015-03-06,3.35,3.22,3.42,3.26,156765.0,3.436,-5.5072
2015-03-09,3.28,3.0,3.28,3.0,151934.0,3.322,-7.9755
2015-03-10,3.0,2.72,3.12,2.84,291174.0,3.186,-5.3333
2015-03-11,2.84,2.72,3.05,3.04,166308.0,3.118,7.0423
2015-03-12,3.06,2.96,3.09,3.01,148690.0,3.03,-0.9868
2015-03-13,2.99,2.96,3.2,3.13,145884.0,3.004,3.9867
2015-03-16,3.1,2.87,3.11,2.97,216495.0,2.998,-5.1118
2015-03-17,2.95,2.84,3.01,2.85,167774.0,3.0,-4.0404
2015-03-18,2.84,2.82,3.05,3.05,182314.0,3.002,7.0175
2015-03-19,3.05,3.01,3.13,3.02,108645.0,3.004,-0.9836
2015-03-20,3.05,3.03,3.23,3.05,1866931.0,2.988,0.9934
2015-03-23,3.1,3.1,3.32,3.19,143876.0,3.032,4.5902
2015-03-24,3.24,3.12,3.25,3.15,103974.0,3.092,-1.2539
2015-03-25,3.17,3.09,3.21,3.13,128276.0,3.108,-0.6349
2015-03-26,3.2,2.97,3.24,2.99,197320.0,3.102,-4.4728
2015-03-27,3.0,2.93,3.08,3.02,136765.0,3.096,1.0033
2015-03-30,3.02,2.901,3.02,2.93,195789.0,3.044,-2.9801
2015-03-31,2.9,2.87,2.96,2.96,733057.0,3.006,1.0239
2015-04-01,2.98,2.9,3.19,3.14,184625.0,3.008,6.0811
2015-04-02,3.11,3.07,3.18,3.13,130113.0,3.036,-0.3185
2015-04-06,3.38,3.27,3.42,3.42,287756.0,3.116,9.2652
2015-04-07,3.45,3.31,3.45,3.41,164871.0,3.212,-0.2924
