date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,40.45,40.26,41.96,41.78,130692.0,39.378,3.7755
2015-01-05,41.45,41.37,42.86,41.54,151651.0,39.938,-0.5744
2015-01-06,41.54,39.52,42.0,39.6,160062.0,40.21,-4.6702
2015-01-07,39.95,38.69,40.0,39.31,108032.0,40.498,-0.7323
2015-01-08,38.5,37.5,38.89,38.07,194116.0,40.06,-3.1544
2015-01-09,38.22,37.75,39.49,38.91,193844.0,39.486,2.2065
2015-01-12,39.01,39.01,42.06,40.0,290043.0,39.178,2.8013
2015-01-13,40.91,39.57,42.78,39.97,207630.0,39.252,-0.075
2015-01-14,39.5,39.5,41.27,40.45,79886.0,39.48,1.2009
2015-01-15,40.67,36.96,40.67,37.02,199118.0,39.27,-8.4796
2015-01-16,37.05,37.05,39.19,39.17,123955.0,39.322,5.8077
2015-01-20,39.04,38.04,39.98,39.8,121986.0,39.282,1.6084
2015-01-21,39.88,38.0,39.88,38.29,74525.0,38.946,-3.794
2015-01-22,38.42,36.55,38.89,38.89,136007.0,38.634,1.567
2015-01-23,38.74,37.94,39.02,38.26,78093.0,38.882,-1.62
2015-01-26,37.95,37.95,40.24,40.15,153167.0,39.078,4.9399
2015-01-27,39.03,39.03,40.5,39.66,117405.0,39.05,-1.2204
2015-01-28,39.92,39.02,40.07,39.41,160588.0,39.274,-0.6304
2015-01-29,39.35,38.94,40.92,40.43,111863.0,39.582,2.5882
2015-01-30,40.09,39.84,40.75,40.11,138093.0,39.952,-0.7915
2015-02-02,38.3,37.77,39.25,38.17,224587.0,39.556,-4.8367
2015-02-03,39.72,36.73,40.0,37.77,198121.0,39.178,-1.0479
2015-02-04,37.09,35.24,37.715,36.91,142433.0,38.678,-2.2769
2015-02-05,37.14,36.51,38.07,37.79,133523.0,38.15,2.3842
2015-02-06,38.0,36.67,38.03,37.09,63845.0,37.546,-1.8523
2015-02-09,36.78,36.22,37.3,36.28,68732.0,37.168,-2.1839
2015-02-10,35.72,35.72,37.99,37.91,90586.0,37.196,4.4928
2015-02-11,37.56,37.56,39.63,38.52,84367.0,37.518,1.6091
2015-02-12,39.41,39.41,41.55,40.08,117700.0,37.976,4.0498
2015-02-13,40.28,39.03,40.28,40.16,79698.0,38.59,0.1996
2015-02-17,40.18,40.18,41.0,40.95,77790.0,39.524,1.9671
2015-02-18,40.72,39.71,41.08,40.98,33326.0,40.138,0.0733
2015-02-19,40.9,40.71,41.25,40.84,54512.0,40.602,-0.3416
2015-02-20,40.9,40.54,41.9,41.75,61216.0,40.936,2.2282
2015-02-23,41.74,41.58,43.41,43.1,83726.0,41.524,3.2335
2015-02-24,43.37,41.02,43.37,41.41,73565.0,41.616,-3.9211
2015-02-25,41.52,41.23,43.31,42.78,55423.0,41.976,3.3084
2015-02-26,41.9,40.08,41.9,41.08,125681.0,42.024,-3.9738
2015-02-27,40.72,39.52,40.9,40.48,139427.0,41.77,-1.4606
2015-03-02,40.05,39.27,40.85,40.48,230426.0,41.246,0.0
2015-03-03,40.1,39.06,40.58,40.49,135634.0,41.062,0.0247
2015-03-04,41.16,40.265,41.59,40.74,108504.0,40.654,0.6174
2015-03-05,41.0,40.68,42.0,40.79,149562.0,40.596,0.1227
2015-03-06,40.51,37.85,40.51,39.33,257663.0,40.366,-3.5793
2015-03-09,39.45,39.23,41.43,41.26,223896.0,40.522,4.9072
2015-03-10,40.59,40.53,41.95,40.56,149476.0,40.536,-1.6966
2015-03-11,40.59,39.85,41.65,41.07,116322.0,40.602,1.2574
2015-03-12,41.37,40.47,41.67,40.86,91439.0,40.616,-0.5113
2015-03-13,40.99,40.73,42.06,41.63,62784.0,41.076,1.8845
2015-03-16,41.9,41.59,42.28,41.98,69954.0,41.22,0.8407
2015-03-17,42.04,41.18,42.19,41.98,99461.0,41.504,0.0
