date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-09-16,20.0,19.51,21.29,20.49,969490.0,,
2021-09-17,20.85,20.0,20.94,20.0,135150.0,,-2.3914
2021-09-20,19.48,19.25,20.37,19.85,199314.0,,-0.75
2021-09-21,20.24,19.95,20.59,20.01,36162.0,,0.806
2021-09-22,20.05,20.05,21.58,21.34,91986.0,20.338,6.6467
2021-09-23,21.35,21.35,22.0,21.78,59931.0,20.596,2.0619
2021-09-24,21.67,21.46,22.0,21.85,26672.0,20.966,0.3214
2021-09-27,22.22,21.72,22.22,21.79,40659.0,21.354,-0.2746
2021-09-28,21.79,21.75,21.94,21.85,17661.0,21.722,0.2754
2021-09-29,21.86,21.76,22.0,21.98,15342.0,21.85,0.595
2021-09-30,21.81,21.81,22.07,21.93,8394.0,21.88,-0.2275
2021-10-01,22.05,21.71,22.17,21.77,26156.0,21.864,-0.7296
2021-10-04,21.67,21.0,21.73,21.26,32639.0,21.758,-2.3427
2021-10-05,21.39,20.8,21.39,20.84,29262.0,21.556,-1.9755
2021-10-06,20.81,20.81,21.09,21.0,12545.0,21.36,0.7678
2021-10-07,21.1,20.57,21.1,20.91,16529.0,21.156,-0.4286
2021-10-08,21.05,20.87,21.44,20.91,20864.0,20.984,0.0
2021-10-11,20.73,20.4,21.27,20.45,34740.0,20.822,-2.1999
2021-10-12,20.77,20.45,20.8,20.5,41885.0,20.754,0.2445
2021-10-13,20.4,20.4,21.03,20.75,109043.0,20.704,1.2195
2021-10-14,20.99,20.9,21.55,21.32,68980.0,20.786,2.747
2021-10-15,21.5,21.11,21.665,21.56,27134.0,20.916,1.1257
2021-10-18,21.71,21.64,21.88,21.79,40230.0,21.184,1.0668
2021-10-19,21.95,21.92,22.77,22.51,42152.0,21.586,3.3043
2021-10-20,23.05,22.52,23.305,23.15,69249.0,22.066,2.8432
2021-10-21,23.04,22.58,23.22,22.99,36915.0,22.4,-0.6911
2021-10-22,22.98,22.78,23.265,22.98,35410.0,22.684,-0.0435
2021-10-25,23.0,22.71,23.08,22.71,14770.0,22.868,-1.1749
2021-10-26,22.58,22.39,22.76,22.5,17216.0,22.866,-0.9247
2021-10-27,22.5,22.5,23.21,22.99,19528.0,22.834,2.1778
2021-10-28,23.04,22.98,23.19,23.06,21504.0,22.848,0.3045
2021-10-29,22.49,22.49,23.19,22.98,32004.0,22.848,-0.3469
2021-11-01,22.81,22.72,23.22,23.1,62063.0,22.926,0.5222
2021-11-02,23.27,22.58,23.27,22.64,32509.0,22.954,-1.9913
2021-11-03,22.64,22.64,23.9,23.36,40015.0,23.028,3.1802
2021-11-04,23.2,23.2,23.98,23.52,49301.0,23.12,0.6849
2021-11-05,23.69,23.11,23.69,23.23,43500.0,23.17,-1.233
2021-11-08,23.27,23.15,23.36,23.17,22782.0,23.184,-0.2583
2021-11-09,23.0,22.36,23.03,22.45,50503.0,23.146,-3.1075
2021-11-10,22.43,22.18,22.43,22.31,13092.0,22.936,-0.6236
